30,9,2,7,5,25,5,4,40,9,17,34,35,57,19,68,74,67,42,110,135,121,101,171,143,181,228,181,262,316,280,370,310,398,452,470,498,474,468,553,609,640,637,650,753,727,812,737,867,842,959,932,862,990,1029,1010,1177,1063,1103,966,1059,1148,1148,1031,1122,1031,1150,1009,1032,946,1037,957,936,992,1047,910,936,882,827,827,830,709,720,646,664,673,628,590,617,544,553,505,491,508,418,419,443,378,345,389,360,281,269,288,302,270,263,241,229,207,213,187,165,147,147,134,126,140,130,102,88,103,102,93,68,103,102,77,61,71,44,62,52,33,47,39,41,38,25,25,14,23,19,19,17,11,10,9,10,8,14,4,3,10,3,2,3,3,6,1,1,3,3,4,1,3,0,4,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
32,7,7,4,11,21,11,11,40,10,24,30,53,53,29,51,87,71,50,71,163,124,98,199,150,177,271,168,258,308,336,371,319,383,453,434,464,472,465,564,617,632,602,627,748,774,787,818,869,774,924,925,898,946,1017,977,1069,1039,1138,1004,1024,1203,1050,1002,1025,1066,1007,997,1043,915,883,922,874,1002,891,892,890,792,836,824,790,725,673,731,623,566,618,559,544,539,508,506,454,498,436,375,376,389,340,312,306,301,253,257,254,267,228,241,202,201,169,162,155,127,138,134,105,124,121,105,90,101,99,83,71,113,68,68,50,60,46,36,33,28,46,41,33,26,31,27,17,18,14,18,15,19,7,6,13,14,10,5,6,7,2,4,4,3,9,2,0,6,3,5,1,2,0,2,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,9,5,4,12,16,9,6,36,13,24,34,39,68,19,75,73,72,49,100,154,115,100,186,144,180,268,197,264,284,268,369,302,446,488,455,503,465,431,566,599,653,580,624,719,718,817,798,858,841,874,892,834,973,1055,980,1048,1001,1061,956,1038,1101,1054,1024,1023,979,1049,908,972,828,857,930,880,855,878,851,851,779,725,750,741,692,700,620,629,576,586,538,516,525,507,441,448,497,417,359,389,343,328,290,271,251,241,251,270,233,215,186,178,161,194,176,136,133,118,124,114,112,106,124,75,78,78,76,69,91,53,66,55,46,32,39,26,24,51,35,23,26,27,31,11,11,14,20,20,17,8,7,5,5,18,2,6,8,4,7,3,2,2,1,0,2,2,2,1,2,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,8,4,5,10,26,8,17,42,8,28,25,33,73,19,68,67,78,50,103,145,151,115,168,174,154,281,205,272,304,308,410,323,436,486,469,508,473,403,563,593,663,577,641,743,777,766,807,878,822,907,908,856,920,1003,965,1018,1001,1049,973,960,1006,1026,907,965,959,1015,912,985,873,850,935,846,880,927,795,824,748,703,732,717,647,588,639,557,550,533,533,505,471,433,433,449,466,402,349,364,374,295,318,261,249,224,297,254,243,199,180,150,154,148,163,139,159,133,129,93,117,103,85,83,94,81,90,80,79,64,63,38,46,30,34,35,29,38,29,39,21,30,31,15,14,10,16,20,12,9,9,7,4,6,1,2,9,8,5,6,1,5,3,0,3,3,0,2,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,7,7,5,7,28,7,13,41,9,26,35,40,61,28,56,65,84,47,80,163,115,104,181,154,181,285,204,291,302,266,383,317,465,433,461,501,455,481,525,601,651,603,605,728,699,828,727,840,771,872,882,870,883,907,957,1063,967,965,926,974,997,956,932,977,957,1010,820,889,823,824,853,843,817,869,789,800,747,728,738,732,639,651,561,565,523,530,505,446,456,424,417,414,424,387,335,328,309,293,306,233,227,209,263,221,190,162,176,139,159,162,141,110,135,99,126,109,110,104,104,76,93,75,64,65,70,63,51,46,46,35,41,30,35,49,22,28,21,24,24,15,15,8,21,13,6,5,5,8,6,7,3,6,8,7,4,2,1,8,2,1,3,5,2,3,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,12,4,11,5,22,11,13,44,15,21,27,47,56,30,71,73,75,59,103,183,117,138,193,142,172,253,179,265,332,297,401,316,383,483,477,493,463,444,560,612,645,575,633,749,703,762,765,802,766,868,918,859,886,961,899,1041,952,1025,866,976,979,978,936,928,892,965,839,893,812,808,818,741,832,832,730,719,682,641,683,618,610,590,522,557,483,494,500,445,444,426,402,368,394,376,349,315,322,292,267,221,228,222,239,213,207,167,147,144,149,139,133,110,120,97,108,96,93,92,91,72,96,88,70,58,75,59,60,35,62,32,26,33,30,39,29,24,22,25,20,19,21,13,15,11,11,2,4,16,10,10,1,3,4,4,3,2,0,4,2,2,9,4,2,3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,8,3,8,14,14,9,5,47,6,27,24,40,58,20,57,74,64,39,97,149,112,116,206,153,158,256,187,277,325,297,401,303,399,443,455,486,477,426,588,630,641,572,624,747,750,801,730,790,791,891,838,856,899,881,871,960,922,991,880,950,991,933,939,913,862,923,815,856,734,757,836,745,805,819,716,741,702,631,634,616,577,546,559,553,502,463,458,436,415,382,351,379,375,341,306,278,292,261,255,282,221,199,217,219,178,187,152,145,138,153,141,126,115,102,108,64,90,94,86,74,61,76,45,43,67,66,56,38,42,27,31,23,29,35,36,25,21,19,19,12,6,7,17,10,10,10,3,5,6,6,2,0,7,3,4,3,1,6,1,0,1,4,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,12,8,5,15,23,11,9,51,8,34,36,45,67,26,66,75,84,46,89,177,145,120,162,173,177,265,227,254,294,311,410,289,409,470,454,502,472,482,565,600,655,579,646,719,688,771,786,770,764,860,811,865,797,943,870,989,953,984,811,926,977,865,860,888,817,853,767,818,752,767,744,674,815,750,713,716,669,626,618,584,568,532,535,496,443,471,418,406,429,378,342,351,331,337,307,291,293,252,248,218,209,170,215,207,159,184,134,140,138,119,137,101,99,106,82,81,101,92,84,58,60,58,52,56,75,36,50,39,41,20,22,24,31,35,37,34,20,23,15,10,20,14,20,11,10,8,7,2,4,4,5,2,5,4,6,0,0,5,1,0,3,0,3,2,1,0,1,0,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,7,3,6,10,29,13,6,46,8,19,26,30,65,24,57,63,70,49,90,150,126,106,175,153,190,250,214,275,301,284,410,287,389,430,468,504,458,444,586,613,653,580,664,779,694,737,724,798,753,810,788,756,859,869,860,967,876,900,826,871,836,856,866,849,835,872,773,886,719,684,722,706,723,796,695,710,627,550,621,561,533,524,454,475,444,414,447,453,369,343,361,340,338,331,281,264,252,235,219,205,217,177,199,164,174,158,130,117,134,136,138,89,97,112,81,75,87,74,70,55,67,59,59,43,74,46,56,47,41,36,19,29,19,32,14,34,21,16,20,6,17,7,16,13,7,6,3,5,3,7,1,5,6,1,6,2,4,7,5,1,3,2,0,0,4,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,10,5,5,15,20,8,11,52,14,21,22,43,61,22,77,82,73,51,86,163,148,106,174,159,178,247,192,259,316,277,392,285,397,428,425,456,473,430,539,572,646,558,610,706,696,703,717,738,727,863,812,778,822,883,813,909,829,915,831,861,925,858,789,865,796,864,730,821,663,725,694,635,717,703,691,627,620,566,584,591,534,491,492,464,425,438,403,402,356,381,294,328,310,328,268,273,254,239,225,194,175,147,167,176,158,153,138,121,111,107,120,114,83,90,74,80,90,84,78,59,66,67,46,47,63,56,39,38,40,23,24,25,30,42,17,17,11,15,19,15,18,10,13,19,7,8,4,4,6,5,2,4,4,2,2,2,1,15,0,1,3,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7,0,6,14,21,18,10,44,11,30,39,49,64,16,71,62,75,45,89,154,121,103,178,128,147,276,171,271,304,295,397,283,382,442,428,527,455,443,534,574,623,594,599,656,697,703,739,751,700,790,805,729,876,878,819,914,838,880,838,815,840,848,791,796,843,854,720,754,726,676,678,639,656,666,592,617,582,554,562,522,489,478,478,443,410,400,356,343,327,338,317,315,328,288,259,276,239,203,209,190,158,163,171,166,162,150,152,123,107,129,90,116,89,85,72,73,80,67,76,61,60,64,57,43,46,32,38,27,35,27,25,16,23,26,23,19,21,19,15,11,9,6,16,16,6,6,3,6,7,7,0,4,7,1,5,4,4,2,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,4,8,10,21,9,18,47,13,18,35,36,72,22,75,76,60,50,84,152,133,105,193,139,177,292,188,255,303,292,368,314,380,452,461,489,452,417,529,580,597,527,581,670,679,725,679,752,654,764,785,758,814,811,827,845,844,885,771,855,835,861,775,828,786,809,703,733,618,669,685,601,683,627,594,629,536,546,529,537,443,463,462,414,403,385,377,334,308,304,306,298,317,276,267,245,237,196,205,204,162,149,182,166,173,140,117,111,111,107,114,96,80,78,88,67,73,66,64,63,51,66,49,41,53,59,45,29,33,26,23,19,21,37,26,13,17,12,15,10,11,9,20,15,10,5,1,6,9,3,0,1,6,1,1,2,3,4,1,3,4,1,1,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,5,5,6,14,27,11,17,57,11,20,36,40,56,20,73,74,69,49,76,137,114,127,166,169,164,248,189,289,301,302,380,266,406,404,433,503,457,399,500,567,591,535,600,655,615,743,687,679,663,773,747,692,750,847,744,844,829,817,764,866,801,754,791,784,708,775,690,757,599,618,624,564,640,576,598,569,550,496,487,471,428,421,417,401,395,364,322,345,357,275,256,286,277,284,205,247,219,187,216,171,170,110,177,159,163,139,142,110,102,108,112,92,71,74,58,64,95,63,63,45,54,51,38,37,54,35,34,35,25,27,22,24,26,29,19,20,11,24,22,9,11,7,9,12,10,8,4,7,4,10,3,3,6,2,4,2,4,5,0,0,6,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6,1,2,13,23,8,20,41,5,26,29,39,69,16,76,64,67,74,96,149,126,107,182,170,175,254,195,291,309,290,399,279,406,447,461,489,457,389,490,538,561,530,604,634,643,751,707,681,680,757,693,682,723,839,769,837,847,815,720,761,784,743,704,748,711,745,663,715,610,665,607,594,597,636,608,567,485,490,499,507,423,432,405,372,347,345,340,332,317,264,286,253,246,267,211,205,182,184,190,172,155,120,154,144,122,140,112,104,100,110,97,96,67,77,63,64,76,62,50,55,57,46,40,42,43,36,33,28,19,23,35,25,21,29,14,18,20,20,16,7,11,4,5,11,8,8,5,6,6,7,0,4,4,1,2,1,2,6,1,0,3,4,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,10,3,7,15,16,9,19,46,8,28,33,47,65,20,80,61,72,46,95,152,103,99,159,154,200,229,177,281,325,309,356,289,378,424,417,480,447,408,545,535,561,506,594,649,627,678,647,717,708,770,707,747,767,737,764,855,772,844,697,771,776,767,694,728,720,737,652,666,604,590,607,550,508,618,542,555,466,493,449,483,415,414,417,376,349,365,346,334,276,268,247,302,277,243,221,205,217,180,168,174,140,128,156,143,152,127,98,92,93,96,98,92,54,64,75,54,60,52,58,52,54,51,43,39,48,35,48,29,32,12,23,24,23,26,20,30,14,20,16,13,13,10,7,9,5,4,3,8,5,10,0,3,4,3,4,1,0,5,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,12,6,5,11,25,6,15,49,15,24,23,40,69,24,78,62,61,38,78,168,118,115,176,148,150,246,173,249,311,277,367,310,366,440,424,441,415,417,508,532,530,518,574,684,609,630,684,658,644,752,701,680,735,781,703,817,732,806,697,744,759,675,684,773,685,728,647,620,627,601,528,528,632,562,568,583,492,441,463,435,395,420,374,381,331,323,306,290,302,298,249,235,249,255,216,244,197,194,168,141,124,119,142,149,149,136,110,97,86,75,90,77,66,59,72,62,53,72,63,36,45,48,27,39,38,33,38,28,24,21,16,14,20,23,20,20,14,14,15,10,15,6,12,7,7,6,5,5,5,9,1,4,6,3,2,2,1,4,1,0,4,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,13,6,5,6,20,13,14,44,9,27,20,39,56,14,61,51,64,52,90,149,106,102,185,153,180,234,171,237,281,291,344,294,360,399,425,408,418,364,516,548,552,513,526,612,598,635,689,666,638,713,675,738,736,734,681,820,722,764,628,681,719,697,637,684,663,680,631,635,533,560,570,535,534,541,521,467,484,433,425,461,360,380,351,351,314,305,277,292,274,292,240,206,238,250,167,205,176,142,197,137,142,123,140,125,108,119,109,89,95,78,78,70,69,57,61,57,58,48,48,43,53,40,38,39,55,41,28,26,22,17,22,10,20,21,20,12,12,10,10,8,9,11,9,7,6,4,3,3,6,6,2,3,2,4,1,2,3,5,1,2,2,5,1,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,9,6,4,14,17,15,5,52,12,23,34,32,69,13,57,80,72,52,70,145,107,87,185,137,165,272,199,230,260,261,324,284,360,405,385,441,419,378,487,513,590,487,554,633,603,618,655,648,647,661,693,618,710,737,695,793,729,707,631,708,718,712,658,689,645,661,569,600,545,510,537,544,540,491,555,516,448,442,424,449,369,370,379,353,317,297,297,256,286,233,250,206,245,229,209,179,198,148,154,139,141,125,137,122,126,106,105,96,96,75,83,82,62,66,61,52,52,53,45,33,53,39,34,31,51,35,30,23,25,15,23,14,21,19,14,20,18,14,13,11,7,6,8,7,10,3,4,3,3,6,0,4,3,0,1,2,1,6,3,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,9,3,6,14,19,13,10,40,4,32,25,37,66,28,63,64,74,44,85,145,119,93,174,144,171,232,183,277,279,264,338,253,370,422,377,446,384,396,447,496,552,469,542,558,577,616,612,593,597,677,699,587,684,705,684,772,698,717,608,658,710,685,620,687,643,661,547,621,519,538,577,508,518,529,509,480,466,410,409,414,361,350,330,316,328,321,283,264,267,238,258,219,214,206,179,168,157,165,150,136,137,126,113,110,101,97,86,81,90,70,78,86,64,64,47,47,56,49,61,41,36,46,42,33,37,41,24,18,26,19,17,17,13,25,11,16,18,16,6,9,6,3,7,2,7,6,4,2,5,4,0,0,4,3,2,3,1,0,0,0,1,0,2,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,13,7,7,11,28,4,6,49,7,30,10,44,65,12,71,56,66,44,97,148,128,72,166,151,174,253,206,245,314,292,354,279,370,399,398,423,389,340,446,486,532,492,520,591,554,638,603,669,607,644,630,647,708,690,629,708,681,734,601,627,664,641,591,643,636,580,484,611,499,521,487,463,536,518,505,478,422,384,448,426,357,343,315,313,299,287,260,270,235,225,216,216,204,211,168,156,158,137,140,123,129,110,121,130,96,85,84,100,78,94,74,61,83,66,57,53,52,46,48,41,28,38,28,25,35,31,24,23,21,21,22,14,16,27,12,12,8,11,12,13,8,6,12,11,4,6,1,4,3,5,1,2,0,7,1,1,1,4,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,6,2,8,15,18,10,15,31,11,25,34,45,56,17,65,63,77,43,100,140,124,87,167,146,157,256,197,196,267,264,318,285,375,366,367,443,424,368,484,500,499,457,498,559,567,604,598,572,604,693,625,597,695,701,623,715,663,731,598,650,644,604,627,610,589,587,520,589,500,532,507,476,528,488,444,445,397,407,378,359,334,313,324,311,288,280,231,263,250,227,208,234,207,177,149,164,161,139,137,121,118,115,118,120,115,80,82,74,82,77,83,66,49,66,63,50,39,56,50,34,40,38,34,35,26,31,41,11,20,11,19,14,14,24,16,19,8,7,7,8,6,4,10,8,6,2,8,5,1,7,1,4,3,5,3,3,2,4,0,2,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,2,5,12,22,11,11,32,12,26,31,53,62,20,86,53,69,66,64,144,106,93,143,157,175,225,195,233,289,260,303,274,329,417,353,456,412,389,466,481,488,452,474,581,526,612,639,604,605,649,624,565,661,677,676,696,675,687,578,572,663,594,554,650,582,617,485,533,472,450,523,414,502,478,440,410,373,403,395,387,335,299,315,280,283,235,228,281,201,207,184,205,210,168,181,152,136,138,131,100,106,74,110,100,104,91,83,74,69,80,67,58,57,43,45,38,49,45,47,35,32,38,23,30,34,30,28,24,12,11,15,7,13,11,21,15,11,9,12,6,9,7,6,9,7,1,3,2,5,4,0,1,7,4,2,3,1,2,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,10,4,4,11,22,6,8,44,5,16,27,38,66,18,59,66,80,39,91,123,115,91,168,121,161,218,163,238,270,258,325,270,300,363,380,449,375,357,472,480,509,468,512,564,551,558,568,610,554,648,675,599,585,605,642,652,620,633,570,633,568,592,544,563,586,607,506,557,461,455,460,457,431,406,418,400,379,378,360,363,314,315,300,281,251,255,250,226,235,188,198,165,217,187,131,141,156,128,124,119,106,102,99,114,107,94,80,74,58,79,68,61,58,56,37,46,36,39,33,29,40,27,31,26,47,20,26,29,24,18,14,14,20,21,10,16,15,4,6,13,9,4,6,8,7,2,3,5,3,2,0,5,5,5,0,3,2,2,1,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6,3,5,12,28,7,12,45,10,17,24,31,42,19,51,50,80,47,79,127,130,95,182,140,149,241,167,229,259,216,319,244,321,325,377,386,385,315,425,465,470,452,455,550,478,533,554,532,565,625,581,554,572,597,617,678,616,620,573,639,608,550,574,563,564,560,506,504,418,459,456,429,450,423,401,380,362,346,346,356,319,304,254,282,263,236,251,245,205,188,206,180,201,189,145,121,160,124,125,105,102,88,93,86,99,93,85,60,75,77,62,57,48,52,39,49,49,45,49,34,46,31,31,34,36,35,27,16,21,12,16,9,17,18,14,17,11,15,13,6,9,1,8,5,4,5,2,2,3,2,0,1,4,1,4,2,0,5,2,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
