13,7,26,26,35,19,2,25,43,57,33,23,59,85,101,64,109,77,177,160,121,200,179,198,249,322,381,337,330,449,357,384,512,521,610,691,597,666,867,598,720,889,843,834,860,856,1119,850,1018,1026,1065,1058,994,1057,1139,1097,1138,1062,1118,1031,1045,1041,990,921,945,970,833,917,924,821,688,705,728,704,658,661,618,577,542,542,499,464,471,420,363,393,380,349,359,386,282,290,243,266,214,191,210,244,196,161,166,114,125,143,128,103,110,92,96,89,95,80,87,66,68,54,68,53,47,35,54,41,43,24,28,34,24,29,32,24,30,25,12,20,15,16,6,13,17,13,16,12,9,13,4,14,2,1,4,7,2,6,1,9,0,0,4,3,0,1,0,1,0,2,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,18,28,23,12,7,17,42,55,27,37,66,77,110,88,113,84,171,148,131,177,203,212,214,319,335,300,308,432,374,417,481,502,549,697,513,664,840,612,726,881,838,800,906,808,1065,888,1022,1031,1032,994,992,1004,1101,1084,1105,1054,1028,990,1039,997,1027,1001,913,904,857,861,909,842,712,713,720,650,658,611,570,572,546,485,475,490,452,408,406,389,389,316,353,309,282,312,241,264,252,215,193,183,169,155,129,132,133,109,126,104,123,74,107,77,69,81,83,65,69,55,54,46,26,35,46,33,58,27,31,39,29,33,30,31,28,19,25,14,10,8,4,14,17,13,4,10,7,15,8,8,6,5,5,8,1,4,2,3,0,1,1,1,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,25,20,34,14,2,19,29,56,32,46,63,95,112,75,93,90,171,157,164,175,169,226,248,329,350,301,312,419,344,415,480,490,570,782,535,672,794,624,780,861,861,800,881,826,1135,842,929,960,1024,1016,954,1031,1086,1075,1027,1062,1080,926,978,964,947,951,899,873,786,839,818,842,671,693,674,661,664,572,580,544,531,506,488,447,443,376,355,336,328,333,322,272,260,266,214,223,206,204,189,184,170,145,147,131,100,126,110,95,93,80,76,77,96,67,73,67,54,44,60,45,35,34,42,40,38,22,31,33,30,31,17,28,22,27,19,18,17,7,3,14,11,8,13,15,6,5,9,5,4,6,11,6,1,5,4,8,0,5,1,3,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,22,21,29,14,1,16,39,61,33,27,69,73,106,74,99,85,209,150,155,181,171,223,214,314,328,299,284,467,339,432,501,553,577,705,563,606,771,552,731,906,758,767,888,758,1065,828,965,958,951,977,942,1006,1000,1099,1007,1046,1048,924,933,928,919,884,825,865,836,810,828,765,660,700,713,654,639,603,539,522,535,465,443,440,416,400,324,327,304,287,309,305,244,268,233,194,188,176,167,167,169,157,140,118,112,104,121,95,114,74,85,86,81,63,75,60,50,48,54,41,39,38,32,29,41,18,33,41,25,23,21,25,11,22,14,11,19,9,5,14,13,15,6,4,6,13,5,5,1,6,6,7,3,2,3,1,0,1,3,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,30,28,21,15,1,17,37,55,34,39,72,94,118,81,91,83,176,173,149,164,159,218,226,322,317,316,336,441,324,378,485,528,613,699,548,640,804,572,660,886,818,834,831,769,1084,800,987,957,949,983,939,991,976,1076,977,992,961,875,952,900,903,891,858,850,807,801,784,769,699,665,661,575,571,529,507,518,463,441,430,365,380,352,320,338,277,271,283,260,223,240,199,207,197,184,148,173,136,143,107,99,101,101,106,85,96,71,91,73,53,75,53,64,49,28,42,39,29,36,31,28,28,26,25,33,26,24,19,17,17,20,20,10,13,9,4,19,11,9,9,9,6,17,3,3,2,4,4,8,1,4,1,5,1,4,1,1,0,0,0,2,0,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,21,26,25,17,2,27,29,60,27,25,68,67,117,85,92,92,167,173,150,211,194,209,221,342,351,279,293,412,312,408,506,473,577,694,510,637,763,574,742,833,793,751,842,833,950,812,945,905,941,873,868,955,940,1014,963,951,1023,900,941,914,854,804,766,838,720,724,715,708,607,633,608,569,569,535,479,471,479,425,399,379,383,361,290,303,253,288,249,240,217,250,197,175,196,161,160,131,130,128,113,97,99,104,98,89,101,61,78,85,67,56,55,35,45,37,39,34,28,23,33,28,32,26,24,39,24,29,17,25,16,17,13,13,15,17,8,13,9,11,9,12,8,12,6,4,2,3,3,5,1,1,2,4,1,4,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,22,20,35,18,0,25,35,57,43,37,65,88,104,86,96,91,208,153,149,189,180,222,260,336,329,312,306,445,338,409,514,502,547,656,495,620,811,524,712,829,792,807,806,772,967,773,918,840,905,918,897,904,981,971,901,956,921,820,917,831,878,807,753,792,733,806,712,702,620,576,635,566,575,502,515,427,448,409,363,377,334,338,278,280,280,288,279,247,199,232,175,177,195,151,151,137,104,125,131,101,104,100,90,87,86,62,78,59,63,57,53,45,55,42,40,31,24,37,23,28,29,17,31,22,11,23,18,14,16,11,9,14,15,10,3,8,13,5,6,8,4,9,7,6,2,3,6,7,0,0,1,6,0,2,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3,23,26,24,21,1,20,41,65,34,32,75,98,101,64,99,103,191,172,127,176,180,207,234,332,350,310,312,447,333,436,461,509,561,633,520,632,737,587,675,765,781,733,830,729,987,805,871,862,856,850,852,891,875,984,915,917,940,822,855,798,802,713,713,713,675,720,681,669,569,526,551,564,545,518,467,462,460,381,361,362,317,328,279,278,246,256,229,235,194,208,189,198,163,151,143,134,121,102,110,78,98,88,86,67,75,76,70,52,39,51,46,56,39,31,32,22,28,34,37,37,33,24,22,21,19,17,22,15,14,12,14,12,15,7,4,10,9,5,7,5,5,10,7,4,6,3,3,3,0,2,2,0,1,3,2,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,18,28,24,23,2,24,38,49,24,30,70,77,107,79,102,92,195,166,119,171,194,234,211,301,337,287,339,440,312,399,511,469,512,669,505,619,726,536,663,813,767,721,852,704,927,759,871,869,846,880,877,843,861,934,902,865,838,817,813,842,791,682,738,753,672,692,640,640,566,570,573,538,492,502,425,426,443,389,318,347,306,319,290,295,237,205,224,217,177,216,138,151,175,148,109,146,119,116,95,89,67,82,85,66,57,57,64,57,70,49,44,47,48,31,33,38,31,23,39,21,25,18,21,14,15,18,15,14,13,18,12,12,15,8,5,11,10,6,8,2,5,9,10,2,4,3,4,2,0,3,0,2,2,2,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,20,22,20,17,2,22,33,54,34,28,67,73,124,76,116,86,174,154,120,178,201,200,171,291,325,303,294,404,316,407,441,453,537,610,526,631,769,579,676,805,749,739,853,706,963,760,888,852,860,830,860,836,828,920,814,844,881,752,852,770,756,722,717,693,644,656,633,555,492,514,559,474,483,448,414,395,387,325,320,308,304,269,260,288,220,220,229,218,202,200,168,158,158,135,161,128,91,91,102,75,105,92,61,82,72,53,70,53,69,50,48,45,36,33,36,35,28,26,31,25,20,17,18,17,15,16,5,14,16,13,10,9,11,7,6,6,7,4,6,5,5,11,5,2,0,4,5,2,1,2,1,1,1,3,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,30,23,35,14,3,29,16,59,24,41,71,96,109,84,96,79,169,152,106,180,171,188,211,306,311,272,286,454,313,414,483,448,566,646,516,649,658,491,658,779,708,678,730,696,977,747,791,826,870,859,830,841,828,906,806,786,907,762,807,775,707,649,685,681,612,600,649,570,521,510,519,487,436,432,398,369,362,305,304,304,264,334,232,249,223,199,205,200,179,193,146,168,164,112,109,118,126,78,91,82,82,79,79,62,75,57,48,43,50,38,46,59,25,41,30,31,25,20,38,20,25,17,22,16,16,12,13,13,17,18,8,8,8,5,3,9,6,6,5,4,5,5,3,2,1,0,6,6,3,4,0,1,0,4,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,27,24,33,13,3,25,38,59,34,37,80,88,101,80,119,97,158,162,131,205,162,182,212,295,347,308,317,396,324,409,444,456,515,639,486,579,745,479,655,828,757,648,722,672,916,683,829,824,858,821,817,819,779,893,758,805,793,687,745,695,743,688,672,670,626,608,600,571,493,473,512,470,433,388,430,377,371,349,299,308,295,273,231,201,215,210,200,217,177,189,146,143,133,114,131,113,77,76,79,71,63,81,59,76,80,47,58,48,52,42,47,48,50,28,36,38,31,29,31,15,28,21,17,23,12,13,13,10,18,10,16,10,9,6,3,8,11,12,3,4,2,3,5,2,1,2,2,3,1,1,4,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,38,32,28,20,1,27,37,53,34,29,67,67,109,80,101,97,176,145,122,190,184,180,200,281,322,267,296,428,319,393,406,502,537,676,487,567,700,510,629,762,707,652,729,672,868,673,767,773,733,776,809,730,779,873,795,788,829,701,759,732,721,675,646,655,581,628,605,587,505,460,510,442,422,399,415,398,388,312,307,285,298,260,217,243,219,220,201,188,170,159,156,148,160,142,103,120,111,96,67,82,73,66,60,65,72,54,50,45,46,38,33,44,38,26,32,39,25,21,29,16,18,15,19,15,16,11,12,15,15,12,10,6,11,7,5,8,5,7,5,7,5,2,5,2,2,1,5,4,0,3,2,2,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,26,22,27,13,1,29,23,59,27,32,73,85,110,86,96,94,189,154,130,181,177,213,209,280,318,267,252,386,301,387,424,459,523,609,468,612,670,503,635,704,659,633,732,677,831,667,833,763,744,788,740,752,807,811,809,812,779,667,758,667,701,675,639,642,555,597,605,533,483,487,468,424,434,393,366,360,326,327,268,290,286,252,204,206,207,196,194,186,167,164,121,137,118,104,125,105,93,86,65,78,61,69,72,62,75,53,62,43,39,49,42,40,25,25,35,23,21,19,28,21,21,16,18,12,17,18,14,13,14,12,6,8,5,4,2,7,7,5,5,7,1,4,1,3,2,4,4,4,0,1,0,3,0,2,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,21,25,31,13,4,25,22,70,32,34,59,86,113,75,89,84,192,146,116,176,168,193,201,269,296,292,275,375,298,393,430,434,512,568,469,560,709,488,564,753,660,709,683,637,802,622,746,768,755,840,743,731,798,804,722,725,701,661,684,655,659,622,604,588,533,540,563,540,504,407,421,423,405,394,326,321,340,273,291,250,250,242,200,178,200,175,194,186,160,175,128,117,126,101,113,104,80,77,71,62,71,60,48,61,59,40,39,45,56,44,35,27,32,23,23,22,15,18,25,14,24,12,18,25,12,13,6,13,9,11,14,7,15,3,2,10,7,6,6,4,1,4,3,2,3,1,4,4,0,2,0,3,0,3,0,1,0,3,0,0,0,0,1,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,27,12,30,12,1,19,41,46,42,29,56,72,97,83,78,81,169,154,119,175,158,185,184,278,317,272,278,354,283,364,386,458,474,561,452,545,646,474,583,749,635,650,735,601,837,657,722,713,758,742,722,751,755,793,697,718,739,612,639,667,658,614,590,582,549,497,544,503,448,435,436,374,397,360,348,307,309,293,284,280,246,254,169,212,182,162,169,162,183,150,137,118,141,96,100,109,97,68,67,55,64,51,51,43,55,44,46,44,53,36,31,43,32,34,19,27,15,27,23,15,28,21,13,19,16,11,11,9,15,13,5,13,12,3,2,13,9,3,5,5,2,11,2,2,1,3,2,4,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,25,18,27,20,2,17,31,52,28,19,62,72,95,75,100,86,174,144,124,189,180,171,206,281,308,271,273,405,253,340,398,439,456,589,439,527,615,482,548,740,642,597,679,555,813,638,730,744,739,718,692,679,783,675,698,671,693,630,670,683,648,586,579,561,510,508,510,472,403,443,473,369,404,344,291,299,296,247,257,243,244,220,170,207,193,188,180,141,143,131,143,138,122,92,123,94,100,73,60,55,48,46,58,42,52,39,42,32,42,28,30,38,21,24,39,30,27,22,19,25,15,16,12,17,15,9,7,9,8,9,13,8,8,6,2,8,13,8,5,3,3,3,1,2,0,2,0,3,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,27,23,26,15,2,24,41,54,34,38,66,90,117,75,102,81,154,160,131,162,184,186,197,262,300,240,267,362,282,344,412,443,456,567,436,535,645,462,598,673,655,549,704,588,762,645,682,680,736,702,666,659,678,697,693,682,700,584,640,603,581,538,550,557,467,499,505,450,400,413,363,343,376,354,317,306,287,222,231,248,209,230,195,183,172,169,177,148,147,135,99,105,135,82,84,92,75,76,61,60,64,65,49,42,53,35,30,45,43,43,35,38,20,27,13,24,16,21,12,16,19,14,15,18,12,8,9,13,7,12,7,7,5,5,0,6,5,4,4,3,2,12,3,4,1,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,15,26,23,15,2,29,41,63,26,25,68,80,100,78,94,85,178,135,136,157,150,172,167,283,287,268,284,346,271,343,343,413,456,521,428,498,633,441,600,666,621,605,623,595,754,594,682,692,669,669,666,686,678,699,690,612,665,590,610,634,585,582,544,523,523,491,516,441,364,376,383,353,368,347,304,300,303,255,244,217,231,195,189,183,156,172,190,144,149,154,117,104,123,82,85,92,85,84,77,54,65,51,56,46,39,31,37,39,40,34,44,24,35,23,26,26,24,15,29,17,14,6,12,18,14,8,13,12,14,18,7,5,6,7,1,7,5,4,5,3,5,8,3,3,0,1,0,4,0,0,2,2,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
