8,0,6,13,2,13,5,1,9,17,6,6,7,27,18,29,30,27,31,49,52,47,54,54,69,74,80,101,118,119,104,99,138,169,156,163,209,233,212,289,280,281,334,372,368,409,400,435,447,527,513,588,593,586,652,617,663,674,761,756,834,808,869,775,874,953,859,855,972,948,1012,992,944,898,986,996,958,891,974,956,949,996,918,971,940,940,875,853,919,828,837,850,809,805,760,697,719,657,628,639,650,596,600,593,485,480,414,439,459,395,395,367,368,307,299,347,260,263,231,238,223,248,164,182,165,168,150,154,124,76,92,116,82,57,73,61,62,49,60,42,36,57,28,27,29,41,17,27,8,12,11,17,15,8,7,12,6,11,3,8,19,3,3,7,7,2,1,0,1,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,13,1,12,8,1,10,22,8,12,14,25,11,31,28,34,32,41,38,57,65,47,57,60,107,102,120,86,99,108,131,176,161,204,193,212,243,255,290,291,326,369,364,441,402,441,429,479,548,535,619,577,675,588,630,639,751,750,740,845,838,799,827,874,786,812,932,900,922,1000,927,995,969,982,972,873,935,958,910,958,922,997,871,1004,806,905,822,812,795,785,826,760,691,683,686,638,628,600,615,518,643,540,505,455,415,433,408,375,352,329,326,320,287,294,247,247,223,229,209,256,176,181,157,161,126,112,113,111,88,102,83,58,70,59,64,48,53,35,45,48,23,22,28,28,22,21,20,18,13,19,12,5,8,18,11,8,3,10,13,3,3,2,2,1,4,1,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
3,7,2,10,2,10,13,3,14,14,8,16,13,31,25,38,43,24,35,36,48,48,48,43,69,72,97,90,110,136,71,106,133,184,169,178,207,215,219,264,279,296,313,380,344,426,386,452,398,502,523,535,591,554,637,632,623,640,745,729,714,834,829,819,799,859,781,745,911,933,939,838,894,933,1007,987,962,851,888,936,875,913,900,888,868,805,852,846,834,722,821,752,714,710,728,665,660,597,618,571,576,477,553,515,460,443,367,405,413,370,371,287,312,315,265,303,244,208,211,213,218,178,151,161,148,111,145,135,99,91,69,113,77,42,69,74,41,53,41,26,39,45,33,26,33,26,22,25,12,17,10,15,12,7,10,6,6,12,5,9,7,7,6,3,5,6,2,1,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,9,2,8,8,0,10,10,8,17,11,22,20,33,33,23,31,49,57,50,54,31,67,58,91,112,104,112,97,131,136,162,176,202,203,204,220,292,268,311,273,357,341,418,427,449,430,499,518,564,591,563,618,554,620,703,701,728,790,767,845,779,834,822,775,764,912,883,925,936,891,923,907,945,861,879,828,908,917,989,868,867,850,863,819,802,763,772,744,754,764,657,670,615,628,578,591,535,551,499,534,521,445,434,415,363,409,333,362,297,305,279,238,249,236,186,201,213,212,176,158,148,158,134,144,122,88,88,72,86,97,65,79,51,48,51,40,27,44,39,26,22,19,30,20,30,14,9,9,11,5,11,9,8,9,8,5,9,8,5,6,6,4,6,5,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2,6,13,1,11,7,1,5,15,10,7,18,14,8,26,31,37,26,39,59,53,65,43,87,58,102,87,95,103,121,97,143,163,145,168,182,222,219,293,266,309,300,349,327,396,376,451,408,445,578,566,597,556,648,555,590,611,739,723,697,780,773,752,799,805,791,760,874,887,844,931,844,886,917,898,891,863,874,852,821,867,837,887,829,849,789,803,785,667,719,779,697,676,619,636,602,585,568,548,521,514,501,477,452,434,371,356,448,318,298,298,294,290,255,232,205,196,210,203,169,164,141,142,137,139,139,110,108,94,75,102,93,57,63,59,57,52,50,37,34,38,28,28,33,27,8,27,10,13,5,13,11,5,5,5,10,7,1,9,14,5,5,7,4,4,0,0,0,0,5,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,5,0,13,2,11,7,2,12,26,9,11,12,18,13,22,33,22,40,37,49,54,59,39,75,53,94,113,117,103,86,118,120,162,153,176,172,205,214,273,285,289,304,369,388,416,378,430,423,507,539,527,573,615,653,596,578,626,726,668,640,763,791,734,851,816,702,758,862,860,866,885,832,856,839,881,904,872,817,849,830,866,779,874,788,816,722,773,788,719,727,683,738,664,653,563,603,524,519,492,516,457,482,496,414,397,341,364,379,301,352,275,292,250,236,220,202,169,175,203,180,174,126,144,134,147,131,101,100,94,67,97,82,53,59,55,53,45,41,31,51,37,26,34,25,21,14,20,16,13,7,19,9,6,8,4,4,5,0,4,9,4,2,2,1,4,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,3,3,11,1,8,6,2,8,27,6,5,13,18,17,32,34,23,37,41,57,56,56,55,57,68,88,94,128,98,101,111,133,178,154,186,165,196,243,265,273,257,283,382,321,390,371,373,435,505,463,563,563,541,628,591,610,617,669,683,690,721,756,709,716,767,721,746,878,854,867,871,790,792,888,892,857,816,759,819,841,819,783,790,799,767,709,688,739,664,729,612,675,628,539,560,572,551,537,495,484,436,472,435,425,441,294,345,362,313,293,256,251,256,232,259,206,186,175,213,174,154,135,139,112,132,141,112,95,75,62,84,70,49,60,50,50,32,42,28,38,33,24,24,25,23,15,17,14,20,9,6,6,8,5,14,5,3,2,7,10,4,4,7,5,4,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,10,2,11,11,1,6,22,10,9,17,27,8,25,37,19,28,40,40,62,60,43,69,65,94,96,114,100,95,115,135,159,172,171,195,224,227,282,272,242,302,377,336,375,387,422,457,474,506,510,523,586,620,550,592,639,698,674,665,738,727,696,781,758,711,781,887,878,773,897,791,823,793,817,849,771,794,800,763,842,757,802,744,723,749,715,713,637,644,664,614,606,582,510,551,525,462,453,431,439,474,391,411,387,327,335,327,278,305,283,243,256,208,247,176,158,182,172,153,158,112,135,131,115,119,114,77,88,66,78,61,36,51,47,36,39,41,35,30,29,25,20,25,25,19,16,12,14,12,13,7,5,5,6,3,6,1,3,6,5,1,7,2,2,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,3,7,10,1,6,9,1,5,18,9,11,9,27,11,25,32,31,29,37,46,47,51,42,75,53,73,120,108,117,93,100,125,176,153,149,192,194,212,240,248,288,275,332,311,368,389,431,411,477,482,504,535,531,639,551,574,630,641,675,658,734,753,729,738,745,737,703,831,802,771,807,759,804,803,837,786,741,787,798,732,780,788,742,800,718,640,682,682,607,643,625,628,600,565,491,519,526,468,482,455,365,444,461,375,352,293,316,319,271,280,234,273,245,229,220,185,190,158,145,148,150,102,140,108,102,111,103,76,67,60,65,66,50,62,51,41,40,32,22,35,33,24,23,25,27,17,19,10,25,5,7,10,9,4,10,7,5,5,7,4,1,1,8,2,4,2,0,0,1,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,5,1,7,2,11,4,0,9,20,8,16,12,21,18,34,31,25,24,45,45,51,69,41,71,52,79,105,102,103,94,109,134,191,175,182,180,197,224,257,262,282,292,321,335,355,356,395,417,482,473,528,536,520,566,523,527,598,655,667,662,700,698,644,778,679,670,698,835,722,787,805,716,812,787,765,798,730,696,722,734,713,691,764,696,718,598,670,665,593,617,575,632,566,533,482,489,491,423,454,432,407,382,419,378,348,296,296,319,235,276,256,236,195,208,199,183,168,150,167,149,133,111,114,100,110,103,102,91,72,55,77,76,58,49,32,44,43,39,30,27,26,22,21,19,22,11,24,11,13,4,11,4,5,9,8,9,2,2,6,5,1,5,3,2,7,3,1,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,8,5,14,6,2,9,14,3,12,14,19,11,28,41,30,38,30,50,45,58,40,72,63,77,94,95,99,99,108,122,149,136,148,169,203,202,277,255,293,280,346,305,394,400,399,394,447,441,501,559,493,593,520,520,617,671,606,633,720,695,648,709,741,645,674,730,759,721,751,723,683,810,757,781,665,733,776,764,721,644,721,696,680,596,638,624,590,593,629,573,509,488,465,459,449,409,406,371,383,408,375,330,355,273,316,282,256,262,230,230,226,173,178,183,169,125,142,150,139,104,117,87,93,103,93,62,65,65,67,61,41,41,44,49,31,30,26,39,44,22,17,14,16,16,20,8,11,10,8,4,10,7,6,3,5,2,5,4,3,1,6,3,6,1,0,1,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,7,1,8,3,9,7,2,8,16,3,7,11,13,16,27,43,35,33,29,56,40,54,35,72,42,83,86,107,96,99,122,114,167,167,169,172,219,197,254,266,238,286,317,343,380,339,360,419,443,485,502,520,513,560,510,569,583,657,647,625,667,658,658,729,717,688,631,763,693,776,769,707,726,762,756,687,710,721,753,622,688,663,665,694,645,597,599,637,528,594,571,535,534,543,479,471,433,414,366,377,354,404,369,328,308,283,296,295,226,220,250,227,198,189,176,178,162,139,154,154,150,104,124,102,107,102,95,75,80,61,71,61,45,44,35,36,39,29,25,16,33,16,9,14,17,11,11,15,13,6,11,7,8,7,4,9,8,3,4,10,2,4,5,5,4,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,2,1,8,2,14,8,1,9,25,10,14,10,23,20,29,36,21,24,31,45,54,55,43,62,64,95,100,99,92,99,120,118,171,129,187,199,195,194,258,248,267,297,326,333,350,368,344,382,461,451,476,490,516,541,490,542,546,648,624,609,656,651,655,676,663,680,635,726,705,695,734,686,658,692,690,730,681,676,691,694,693,688,667,645,648,577,565,648,541,530,522,526,554,477,427,445,406,372,385,382,349,394,328,312,322,263,270,278,216,240,218,188,205,153,218,158,117,130,169,142,146,107,96,91,82,102,92,61,74,49,57,62,47,42,37,28,33,42,22,32,27,14,19,19,21,12,18,6,11,9,13,6,4,1,9,4,6,1,12,5,5,5,2,4,4,2,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,6,1,5,5,7,5,1,12,26,14,5,11,24,10,23,30,34,25,47,29,42,55,37,66,77,82,106,95,113,75,106,110,155,144,129,156,207,214,269,228,242,236,343,325,347,334,377,385,413,436,514,530,546,540,487,536,530,630,591,624,674,673,616,646,667,624,613,744,689,723,766,633,682,756,747,695,666,606,716,670,668,662,637,576,652,582,581,604,500,512,548,505,462,507,407,420,367,393,396,355,360,344,331,321,329,255,271,265,235,230,207,190,198,171,153,139,149,131,136,122,156,93,114,80,97,99,83,77,48,55,41,60,43,39,41,39,34,25,25,27,29,16,14,20,14,10,17,16,13,5,11,1,9,4,5,6,4,1,5,5,3,1,4,3,3,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
2,3,2,8,3,6,8,3,12,18,3,10,11,21,17,31,25,37,25,27,41,59,52,57,70,55,69,69,70,96,88,94,127,126,152,171,183,181,203,248,241,230,246,297,322,353,366,362,378,438,434,481,487,517,557,505,504,544,630,561,535,691,653,608,629,678,600,612,712,669,661,677,615,701,700,728,706,622,618,636,591,686,611,639,618,604,552,534,594,521,559,507,472,474,445,384,395,396,415,346,394,316,376,291,337,268,241,254,285,228,239,197,171,197,157,170,146,127,120,152,120,120,96,95,113,92,88,86,62,61,45,66,48,39,37,37,25,32,30,31,25,30,19,15,20,19,7,18,3,6,5,9,6,4,7,3,5,7,1,2,4,4,2,6,2,2,1,1,2,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2,10,2,9,6,2,6,12,6,9,16,26,14,26,33,28,36,45,52,41,47,26,55,49,80,81,97,100,99,98,126,167,137,161,174,172,190,243,233,221,254,304,287,354,390,386,344,391,429,465,478,482,552,462,507,518,575,567,609,658,674,584,636,649,613,608,682,654,594,690,611,633,660,657,643,692,625,601,627,599,562,599,613,608,551,551,540,503,517,505,466,463,447,419,398,393,377,330,343,320,341,283,277,245,254,259,267,228,223,193,201,177,163,196,119,119,146,126,115,113,98,90,98,97,81,80,58,58,55,59,44,32,45,43,41,22,25,18,29,37,14,19,13,21,4,18,10,10,3,11,6,4,5,8,9,2,3,5,5,5,1,6,1,5,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,6,1,11,5,0,11,16,6,7,13,16,10,25,33,22,33,33,43,47,44,43,56,45,81,84,94,95,79,128,88,133,138,175,166,194,223,258,246,257,246,338,330,335,340,381,379,447,414,424,511,498,530,469,457,545,541,586,555,586,631,580,589,629,574,613,663,717,663,653,629,596,650,631,633,571,583,578,624,578,542,586,559,554,517,505,486,473,486,489,495,440,444,389,403,360,370,328,370,335,332,308,292,231,217,233,235,200,171,186,153,191,158,140,140,124,120,142,109,114,69,93,80,86,65,69,46,38,50,56,48,45,38,24,25,31,26,16,28,24,15,17,20,13,8,16,6,7,10,9,6,5,6,2,6,5,0,4,2,3,1,1,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,9,4,7,12,3,6,7,6,5,12,19,14,22,21,27,19,30,45,43,56,34,65,66,82,93,113,103,72,90,123,138,146,164,174,198,205,241,202,221,226,316,273,324,310,370,333,396,433,461,458,448,510,453,499,500,585,561,575,578,635,575,648,636,573,564,589,638,606,640,569,604,582,657,625,573,579,594,553,575,550,579,555,522,510,537,519,482,456,471,427,447,433,357,342,331,327,328,332,269,312,308,253,269,250,220,256,181,197,162,187,175,160,154,125,101,111,111,125,122,96,92,75,79,78,79,68,59,47,47,43,31,29,34,36,20,28,25,18,15,14,17,15,23,10,16,10,14,6,15,8,4,1,7,3,4,1,5,1,4,2,2,0,5,0,1,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,3,5,4,1,10,8,1,2,18,5,10,14,27,9,21,27,14,23,43,41,53,55,47,56,46,82,90,86,93,78,103,124,153,142,150,161,171,190,221,242,252,272,326,292,336,333,346,377,406,426,457,453,467,510,437,464,537,575,579,546,545,640,591,578,626,572,572,613,619,681,656,551,602,598,594,615,587,563,591,559,523,556,555,550,481,449,470,496,457,461,438,406,419,372,375,373,348,376,309,324,295,300,273,253,226,206,239,222,178,176,194,170,155,136,143,134,131,109,95,111,89,93,89,92,87,83,78,48,52,43,53,33,29,33,32,38,23,24,13,23,23,12,11,14,9,10,23,7,8,2,9,4,7,6,5,5,2,4,4,7,3,4,2,1,3,1,0,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
5,3,0,9,1,5,5,3,6,13,4,8,9,12,10,22,24,27,23,32,39,59,61,32,42,62,86,78,100,94,72,102,111,146,151,154,135,154,183,218,208,232,269,290,313,325,338,336,327,396,402,429,448,459,486,445,449,502,573,511,475,611,548,546,568,572,533,550,659,602,632,626,563,584,583,587,603,567,569,568,545,612,518,571,529,512,453,476,504,455,463,425,417,395,401,350,355,341,323,311,296,287,272,304,267,250,196,207,224,178,182,163,164,152,126,143,116,129,118,88,95,88,71,94,82,87,65,69,59,39,38,44,46,31,14,29,34,18,26,23,24,16,12,19,15,13,10,15,3,10,2,3,7,7,4,6,6,2,0,3,1,4,1,6,4,4,1,3,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,8,3,9,10,1,6,12,8,7,8,17,5,27,28,22,31,33,38,46,57,25,56,46,109,85,85,94,75,101,104,144,126,123,186,172,181,226,220,219,258,302,270,337,316,313,335,398,392,373,476,451,490,414,446,508,553,493,528,557,568,531,540,581,536,526,617,607,583,624,568,548,586,616,598,548,524,520,529,562,471,489,528,500,478,468,459,412,394,432,393,382,347,302,348,319,324,285,277,283,265,249,253,233,186,207,224,194,157,168,186,152,144,124,121,107,94,105,91,93,71,69,68,65,77,63,41,50,41,52,48,17,29,35,36,21,20,21,9,20,17,14,11,12,7,12,12,10,5,9,4,5,6,5,5,0,1,2,3,2,1,2,2,5,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,0,4,12,1,9,7,2,8,19,9,11,15,17,12,22,29,22,23,39,53,44,53,44,54,65,94,85,83,88,69,94,106,142,123,133,135,165,184,248,204,237,234,317,242,301,322,336,320,360,355,450,419,411,511,438,483,460,527,512,491,510,544,535,555,554,488,540,576,596,561,595,510,503,561,601,578,529,481,563,454,533,500,513,477,503,433,421,455,403,436,409,368,363,358,331,320,303,299,275,269,261,272,265,209,253,191,211,188,170,165,137,143,146,146,122,112,79,104,99,104,93,81,82,62,66,61,51,47,36,43,46,39,25,22,31,32,27,29,21,13,18,15,9,13,15,12,9,3,6,9,5,3,8,4,8,5,7,2,4,5,1,1,1,7,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,7,3,9,8,2,8,11,4,9,9,16,9,25,18,30,20,42,47,46,41,33,60,45,80,74,88,88,83,87,112,147,132,138,149,170,195,242,190,219,246,303,272,300,281,333,326,399,402,399,426,430,461,386,457,457,488,467,523,523,559,532,553,523,516,520,580,523,551,540,527,523,539,557,566,509,503,508,539,507,470,487,439,469,452,423,407,378,432,441,377,349,368,314,306,285,279,274,254,241,264,259,171,238,184,212,200,143,171,130,137,122,118,119,98,97,103,94,88,93,75,82,76,65,65,60,48,56,44,53,33,25,26,23,30,25,24,23,25,15,9,10,21,14,8,19,8,5,5,5,4,5,6,8,4,0,2,3,5,3,3,3,5,3,1,0,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
