6,12,11,0,10,19,13,16,38,18,31,35,43,46,25,70,62,78,85,80,108,132,167,173,148,176,152,169,233,243,254,278,350,496,402,365,431,469,608,548,531,571,656,622,709,791,862,917,890,890,894,910,1049,874,989,1000,1011,1047,1165,976,1174,1153,1094,1060,1116,1184,1204,1125,1095,1060,976,1067,970,927,956,1025,960,896,879,840,801,818,705,640,692,707,652,655,568,553,531,469,509,424,435,400,399,357,321,317,304,271,299,241,250,222,238,210,190,206,183,146,136,150,142,126,123,124,100,75,90,74,81,78,69,62,68,50,64,45,30,46,34,32,29,47,41,18,20,25,19,10,16,15,13,7,11,8,6,4,5,8,2,5,2,4,0,2,8,0,2,1,2,5,1,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,9,1,8,12,6,20,60,24,40,25,26,54,27,59,79,68,83,96,95,123,181,180,181,172,139,199,228,263,276,291,340,466,392,339,415,457,629,483,527,543,652,640,726,785,891,853,847,839,901,889,1060,958,1013,988,1020,1077,1073,991,1127,1186,984,1052,1064,1147,1079,1093,988,1042,978,990,962,881,966,970,898,802,810,759,708,712,652,623,649,658,551,604,544,529,504,432,514,466,375,401,380,356,311,310,292,281,288,237,239,206,209,205,187,169,179,134,157,140,133,130,105,94,85,93,97,94,69,92,58,62,58,54,58,45,44,50,25,37,34,33,39,33,19,26,17,9,17,11,14,11,13,3,3,6,8,10,5,6,2,7,1,5,4,1,1,0,0,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,15,1,7,17,12,18,56,22,26,20,51,49,21,49,56,66,115,116,108,153,183,204,174,187,142,168,231,258,293,299,343,479,416,341,419,435,632,523,494,541,606,690,759,774,856,867,902,952,859,923,1022,925,973,963,984,1043,1063,978,1090,1084,1013,1018,1148,1103,1040,1061,1036,922,977,1027,871,896,909,903,863,828,727,802,715,738,656,566,663,653,545,559,514,453,471,393,451,399,342,356,332,348,301,291,269,266,267,211,232,187,204,179,163,154,150,111,126,107,132,114,116,108,84,66,97,65,83,85,49,52,57,36,50,45,41,36,32,48,33,32,34,22,23,16,27,12,14,12,12,9,14,10,9,4,10,13,1,2,3,4,2,2,5,0,1,3,4,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,3,1,6,14,9,20,52,24,30,30,36,41,31,69,49,74,84,110,111,140,170,170,180,192,156,174,244,283,283,279,325,469,426,372,388,466,595,491,518,588,682,610,712,824,844,850,815,870,862,878,1033,938,963,1030,985,1077,1059,977,1028,1045,1026,1050,1071,1096,1106,974,1004,941,917,941,890,893,892,946,874,777,735,700,727,651,602,542,597,597,526,512,490,425,456,373,439,351,371,366,364,347,264,288,273,251,261,213,191,178,199,161,143,144,168,122,109,110,116,105,107,91,87,65,90,62,58,62,70,64,52,46,45,33,39,29,29,38,26,33,30,19,13,22,11,8,16,13,16,13,16,5,2,4,8,10,0,6,4,7,3,4,2,0,3,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,10,7,9,13,8,24,62,29,34,24,50,45,37,65,63,81,87,132,107,134,163,160,172,189,187,194,249,268,306,293,371,442,416,347,406,484,623,530,554,531,593,615,701,823,838,868,866,866,842,886,985,952,970,936,985,998,1055,952,1016,1047,946,924,984,1069,1049,981,958,855,855,985,829,855,840,879,786,741,753,711,664,628,616,541,598,621,480,479,476,441,432,354,405,362,310,317,308,307,256,268,221,232,228,197,170,171,172,172,151,116,155,125,118,82,108,100,68,96,62,64,77,79,57,60,53,49,43,44,41,40,27,43,22,30,27,34,15,26,12,16,13,10,19,11,12,14,9,7,8,9,6,9,2,3,1,1,1,3,7,1,1,0,1,4,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,6,5,7,18,10,21,62,30,32,35,37,48,31,72,65,85,98,90,94,144,194,171,165,173,173,219,217,291,308,262,366,496,417,309,400,480,616,521,507,594,598,600,694,814,901,846,796,822,806,856,958,867,977,919,948,991,1004,971,962,1018,948,959,896,971,987,981,879,911,884,922,808,825,785,817,753,707,684,659,622,619,564,470,567,566,476,461,503,400,387,344,371,383,299,342,305,321,223,230,242,195,213,193,191,164,132,147,149,124,157,92,125,105,111,117,75,73,68,66,63,90,64,55,49,42,52,30,39,40,20,30,27,35,23,32,20,12,16,17,8,10,14,9,10,9,16,6,4,8,3,5,3,2,2,7,1,3,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,13,3,9,14,10,22,54,28,29,42,33,50,42,79,63,72,98,123,106,133,158,173,159,181,168,208,245,280,301,272,362,464,367,344,381,478,604,498,573,578,694,630,756,726,804,808,814,824,786,846,989,844,944,892,930,963,966,885,991,1013,982,868,980,977,971,933,926,831,864,857,804,809,827,777,774,668,713,605,614,599,536,479,503,549,427,454,428,402,369,344,375,335,293,307,282,246,212,220,218,203,185,177,172,169,172,152,146,112,135,94,90,106,81,91,79,77,69,55,73,64,55,51,48,41,46,34,38,39,37,30,24,24,21,18,23,24,14,10,11,15,13,4,13,8,5,5,5,10,3,8,2,3,2,0,0,4,4,0,0,3,1,4,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,15,2,11,18,6,35,70,29,38,28,41,47,37,65,66,71,76,109,103,144,168,177,166,176,175,183,218,251,280,312,379,432,390,368,394,457,588,516,531,569,648,587,669,791,818,879,837,768,831,841,968,851,932,929,969,909,955,919,959,915,940,901,930,977,960,892,886,904,794,819,750,789,734,767,700,702,625,632,572,628,507,455,496,457,427,400,418,377,336,298,351,303,298,286,265,263,218,252,192,186,176,174,167,154,144,135,152,118,114,96,104,80,77,92,68,65,53,42,51,48,56,54,51,41,35,38,45,34,25,22,28,25,16,31,14,22,17,16,11,7,17,12,12,10,11,5,2,3,13,5,1,1,1,2,0,2,1,1,2,0,2,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,16,2,9,15,8,21,67,28,32,36,37,53,36,59,56,75,102,117,106,141,193,176,168,184,163,209,219,265,290,280,391,463,369,364,392,489,590,537,511,524,638,608,719,724,852,846,806,806,780,718,909,859,884,869,909,914,973,858,966,880,854,962,854,944,957,847,826,849,759,775,722,708,777,784,659,623,624,591,572,538,486,403,474,488,434,434,385,384,343,312,336,289,293,268,275,239,186,192,190,195,190,142,154,141,146,128,133,109,113,88,94,88,95,80,71,61,61,53,68,58,41,54,42,27,50,33,43,30,26,24,26,22,21,20,18,17,5,16,7,6,15,8,7,4,9,4,3,7,4,5,1,3,1,2,0,4,2,0,1,2,1,3,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,17,4,11,18,11,26,62,17,23,33,41,53,37,67,59,71,111,109,108,137,169,182,169,187,157,211,252,269,303,284,319,460,396,359,443,489,572,490,610,509,603,608,664,757,781,781,752,763,761,810,923,841,824,882,916,927,897,865,918,930,880,868,931,934,914,828,821,808,752,774,648,689,740,729,633,601,586,567,567,523,475,425,460,434,394,398,369,344,354,310,317,293,264,244,245,214,190,202,165,177,170,137,152,123,141,116,126,106,110,94,110,83,103,78,65,55,50,41,48,54,55,38,43,35,44,41,28,35,29,15,17,16,17,29,19,17,22,10,11,13,9,7,11,11,9,1,2,8,1,5,1,1,1,4,0,0,3,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,9,3,14,13,7,19,48,25,30,29,38,51,38,61,53,65,87,107,110,142,169,176,184,215,145,201,234,274,284,264,327,455,375,364,403,454,574,462,493,507,611,591,691,729,796,774,764,833,766,811,875,771,846,797,870,863,920,811,933,871,873,892,906,854,856,847,748,769,698,762,680,722,689,695,654,593,572,555,490,509,463,386,441,397,362,399,384,321,307,285,320,272,264,233,239,209,192,200,175,172,168,152,125,141,124,112,125,109,100,68,82,70,73,59,60,73,48,48,60,46,42,40,40,27,29,28,41,32,21,20,18,21,19,25,20,15,19,12,12,3,10,7,12,4,3,7,4,5,1,6,0,1,0,3,1,3,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,8,1,11,14,8,29,50,26,32,29,31,32,38,61,58,78,101,98,108,132,177,197,157,179,158,219,240,265,288,304,322,474,401,308,382,494,607,502,522,510,591,578,692,755,803,806,777,841,707,758,868,794,855,838,848,857,916,830,858,870,804,771,849,838,831,860,730,749,621,754,659,610,644,655,652,566,521,542,485,444,407,404,423,430,336,364,324,319,289,256,296,283,229,249,203,239,163,204,179,148,158,134,132,110,131,116,108,79,105,82,74,72,75,62,54,73,53,31,54,56,50,43,35,26,27,18,33,32,24,18,23,30,11,26,18,16,16,13,11,9,10,4,16,7,4,2,4,7,7,5,0,2,0,4,1,1,3,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,14,4,8,12,6,30,63,26,31,33,43,36,30,78,47,78,97,115,91,111,181,183,207,167,164,217,227,266,244,313,364,457,362,346,400,510,611,497,533,524,571,581,666,701,763,775,718,747,756,763,859,774,822,818,818,843,854,796,873,929,820,804,805,825,848,730,729,716,631,712,614,656,628,613,590,546,533,508,529,468,444,357,421,407,348,346,320,311,297,280,268,252,216,217,233,201,143,165,161,152,133,117,151,98,126,116,95,84,74,73,55,70,78,73,69,53,68,35,50,39,30,41,38,37,25,22,21,34,26,20,20,31,20,12,14,23,8,10,6,5,14,9,4,4,6,6,3,4,5,3,1,2,2,1,1,2,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,26,1,11,20,7,26,56,27,24,35,44,47,28,65,60,77,91,105,97,148,178,176,175,166,175,202,238,276,288,302,353,464,366,348,389,460,526,474,557,484,625,518,621,692,773,796,750,722,757,726,829,768,813,797,806,832,883,801,823,768,829,792,759,858,783,704,745,726,637,681,618,644,617,556,563,519,493,458,496,432,412,344,419,410,331,335,300,313,293,217,272,239,202,220,182,202,150,171,144,143,148,107,119,104,128,104,122,92,113,55,56,59,69,71,59,56,41,35,62,46,39,33,35,37,34,24,40,24,19,19,17,16,16,14,26,12,12,8,6,9,6,6,3,8,4,4,1,5,5,2,0,1,1,1,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,9,2,6,13,9,40,57,23,24,35,32,47,41,67,57,65,87,103,131,134,178,186,166,186,190,210,224,281,268,310,343,430,357,356,364,422,538,461,483,476,594,561,659,692,749,786,704,740,700,713,848,752,768,760,765,743,864,763,791,810,756,732,765,751,784,720,684,648,588,668,627,600,578,577,533,479,488,418,442,426,402,314,388,402,348,339,281,277,282,235,251,241,224,205,160,164,164,153,146,116,155,106,141,108,104,92,88,77,82,70,71,54,51,48,32,44,35,35,42,48,39,39,35,36,37,20,27,29,24,20,17,13,15,15,14,18,7,13,9,8,9,2,11,2,9,3,1,5,6,3,0,4,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,14,2,16,18,12,22,50,21,30,35,38,56,35,49,76,71,100,89,89,117,176,193,149,172,180,184,222,273,267,245,336,452,380,332,341,434,612,480,501,495,600,493,626,660,689,730,738,735,760,697,768,666,769,755,747,779,840,708,756,782,774,686,722,699,732,740,674,657,579,658,561,555,562,567,520,549,471,466,405,416,394,306,338,340,294,321,262,258,251,201,245,224,203,195,191,186,135,163,132,117,134,108,121,110,113,107,78,72,103,53,60,51,59,59,48,51,37,27,32,48,29,43,30,27,20,24,25,28,19,19,13,24,17,14,16,15,10,12,8,5,4,7,9,3,6,3,2,8,3,4,1,1,0,1,1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,18,1,6,18,9,30,62,18,35,22,38,38,37,62,53,77,106,110,79,126,167,195,166,185,133,164,238,275,303,260,335,448,358,370,341,408,510,451,447,477,556,531,600,625,703,739,683,745,637,700,807,782,737,782,790,750,779,685,755,715,746,705,723,730,683,693,620,614,552,632,592,558,560,557,534,477,459,436,427,367,334,306,295,350,270,311,258,247,267,227,236,228,185,214,179,179,143,150,138,123,128,104,117,91,99,96,82,90,73,53,55,52,55,66,40,43,43,28,50,31,36,41,26,19,32,19,18,25,14,15,11,20,14,12,9,19,5,5,5,7,5,2,5,6,6,4,1,5,6,2,0,0,1,3,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,16,1,7,18,9,30,51,24,25,27,39,45,33,70,63,84,99,93,91,161,179,190,153,166,132,172,207,254,280,249,352,412,321,301,329,387,520,425,498,474,526,553,630,715,720,732,675,698,659,659,771,722,739,723,748,764,771,689,731,763,697,732,700,718,729,614,616,605,560,595,542,519,492,571,486,457,412,400,396,376,367,316,333,352,274,282,252,240,243,196,219,192,153,211,155,178,124,121,123,107,116,97,109,74,97,62,89,90,82,52,50,49,49,46,48,47,38,36,42,42,25,40,34,22,22,17,24,22,13,12,14,31,14,19,10,9,5,11,6,5,5,3,5,2,4,7,1,3,3,6,0,1,3,2,1,1,3,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,11,4,5,20,4,27,52,26,33,32,38,38,22,76,66,93,95,106,79,132,139,187,136,163,148,180,230,252,278,257,342,405,373,332,321,413,506,446,428,499,505,493,665,641,700,696,688,696,668,657,721,679,714,672,704,702,741,645,761,700,705,671,647,655,705,576,605,630,563,534,553,487,486,496,457,432,419,386,394,365,335,292,320,316,254,289,255,235,220,186,184,208,181,185,172,188,140,120,115,125,110,87,95,73,84,77,75,67,61,53,50,49,45,46,46,35,34,23,39,31,27,45,19,24,26,18,27,26,13,17,13,19,12,14,15,18,9,7,3,9,3,3,5,6,6,6,2,1,1,2,0,0,1,1,0,3,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,13,1,6,17,4,28,57,22,30,24,36,40,32,69,47,89,88,88,99,128,165,196,176,167,187,189,208,250,273,226,328,409,306,277,352,404,525,419,451,462,572,498,594,625,729,674,699,684,638,668,703,636,660,719,670,774,737,692,685,701,648,670,651,631,638,631,584,586,534,599,521,507,460,489,429,390,394,377,349,357,314,271,295,291,258,287,247,244,183,171,206,169,154,168,152,162,115,122,98,101,103,90,99,89,76,69,72,56,71,62,59,47,49,57,43,30,43,24,42,28,37,32,25,18,23,24,28,19,16,11,9,21,10,13,19,16,7,11,7,12,5,4,6,8,11,9,2,0,4,3,1,0,1,1,0,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,13,1,7,15,9,24,60,11,29,25,30,33,30,66,63,72,89,97,99,117,135,173,161,157,135,182,224,246,230,303,291,411,362,315,382,378,511,405,432,463,529,511,538,639,708,720,657,655,632,672,721,643,698,684,715,675,749,618,735,721,634,633,678,668,632,575,580,578,493,523,461,454,507,506,415,388,399,386,354,306,277,251,295,297,249,298,223,191,205,171,186,188,139,173,135,135,129,123,120,101,108,91,79,73,78,77,80,55,66,51,43,48,43,49,39,31,28,34,47,29,27,28,23,24,14,15,16,17,19,11,15,17,7,5,13,8,5,3,7,7,10,4,4,2,2,2,2,3,1,2,0,1,0,2,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,14,6,2,13,18,9,15,54,23,17,33,36,43,41,75,54,77,105,97,97,128,139,161,139,192,151,181,203,234,269,273,287,424,322,297,334,394,496,427,423,464,521,471,557,609,671,632,628,696,660,626,683,626,702,657,666,676,674,647,659,685,586,582,592,641,660,569,495,541,523,534,465,446,436,464,406,412,357,376,333,305,308,271,250,278,230,243,242,187,197,181,184,158,153,166,120,149,107,117,98,98,110,100,93,64,69,93,67,60,69,55,54,30,45,39,48,32,22,19,23,24,32,21,23,26,21,21,19,14,16,14,16,12,7,9,19,12,3,3,3,5,13,4,1,3,3,5,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,9,3,10,13,10,27,55,22,22,43,47,36,40,71,48,79,78,87,100,128,147,167,162,170,139,166,226,241,252,245,309,397,307,318,296,380,519,460,443,468,534,503,530,600,671,629,630,617,601,702,650,579,683,660,672,635,620,591,638,647,589,623,657,654,576,547,547,494,491,556,456,452,463,464,415,388,386,332,302,313,271,247,284,262,236,217,233,194,195,166,172,153,139,123,152,149,98,107,102,119,99,100,66,85,98,69,58,52,75,47,43,43,47,33,37,32,29,23,33,28,22,31,29,16,15,13,21,18,14,11,17,8,10,15,14,6,16,7,6,4,4,7,7,1,6,3,2,4,1,3,2,1,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,17,1,5,16,10,27,49,19,23,38,38,39,31,71,52,79,87,116,112,100,144,160,193,141,119,183,202,267,234,241,297,377,329,327,309,388,487,483,417,433,514,494,534,604,613,610,618,627,603,582,677,586,613,650,624,649,638,636,615,606,575,630,579,598,547,519,552,535,473,500,473,405,402,442,389,352,354,356,321,311,268,236,274,270,211,243,199,203,182,161,149,142,120,142,128,132,90,111,95,88,99,78,82,60,80,66,50,55,59,52,50,40,32,49,41,39,30,17,29,33,22,19,21,13,15,18,20,20,10,18,7,15,11,8,9,12,3,3,4,5,8,5,5,2,12,6,0,2,2,1,0,0,1,2,0,2,1,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
