2,2,0,0,10,2,6,0,2,2,2,0,2,6,4,8,5,5,18,7,12,9,16,20,17,19,32,42,25,31,38,38,46,71,61,64,55,64,78,62,87,77,106,112,134,129,141,131,161,181,172,155,188,193,214,209,214,234,181,217,294,234,275,281,362,384,337,335,339,307,283,333,328,336,365,320,333,351,350,317,344,353,325,304,331,298,341,299,282,274,286,245,324,268,273,270,237,199,222,237,173,244,195,196,199,155,135,140,124,130,145,144,122,100,121,76,75,116,79,78,86,89,67,55,58,58,56,58,40,50,37,34,32,33,21,18,15,21,26,10,14,23,15,8,7,16,15,10,8,2,3,6,7,0,8,3,0,0,0,1,1,1,1,3,2,0,5,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,8,1,3,0,2,2,2,2,3,3,5,12,5,8,13,7,14,14,14,14,21,31,35,45,33,26,48,33,41,61,64,50,49,84,72,52,96,82,97,106,104,129,155,112,145,183,164,155,199,174,229,249,233,232,197,215,293,246,267,316,340,350,305,334,347,318,290,360,359,361,323,302,281,334,349,309,319,330,324,327,307,344,302,262,253,263,268,275,282,252,263,276,222,176,187,241,187,202,194,201,184,152,108,141,119,135,144,139,113,112,119,81,90,121,81,78,74,74,54,55,44,48,52,40,45,39,26,37,28,19,12,17,18,15,26,10,23,21,19,8,11,18,8,17,4,3,9,9,4,0,3,6,2,0,0,1,2,1,5,1,5,0,5,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,6,2,2,0,3,5,2,3,1,2,5,13,3,5,14,7,18,6,17,9,22,19,39,46,26,36,34,43,44,54,66,58,50,89,84,63,94,95,89,91,126,114,155,129,152,200,182,152,181,158,205,186,224,260,192,206,294,240,281,256,302,346,317,319,338,330,291,326,293,330,279,309,279,316,306,311,304,311,303,294,300,311,320,263,241,275,253,265,262,269,259,235,224,207,212,239,152,201,190,188,158,161,133,135,125,111,135,124,128,124,106,63,72,115,91,75,74,85,63,55,41,60,54,34,42,53,37,35,31,33,19,9,12,19,19,18,17,18,11,5,10,12,22,11,5,3,3,5,5,0,11,3,0,0,0,3,3,0,2,1,1,2,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,5,4,5,0,1,1,1,2,1,5,5,5,3,6,14,5,12,9,16,11,13,22,41,42,31,22,38,34,42,55,65,68,59,73,70,72,112,72,83,119,134,119,159,138,158,185,168,170,177,160,216,220,202,239,207,205,245,229,266,271,307,342,305,306,349,332,278,338,297,338,295,321,295,337,303,285,298,275,295,286,254,268,296,264,233,230,256,245,254,205,237,243,205,167,225,215,171,216,142,191,173,141,125,156,111,117,141,135,117,92,120,68,79,103,78,83,81,87,60,48,42,49,44,48,45,44,38,35,27,22,17,19,12,17,12,6,12,16,17,15,13,13,7,5,5,2,9,7,3,0,6,4,0,3,0,2,0,2,0,2,2,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,8,3,4,0,0,2,1,3,2,3,5,12,2,7,19,10,18,8,18,12,13,28,40,41,33,26,38,38,41,72,67,51,45,77,58,49,104,75,89,99,128,122,154,132,146,195,151,166,184,154,225,209,221,213,189,194,270,196,282,279,308,327,277,293,335,300,313,333,260,291,322,277,281,337,286,295,283,287,272,284,258,289,264,266,254,254,230,225,271,235,236,233,195,204,164,209,184,188,161,175,160,124,109,118,118,98,105,121,110,77,98,75,83,101,80,76,76,70,40,39,40,47,41,38,30,30,38,33,28,20,16,13,20,20,26,10,11,19,14,8,11,13,9,9,5,5,5,10,6,0,6,1,0,1,0,4,1,0,4,2,3,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,2,2,3,0,1,2,1,1,3,3,5,10,4,6,20,7,12,9,9,15,18,14,37,65,19,26,37,31,48,66,61,54,49,84,71,67,89,60,71,127,121,112,125,96,152,165,158,142,182,148,193,222,209,226,203,209,272,205,251,259,310,336,275,315,318,291,302,336,299,278,304,292,249,296,308,270,296,262,296,256,268,265,282,260,230,240,242,263,227,214,239,217,190,189,168,204,169,191,190,175,142,130,115,137,104,84,108,115,103,74,103,69,59,101,62,66,54,69,39,39,44,38,42,34,42,37,32,31,23,13,17,22,16,18,22,13,13,18,13,7,11,9,8,7,2,3,6,5,4,0,4,3,1,1,0,2,0,1,1,2,3,4,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,3,5,2,0,1,2,2,2,3,7,8,10,1,3,11,9,13,5,10,11,9,26,38,48,28,21,38,30,48,54,63,59,38,70,63,70,97,93,114,122,135,96,143,96,147,184,157,135,176,177,235,205,192,216,196,229,243,229,252,256,288,339,269,291,305,280,309,321,251,320,270,256,241,292,296,282,297,253,261,243,276,243,251,255,221,208,238,233,253,217,200,193,201,162,170,187,162,165,150,163,168,116,115,126,118,84,108,112,91,87,88,61,70,89,74,66,61,68,60,44,44,57,35,34,38,28,35,35,15,15,16,15,15,13,15,6,13,14,13,4,15,5,6,11,1,0,4,4,2,1,6,7,0,0,0,0,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,10,5,6,0,1,5,1,3,1,3,8,8,3,5,21,10,12,8,15,18,7,30,41,38,37,28,32,38,51,57,58,41,61,70,60,63,86,76,78,98,125,97,136,132,153,172,168,149,176,164,211,206,182,231,173,198,243,218,234,247,315,302,264,269,308,275,274,301,272,326,269,292,269,259,284,283,259,258,277,253,240,228,266,248,214,225,239,218,237,159,199,185,178,173,170,179,159,145,157,146,142,121,104,132,99,96,103,104,93,86,85,49,56,97,62,67,65,72,45,49,36,42,46,39,41,28,25,24,17,29,20,17,10,23,12,12,17,18,9,8,14,10,14,8,4,1,8,9,2,1,5,5,2,0,0,1,0,1,1,0,0,1,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,10,2,1,0,2,3,2,2,2,1,3,5,2,2,18,7,11,4,10,10,7,22,30,51,30,22,35,32,42,54,57,57,52,72,71,77,97,87,91,103,124,111,145,113,142,174,165,153,158,136,218,191,180,226,179,206,250,204,243,283,277,321,240,260,301,262,264,316,255,321,265,302,270,290,265,277,242,260,297,229,239,232,239,203,214,217,187,172,229,209,196,175,171,156,136,170,138,185,130,162,149,105,92,97,86,88,112,120,73,81,78,56,57,82,74,66,58,63,48,42,34,40,34,36,36,29,24,22,22,18,12,17,12,12,16,5,12,22,14,8,7,11,16,13,6,1,3,4,1,1,3,4,0,0,0,2,3,0,2,1,1,4,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,9,1,8,0,2,0,1,1,4,2,4,4,5,5,16,4,17,7,17,13,8,26,27,55,24,33,30,33,45,62,64,40,71,78,66,73,101,81,91,94,120,106,129,109,119,156,155,164,161,156,202,204,197,238,159,213,248,202,249,247,289,319,293,272,248,297,272,279,246,277,301,225,267,291,259,246,242,270,214,222,250,259,232,215,229,205,192,166,220,189,162,181,168,154,132,165,159,168,143,153,108,96,94,109,78,107,103,105,85,86,76,50,54,89,71,50,53,58,37,34,21,36,29,32,49,24,37,18,16,20,14,11,13,15,19,8,9,7,15,2,8,13,5,7,2,0,7,2,1,1,3,1,0,1,0,0,0,0,1,1,3,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,0,12,1,5,0,1,2,4,2,0,4,4,7,2,4,15,3,12,12,5,8,15,23,41,39,36,31,34,34,28,83,71,43,53,55,63,50,69,96,67,96,122,110,163,124,134,163,150,158,175,155,193,200,170,229,158,193,268,217,215,230,298,262,241,279,304,280,236,270,272,310,238,283,239,252,279,276,211,239,229,240,233,246,236,219,226,201,189,192,194,184,159,204,149,158,136,178,137,138,132,146,153,104,86,86,82,73,74,98,94,75,63,51,67,80,47,52,66,62,39,46,36,38,28,32,36,23,29,31,21,17,19,9,12,13,16,6,13,14,16,4,7,14,9,7,3,0,4,8,0,0,2,4,1,0,0,2,0,1,3,1,2,4,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,13,0,3,0,3,2,0,1,3,1,3,9,2,10,10,7,13,8,13,10,16,20,31,33,32,30,34,31,34,53,60,46,42,55,67,58,76,74,97,89,132,109,130,91,160,156,157,122,197,170,177,192,197,198,152,201,256,166,238,220,233,297,254,250,265,265,240,266,268,287,240,242,241,259,227,233,252,260,243,222,217,218,241,216,195,181,195,198,215,174,168,176,154,135,138,157,144,162,125,125,118,98,80,86,90,81,89,82,68,78,87,45,51,59,51,52,52,43,33,27,39,36,23,20,26,26,39,24,21,12,17,14,21,15,18,11,8,14,14,3,11,7,9,12,4,0,2,3,2,0,5,3,1,3,0,2,3,1,1,2,1,1,2,0,1,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,5,1,3,0,2,1,1,2,2,0,4,14,3,3,12,8,13,10,13,17,8,28,33,46,35,30,32,26,50,58,46,36,52,55,61,66,82,84,102,93,126,103,129,112,138,145,139,139,175,166,192,177,209,200,165,172,264,215,233,250,250,264,244,246,270,271,250,254,268,253,247,214,247,257,250,246,257,230,253,210,204,204,228,203,177,186,196,184,190,169,153,170,163,134,129,188,122,133,118,133,124,107,73,92,72,80,86,85,74,57,53,45,69,61,52,35,34,55,31,29,32,28,24,32,26,17,29,20,21,13,13,15,11,10,13,13,10,14,9,3,9,7,8,8,6,2,1,2,3,0,13,3,0,2,0,1,2,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,8,3,5,0,0,2,2,1,2,1,7,13,3,5,13,5,12,10,10,13,7,16,36,40,24,29,32,39,44,62,56,42,58,72,60,70,91,79,80,104,133,107,141,101,133,158,147,141,183,133,191,207,180,204,132,180,246,198,230,236,246,261,215,263,268,233,251,265,217,282,228,238,234,236,248,224,204,207,230,202,235,203,237,190,167,191,194,151,184,148,165,165,126,134,164,142,104,134,122,155,110,111,73,89,91,76,83,73,71,65,82,48,54,61,46,50,32,53,30,33,27,31,21,28,29,18,23,26,11,17,15,11,20,17,14,4,12,16,6,2,7,13,8,7,3,1,3,4,3,0,3,1,0,1,0,1,0,0,1,0,2,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,5,3,0,0,1,0,0,1,3,3,2,7,4,4,10,4,15,1,14,8,13,23,29,40,30,36,36,30,38,53,48,41,46,68,58,56,99,73,86,98,102,109,141,122,126,146,137,126,171,159,204,190,159,196,158,192,215,182,219,243,277,256,227,277,269,235,254,224,207,242,242,225,249,221,246,222,209,203,205,217,187,178,196,169,154,157,174,155,162,168,144,157,122,129,118,144,125,131,114,119,120,89,94,68,77,75,69,75,85,72,68,47,38,72,59,38,33,33,27,28,30,33,16,26,34,30,25,20,19,12,12,11,8,10,9,9,5,13,9,3,8,4,5,10,7,0,7,4,2,0,3,4,0,1,0,0,0,0,1,0,1,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,5,3,1,0,2,1,3,2,2,3,7,11,4,5,10,5,9,9,8,14,11,15,24,43,27,28,29,37,51,50,61,42,53,54,57,54,99,67,71,91,120,99,132,101,129,161,133,129,150,147,161,146,186,202,151,183,205,163,196,218,258,283,218,218,241,244,242,224,206,252,243,214,185,229,237,216,225,211,222,198,207,199,197,203,139,146,159,156,177,157,177,139,124,127,120,160,108,120,96,137,101,77,74,101,78,73,72,67,71,49,89,43,45,57,42,38,45,50,29,25,14,28,22,32,23,15,17,15,15,16,17,14,13,13,6,7,10,10,7,8,7,10,6,5,4,1,2,5,4,0,4,3,1,1,0,1,0,3,1,0,1,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,3,1,1,0,1,2,2,2,1,2,5,4,3,2,17,6,15,9,9,14,20,20,42,37,36,19,31,33,38,68,52,45,64,89,49,65,77,69,83,95,118,114,122,108,121,141,128,133,144,153,166,166,159,191,143,175,216,148,202,214,240,249,218,225,225,227,206,242,196,249,233,223,200,239,218,215,218,200,191,201,208,187,177,205,165,161,159,122,165,138,166,150,124,112,130,154,106,140,110,106,111,62,75,94,70,67,78,80,70,58,70,42,54,43,47,38,49,49,36,28,25,39,20,32,32,11,18,25,13,17,4,9,7,14,11,7,9,12,7,6,6,7,13,2,4,0,7,4,1,0,3,2,0,1,0,0,0,0,0,1,2,4,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,0,0,10,0,3,0,2,3,1,2,3,2,7,5,5,7,13,5,10,6,13,9,10,28,25,27,26,23,27,35,46,55,78,47,47,56,61,57,85,68,68,90,122,118,112,96,125,144,148,119,165,135,149,196,165,168,172,164,228,145,192,194,246,250,221,207,221,218,221,234,224,264,250,219,191,235,231,189,225,205,196,196,164,163,185,182,161,144,152,140,167,118,136,152,130,111,93,156,86,122,104,95,70,88,71,69,69,74,65,73,66,54,63,41,52,77,46,45,37,45,29,21,19,32,22,22,15,19,14,13,14,8,11,8,8,8,7,6,3,10,9,3,6,6,5,6,6,1,4,3,0,0,5,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,0,9,6,4,0,1,1,1,0,4,2,1,12,1,5,9,3,9,5,9,11,10,28,38,39,27,25,27,33,32,59,64,41,52,53,67,62,89,88,72,85,112,113,115,82,114,148,121,142,165,134,203,182,165,186,155,179,240,175,194,196,229,210,211,223,210,212,220,259,214,228,201,186,201,222,226,214,205,184,177,168,174,149,181,163,156,152,146,154,165,147,135,132,129,103,110,135,102,103,93,118,76,85,83,82,73,75,73,68,67,51,64,33,36,47,40,36,34,38,22,33,28,33,13,28,21,15,17,18,17,14,13,12,8,10,6,10,11,10,15,8,10,7,10,10,4,2,3,0,1,1,1,1,0,0,0,1,0,0,1,1,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,8,3,4,0,0,1,0,3,3,6,5,7,4,5,12,6,13,5,7,10,13,15,35,39,34,27,25,26,27,55,56,48,57,48,49,46,77,62,73,92,96,85,112,95,153,129,134,121,145,127,150,179,167,174,141,170,204,143,183,193,223,242,204,215,206,208,186,211,207,244,171,203,188,198,188,192,182,187,213,182,169,180,163,157,137,145,156,137,133,138,135,126,124,102,104,112,84,99,83,91,85,83,69,65,67,63,64,79,59,52,57,42,39,61,41,36,35,48,41,23,22,18,23,21,22,17,16,17,5,13,9,11,10,9,9,5,6,10,12,5,6,5,10,2,6,1,7,4,1,1,0,1,0,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,6,1,2,0,1,0,1,3,2,2,3,4,3,7,7,2,15,2,19,14,11,14,36,37,34,32,36,32,29,56,64,43,41,51,51,59,66,50,70,81,112,111,114,103,103,162,120,117,135,119,161,162,183,166,109,178,212,155,199,189,231,234,213,219,219,200,183,221,191,209,186,189,195,196,210,182,197,155,176,177,181,173,170,137,143,137,155,127,150,139,119,146,95,100,94,108,92,99,91,98,81,79,52,65,56,54,57,64,52,48,59,46,41,50,29,33,40,29,23,22,30,27,25,17,29,24,14,12,8,10,8,10,4,5,10,1,9,14,10,7,7,7,6,7,3,1,0,6,2,0,2,0,1,0,0,2,1,0,1,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,7,2,1,0,1,1,2,0,0,10,1,10,4,9,11,6,15,0,13,4,13,23,21,30,26,21,24,25,24,51,55,31,45,53,63,54,75,69,78,78,94,84,117,85,107,117,113,118,140,127,159,168,153,176,132,155,188,157,177,179,223,238,179,199,226,178,190,197,193,202,161,198,183,209,190,176,189,198,175,177,170,160,184,172,144,134,149,129,140,116,138,112,105,102,88,103,90,107,87,97,82,85,58,72,65,55,66,70,54,49,52,23,36,52,44,31,46,46,26,19,13,20,17,15,28,13,25,17,12,7,12,6,7,5,12,6,7,11,10,3,10,6,3,8,0,0,5,3,1,0,7,2,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,5,1,4,0,1,0,0,0,4,2,3,6,2,6,15,3,12,5,10,13,7,22,44,39,33,24,32,30,30,51,49,38,53,53,46,61,75,85,71,98,100,91,114,99,113,141,111,109,126,139,156,182,149,164,124,157,173,172,200,194,196,231,161,190,210,173,172,213,204,237,177,200,185,184,185,187,181,179,174,152,173,177,145,136,144,125,127,117,125,121,109,118,98,79,100,85,63,95,92,94,92,68,64,67,62,55,65,69,57,43,61,29,38,61,47,32,36,36,26,25,18,21,16,19,19,11,16,18,10,12,11,7,10,9,7,7,4,9,9,1,6,3,11,4,2,1,4,2,3,0,3,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,9,0,3,0,1,1,1,0,3,3,5,13,7,2,19,9,5,6,11,10,11,18,24,34,21,18,30,26,36,53,54,37,39,51,56,49,89,64,72,93,100,92,104,89,121,135,113,123,142,116,151,143,140,159,138,173,194,143,189,183,199,226,146,197,202,194,189,206,204,193,202,190,164,195,190,161,179,188,151,170,165,138,173,158,129,144,137,124,139,116,104,103,104,94,83,99,79,91,75,87,98,69,47,58,52,51,64,58,52,42,39,26,32,47,47,34,29,35,23,15,13,21,18,17,22,7,27,14,8,12,7,7,7,3,7,9,7,3,9,4,4,3,5,3,4,0,5,4,1,0,3,5,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,7,3,2,0,0,1,2,2,4,1,4,8,2,4,14,3,12,8,9,7,10,16,26,36,20,18,20,32,27,48,48,32,50,53,52,51,71,65,60,87,103,78,105,81,112,127,94,113,126,123,171,143,137,176,133,160,196,165,193,181,221,195,177,203,202,183,150,171,156,232,156,151,160,206,169,161,177,170,154,138,139,139,143,143,141,140,117,117,138,99,104,106,110,87,80,103,90,85,88,80,61,58,40,56,45,51,63,54,47,47,40,23,26,40,44,33,27,38,24,26,16,19,19,20,20,13,18,17,8,9,4,16,7,9,9,6,5,6,9,7,8,3,5,7,1,0,4,2,2,0,1,3,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
