25,6,12,21,10,28,21,47,36,47,22,56,26,48,35,62,47,126,67,83,110,148,128,182,115,203,193,194,201,300,316,332,407,340,414,421,421,582,636,547,580,688,719,693,729,714,748,812,742,935,907,1045,1033,944,1080,1051,1116,1027,1089,1081,1180,1100,1055,1065,1012,1029,1156,1028,961,909,1054,976,943,1004,913,861,815,890,835,817,767,693,758,725,641,663,636,627,565,576,533,495,481,438,379,383,445,373,388,369,298,315,303,274,229,279,266,206,236,195,175,203,155,176,139,153,157,103,113,134,114,75,74,106,68,80,58,60,77,52,42,28,51,26,39,24,31,30,29,25,14,24,13,13,17,15,15,12,14,8,10,12,5,10,12,8,5,5,4,2,0,5,4,3,2,2,4,2,1,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,15,25,7,28,17,30,39,47,20,44,28,40,45,46,60,97,85,89,103,162,116,175,171,222,231,195,219,319,322,338,408,343,421,483,397,617,602,564,571,708,687,687,765,684,756,773,740,954,891,1011,984,983,1104,1002,1077,954,1132,1034,1157,992,984,996,938,1023,1123,1061,983,876,987,991,854,949,840,843,784,791,803,794,653,664,687,661,638,640,574,557,532,571,463,466,453,423,410,398,415,349,377,350,315,263,293,278,276,247,229,198,212,185,158,156,170,157,117,140,128,122,94,111,94,67,69,73,71,86,65,44,56,45,37,40,44,43,31,32,40,24,29,24,9,16,28,16,13,16,12,18,7,6,8,4,8,4,10,5,5,4,4,3,3,8,1,4,3,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,9,17,8,29,15,46,34,43,17,47,34,36,30,47,53,91,84,88,97,172,106,175,156,199,225,213,212,297,311,332,435,347,434,497,399,571,606,604,547,687,759,709,779,659,725,771,671,912,855,993,961,970,987,975,1063,969,1128,1027,1125,953,922,1019,958,924,992,968,864,929,967,915,891,905,815,869,759,762,802,707,657,623,654,641,588,623,556,522,471,531,479,444,401,391,360,328,378,339,373,307,251,257,238,248,230,224,228,211,218,174,161,147,130,135,144,143,133,105,107,98,91,68,69,81,70,73,63,53,63,56,27,29,23,27,34,26,34,17,21,21,20,17,24,20,17,12,9,15,7,7,14,4,1,7,8,4,2,2,5,1,0,3,2,0,2,1,4,1,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,18,26,6,29,23,28,42,51,27,48,33,33,37,44,53,90,100,92,105,175,100,175,148,202,248,201,229,300,337,334,434,344,405,487,426,583,621,615,582,760,673,680,737,714,808,772,744,914,796,1010,1004,902,1002,924,1028,895,1005,984,1057,1025,881,987,939,933,1008,956,863,843,914,864,830,933,816,800,752,781,713,643,689,636,704,641,592,588,549,528,506,490,404,424,394,336,383,370,341,303,325,320,244,248,246,223,239,233,234,179,195,144,125,161,118,125,116,127,129,98,84,97,98,70,90,85,73,71,64,51,63,50,27,27,33,29,32,28,25,33,22,32,18,22,12,9,15,6,14,13,14,11,7,7,6,3,2,4,1,8,5,2,1,2,4,0,3,3,2,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,12,19,8,34,15,27,39,48,23,39,27,33,35,60,68,106,93,85,117,174,87,180,153,208,246,198,233,295,318,313,477,330,435,436,444,555,620,572,555,711,716,698,716,683,782,746,766,886,800,970,990,923,1017,940,979,965,982,945,1037,967,928,990,900,938,1078,919,853,866,912,795,802,880,754,773,748,683,700,670,591,618,632,606,521,507,473,513,473,461,448,448,362,377,321,353,351,344,271,295,231,217,233,224,195,208,191,173,215,148,146,155,135,126,97,113,115,85,92,90,96,40,62,79,79,71,51,47,47,59,26,34,30,43,35,31,26,39,16,30,19,10,9,14,13,6,11,12,9,6,8,5,1,8,7,7,2,1,4,0,2,3,1,7,0,1,3,1,0,0,1,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,17,32,7,27,25,41,48,50,24,42,30,39,39,49,57,124,90,105,116,195,114,176,161,180,248,202,224,291,323,335,419,333,411,443,419,593,585,595,527,693,672,705,752,680,753,778,741,870,799,1057,951,891,962,934,1000,911,1042,976,1033,963,929,936,922,920,1020,844,781,804,868,850,790,796,750,751,671,682,711,640,594,571,601,612,495,559,486,453,432,433,362,393,375,360,312,317,326,279,303,287,260,199,207,219,239,220,202,152,148,144,156,152,114,117,97,89,113,114,101,78,62,51,67,77,56,58,40,53,52,44,30,18,32,33,28,25,28,20,23,14,15,14,11,11,14,5,14,9,2,3,11,7,6,5,7,3,5,2,3,0,0,4,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,8,29,8,26,19,38,49,51,33,42,31,33,37,49,55,110,76,80,100,179,102,173,165,194,206,198,238,290,323,326,388,350,454,466,452,534,613,505,546,691,664,668,728,702,682,708,677,889,791,990,954,897,978,915,937,872,983,963,1021,904,918,923,864,892,918,957,780,759,861,850,755,759,710,701,622,667,621,640,548,553,551,536,506,514,438,423,416,392,365,365,309,302,313,303,314,273,288,276,218,234,199,190,172,175,172,151,164,144,139,122,121,109,102,98,95,95,71,91,63,81,53,60,63,61,54,48,44,45,25,26,36,30,28,34,26,19,24,18,12,16,15,12,13,11,10,13,5,11,8,2,5,2,6,5,1,5,5,1,1,5,1,3,1,6,1,1,1,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,11,22,11,26,11,45,54,45,25,57,27,39,48,59,51,95,83,109,101,180,133,190,150,184,234,219,240,286,342,341,465,334,447,454,414,590,615,532,549,681,688,686,691,620,745,729,702,851,815,945,865,828,854,889,956,874,877,953,980,902,862,928,849,799,875,843,750,795,813,818,685,733,696,699,623,644,634,592,578,498,525,524,496,475,482,411,384,395,383,358,345,307,298,285,333,269,260,236,203,203,190,219,197,154,182,148,158,127,135,126,106,107,100,88,85,104,77,88,58,60,54,67,65,61,34,33,48,42,30,19,25,31,19,24,19,18,21,21,13,16,5,8,13,2,5,13,9,7,2,4,1,1,5,2,2,2,4,0,0,6,1,4,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,14,21,7,31,13,33,49,54,22,63,33,46,51,43,64,105,77,104,105,190,119,168,148,166,239,192,256,285,329,324,417,344,427,451,390,542,604,569,546,668,683,707,714,583,667,756,698,929,823,907,916,817,882,876,996,870,982,885,964,873,860,878,858,900,871,850,771,709,834,760,715,763,652,654,587,606,604,578,515,510,510,508,443,473,438,374,330,350,358,336,291,276,242,275,276,298,269,256,186,206,166,163,166,166,160,134,141,143,123,129,111,107,117,77,111,81,71,72,63,58,50,51,51,45,42,44,50,37,21,20,31,29,19,23,23,20,13,20,15,19,8,9,6,8,9,13,6,7,5,7,6,2,6,2,2,5,4,1,0,2,3,2,0,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,8,14,25,17,25,12,39,43,42,18,55,35,40,44,58,46,109,89,100,112,174,118,198,142,203,232,221,237,329,309,330,405,332,429,439,408,561,559,509,532,668,655,659,641,629,666,730,656,853,800,890,897,811,881,877,855,833,913,902,871,878,836,856,748,772,859,750,739,678,817,744,704,734,626,681,577,580,552,553,531,477,522,477,474,428,423,399,332,359,327,307,306,282,279,254,295,237,233,204,218,169,166,173,168,155,156,131,149,134,122,110,106,98,95,85,101,69,50,70,48,38,55,44,47,50,28,27,49,47,31,35,23,19,29,22,21,23,19,18,5,15,11,9,9,8,12,7,6,10,5,2,3,7,7,0,0,1,2,0,0,2,0,0,2,1,2,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2,16,28,5,27,12,45,39,53,24,47,21,39,42,57,68,121,88,80,98,185,121,158,153,190,203,230,206,259,316,328,380,396,427,472,380,549,534,496,526,671,646,654,711,591,658,669,668,795,757,866,887,770,895,884,859,867,899,824,940,826,757,819,805,759,814,758,685,713,683,683,691,654,607,594,580,571,564,513,487,440,464,483,403,474,371,368,362,333,329,313,278,269,286,249,270,218,261,197,190,164,171,173,169,148,152,135,168,106,111,113,92,74,87,88,93,83,74,63,63,50,49,55,48,56,33,41,45,35,20,20,30,22,24,26,21,20,21,18,10,7,12,9,6,9,8,9,6,6,6,5,1,1,2,2,3,4,2,0,0,4,1,2,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,17,26,8,34,20,39,46,47,24,55,30,33,38,48,63,93,80,105,115,164,120,194,160,175,201,217,206,309,310,307,393,315,416,437,389,557,519,554,471,654,648,586,683,637,695,684,661,812,726,886,938,815,866,795,881,782,889,788,904,767,764,865,747,782,742,726,626,648,719,722,608,665,617,556,530,562,496,541,450,492,452,461,363,393,373,363,312,315,299,300,237,256,246,249,229,217,226,216,184,160,187,193,148,159,160,110,126,95,110,93,80,81,71,75,87,62,52,57,55,49,45,50,61,41,38,26,34,24,18,24,20,21,20,27,15,24,11,16,15,9,14,7,14,8,7,8,5,4,1,4,3,3,7,2,3,3,1,1,1,2,1,5,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,13,26,10,40,15,28,42,51,20,50,34,34,41,48,59,93,96,91,87,188,101,159,137,223,216,199,227,312,325,281,392,312,398,440,388,558,536,537,532,634,609,628,634,604,663,663,622,816,689,904,838,778,831,897,829,729,821,820,823,775,769,807,725,755,800,697,659,612,714,629,633,660,554,580,539,521,441,438,499,446,425,402,378,414,364,341,340,323,283,300,236,231,244,246,259,204,205,213,166,171,159,157,146,130,146,107,121,97,99,102,83,80,68,64,66,62,57,51,49,45,55,35,37,40,32,33,35,28,16,21,24,26,27,25,21,23,15,14,15,8,11,10,4,7,5,13,2,4,6,4,3,2,2,2,1,1,2,0,1,1,1,1,0,4,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,13,17,25,12,33,9,36,33,57,15,64,29,28,41,67,60,99,75,75,105,168,112,160,153,202,196,190,239,250,320,324,351,332,373,396,366,519,556,534,475,584,635,629,688,596,668,637,626,734,699,848,810,759,833,764,886,811,861,774,855,774,700,706,671,694,787,728,650,656,677,662,602,625,526,544,505,528,472,452,440,457,450,412,340,402,354,331,303,290,292,283,241,225,242,234,226,212,221,211,158,152,145,151,158,134,103,109,137,95,110,86,87,77,81,71,81,69,60,55,53,43,50,59,56,45,37,37,39,31,19,11,24,24,25,13,18,15,22,17,7,22,9,3,10,7,4,6,2,3,3,6,4,1,4,0,4,4,1,1,1,2,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,9,9,28,6,21,15,56,44,46,20,57,36,47,42,49,57,113,74,82,105,180,120,157,150,190,219,210,208,286,283,288,395,327,408,417,391,507,541,524,494,592,630,569,625,623,678,628,585,752,666,829,803,733,786,806,768,710,809,733,786,732,684,718,675,739,730,680,603,621,678,596,621,617,584,555,487,505,474,472,388,397,435,406,358,365,343,296,282,313,259,263,249,207,215,198,228,212,207,213,156,158,145,132,153,130,134,82,134,104,88,91,76,71,73,64,72,51,52,64,51,47,46,47,46,62,33,36,36,29,15,15,20,25,15,16,20,12,13,8,17,10,4,7,9,2,6,7,6,6,3,2,1,1,4,0,0,5,3,0,0,2,2,2,1,2,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,12,26,10,35,15,37,40,60,16,55,38,39,33,59,50,114,82,93,95,179,107,188,152,169,204,175,226,287,308,289,398,318,421,399,374,472,542,460,489,649,596,594,637,512,629,617,568,673,652,806,835,738,818,758,747,712,832,724,739,704,661,698,681,724,743,667,585,585,652,653,569,592,498,539,474,445,435,440,399,379,337,387,334,345,343,322,291,307,254,249,247,239,215,200,229,211,192,191,154,137,147,153,135,134,120,86,124,77,88,101,71,73,78,56,64,58,47,58,46,46,34,43,37,38,26,33,42,19,15,17,24,23,23,18,18,12,18,16,7,9,5,6,4,9,11,6,3,3,3,1,2,1,4,3,0,4,2,0,2,2,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,6,24,4,38,16,36,45,46,26,56,35,28,39,55,58,102,85,108,105,178,108,150,157,177,221,200,194,258,302,293,410,293,375,436,370,507,523,497,493,587,604,599,551,582,620,654,586,701,682,767,744,687,776,714,743,666,760,673,766,730,654,639,645,610,671,626,565,585,622,564,550,543,541,494,474,492,419,406,370,382,374,342,361,357,303,291,256,231,279,244,196,203,211,183,219,182,179,170,137,140,142,113,140,125,132,96,110,86,89,85,96,62,65,58,66,58,56,57,40,36,45,44,41,53,21,20,36,34,15,16,19,17,12,21,16,12,11,16,4,9,6,5,10,5,6,9,5,2,4,4,1,2,3,6,2,2,3,0,0,1,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,7,26,13,22,8,36,39,41,19,61,36,31,31,53,44,112,67,95,98,157,113,157,128,168,189,187,210,261,277,314,390,297,344,387,364,431,512,472,476,609,559,550,599,574,617,609,577,684,661,732,760,697,749,736,702,698,767,642,712,618,660,651,625,607,652,638,565,547,588,543,541,524,486,443,469,448,451,401,367,343,392,362,330,318,295,286,250,243,228,222,195,210,197,179,182,185,176,145,149,138,142,112,129,119,127,90,112,76,91,90,66,67,72,46,65,36,48,40,48,36,34,40,21,35,30,22,31,24,12,18,13,14,12,26,15,12,10,13,8,9,7,8,5,4,6,11,6,5,4,3,1,2,4,1,5,2,2,1,0,0,2,0,0,2,1,2,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,13,25,13,19,17,32,46,47,25,41,31,37,40,55,56,114,74,99,102,156,106,172,149,193,180,211,205,266,297,306,352,297,378,413,409,461,511,443,487,620,534,540,612,537,547,616,555,690,628,703,672,645,755,708,732,691,697,684,691,681,652,620,576,620,666,607,513,542,588,561,506,476,482,499,414,432,436,415,366,395,382,346,307,266,280,258,242,244,223,228,198,182,192,186,192,166,176,165,150,109,115,112,116,102,93,76,100,88,75,90,67,54,52,63,58,45,53,42,38,24,44,43,27,28,27,23,22,17,15,13,31,23,17,12,16,11,17,9,10,10,9,8,10,7,8,5,5,3,0,1,3,2,5,6,3,1,3,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,7,21,7,26,12,32,38,47,16,64,29,38,50,37,59,100,89,88,104,171,118,174,140,197,191,182,210,258,275,266,394,304,364,406,336,474,522,419,446,597,598,598,616,526,555,592,526,653,658,732,708,656,736,621,693,652,678,696,747,681,635,627,592,557,642,551,555,514,554,499,494,508,438,451,409,416,391,371,365,315,318,316,250,303,286,284,250,218,222,190,191,188,178,160,172,184,153,157,133,116,113,110,116,106,111,94,87,67,78,83,72,63,72,56,48,29,50,53,46,24,33,32,23,33,27,18,24,26,13,11,15,16,18,20,15,7,9,11,6,11,7,2,6,7,8,5,6,4,3,1,2,2,0,1,2,0,1,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6,13,28,6,29,18,47,42,45,24,65,34,21,39,54,56,115,69,86,98,188,94,191,139,162,172,189,220,257,300,277,359,278,332,395,352,469,521,472,442,580,531,584,516,534,612,579,555,635,631,706,680,634,676,660,658,607,715,629,680,624,601,622,585,572,607,525,517,496,513,529,449,456,487,428,397,391,362,354,356,289,286,359,276,267,245,240,245,221,229,224,186,198,173,177,169,167,150,167,124,129,108,94,115,102,102,83,88,68,51,76,60,69,56,58,59,43,45,50,30,25,33,38,31,40,27,29,32,25,18,12,12,18,19,19,15,19,12,7,11,7,9,5,6,7,5,13,2,6,7,3,1,1,4,3,1,1,5,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,16,20,15,29,12,26,42,50,17,43,37,34,37,61,54,96,89,100,94,153,110,156,134,174,169,198,208,273,270,315,329,300,354,377,323,458,479,431,448,565,511,507,556,503,585,593,537,690,591,681,713,605,674,699,682,622,656,577,648,636,555,609,576,552,619,537,492,522,515,486,484,461,441,409,409,389,393,345,308,311,319,290,284,242,267,257,232,213,209,211,176,193,146,160,171,160,160,139,98,111,103,130,102,94,94,80,78,73,76,67,72,56,48,41,58,53,46,55,39,24,29,34,40,27,21,21,22,29,13,16,24,15,10,20,13,10,13,14,6,11,5,4,4,3,10,2,2,3,3,2,0,3,3,2,1,1,1,0,0,2,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,13,19,9,30,7,43,39,45,16,54,28,39,49,44,48,113,62,83,123,157,97,132,143,171,192,190,197,261,248,277,328,265,348,394,371,443,535,435,413,520,547,515,522,502,504,589,501,597,585,706,662,593,675,642,654,598,596,617,608,570,566,599,525,557,589,503,449,463,486,503,419,496,450,395,334,389,364,373,309,313,320,331,264,275,236,211,208,207,187,216,184,162,157,167,153,152,161,154,129,105,91,71,96,97,87,67,80,72,66,76,57,61,49,45,61,45,45,40,35,42,31,40,33,33,23,25,22,18,16,21,12,16,16,12,19,11,14,11,13,10,5,7,8,5,1,2,2,3,4,4,0,0,4,1,2,1,2,0,3,4,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,17,18,13,37,9,39,30,48,13,58,26,42,45,60,53,89,71,96,96,156,109,151,138,175,203,189,203,256,261,271,365,268,360,395,309,415,492,420,452,564,533,509,555,482,504,509,490,630,583,742,640,536,642,657,672,588,672,588,647,583,567,605,516,542,544,528,480,438,532,471,450,454,393,390,372,377,380,327,293,273,307,285,288,278,229,238,194,223,186,167,186,146,151,151,164,144,130,143,113,95,109,104,92,109,97,84,66,70,70,61,66,57,67,39,41,38,43,54,44,24,25,42,24,21,19,11,22,17,21,11,15,10,14,12,11,7,13,12,12,3,1,4,6,1,8,7,4,7,0,2,2,2,0,1,4,3,1,0,1,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
