7,3,1,7,6,6,9,5,5,8,7,14,6,10,23,14,22,30,31,40,47,46,55,60,55,80,75,104,105,114,123,117,176,172,188,187,232,210,235,272,320,354,298,348,334,426,397,447,449,445,568,510,606,644,648,702,696,760,764,751,786,865,775,953,821,865,923,943,963,961,1004,978,957,980,1121,987,1075,899,990,1003,980,953,976,976,1015,987,868,927,879,850,837,876,737,790,814,803,713,665,640,655,636,568,522,531,536,518,506,504,448,392,372,375,317,325,317,306,318,259,251,248,240,230,192,162,175,145,153,152,156,132,86,106,102,89,67,65,54,79,61,57,41,37,40,36,34,30,30,22,16,23,23,8,12,14,17,9,11,3,7,8,2,5,1,3,2,6,0,2,3,3,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,5,2,17,4,9,8,1,6,7,20,8,16,27,24,23,45,35,40,42,43,68,65,70,84,72,108,91,129,128,133,176,188,168,181,236,171,251,279,289,300,328,337,359,382,405,470,392,478,542,537,616,640,623,668,602,772,750,730,805,839,755,963,839,869,888,847,896,972,1046,934,926,943,1017,974,1060,917,1002,971,893,917,1007,867,944,967,827,933,776,817,860,884,833,732,769,723,710,653,685,671,661,598,521,519,498,484,463,495,427,406,399,326,324,315,321,299,290,264,224,215,255,195,154,162,164,159,145,139,133,114,91,87,97,62,84,67,62,54,56,46,37,33,36,21,30,28,18,19,17,20,17,11,14,17,14,10,10,6,9,5,3,2,4,0,8,2,1,1,2,2,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,6,13,3,12,4,2,3,7,13,11,15,20,23,28,32,26,44,44,51,52,72,64,73,79,104,96,111,113,106,167,197,186,175,233,175,258,253,277,310,281,352,353,397,407,437,424,458,530,492,549,593,603,710,629,720,735,760,796,792,749,953,851,809,879,928,909,915,946,984,936,940,1049,929,1053,916,973,932,936,900,950,884,923,930,884,855,794,782,796,810,798,719,727,764,716,631,591,599,543,516,479,502,508,472,414,488,409,385,348,325,318,371,265,268,267,277,222,235,210,190,187,167,171,150,120,144,126,112,70,86,91,80,69,53,62,46,39,42,38,37,48,33,31,28,16,14,24,15,15,3,15,12,10,8,8,4,6,3,2,2,3,5,5,2,1,5,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,3,8,9,8,9,5,2,4,5,20,14,11,21,21,20,20,41,60,43,50,59,56,53,84,78,99,92,110,119,104,164,197,168,175,221,196,209,260,315,289,296,351,326,416,420,444,424,467,547,539,528,605,604,722,658,744,758,723,748,810,732,895,871,875,885,867,879,951,960,899,861,884,1007,926,1033,903,952,927,888,894,979,839,903,843,827,774,741,726,743,774,727,667,701,692,678,664,555,556,603,521,482,481,455,440,386,468,380,321,330,301,262,282,262,250,279,252,223,182,210,167,151,145,126,129,106,121,122,124,84,67,83,74,84,67,61,65,43,51,40,40,35,33,31,38,16,25,19,16,27,4,7,12,16,8,9,2,8,5,2,0,4,4,8,3,1,3,0,7,1,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,6,5,12,4,6,7,7,2,6,14,13,13,31,15,22,36,32,57,45,42,47,50,50,92,69,125,103,114,113,131,174,190,167,165,221,208,235,226,278,341,298,369,356,382,439,385,410,452,518,512,540,633,602,686,660,690,716,668,800,818,773,920,768,792,786,817,855,923,1005,889,857,917,959,953,1070,872,897,851,938,810,916,824,922,828,794,823,660,720,744,726,719,658,666,707,647,579,529,529,556,494,438,485,458,400,409,395,375,326,318,296,273,301,271,277,212,239,175,200,220,183,139,153,143,137,121,118,131,96,80,72,78,62,64,69,58,59,35,33,30,34,42,25,23,34,20,16,15,15,12,5,7,10,12,7,7,1,10,3,3,0,5,5,4,1,1,1,0,3,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,6,9,4,11,1,3,1,11,16,6,17,16,14,22,29,32,50,45,44,43,59,68,83,69,98,115,97,125,96,140,178,172,205,226,202,214,227,286,349,314,380,377,372,385,455,388,439,501,535,555,586,589,677,690,717,666,655,753,796,744,869,774,785,825,869,897,894,852,862,867,870,885,851,920,782,860,859,823,781,866,782,804,850,784,771,700,716,777,744,667,634,633,618,644,588,532,544,548,477,456,437,408,444,420,435,359,370,305,258,291,294,276,235,232,219,201,180,210,186,138,130,126,129,89,109,104,107,80,65,82,54,55,65,60,58,37,44,31,28,30,29,21,34,24,14,14,10,17,8,11,6,2,8,5,11,7,5,1,3,3,4,4,0,0,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,5,8,7,4,9,5,3,2,5,15,12,17,28,15,16,22,33,40,43,52,52,46,64,69,78,118,111,122,120,109,167,177,176,165,208,193,223,241,281,292,291,354,408,377,359,433,447,461,497,500,519,548,559,632,632,703,677,677,721,732,661,818,782,851,826,797,871,889,852,856,866,837,918,826,965,769,800,855,846,720,825,807,806,819,775,746,664,665,668,632,668,575,598,613,568,564,539,500,491,452,412,450,416,404,437,360,327,353,327,252,268,253,221,249,219,239,176,168,166,151,137,121,118,128,104,126,103,76,78,67,77,68,65,41,52,57,44,45,35,26,26,30,19,17,22,11,15,8,12,8,5,19,9,11,10,5,3,3,4,3,1,7,3,2,0,6,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,9,8,5,10,7,6,6,7,14,12,8,26,13,29,38,30,56,51,43,50,56,54,72,61,82,113,118,134,89,148,192,174,167,226,189,221,210,255,325,278,305,310,374,378,438,398,445,532,526,549,553,572,634,610,755,628,670,763,771,716,835,749,814,780,840,751,843,922,838,753,826,891,870,896,794,838,862,762,772,799,773,794,767,727,762,668,720,642,680,647,567,548,577,589,578,498,507,521,419,431,363,394,401,366,395,292,313,298,249,241,262,215,236,203,231,173,200,171,158,141,141,117,126,99,117,102,90,59,67,72,49,67,57,37,51,36,43,27,28,33,24,21,22,14,12,21,15,12,5,12,10,9,12,10,3,5,2,1,1,2,2,1,7,0,3,0,5,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,7,8,7,8,2,3,7,9,13,11,15,25,13,21,29,41,51,41,57,45,53,58,79,67,102,114,110,99,103,143,181,155,159,211,173,232,257,277,296,280,314,356,383,378,419,396,445,499,463,534,575,561,653,609,649,672,661,686,798,704,793,730,769,767,776,793,787,858,810,787,773,840,814,854,709,767,828,809,753,748,699,801,787,739,699,633,630,578,663,592,575,543,593,549,478,494,522,481,408,422,353,413,364,355,348,293,298,301,258,245,257,210,228,210,203,181,178,192,158,117,120,137,105,104,117,104,82,72,66,80,58,63,48,46,32,37,30,34,23,27,41,18,22,23,9,10,11,19,5,8,9,10,8,11,7,4,2,1,2,6,2,3,1,1,0,3,1,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,10,8,5,3,5,2,5,2,14,11,16,21,11,24,36,35,54,43,46,57,50,58,68,73,87,101,115,100,104,140,195,175,200,204,188,239,268,282,321,303,314,307,350,402,398,371,414,457,434,529,586,543,661,586,682,598,605,688,750,648,791,700,743,752,816,767,828,809,786,833,810,783,822,818,673,741,766,750,710,777,654,778,707,699,702,583,599,624,620,561,534,584,536,531,527,477,459,481,401,351,389,389,386,334,332,286,277,283,250,223,249,213,213,206,190,178,177,170,144,108,95,95,97,113,86,72,76,59,53,65,71,64,40,50,35,36,32,24,25,22,21,26,29,18,15,10,11,12,8,9,4,7,12,9,1,8,1,4,1,2,3,2,3,0,2,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,7,5,6,2,8,5,1,6,14,11,6,13,23,15,18,28,20,60,42,47,46,45,66,69,68,94,103,102,116,122,165,184,161,161,180,175,202,232,271,287,273,334,309,378,367,404,425,433,444,504,516,537,511,624,593,693,672,623,647,732,690,823,733,746,696,747,763,758,827,787,785,767,862,769,793,719,767,778,748,708,759,715,667,682,636,674,588,601,584,609,540,553,524,523,521,493,422,405,469,424,380,359,346,360,333,332,315,267,282,211,217,259,219,224,179,171,164,156,148,136,125,123,113,112,86,93,93,92,68,45,55,44,61,57,43,48,34,31,36,25,28,26,16,26,15,16,12,6,8,4,6,6,8,2,4,3,4,5,1,4,1,1,7,4,1,0,3,4,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,5,4,9,1,9,3,4,2,5,14,12,10,29,15,14,35,27,48,31,48,53,61,60,72,68,112,110,105,100,104,159,169,159,158,195,188,193,244,290,303,268,335,346,351,348,413,393,397,467,491,502,527,493,569,585,650,665,589,653,656,681,766,647,680,751,758,728,792,791,704,733,670,765,750,858,665,626,750,721,661,736,701,729,743,646,624,522,562,561,590,545,526,522,523,514,435,456,439,434,365,362,329,338,324,307,313,292,256,259,196,232,206,203,205,173,168,159,145,129,149,112,106,111,105,98,93,85,81,75,61,63,56,50,41,31,43,40,27,35,35,28,30,18,33,17,13,14,9,11,5,7,8,13,8,5,5,8,5,1,4,6,4,6,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,3,9,5,3,12,3,1,1,7,16,8,10,22,12,27,24,37,51,50,39,51,44,44,82,59,103,104,92,99,143,133,172,159,167,190,185,193,239,242,295,273,339,332,338,350,419,384,355,486,494,526,547,491,601,580,644,617,608,699,713,602,732,652,672,715,720,646,786,758,716,722,700,794,751,819,676,691,752,672,558,675,635,730,671,654,602,553,554,575,574,530,498,473,480,457,432,443,379,392,381,345,365,313,274,264,314,283,248,236,217,188,202,183,189,184,177,165,157,130,131,104,109,104,98,75,89,76,80,50,61,51,48,53,49,46,41,32,27,30,28,22,24,27,24,14,16,12,8,9,4,9,8,13,12,4,3,6,4,1,1,1,3,3,3,0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,7,4,12,5,11,2,3,0,3,17,11,9,24,12,17,28,29,58,30,42,50,55,59,78,84,92,93,108,106,104,131,160,153,168,213,168,208,251,273,284,265,331,331,361,355,386,418,403,439,476,536,530,534,616,554,628,558,629,684,702,640,728,684,713,703,649,716,746,763,747,728,717,769,673,757,666,689,651,670,612,739,679,719,631,607,574,541,519,555,563,479,470,470,515,501,417,399,368,410,370,327,324,335,266,296,277,248,237,210,218,185,213,184,184,162,162,137,134,136,135,97,106,98,81,89,75,68,71,56,48,60,49,41,33,47,41,24,32,29,21,20,20,16,35,20,14,12,15,10,7,7,9,7,5,5,6,4,3,1,2,3,7,4,1,0,3,0,1,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,6,7,1,13,2,5,10,2,24,7,10,16,10,23,33,24,55,30,51,58,53,57,65,62,105,98,109,116,115,155,170,149,162,229,172,222,234,229,279,226,316,346,352,329,382,366,422,426,430,496,468,527,624,537,621,600,594,585,709,632,746,702,682,695,668,639,702,770,680,703,691,752,716,745,628,657,725,655,578,690,603,610,584,591,584,521,501,507,472,532,416,408,447,440,422,410,401,348,384,329,306,311,283,307,276,254,235,237,182,193,179,175,177,194,177,145,131,120,128,116,91,88,86,76,95,77,55,58,51,61,38,59,37,33,26,29,39,22,22,24,16,21,11,12,10,9,12,11,5,8,10,6,3,4,3,8,4,1,1,1,2,3,2,0,4,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,4,8,8,6,6,11,4,6,4,12,10,11,28,11,24,34,33,39,38,40,49,51,45,58,85,100,99,92,120,105,150,180,151,152,188,174,187,257,263,263,245,310,299,337,343,348,368,415,467,416,450,445,527,561,497,621,586,616,621,645,607,688,578,631,618,653,665,676,695,676,647,624,670,692,712,615,665,616,647,569,619,562,582,579,545,575,482,499,464,521,487,453,453,449,443,388,384,369,417,323,276,313,306,246,286,250,231,239,258,172,184,195,173,169,137,154,144,145,127,121,100,99,99,80,79,75,66,61,50,66,66,41,35,31,31,34,23,24,25,14,16,16,19,19,13,13,12,12,9,0,6,7,9,7,7,4,3,4,3,0,2,3,2,2,3,1,0,2,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,6,5,3,10,4,5,4,2,9,8,9,16,11,17,29,29,42,31,48,40,51,42,75,82,94,94,109,107,93,144,175,145,150,205,166,198,213,255,276,246,301,303,338,365,323,364,359,403,431,494,465,477,539,504,631,534,582,553,637,558,702,662,634,657,612,669,657,684,609,660,642,702,691,712,616,632,620,609,570,652,518,598,586,510,520,504,423,490,512,419,425,457,446,412,372,412,344,346,309,320,301,285,273,290,268,201,222,195,187,167,159,158,161,151,159,123,104,114,115,91,78,88,96,67,78,70,67,47,50,41,45,34,34,31,38,31,25,27,22,20,11,24,21,13,7,11,11,6,5,5,7,7,4,11,0,3,2,2,0,3,3,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,8,13,3,11,2,3,6,3,12,8,5,19,17,12,20,28,30,36,51,45,61,44,87,63,104,96,103,86,101,129,166,141,148,176,140,197,223,235,277,256,316,303,294,305,335,367,355,401,425,480,518,453,525,545,579,586,524,568,632,570,660,581,636,648,613,616,691,670,637,555,639,663,677,647,571,625,605,599,536,566,561,597,546,530,578,482,469,472,467,468,408,406,404,379,353,355,344,330,330,283,271,308,255,265,224,229,221,192,186,179,181,144,159,144,144,120,112,123,113,73,86,97,78,55,77,64,48,36,50,47,45,44,40,49,24,21,30,17,18,22,15,13,23,14,10,11,7,9,7,9,8,10,9,6,2,6,2,1,3,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,6,3,10,7,2,3,1,7,7,19,9,10,23,20,20,26,32,59,29,40,51,51,55,77,49,89,80,96,103,113,142,171,144,155,228,150,201,231,243,250,273,320,318,291,338,338,383,328,390,393,482,458,475,532,526,547,555,537,587,585,522,663,588,596,663,618,634,652,684,605,632,644,619,629,712,552,601,614,526,560,546,548,563,553,515,493,412,448,436,494,378,447,403,406,390,328,352,370,324,282,275,271,297,218,240,252,196,185,208,167,160,145,146,147,159,135,139,105,125,117,85,82,78,59,76,62,72,54,54,50,50,42,36,42,29,42,21,20,16,12,14,15,12,16,7,5,10,10,6,2,4,9,4,7,5,2,4,6,1,1,0,3,2,1,1,4,0,3,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,7,8,6,9,3,4,4,6,18,17,9,20,15,17,30,30,47,28,29,43,43,35,68,52,78,89,98,93,106,156,169,144,144,179,187,192,203,232,292,261,283,318,325,291,351,340,337,385,404,476,510,460,506,507,584,559,515,542,580,570,659,603,561,590,632,613,641,638,638,571,605,662,610,648,533,524,587,569,514,563,543,536,513,492,496,411,445,435,438,407,408,360,370,360,334,340,299,341,313,276,246,268,246,222,229,203,200,155,164,169,147,157,163,128,132,130,93,91,120,58,78,93,75,56,89,63,64,34,42,44,29,36,32,29,34,22,24,12,14,17,12,10,14,10,11,11,5,5,4,5,8,4,6,10,2,7,2,1,3,4,3,4,0,0,0,0,5,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,4,7,7,0,5,3,2,2,3,16,8,13,22,15,10,24,25,41,27,42,51,51,40,69,50,89,70,78,113,92,125,154,122,159,208,160,181,210,237,252,249,302,280,291,308,332,345,360,422,393,442,461,475,496,487,561,510,466,587,565,545,664,507,584,593,591,577,589,654,551,608,563,623,605,692,510,546,560,558,456,526,528,523,513,497,477,448,398,414,418,376,363,389,361,353,307,317,329,285,267,274,269,230,241,206,227,210,190,190,191,175,139,130,146,145,119,122,91,112,85,88,82,71,69,51,65,60,67,42,41,38,31,29,32,24,31,30,24,13,18,21,12,17,12,11,12,10,5,7,3,9,1,4,2,5,0,5,3,2,1,3,0,3,1,0,2,0,3,4,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,8,8,1,6,2,2,6,5,11,8,10,19,13,22,34,32,45,41,43,50,45,42,63,62,93,96,101,86,96,126,131,135,147,206,141,191,190,204,256,223,276,293,305,327,349,331,356,365,386,439,453,417,498,457,538,506,486,507,560,527,670,563,575,508,539,600,573,621,570,637,558,614,531,628,536,530,547,524,486,507,480,511,532,485,476,425,433,423,383,442,381,367,352,374,321,284,323,293,244,256,254,272,236,206,166,197,205,195,127,133,137,112,136,113,123,113,110,107,74,68,57,76,100,57,68,50,40,35,46,41,39,36,24,29,35,23,16,19,20,19,15,12,16,13,9,9,9,11,2,1,5,4,7,5,1,5,0,2,2,4,3,3,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,7,3,12,1,7,2,2,4,6,7,6,10,19,10,13,17,28,52,39,33,45,57,45,62,48,100,88,90,109,104,148,176,132,146,215,172,164,209,234,235,221,313,242,285,281,308,319,366,400,390,423,428,381,505,452,553,459,498,526,592,520,557,548,568,601,531,567,593,600,570,532,545,626,559,634,509,564,558,523,432,485,503,513,490,453,445,391,414,406,434,339,330,359,379,347,302,280,291,263,233,222,230,228,187,195,215,184,180,168,154,124,152,117,134,118,111,109,95,90,92,79,76,78,61,54,67,59,65,28,32,45,31,33,31,28,29,26,18,15,20,15,17,13,10,17,7,6,9,7,4,5,8,4,2,3,2,7,0,1,1,2,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,11,13,3,8,4,3,2,5,24,7,13,17,20,23,24,28,53,27,45,47,45,43,58,68,80,84,91,93,87,120,174,142,124,163,134,158,199,227,229,226,272,292,314,279,302,330,374,360,351,430,441,421,493,451,551,480,484,539,522,496,609,525,514,524,524,597,488,609,569,549,555,556,537,551,475,484,515,554,460,491,481,447,487,445,421,401,415,406,395,317,328,336,345,310,303,299,295,259,225,234,242,226,199,195,194,199,174,181,142,134,134,131,117,122,127,92,102,99,87,71,69,69,61,54,52,52,50,32,35,40,30,32,29,16,28,21,22,19,12,16,11,12,20,7,8,13,8,11,3,5,4,11,2,2,2,1,3,1,0,4,2,0,2,1,2,1,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
