2,1,1,4,0,0,2,3,1,3,3,4,4,8,6,10,7,10,14,19,19,9,13,24,18,16,27,29,24,31,34,45,45,51,67,52,72,98,76,87,91,96,116,115,131,115,119,136,146,172,147,172,182,192,209,214,188,235,241,243,229,250,229,263,253,257,274,310,303,309,305,278,258,316,279,288,309,286,274,269,301,263,307,274,313,274,313,244,262,249,232,233,235,192,255,218,228,170,208,200,178,136,157,143,151,117,124,148,129,126,105,112,118,106,94,110,82,81,59,78,75,61,55,52,56,40,62,34,38,36,33,18,33,20,10,19,22,16,9,8,10,15,9,12,5,10,6,3,4,8,5,4,5,3,0,6,1,2,2,1,2,3,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,2,3,3,1,2,1,5,5,4,5,7,5,5,8,19,12,14,12,6,24,13,13,26,40,38,23,32,37,45,45,62,67,70,77,73,75,75,72,103,99,129,127,121,127,136,153,150,175,156,175,192,210,195,252,218,233,221,229,249,242,267,249,249,326,257,318,276,287,317,303,278,247,258,280,271,284,279,276,298,260,255,242,250,224,216,247,217,249,231,188,194,203,207,218,191,185,163,164,156,152,149,121,127,111,125,103,123,102,107,83,98,74,79,78,78,65,50,67,45,47,42,45,41,32,34,32,33,27,22,23,22,19,15,14,21,18,8,8,13,11,9,5,6,6,2,4,1,3,9,4,0,5,2,4,2,2,4,0,2,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,4,0,0,1,4,5,0,1,1,4,7,6,5,9,7,15,9,9,19,12,15,19,15,30,31,25,23,42,46,62,44,44,63,76,76,64,64,98,91,105,94,105,119,114,109,148,139,134,160,166,162,185,200,179,218,204,205,229,233,234,240,252,263,276,287,294,279,251,242,285,306,288,259,276,275,295,298,263,258,242,238,263,230,258,229,252,226,212,222,215,193,192,197,178,213,185,183,158,150,155,141,147,136,142,120,115,108,113,88,90,99,89,83,79,86,68,65,41,43,51,40,45,44,39,33,31,33,27,23,26,20,27,20,19,25,17,9,10,14,6,5,8,15,9,11,8,6,3,4,3,3,1,1,1,1,3,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,4,0,0,1,3,4,1,4,2,6,10,5,6,6,5,8,9,13,14,14,19,27,18,21,25,32,32,34,33,55,50,54,56,64,76,65,73,83,94,126,102,110,115,126,126,137,143,149,160,158,202,185,205,203,219,193,218,253,242,219,244,261,247,252,296,256,245,272,296,285,289,275,277,273,270,258,270,277,256,258,256,269,248,240,228,198,235,203,205,223,200,214,180,194,153,193,174,165,143,140,124,135,118,126,130,115,115,101,76,103,89,91,63,69,72,57,61,66,44,61,48,39,31,31,32,38,32,38,25,17,18,17,17,23,15,18,10,10,13,11,8,9,11,5,5,4,1,2,5,1,2,2,0,1,2,4,1,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0,5,0,1,1,2,4,1,2,2,4,3,6,13,4,6,8,7,12,19,14,15,23,21,35,27,28,29,33,38,41,40,43,65,56,76,76,77,85,75,101,101,109,108,126,115,137,174,145,157,161,171,192,186,159,216,199,226,230,246,219,235,256,277,248,280,239,241,287,266,268,286,246,261,287,278,251,291,262,243,228,248,216,239,262,233,238,203,201,224,206,191,193,224,172,167,170,144,168,142,122,146,129,116,129,120,96,87,111,80,98,78,82,81,69,57,68,60,54,56,42,42,36,31,30,21,31,31,25,24,21,25,15,26,16,11,18,9,9,6,7,7,11,3,3,6,1,6,2,6,4,5,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,3,3,1,1,0,3,1,4,6,9,5,5,8,4,9,9,14,12,7,17,15,15,11,23,26,25,18,22,46,35,45,64,59,64,50,90,69,80,72,76,112,114,100,127,111,138,126,141,160,147,186,186,188,194,195,218,209,256,203,252,237,214,268,264,279,251,274,262,246,292,250,274,233,275,296,247,202,239,225,258,219,220,208,240,228,233,207,196,200,181,213,224,180,170,169,166,155,170,149,133,127,125,118,129,118,112,102,103,78,107,76,84,65,62,52,55,55,41,51,60,34,45,43,33,40,37,23,19,24,15,23,18,19,19,13,14,11,11,8,14,4,7,5,6,6,1,2,3,4,2,2,1,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,0,0,3,0,3,2,1,3,0,7,2,11,9,10,9,10,15,17,9,13,17,18,23,31,25,29,25,38,39,45,41,70,64,70,66,84,78,79,101,112,96,132,141,114,114,153,162,149,167,161,185,195,161,174,205,194,232,200,216,216,227,267,208,234,237,246,251,240,273,263,240,250,268,254,219,252,239,236,234,207,216,224,221,220,198,210,194,192,205,174,192,196,178,155,164,121,163,136,113,123,137,112,100,107,107,97,89,68,81,75,71,70,55,71,46,64,55,60,47,25,38,37,42,27,38,24,25,22,23,17,24,20,14,14,10,11,5,11,8,8,8,7,6,6,2,4,2,6,6,1,1,4,1,3,3,5,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,2,1,2,3,2,4,0,5,2,3,5,7,4,5,11,8,10,5,13,11,18,19,15,16,19,25,26,27,21,39,39,49,51,42,55,61,80,77,77,69,70,87,97,100,105,105,117,145,148,115,143,162,175,175,170,191,205,177,199,236,191,199,215,227,241,247,271,196,245,239,274,231,281,268,252,260,243,257,245,246,209,258,221,221,219,233,229,198,207,218,204,174,197,190,166,162,154,150,161,152,111,116,102,110,111,88,96,119,99,78,82,78,83,71,67,44,52,60,55,46,38,42,36,30,34,23,39,34,26,31,16,26,18,9,20,17,16,5,5,12,14,6,7,10,5,7,0,4,0,3,3,3,0,1,6,1,0,0,2,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,2,1,1,3,6,2,3,4,4,8,4,9,7,10,9,12,3,5,5,13,17,27,16,20,29,44,33,19,36,36,45,40,63,51,79,81,65,86,80,98,98,98,127,104,111,118,139,119,166,167,172,187,167,201,195,196,196,203,201,208,230,248,232,234,222,209,205,214,238,236,245,220,241,235,200,232,235,239,218,216,189,213,263,221,199,195,173,206,166,166,171,191,160,142,146,138,139,139,123,118,95,114,121,90,84,78,83,94,70,95,72,67,65,67,58,45,46,46,36,31,26,45,30,34,28,26,25,12,26,30,17,15,17,8,10,9,8,4,11,4,10,8,8,1,6,5,2,3,1,3,3,1,3,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,4,0,1,2,1,3,3,6,1,7,6,7,9,9,9,12,6,19,10,12,14,12,26,23,34,30,28,32,46,44,49,50,58,41,73,95,70,66,66,101,102,109,116,100,124,132,121,120,152,138,174,155,181,157,185,162,165,224,217,208,201,188,218,219,247,224,243,242,241,223,241,211,238,250,220,195,238,233,234,228,230,180,194,237,223,182,210,192,150,165,161,166,147,138,150,140,123,130,126,102,111,111,105,112,83,100,76,75,77,71,65,67,55,52,46,47,60,43,44,45,28,34,48,42,30,23,25,24,12,19,10,17,14,14,11,17,12,12,13,9,4,6,10,6,6,4,3,2,5,5,3,2,5,1,1,3,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1,0,3,1,0,1,3,3,3,5,4,2,8,5,8,17,7,8,10,13,15,18,15,23,16,23,17,32,22,28,34,36,45,61,64,45,69,81,75,90,67,96,99,108,97,91,104,134,137,132,131,143,143,164,180,162,209,176,200,188,227,207,196,217,228,182,238,221,252,227,227,220,243,202,238,229,261,228,235,211,201,223,191,197,191,194,181,162,170,165,150,155,170,155,151,154,146,138,110,129,105,107,96,105,106,114,114,87,71,81,71,58,64,60,59,59,55,41,55,48,31,34,28,35,26,35,23,21,27,23,21,25,18,14,13,20,8,10,8,10,7,4,6,11,4,3,2,1,3,3,1,2,4,3,3,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,2,0,3,0,4,1,1,3,5,6,4,10,15,6,6,12,12,2,13,21,18,15,14,23,37,28,31,35,44,40,42,61,47,69,75,78,58,59,86,86,102,101,105,132,127,129,119,133,152,162,154,165,177,200,182,191,177,208,186,208,202,213,198,228,224,219,224,189,245,263,220,213,205,210,192,201,178,205,202,190,181,184,188,178,169,170,179,155,158,157,141,137,146,138,139,136,137,123,112,118,96,89,105,96,83,85,99,80,80,77,54,62,54,42,45,49,42,42,37,42,31,30,29,28,20,27,18,17,20,23,15,11,12,9,13,11,6,9,6,6,8,7,6,6,7,3,3,5,3,4,3,3,3,2,2,2,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,3,0,3,2,3,2,1,6,9,8,6,2,6,14,6,7,9,8,12,12,19,13,18,16,23,25,39,36,34,50,46,43,67,46,68,76,66,78,67,85,90,92,105,101,116,120,134,134,134,130,172,168,176,164,206,181,180,196,199,175,194,231,221,228,226,209,235,212,229,220,190,213,239,208,193,213,209,185,195,217,187,202,185,195,198,202,157,163,136,156,164,157,135,158,128,133,132,122,90,105,96,94,84,91,85,84,71,74,68,65,71,37,55,49,42,46,36,28,36,29,25,29,25,32,25,15,19,15,15,19,19,8,20,18,8,6,9,4,11,8,6,2,7,4,1,2,3,3,5,2,3,2,3,0,1,0,1,1,3,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,1,1,2,0,3,1,4,2,5,3,7,7,9,6,9,15,9,13,17,15,11,12,26,27,23,30,31,33,45,41,47,44,47,50,73,55,60,83,94,86,114,114,103,116,108,103,128,128,153,156,151,150,151,176,169,189,215,192,201,199,207,206,180,197,182,221,193,201,239,206,224,241,190,225,207,186,201,195,192,147,177,183,164,176,188,166,181,170,130,149,142,131,114,119,139,101,119,121,94,111,94,83,83,89,71,53,67,59,72,53,53,60,35,53,38,31,35,39,25,31,30,23,26,22,19,21,8,14,15,14,13,10,8,10,7,12,7,9,9,9,2,8,3,7,6,6,2,4,4,2,1,3,3,3,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,6,1,2,0,1,3,5,5,4,4,7,6,7,11,6,11,11,11,12,12,15,10,17,20,21,29,23,32,32,48,41,42,54,54,60,66,73,60,62,86,89,78,97,85,99,114,125,127,104,120,130,163,153,143,175,164,156,182,209,168,190,181,195,196,197,209,177,220,218,225,215,245,202,194,211,186,215,177,160,198,163,186,150,194,176,154,134,163,142,153,141,124,134,142,111,119,120,109,108,79,88,94,70,74,74,70,74,73,68,50,68,53,65,46,56,35,45,24,34,39,30,35,25,29,17,22,17,23,15,14,17,16,5,14,11,3,8,2,10,6,3,6,6,5,7,2,4,5,5,4,2,2,2,2,2,0,2,1,1,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,0,2,1,0,0,0,5,3,4,5,3,5,4,5,9,9,11,12,5,10,16,16,18,13,24,35,23,34,24,35,36,49,34,65,62,67,60,61,70,61,97,93,87,88,87,115,125,134,108,121,138,148,162,158,140,166,163,171,192,169,204,148,171,191,218,229,202,190,197,227,226,198,187,176,198,182,188,171,205,188,195,171,168,168,184,163,157,164,147,149,131,126,145,118,138,112,123,114,99,101,90,72,80,95,66,70,70,68,63,73,47,49,53,61,52,45,38,37,53,26,27,31,25,31,27,23,25,18,13,11,14,14,10,18,6,15,3,9,2,13,7,7,4,1,5,0,3,3,2,0,0,1,4,4,0,3,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,0,0,1,2,3,6,5,4,4,1,2,6,10,7,9,10,12,11,15,10,15,13,24,21,18,22,34,32,30,34,45,57,45,65,67,52,64,71,76,88,95,89,78,104,125,129,107,135,132,142,142,146,152,192,158,159,180,173,179,188,178,193,187,203,191,177,203,203,195,208,194,207,178,219,183,171,168,158,186,177,152,160,168,155,154,148,142,129,143,154,121,137,126,117,101,107,98,93,90,92,75,70,81,66,78,64,72,59,63,57,46,46,37,37,37,38,28,36,27,27,18,20,25,24,23,15,15,12,8,17,20,12,8,5,7,4,9,6,4,0,5,3,2,5,3,2,6,3,4,3,2,3,1,3,2,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,4,2,0,2,3,4,6,8,6,7,8,7,9,14,9,18,12,13,17,13,24,24,28,44,31,27,35,45,49,51,54,67,62,72,60,67,81,72,69,103,100,100,110,140,102,125,115,129,144,151,133,173,140,178,184,162,182,179,158,217,181,196,176,180,179,182,205,196,173,188,180,192,166,186,177,151,165,141,187,163,175,165,154,145,120,127,117,118,106,115,128,121,103,98,95,81,90,74,88,68,71,76,71,49,57,50,49,51,40,36,39,49,38,33,27,35,23,30,38,26,26,23,14,20,18,15,7,10,14,14,12,11,8,5,7,5,3,5,4,5,4,6,0,2,5,2,0,4,0,3,0,2,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,3,1,1,0,4,2,4,6,4,6,4,4,6,8,5,10,10,15,14,15,17,12,14,16,24,26,26,27,27,38,44,41,59,39,49,54,51,63,72,64,80,97,105,105,95,96,114,91,115,127,141,134,139,120,148,138,165,161,171,171,173,174,189,196,206,179,209,169,206,201,194,213,199,175,171,167,183,170,169,186,152,130,170,143,173,151,122,145,127,118,126,128,121,110,100,105,99,98,81,84,68,83,75,71,65,72,58,60,52,49,45,48,37,37,24,49,43,32,16,37,32,18,25,26,19,21,21,13,21,18,10,10,12,12,12,8,2,10,5,2,2,7,1,2,1,2,3,3,2,5,1,2,2,0,1,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,1,2,2,3,2,2,1,2,6,2,2,7,8,10,8,12,14,7,12,15,20,15,27,17,14,20,31,36,56,51,53,49,51,61,58,50,59,79,78,78,83,96,102,105,132,115,119,116,139,131,139,144,181,135,153,171,155,174,183,148,165,177,181,180,169,181,193,178,189,162,181,200,157,160,181,174,146,161,168,142,154,178,150,156,127,112,113,124,107,108,107,103,123,114,94,92,82,75,63,85,64,57,63,80,56,63,45,52,45,42,42,38,42,39,41,35,23,21,20,21,31,13,17,16,15,10,16,12,14,11,4,12,9,8,6,5,7,2,7,4,4,5,6,4,0,2,4,1,3,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
