14,9,2,23,25,7,15,16,19,26,35,34,10,41,35,69,67,90,69,85,163,73,122,178,200,148,198,234,231,237,250,259,364,334,361,401,520,481,555,552,666,628,700,774,696,842,754,848,832,864,920,964,1023,1013,1151,1045,1097,988,1105,1068,1108,1154,1152,1143,1120,1068,1121,1029,1088,1045,1039,1078,949,959,868,918,930,893,868,781,833,740,729,684,657,625,636,584,574,495,503,529,441,417,373,415,374,378,371,299,300,318,308,271,263,248,201,217,174,189,179,159,145,138,125,121,107,115,115,111,94,77,74,70,66,58,77,70,48,55,49,39,37,31,30,24,21,28,38,24,26,13,11,15,10,14,4,5,8,10,8,12,3,2,7,0,3,3,1,2,4,3,3,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,7,6,24,27,6,21,21,13,35,40,25,14,37,40,55,90,81,60,102,129,98,131,173,205,147,173,253,215,275,246,299,373,393,428,371,477,472,570,579,625,636,689,722,721,830,740,813,849,870,924,1026,968,1029,1073,1082,1087,1032,1120,1011,1043,1037,1041,1131,1063,1069,1119,1012,1032,943,1067,1012,949,910,836,918,844,808,790,838,773,729,686,652,618,629,605,553,536,469,493,438,488,361,353,393,365,360,344,280,274,302,253,259,239,239,192,197,135,189,151,184,139,141,119,109,103,101,100,105,90,68,74,58,79,53,70,57,55,47,30,45,41,26,34,27,19,30,23,18,23,11,8,9,10,14,8,5,9,11,8,10,6,2,5,2,4,0,2,0,4,1,3,2,0,2,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,4,14,27,12,21,22,15,30,35,29,20,45,28,60,78,95,54,99,151,95,137,172,192,160,185,248,228,257,230,277,392,410,392,366,537,493,555,538,638,620,719,810,730,772,788,806,801,831,973,1051,991,1010,998,1055,1072,1026,1105,1033,1019,1091,1118,1111,1044,996,1061,966,969,913,1000,1009,856,860,841,827,906,806,760,733,701,700,666,556,624,601,555,574,487,477,457,432,416,406,376,357,340,305,294,281,291,244,231,251,203,202,170,177,156,159,139,159,119,120,125,82,102,89,99,93,82,69,60,57,67,59,73,55,45,39,38,44,31,27,28,24,19,28,38,30,23,18,6,16,6,8,10,8,4,9,9,7,5,8,4,1,1,5,0,2,2,3,0,2,0,1,2,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,3,21,20,11,22,23,13,31,41,41,10,44,43,49,80,75,59,108,141,94,125,181,189,173,179,271,236,284,254,303,397,405,375,405,531,449,551,543,629,605,703,670,732,781,729,818,780,826,933,921,973,989,1062,1038,1042,1028,1023,971,982,1038,1058,1045,1061,1011,1031,954,1016,958,929,915,808,852,832,809,835,703,716,712,725,667,626,608,575,532,505,552,507,440,460,406,431,343,323,345,326,305,302,257,265,257,247,235,210,199,157,171,141,157,150,129,103,108,100,101,104,74,101,99,90,74,66,65,62,59,63,47,44,39,52,25,29,18,22,26,26,19,27,18,15,15,8,18,9,14,1,5,5,7,10,4,1,1,3,1,4,2,1,4,4,1,0,4,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,6,24,30,8,24,23,21,24,40,32,13,49,51,43,98,75,84,105,154,90,133,187,189,163,186,265,228,264,230,254,405,386,407,420,490,481,554,587,634,597,666,809,705,828,686,818,812,856,907,985,992,960,1040,1064,1029,953,1126,979,932,987,1043,1048,1001,1008,1018,906,870,932,955,877,801,863,742,759,816,711,725,741,717,638,630,535,553,539,519,485,454,415,419,381,407,324,353,311,295,307,295,246,243,221,212,220,170,194,150,148,152,147,123,138,88,97,104,92,83,79,90,80,67,59,50,57,49,37,45,48,37,41,31,37,24,20,21,26,14,23,19,24,20,14,12,20,9,10,7,3,4,8,11,10,4,4,4,0,3,2,0,1,3,0,3,4,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,4,14,21,12,24,23,25,28,45,30,17,37,51,55,99,93,70,109,162,94,138,165,195,147,164,277,243,279,237,289,365,379,389,400,467,441,533,556,659,588,671,756,697,750,714,818,810,809,878,903,988,961,1002,995,1001,946,1035,914,949,939,1022,1097,953,933,947,867,901,879,918,860,761,764,682,739,782,693,689,697,660,556,546,489,512,499,511,462,418,372,417,341,384,321,326,318,314,265,269,254,225,210,198,214,178,185,155,142,134,124,135,124,82,107,87,82,75,76,76,70,76,60,52,63,59,48,67,43,43,26,36,29,19,27,36,21,14,23,24,22,17,15,10,17,7,8,4,8,6,4,7,7,2,1,0,2,2,1,2,5,2,3,2,3,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,5,18,27,12,18,16,16,25,31,31,13,38,33,54,100,83,62,124,144,99,128,168,186,167,172,274,223,252,265,250,401,373,400,395,523,495,525,531,605,597,671,731,705,803,714,805,753,837,856,962,922,939,1015,975,953,909,1047,936,922,926,1042,928,999,956,941,828,879,852,854,788,736,714,711,768,705,662,701,628,595,525,562,505,465,480,461,445,432,365,419,312,359,288,298,311,295,276,285,251,243,206,189,208,187,164,127,143,126,133,129,109,90,97,81,68,83,72,90,73,68,41,51,66,47,38,49,35,40,29,35,33,32,32,23,27,15,22,18,13,7,9,5,8,4,9,3,3,4,2,6,4,7,0,3,2,1,5,0,5,2,1,3,4,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,5,25,29,18,23,20,16,30,44,26,22,38,34,74,85,70,77,110,153,97,121,213,190,175,168,238,236,285,218,233,387,401,386,417,467,463,551,551,647,622,640,725,683,763,732,798,797,795,825,880,911,902,890,949,1009,949,997,870,949,891,995,927,887,850,931,822,887,814,909,837,734,665,639,734,720,646,628,612,592,520,526,479,488,432,459,433,424,369,358,342,337,302,284,282,223,242,221,236,207,216,213,148,164,138,151,138,102,101,117,107,77,79,100,67,82,79,78,56,61,56,41,61,40,36,46,28,49,36,29,26,22,32,15,25,18,17,12,11,16,12,9,9,10,6,5,8,3,6,5,8,4,4,3,3,2,4,4,1,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,1,17,29,17,25,19,16,21,32,28,18,52,30,52,88,94,63,125,160,100,143,178,206,158,174,256,222,271,213,277,374,392,374,400,483,457,534,520,624,629,640,749,670,774,683,811,719,789,862,903,910,915,925,959,987,934,953,911,886,903,944,927,892,846,919,776,876,801,808,785,706,704,664,684,678,622,663,572,560,508,550,485,436,450,367,395,391,367,352,307,340,303,285,290,248,226,229,189,201,166,159,177,139,144,140,140,103,137,107,96,81,91,59,68,79,64,68,59,68,55,39,45,35,40,41,39,38,27,32,24,21,18,15,19,10,21,15,19,21,12,7,11,3,9,4,8,3,4,7,6,1,3,2,2,5,0,2,0,2,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16,6,6,27,22,20,15,23,24,36,41,28,20,38,51,62,105,89,75,112,157,120,138,158,174,168,194,267,202,261,253,308,384,404,392,379,509,432,534,566,613,592,648,674,653,765,688,791,705,808,838,884,905,854,910,926,921,886,890,824,883,879,925,931,901,819,823,796,789,773,809,799,684,714,662,623,671,573,550,566,573,505,476,424,449,431,383,377,329,292,339,290,272,258,251,277,257,252,200,164,211,179,178,183,145,135,103,107,100,111,100,87,75,78,79,46,61,67,69,73,55,40,41,66,60,45,42,36,26,21,27,22,13,11,18,23,11,22,26,18,14,6,2,12,6,10,3,4,4,5,4,6,7,1,3,1,1,2,4,1,6,0,0,0,0,3,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,7,24,33,16,14,25,14,26,39,39,13,47,38,53,106,86,73,93,160,93,143,155,198,176,183,253,236,270,245,265,416,410,367,417,524,469,529,538,605,605,648,694,698,698,659,817,755,748,803,831,867,878,884,901,888,879,873,826,906,874,890,842,825,811,829,730,820,750,764,735,637,676,563,641,622,553,569,526,484,443,471,415,416,397,419,350,348,313,289,322,272,225,250,233,203,210,189,179,183,185,157,138,141,128,117,103,93,110,85,76,59,80,83,47,80,58,55,67,51,53,37,46,43,21,31,37,41,27,23,23,19,22,14,19,14,18,10,18,14,10,4,8,5,8,3,2,4,3,3,9,2,2,0,2,0,1,3,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,7,18,29,8,22,18,20,28,37,27,20,41,37,57,107,90,73,120,137,107,129,167,185,162,179,279,211,231,229,234,376,359,378,384,488,477,549,514,582,558,594,703,668,716,679,777,696,757,782,743,889,852,907,930,842,799,909,823,894,841,870,827,751,788,818,745,794,725,751,614,603,634,610,585,650,531,542,524,523,485,437,403,397,411,341,366,313,308,278,277,280,252,223,225,214,205,189,156,177,179,157,129,123,110,110,93,86,120,108,78,62,70,69,57,59,54,68,44,60,38,47,41,38,33,36,28,41,24,26,17,16,24,15,14,13,12,12,10,12,6,5,9,3,6,3,1,4,7,6,4,4,2,1,1,0,0,2,0,3,1,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,9,14,35,11,20,21,16,28,46,29,12,44,39,65,112,95,66,119,151,97,128,170,187,182,184,276,232,270,210,262,381,352,381,375,476,444,528,530,585,554,587,712,691,672,715,759,679,753,803,846,859,858,841,855,922,804,880,793,827,809,844,802,820,851,771,734,750,684,694,727,605,598,536,598,570,559,523,489,501,408,424,418,366,348,366,337,298,304,260,280,272,200,233,230,207,192,164,167,175,168,157,147,134,114,119,99,82,80,76,76,49,67,52,42,56,55,48,51,46,45,37,38,46,39,33,29,26,20,31,15,22,21,17,15,7,16,24,23,9,13,2,7,7,7,5,5,3,3,1,2,5,2,2,0,1,1,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,4,19,30,15,17,19,22,39,48,29,8,30,31,56,103,100,78,98,148,82,135,164,187,175,175,265,227,302,227,261,398,389,383,413,487,443,488,544,585,558,630,691,630,703,632,711,684,730,735,787,790,837,855,846,860,840,844,771,820,779,819,794,775,772,763,662,700,691,690,652,605,581,553,572,626,472,530,514,448,375,397,393,360,340,340,310,308,249,276,245,246,200,225,224,194,190,182,148,139,155,128,124,112,100,97,97,92,85,78,72,43,88,63,59,65,62,63,45,41,25,37,48,39,28,26,31,27,22,31,16,18,19,14,12,10,11,11,10,11,8,3,6,6,8,4,3,5,6,1,5,1,1,1,0,1,2,3,2,1,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,3,13,27,13,23,9,18,34,35,34,8,34,43,56,94,81,74,111,162,98,155,168,199,149,191,257,241,253,234,242,377,350,388,397,468,456,522,472,568,526,582,702,650,691,632,724,687,682,769,786,842,761,861,877,811,801,856,720,821,815,826,747,748,701,733,661,698,626,664,576,532,558,490,565,567,442,498,467,461,391,414,354,342,324,335,344,279,238,264,252,234,189,191,189,170,176,163,160,120,122,122,119,125,97,108,93,72,97,62,65,57,46,53,41,46,46,49,39,45,36,30,36,42,22,43,32,34,15,15,17,14,15,25,17,16,13,15,14,9,8,1,8,2,8,0,1,3,4,4,6,6,2,1,0,1,2,1,2,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,15,3,26,44,20,15,25,18,32,39,23,13,39,50,55,89,92,82,104,159,100,134,161,181,168,162,263,206,267,213,271,365,383,332,374,460,411,535,515,540,540,637,728,627,643,665,690,662,719,731,768,822,828,864,851,814,717,868,729,793,747,786,806,669,718,732,685,702,680,658,623,544,566,528,518,524,485,490,477,441,399,415,350,319,345,302,301,271,259,248,222,230,190,181,200,166,150,126,144,124,146,131,128,107,107,88,78,76,90,61,78,56,75,65,57,46,32,61,47,35,35,21,33,29,18,37,28,24,19,20,15,16,10,14,22,11,17,17,17,10,9,2,14,2,8,4,5,3,1,4,2,2,0,3,0,0,1,1,2,2,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,4,20,22,10,22,23,19,24,45,30,9,46,31,66,90,94,60,108,160,95,142,167,200,138,157,245,211,276,242,249,349,361,364,376,502,436,490,508,514,534,567,688,617,633,658,659,639,693,730,733,772,739,901,816,802,741,769,705,743,737,741,717,698,696,692,647,656,621,642,572,521,522,466,512,493,421,458,394,424,388,350,360,291,327,284,284,272,234,216,218,236,206,169,195,181,169,125,139,122,141,116,132,94,85,81,92,63,81,75,54,43,64,52,44,53,44,48,29,30,33,31,29,34,32,34,23,33,22,27,14,11,15,14,11,10,12,13,14,7,5,3,5,3,4,2,2,3,4,2,3,2,2,0,1,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,9,9,33,10,19,24,17,36,47,21,14,37,35,56,93,88,60,95,148,91,144,150,193,158,173,278,194,241,240,249,383,366,385,345,488,497,491,515,575,532,579,602,583,662,605,640,632,619,718,702,762,760,762,767,786,726,749,684,689,703,714,679,636,668,654,612,664,564,639,555,502,510,473,469,520,409,411,419,385,382,360,374,302,313,279,269,233,210,213,209,205,176,174,182,146,134,159,144,109,129,107,102,76,77,73,69,65,74,58,56,50,52,49,31,45,41,41,35,40,31,17,29,25,28,31,27,18,8,13,14,9,8,18,15,15,9,8,10,11,16,3,10,2,11,2,2,3,3,4,5,1,2,3,1,2,1,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,4,14,24,9,15,26,18,22,49,27,18,52,38,54,101,70,65,115,120,82,154,144,177,167,164,230,217,230,241,247,338,377,360,357,463,434,457,518,530,516,579,624,586,637,616,602,647,671,671,755,738,746,797,759,775,778,774,668,681,680,730,667,688,633,605,607,634,582,585,575,485,475,457,462,450,424,435,405,355,327,348,322,323,279,276,287,250,222,196,210,228,187,151,177,161,150,113,136,124,123,117,102,96,80,60,70,75,70,59,58,43,49,53,38,54,36,44,42,40,26,27,26,30,26,31,32,31,15,14,21,20,16,14,12,8,15,7,4,9,4,3,13,5,4,2,3,1,1,5,4,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,6,13,45,12,23,22,19,32,43,38,12,30,37,52,96,74,73,88,152,88,130,176,192,172,161,242,202,233,228,228,350,325,351,362,448,401,501,512,544,538,575,590,581,600,589,661,596,636,686,701,714,722,686,732,695,700,750,675,644,630,685,687,649,632,631,631,589,592,573,541,491,494,412,449,447,408,375,385,317,329,347,314,273,274,240,289,208,215,231,195,186,178,152,154,138,160,141,114,117,117,112,110,94,92,100,66,59,66,62,56,43,49,39,35,37,34,43,34,35,35,32,26,26,20,20,14,26,16,14,12,14,12,15,10,13,8,7,7,5,2,3,5,3,8,4,3,4,3,4,1,3,1,2,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,3,21,34,12,17,23,19,34,38,20,12,35,31,48,94,92,71,105,131,86,114,148,183,175,166,209,198,227,199,257,338,353,383,345,442,423,476,451,510,460,576,591,580,601,544,565,580,656,665,705,740,677,690,718,784,688,717,602,650,642,667,679,652,568,612,566,589,559,578,569,460,485,425,439,447,394,342,381,375,329,313,273,267,255,235,260,234,222,187,180,200,168,150,143,139,122,128,121,96,108,123,96,81,78,64,75,67,57,56,54,40,53,42,35,27,41,36,18,29,22,31,27,19,9,41,24,24,18,22,16,12,20,8,10,4,9,8,6,8,3,5,11,5,6,0,1,1,0,1,0,1,3,3,0,1,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,4,15,25,11,26,22,21,24,41,29,8,29,37,51,96,73,63,112,147,98,132,145,168,135,176,201,205,255,213,235,358,355,348,334,413,415,470,471,527,491,537,605,565,578,559,628,603,624,631,651,643,696,736,667,619,642,699,633,619,640,660,617,590,638,599,530,589,524,541,506,483,433,433,411,416,356,336,357,335,308,303,270,239,254,261,230,208,184,188,199,185,148,145,144,136,135,112,109,101,123,94,89,81,73,68,74,52,50,58,69,41,44,43,28,33,41,36,34,21,24,25,29,20,18,24,15,20,18,16,12,16,7,11,11,9,14,10,12,7,8,3,5,4,7,0,2,1,0,2,3,1,0,2,1,1,1,0,3,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,9,12,28,10,19,24,17,26,37,24,18,44,36,54,86,90,72,86,151,87,126,165,197,158,163,222,218,230,241,241,317,351,342,369,446,389,451,452,474,521,503,567,501,629,561,588,566,599,601,623,688,612,690,723,692,682,698,626,654,592,629,601,563,594,585,498,484,524,531,480,478,451,373,410,405,352,399,352,323,272,312,268,268,286,230,229,185,161,191,173,192,162,156,129,133,131,125,99,98,109,93,99,74,93,71,66,50,66,39,51,32,42,48,35,34,33,29,29,20,27,15,23,21,20,20,20,24,15,14,14,12,20,12,11,7,14,10,8,9,10,5,7,3,6,3,4,1,1,2,4,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,4,17,23,8,17,28,14,33,35,34,17,46,50,54,97,88,55,100,137,91,125,156,189,147,167,227,181,219,212,229,321,326,327,349,382,423,445,462,525,473,514,592,543,558,552,573,600,576,641,690,627,643,674,673,678,631,655,611,599,591,629,615,551,578,588,503,499,498,470,472,420,428,352,377,374,334,295,313,325,282,279,269,221,272,233,185,192,209,183,150,179,125,147,146,102,110,102,91,94,89,92,87,75,69,67,52,48,50,58,31,36,35,29,41,35,38,25,31,26,18,26,26,26,15,26,20,33,16,14,10,14,11,7,3,8,7,11,5,3,5,0,6,4,4,2,4,1,2,2,5,0,2,2,0,2,1,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
