7,2,1,1,13,3,7,31,43,26,33,21,35,51,44,74,56,91,47,104,100,124,143,123,201,218,173,205,334,296,286,269,337,296,284,388,396,441,468,597,677,609,549,647,832,849,682,800,822,837,851,979,976,1003,1050,1103,1079,1095,1047,1075,1041,1039,1043,1081,1119,1057,994,1050,1025,956,996,889,945,923,952,878,839,790,729,734,797,727,724,705,721,593,594,561,524,491,505,514,445,424,433,388,433,345,336,314,310,326,326,252,246,237,208,235,178,194,172,188,162,123,163,139,133,121,109,128,98,105,102,126,67,85,57,57,51,71,29,41,51,43,32,29,32,22,17,31,35,21,18,29,13,13,13,9,11,12,6,1,8,7,0,7,11,3,2,3,1,1,3,1,1,3,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,16,3,8,28,57,24,18,17,28,45,48,91,59,113,59,96,93,109,136,96,199,189,193,214,325,302,336,283,361,263,368,381,386,487,486,545,667,648,600,673,802,801,687,776,800,811,835,1006,986,929,991,1005,1088,1084,1036,1104,1071,1080,1054,1040,1066,1132,1005,1008,986,937,956,884,878,835,862,799,821,756,730,715,734,697,771,618,651,566,532,515,529,490,508,463,446,422,395,373,394,377,309,309,303,288,269,256,210,181,190,199,187,176,155,157,178,144,128,112,113,112,110,104,85,85,109,106,63,74,62,66,56,58,42,45,33,44,22,28,38,23,26,29,29,16,26,13,12,19,22,7,8,13,9,5,5,5,5,5,6,1,1,4,0,6,8,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,2,3,17,2,9,38,49,28,32,19,47,56,37,105,54,96,48,97,111,126,134,115,201,231,196,207,343,300,356,295,355,321,355,390,376,477,498,597,682,618,557,587,784,769,667,791,813,786,813,986,970,930,934,1075,1101,1057,966,1085,980,1036,1062,999,1014,1063,896,1027,940,945,943,831,879,835,898,850,749,741,699,667,700,705,687,603,608,541,558,493,507,402,438,434,379,389,377,344,393,354,288,300,289,279,275,225,239,189,225,175,173,166,170,139,184,119,112,124,116,113,94,80,77,90,101,85,70,78,45,58,35,61,24,37,41,34,31,29,40,23,12,24,26,17,22,20,11,12,19,6,13,11,6,1,9,2,7,1,9,1,5,2,0,0,8,1,3,2,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,2,1,11,4,5,27,51,24,34,16,57,39,46,99,49,96,62,117,109,107,123,110,209,217,182,188,319,348,324,290,359,273,305,344,405,462,549,603,675,625,525,603,741,774,727,814,772,790,785,946,900,951,982,1047,1095,1069,885,995,991,1077,961,956,975,974,875,932,872,913,894,789,821,830,867,762,744,664,644,722,685,665,618,568,583,576,535,482,483,418,425,410,359,419,377,371,376,345,290,270,272,279,236,258,219,215,176,187,153,151,143,161,165,114,141,126,123,90,89,99,89,90,93,112,54,70,51,50,43,49,35,39,27,29,21,25,37,16,19,24,22,14,17,11,9,7,14,7,12,12,8,2,12,4,1,4,11,1,2,2,0,1,1,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,1,2,16,6,5,34,50,29,27,12,52,62,40,86,67,110,48,70,121,129,121,114,191,203,185,218,355,289,333,304,335,278,331,409,407,481,484,583,681,648,582,609,674,813,684,810,791,769,839,965,965,893,882,1040,1026,1046,936,993,987,990,991,981,962,963,847,967,825,883,859,777,860,772,832,727,684,705,597,634,651,644,629,551,575,505,500,482,461,388,436,402,305,407,347,339,314,321,290,252,258,261,215,229,207,179,186,177,164,159,133,133,119,106,127,112,108,110,77,81,75,80,58,94,47,62,44,68,39,56,40,33,27,29,24,21,33,19,17,28,25,19,16,10,12,9,14,7,14,7,7,6,3,6,0,8,6,0,4,3,0,2,2,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,1,16,1,4,33,52,32,33,16,48,59,32,94,65,98,64,111,102,113,141,91,177,198,185,199,341,256,333,305,336,266,365,390,420,437,529,603,667,662,560,580,723,759,646,762,778,754,813,952,882,911,875,949,980,966,908,1033,914,906,896,915,944,956,839,925,841,873,852,801,779,775,721,714,710,644,624,634,617,609,667,526,556,501,508,450,433,374,377,354,332,363,359,305,329,279,261,254,266,280,234,213,194,156,181,169,157,131,133,127,154,110,115,109,89,87,73,79,79,65,84,73,56,61,35,49,38,51,30,43,33,39,21,25,26,15,25,22,24,19,17,10,5,11,15,8,15,5,5,3,12,7,1,5,6,0,1,2,0,1,1,1,0,1,4,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,4,12,1,6,29,53,18,36,22,54,47,38,88,76,87,50,100,96,120,127,97,191,175,195,186,310,320,311,269,339,289,314,353,365,457,474,540,663,619,519,594,704,818,635,759,801,787,812,938,875,871,920,1007,945,1009,879,908,899,944,955,933,883,920,787,910,833,817,808,731,819,789,728,737,650,667,547,610,568,578,594,473,512,477,471,447,458,343,356,363,347,335,334,279,312,294,232,228,251,216,211,210,155,133,160,142,135,114,144,133,147,110,106,87,100,91,80,84,75,93,69,82,42,59,52,37,51,39,23,24,23,25,21,21,30,7,17,18,31,17,27,12,4,8,15,6,10,9,2,1,5,2,1,3,5,1,2,1,0,1,4,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,1,1,21,0,6,28,39,32,42,16,45,52,37,82,73,98,49,88,100,122,159,108,214,212,163,198,322,291,337,290,318,259,325,428,386,458,464,563,644,559,541,555,735,788,624,737,794,760,805,918,882,831,904,933,927,1007,839,964,900,872,918,852,855,850,752,870,773,708,820,735,776,773,677,645,610,596,578,589,597,569,561,476,501,444,459,425,366,342,359,358,327,336,319,288,275,274,239,236,213,224,216,179,178,150,161,139,151,147,127,117,110,110,97,113,80,83,78,59,53,63,78,79,27,41,45,54,37,57,45,32,23,23,21,14,21,6,25,16,14,7,15,13,5,13,6,3,7,5,4,1,7,3,3,2,5,2,2,0,0,5,1,1,0,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,0,17,2,5,27,56,27,43,16,58,59,26,99,69,117,52,90,127,118,141,113,213,246,183,197,353,297,359,310,345,295,320,410,375,480,517,511,705,562,545,578,723,746,614,690,765,681,761,889,833,892,840,900,893,916,857,879,888,846,854,893,855,782,769,827,796,702,752,680,730,676,727,616,573,618,524,565,543,532,540,474,474,399,388,409,360,318,351,344,302,286,307,271,265,258,233,221,198,251,198,193,162,147,148,132,136,115,124,119,141,89,99,90,80,70,79,60,59,79,71,67,38,44,30,40,42,47,27,27,30,23,17,13,28,10,17,21,19,12,14,11,4,8,11,3,4,12,7,2,5,7,0,3,9,1,0,3,0,3,3,1,1,2,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,3,3,20,2,8,30,51,23,33,14,45,55,46,90,73,114,48,99,103,108,127,91,208,219,174,209,347,331,325,277,354,276,301,352,428,451,471,537,632,583,509,580,744,723,591,671,747,716,747,852,890,815,860,895,920,918,809,918,848,871,846,841,845,786,746,733,751,699,798,757,701,661,677,639,578,551,494,540,530,521,546,452,454,434,425,372,390,283,349,321,292,256,280,243,252,246,226,201,191,206,199,157,151,133,135,123,106,113,130,103,115,95,84,83,82,81,66,64,51,65,80,84,35,62,36,39,31,45,24,23,21,26,16,14,17,11,13,11,13,16,25,7,9,10,8,4,12,5,8,2,5,1,2,4,5,0,3,1,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,0,1,9,2,0,37,40,27,30,14,37,42,32,97,67,86,49,101,115,115,119,100,210,221,175,216,348,285,323,282,337,280,322,351,406,475,452,548,651,558,511,556,756,693,626,710,698,742,719,865,847,776,783,866,926,903,822,898,821,831,841,836,795,824,727,755,683,705,663,642,675,636,638,629,571,555,449,483,515,520,512,473,429,409,404,404,337,277,336,274,269,304,288,250,260,215,182,185,191,208,180,146,181,139,121,150,110,99,115,116,104,94,93,94,76,69,64,69,58,52,46,52,43,45,38,37,37,44,25,33,30,29,29,16,22,9,21,16,15,7,14,8,8,1,9,5,5,10,5,3,4,3,0,3,4,2,2,1,0,2,4,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,2,2,19,3,4,29,52,25,47,20,41,63,42,100,70,94,60,114,99,145,155,116,180,190,170,199,338,252,306,295,321,285,297,367,372,427,485,504,605,558,533,560,689,693,639,682,698,731,793,851,802,791,834,861,910,860,742,861,809,783,821,825,801,752,647,743,674,659,692,607,689,613,575,587,580,504,501,535,488,490,483,415,417,358,359,326,349,270,319,267,248,272,285,212,244,229,225,196,184,181,165,144,129,128,122,110,107,104,104,97,100,89,87,78,66,58,66,56,51,44,62,53,33,46,31,36,21,35,18,29,31,21,14,19,26,4,10,8,10,14,19,4,2,6,5,7,6,6,2,4,8,1,0,4,2,0,3,1,0,3,3,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,2,13,2,2,33,59,30,33,15,47,52,33,116,64,108,61,94,116,121,160,97,196,200,176,194,290,257,317,248,287,284,316,347,387,410,458,471,630,517,531,550,659,718,600,631,701,662,648,826,832,774,782,921,848,860,750,770,748,783,731,746,780,732,714,768,696,676,699,615,649,613,615,580,524,495,481,482,484,504,461,410,422,382,392,349,308,291,287,309,272,261,272,225,216,218,176,181,166,202,149,132,150,106,114,101,109,89,107,110,87,83,76,87,68,70,66,54,36,42,52,62,36,44,37,39,46,32,24,27,23,19,16,15,24,12,9,14,10,9,16,9,11,5,16,3,9,8,5,4,1,3,2,6,4,0,1,1,0,1,4,2,0,2,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,2,18,5,3,28,43,30,31,17,34,40,47,78,47,85,60,100,107,110,141,79,166,217,159,237,319,267,326,298,294,264,289,341,371,467,474,480,530,609,456,569,666,692,580,682,657,683,682,862,734,785,774,834,821,821,714,824,783,827,704,771,753,726,663,708,659,698,665,609,602,531,576,604,506,492,413,453,434,468,411,362,375,362,358,317,299,286,291,278,211,253,235,224,201,222,189,203,163,149,143,138,146,97,107,122,105,103,79,101,87,74,86,82,69,61,60,62,47,49,70,50,26,39,32,39,26,43,23,20,25,22,13,13,18,8,10,21,14,12,15,6,4,3,14,6,11,6,4,3,7,5,2,4,6,1,0,2,0,2,1,1,0,3,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,3,0,15,0,9,34,41,27,23,21,54,51,36,90,79,104,51,101,97,142,126,118,175,202,176,217,318,280,330,282,294,243,275,348,374,411,451,527,549,559,473,587,663,646,581,698,676,636,660,780,763,754,750,766,798,842,705,806,717,760,733,741,712,697,659,678,677,625,629,555,567,524,512,561,469,469,416,468,397,403,377,402,373,303,341,311,287,275,277,235,221,242,215,217,232,202,184,176,148,169,143,130,138,106,121,112,97,85,93,71,88,79,57,71,55,55,55,44,56,52,54,50,27,39,27,43,29,43,28,21,17,22,14,10,13,7,10,12,14,11,9,6,3,12,9,2,3,7,5,1,5,2,2,6,3,1,1,1,0,2,1,0,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,2,1,18,2,5,29,46,32,20,15,44,64,34,71,58,97,45,87,92,118,136,99,188,192,186,194,309,277,291,271,332,265,279,344,387,412,445,500,568,584,489,517,692,664,530,680,682,613,673,770,772,729,745,800,808,765,733,760,730,727,710,736,710,683,641,653,624,599,597,545,551,553,524,528,455,479,397,422,451,394,379,358,367,331,311,332,276,250,263,227,216,214,229,226,186,197,172,194,166,144,126,116,117,104,83,97,101,95,93,95,81,73,71,63,55,62,61,53,41,49,56,54,36,37,29,31,27,38,22,26,20,25,18,14,22,9,17,13,9,11,11,3,3,2,5,5,7,4,3,4,7,1,0,1,3,1,3,0,0,3,4,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,1,1,14,7,4,31,39,26,33,11,43,49,33,96,64,97,58,99,111,124,119,102,204,195,176,192,316,275,284,300,355,251,303,348,370,439,428,503,577,512,496,489,611,587,523,606,664,644,676,754,743,753,720,764,764,724,733,752,697,724,671,635,701,673,613,706,662,628,536,545,553,486,499,512,469,408,393,424,397,414,399,344,346,282,293,305,287,238,240,207,181,206,201,213,187,167,155,146,161,131,139,133,107,103,79,106,91,85,80,71,83,77,63,57,57,62,49,52,47,59,51,50,27,23,39,34,17,25,23,22,25,15,9,19,16,9,9,12,15,10,11,8,7,7,10,6,7,6,1,0,1,2,1,4,1,0,1,0,0,1,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,0,15,1,12,34,65,33,40,17,50,60,29,79,68,89,56,109,111,129,131,105,183,172,153,181,307,245,292,241,319,249,301,327,389,399,428,468,559,516,482,516,612,664,544,626,647,617,626,708,700,687,705,775,724,695,704,756,687,694,661,662,679,685,555,631,581,578,584,528,511,513,494,480,486,405,377,362,417,388,400,345,329,309,270,271,251,208,263,220,201,207,196,169,189,166,154,177,134,154,136,131,127,104,92,101,91,74,92,86,95,51,50,53,45,55,45,57,26,55,39,54,28,26,31,25,19,32,18,19,16,13,18,10,14,10,14,18,17,10,12,9,8,2,14,13,7,4,4,0,2,0,2,3,1,0,1,3,0,1,1,0,0,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,3,1,18,5,5,31,51,25,31,13,38,47,42,92,64,97,55,94,114,121,133,102,190,184,181,189,314,240,328,260,292,236,275,332,354,411,395,464,526,500,478,509,582,670,552,600,642,581,634,722,743,707,729,786,720,699,689,740,664,695,647,688,618,668,567,549,527,543,544,525,518,491,487,450,449,425,381,377,399,371,417,330,298,257,294,262,243,202,255,216,172,202,180,183,203,166,159,136,138,136,109,102,106,101,85,91,87,63,99,63,78,52,58,61,58,61,56,42,44,55,34,48,29,27,11,33,22,23,18,28,17,21,14,8,13,8,12,17,12,9,9,4,3,3,6,5,8,5,10,0,7,3,0,6,1,0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,1,2,11,3,3,21,61,26,36,12,42,40,39,91,71,82,39,112,101,104,130,102,160,201,167,187,305,242,278,271,263,252,277,310,334,425,447,480,570,473,439,479,541,588,591,584,622,559,608,692,696,677,700,724,731,712,620,708,627,674,591,657,616,593,510,585,548,529,516,520,526,491,451,432,451,424,352,396,353,379,376,323,297,253,244,256,264,210,234,245,161,189,207,188,176,186,138,123,129,125,114,97,111,102,95,98,75,78,82,73,87,53,53,64,57,39,50,35,34,39,44,47,26,28,16,23,28,23,20,20,12,16,11,13,14,10,8,13,16,10,12,4,7,6,8,5,5,4,3,2,3,1,0,2,3,1,0,2,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,4,0,18,1,7,20,54,24,33,17,46,54,36,71,68,83,44,99,99,121,117,94,169,182,164,183,291,251,308,248,261,233,278,339,314,387,428,445,562,518,451,455,566,598,547,583,596,540,617,655,631,674,673,670,651,707,596,706,621,631,631,594,580,639,507,536,539,527,518,470,479,444,433,436,408,372,309,375,344,376,342,259,315,279,258,278,256,228,227,203,173,197,175,155,167,154,149,164,130,124,127,109,99,60,82,77,77,65,87,79,76,61,53,70,50,50,52,41,31,49,42,40,29,31,22,25,15,33,18,23,15,16,8,9,23,9,8,15,16,17,4,11,4,3,5,5,5,8,8,2,3,3,3,0,3,1,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,4,1,19,2,4,36,45,27,29,13,46,37,29,86,64,89,38,87,93,108,130,113,146,174,178,171,314,202,286,251,254,214,261,318,302,359,348,439,542,453,428,500,570,609,480,623,542,541,597,652,658,633,646,685,672,694,598,657,627,626,592,609,601,552,503,552,527,516,505,426,443,420,434,408,366,365,334,335,390,319,332,289,284,266,229,240,222,167,207,193,172,195,191,145,172,144,129,137,126,140,108,90,101,81,82,98,75,60,78,73,67,40,53,47,55,47,51,32,44,31,43,36,25,24,17,25,17,28,12,18,22,14,11,6,14,9,5,15,8,6,5,4,4,6,6,1,6,3,6,1,6,0,1,2,3,1,0,3,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,3,0,13,2,2,39,51,30,27,13,41,44,43,81,62,88,66,91,100,100,119,97,176,197,170,154,303,221,291,222,260,229,262,305,346,374,362,451,494,449,407,485,552,554,466,593,543,572,586,682,600,630,635,708,657,653,617,682,644,585,603,568,582,587,507,549,484,505,501,459,468,427,406,425,384,372,301,348,305,301,289,282,277,224,234,239,243,190,207,217,152,175,152,146,161,160,121,104,93,127,107,97,101,80,73,79,67,56,71,55,68,45,54,54,55,31,37,44,24,34,54,43,25,25,22,27,18,26,12,10,13,14,12,14,9,7,5,7,10,7,8,6,7,7,7,3,5,8,5,2,3,1,3,3,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
