14,3,2,6,7,7,11,15,16,24,5,16,25,21,17,26,29,23,35,19,35,50,58,70,57,64,77,91,87,77,121,175,140,155,173,172,221,215,255,283,337,300,372,322,329,393,443,466,484,446,577,507,556,608,605,615,737,714,837,777,757,846,886,809,825,917,965,962,961,953,970,987,1022,957,971,1138,1068,961,1040,988,1040,971,989,1075,886,885,948,886,847,875,869,802,828,844,778,674,730,610,675,652,636,597,657,529,558,522,515,459,493,377,390,377,364,312,301,304,314,269,288,247,247,217,166,170,139,133,151,132,98,110,99,95,98,83,82,76,80,75,53,39,51,44,41,43,37,32,24,17,24,20,19,22,14,10,10,9,7,6,5,7,5,9,4,8,0,3,3,7,1,3,1,3,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,4,5,2,5,7,8,10,23,4,12,25,19,22,24,27,31,24,27,31,58,46,64,63,86,76,90,80,88,115,162,158,137,218,177,224,224,268,256,343,313,336,329,357,399,432,456,466,500,594,507,564,597,625,595,754,697,805,734,778,845,828,782,849,904,960,965,919,996,920,950,1018,935,964,1036,1056,977,1043,943,1006,942,972,981,896,861,878,870,794,836,768,740,792,762,731,664,684,627,641,550,621,571,620,515,516,471,460,449,458,366,391,396,376,315,279,314,290,271,256,237,238,180,220,171,143,149,155,138,94,123,100,99,93,84,86,46,75,78,51,59,39,48,46,46,30,33,18,20,10,14,15,22,12,9,11,14,7,10,6,6,2,2,0,8,2,0,3,5,3,3,3,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,5,7,12,5,12,17,13,16,5,14,31,13,14,20,38,19,19,18,50,49,55,69,48,69,69,80,84,97,124,162,141,152,178,160,205,219,279,274,329,326,327,338,329,399,373,425,483,467,535,523,538,614,605,602,727,685,800,790,795,831,819,764,874,868,900,945,870,925,939,932,933,911,890,997,1000,954,1022,983,928,918,931,963,901,861,857,829,799,790,732,684,754,722,719,658,664,646,599,498,569,583,547,497,479,437,423,451,405,380,368,374,330,298,291,301,255,233,254,229,181,176,158,173,143,128,127,146,94,112,95,82,91,72,65,71,52,72,36,37,41,33,40,34,33,33,19,21,22,20,15,23,13,5,11,6,8,3,9,4,3,3,2,4,0,0,5,4,3,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,5,3,7,8,14,16,11,21,8,12,22,18,13,28,30,26,24,25,48,55,41,71,47,63,64,104,103,94,125,167,142,141,181,190,213,236,256,290,336,268,325,335,316,386,389,448,444,449,558,498,581,619,639,545,698,666,726,763,748,762,791,811,884,834,904,841,898,959,915,919,972,889,956,980,969,890,1006,918,943,912,956,905,859,785,896,794,781,804,772,757,745,703,722,584,622,574,563,560,551,552,537,468,459,431,436,431,402,341,351,345,292,297,263,282,230,253,241,208,212,181,170,159,156,132,131,111,91,106,79,76,103,65,54,71,78,58,45,44,43,34,38,32,41,14,25,26,19,15,15,13,12,10,13,9,10,1,8,5,5,2,3,2,1,0,4,2,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,6,5,9,4,10,11,4,25,3,15,20,29,20,30,32,20,22,16,41,51,45,54,56,74,66,88,79,94,120,160,141,172,207,190,204,217,239,246,293,323,327,325,332,404,410,432,476,456,573,553,551,579,608,601,702,643,738,768,732,746,746,773,783,832,856,909,898,926,868,851,918,937,882,978,992,874,966,855,874,929,895,899,862,776,871,795,739,751,700,668,689,683,682,600,612,576,534,552,529,501,488,453,465,417,454,367,391,329,334,358,292,299,249,291,273,237,229,212,183,167,164,139,158,122,125,124,82,99,87,73,92,59,68,59,63,54,45,40,49,44,30,41,28,25,18,20,24,16,11,10,15,9,12,6,8,9,4,8,5,6,1,4,0,0,1,6,4,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,3,8,1,4,14,9,11,21,1,15,25,26,11,25,32,23,33,29,37,43,41,68,68,73,84,72,86,85,129,177,131,132,197,194,239,216,272,247,281,305,322,321,324,369,390,430,455,428,515,514,529,574,631,562,723,689,761,766,756,737,812,744,790,835,869,841,825,880,901,924,914,856,853,854,908,854,885,871,896,847,809,848,839,734,720,754,681,783,710,627,695,679,659,557,636,495,533,502,509,498,501,435,450,402,386,379,327,287,289,331,297,263,248,263,227,234,180,187,183,166,149,123,137,109,111,128,90,86,87,77,85,55,61,59,69,62,52,34,41,28,36,30,15,24,12,19,17,14,10,20,8,14,8,6,10,2,3,7,1,4,3,3,0,1,4,4,7,1,2,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,7,5,2,3,7,9,10,20,7,13,32,27,23,28,28,23,27,25,43,54,48,60,57,80,74,91,99,91,125,142,142,170,185,180,219,198,217,249,285,279,312,299,344,411,392,433,452,424,535,491,517,582,587,598,698,691,694,675,703,766,738,778,731,819,856,838,835,928,870,898,891,905,765,931,806,817,813,852,897,795,843,850,819,709,722,780,688,724,672,621,650,646,622,522,596,475,509,467,452,484,451,449,422,402,382,389,349,283,338,293,270,247,241,214,222,182,236,204,199,166,143,142,116,109,113,118,97,84,73,76,75,56,72,49,75,48,29,46,32,30,25,44,17,11,12,13,17,11,14,12,14,10,9,9,9,3,6,3,5,5,4,4,0,1,2,1,2,4,0,0,3,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,9,4,6,5,9,9,9,19,8,13,31,16,19,20,28,25,28,24,34,46,50,76,43,85,66,102,96,82,101,138,122,160,183,189,213,215,236,259,290,301,330,321,307,389,368,475,421,459,537,485,451,600,595,534,648,619,759,702,682,743,743,718,781,817,812,814,803,838,858,836,819,834,775,855,842,771,822,849,803,792,797,853,763,678,702,665,658,687,640,626,628,656,627,507,542,484,480,498,483,474,439,378,402,374,400,328,365,290,297,271,237,224,270,235,228,227,180,180,170,154,138,132,102,96,119,113,94,77,66,69,68,61,60,55,61,45,33,38,34,28,23,28,27,24,17,13,12,12,14,19,4,8,8,6,7,5,7,8,3,5,3,3,0,6,4,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,4,4,10,5,10,9,17,23,5,15,35,28,13,25,33,20,22,23,40,56,55,62,58,84,66,75,94,84,130,153,145,135,191,169,202,223,251,245,307,287,325,324,303,364,359,440,440,461,494,469,537,572,571,539,619,641,742,701,739,730,740,706,764,747,777,800,767,828,793,815,847,826,713,833,813,849,786,793,771,777,798,731,752,728,730,688,652,732,609,596,637,598,571,495,497,494,500,495,452,448,466,372,389,367,364,309,331,279,259,262,267,250,214,211,202,196,206,167,157,146,141,138,131,117,107,101,86,94,65,63,70,39,50,45,40,47,28,34,28,22,26,30,17,24,13,19,16,15,10,16,11,10,4,6,13,3,8,3,1,6,0,6,1,3,4,6,4,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,3,4,5,6,18,12,15,30,9,8,18,20,18,27,39,32,22,18,51,49,54,58,55,86,73,85,105,87,122,167,138,160,180,151,227,207,260,246,312,279,320,327,311,344,389,405,427,438,494,487,549,515,622,565,655,665,703,684,653,730,713,739,764,739,819,794,743,792,750,778,790,779,801,826,848,757,805,838,814,760,740,743,728,663,672,663,592,680,608,557,565,603,570,514,457,460,483,413,421,455,420,341,376,327,352,315,318,298,257,286,233,216,222,236,188,194,204,171,169,113,142,116,111,98,102,103,76,72,75,61,63,61,48,53,55,50,34,30,35,39,20,27,20,22,15,17,8,11,12,16,7,5,8,7,5,7,3,5,6,3,8,1,0,2,4,2,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,3,3,6,2,10,10,13,30,7,11,21,21,16,22,29,27,19,20,48,55,45,61,55,76,75,84,92,90,114,144,143,144,180,159,186,210,228,232,274,323,302,314,272,372,403,424,432,422,491,436,506,529,562,520,644,615,656,649,648,687,749,758,757,745,763,785,768,778,791,761,774,813,756,830,784,716,765,736,751,730,705,701,703,652,683,637,584,655,585,518,571,578,525,477,538,400,452,437,454,428,393,341,380,324,334,321,317,271,235,274,220,187,216,202,160,174,168,148,152,125,120,115,118,100,89,97,67,79,78,73,67,51,40,50,50,57,38,38,31,25,28,32,23,19,13,15,13,11,7,10,7,8,10,6,6,1,5,5,2,4,7,2,0,2,4,0,2,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,7,5,8,2,7,12,15,27,7,12,33,25,13,28,31,21,28,32,45,57,40,61,47,76,81,80,82,74,105,157,157,149,181,164,225,202,250,225,290,288,307,319,329,361,392,398,374,439,506,431,505,543,570,555,600,589,727,624,665,702,768,691,717,765,722,774,723,723,780,717,790,733,770,808,757,702,740,707,719,696,712,726,668,669,629,655,570,614,570,545,522,539,535,448,466,400,467,417,396,403,383,364,359,325,329,296,288,240,251,237,238,190,183,163,211,153,160,155,144,115,128,128,105,102,82,92,82,76,63,42,61,48,37,39,50,50,31,33,32,25,21,27,15,10,14,18,7,7,14,17,5,11,10,6,4,4,7,6,3,0,3,2,0,2,0,2,1,1,2,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,5,6,7,4,9,15,12,25,9,7,18,23,9,22,17,22,28,18,48,45,40,57,57,69,59,80,109,81,98,171,150,143,199,159,206,227,231,248,273,277,318,295,312,371,376,393,391,405,499,474,527,503,623,517,608,576,639,625,644,701,668,678,708,675,754,770,755,745,755,720,788,746,679,734,761,687,707,728,736,717,655,697,630,556,612,575,534,569,551,481,550,496,486,430,458,376,388,436,387,371,393,342,295,296,328,294,274,248,220,220,190,195,200,194,169,158,157,163,140,124,99,113,114,82,103,78,62,89,71,65,53,47,37,52,52,42,33,19,29,25,21,38,22,15,15,14,9,11,9,8,5,4,4,3,11,4,3,6,3,1,4,3,1,2,1,2,3,1,2,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,2,4,5,4,9,13,8,17,5,7,25,15,11,23,27,27,23,27,33,48,39,59,58,68,87,70,94,88,91,149,155,167,176,178,191,213,241,222,244,318,271,282,255,350,351,394,404,418,511,443,487,536,546,525,601,567,655,617,651,666,708,665,708,650,712,689,717,741,704,673,751,699,695,721,694,699,742,616,661,654,679,676,625,625,615,603,502,564,537,495,524,437,459,396,453,392,390,398,359,368,372,305,306,289,299,254,269,259,193,228,214,173,196,178,142,142,158,150,153,119,104,103,74,81,87,71,61,71,67,63,73,43,49,35,57,40,25,29,23,19,32,18,19,11,12,23,15,9,6,7,4,5,7,7,6,5,4,1,2,3,0,1,0,2,1,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,4,3,8,5,7,18,10,15,2,10,23,23,21,18,35,29,24,27,27,48,44,53,49,65,66,78,88,71,101,164,133,144,187,153,212,223,234,208,257,277,275,286,292,362,357,391,391,402,484,401,474,451,517,475,594,596,623,579,583,693,670,647,659,631,714,683,683,732,689,688,730,682,657,731,681,664,699,756,662,621,674,718,625,582,595,548,563,565,501,503,507,510,488,424,423,383,415,354,349,332,337,291,303,279,277,254,280,224,242,230,198,170,166,188,147,165,122,136,121,118,108,115,69,66,85,95,68,64,46,51,61,43,48,40,37,43,29,28,30,21,29,15,13,19,20,13,16,5,8,9,7,4,12,5,8,4,8,6,2,1,0,0,0,3,3,3,0,0,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,3,4,9,5,9,6,15,17,3,11,17,16,15,26,35,28,26,26,30,49,39,47,55,76,58,70,66,80,110,125,138,128,179,154,208,189,234,237,258,279,300,263,260,320,363,365,407,358,447,439,460,507,513,511,618,509,589,614,605,662,655,620,658,636,675,682,704,681,661,693,751,657,654,720,683,645,671,631,631,594,658,628,531,556,536,558,474,536,501,463,459,502,447,416,432,332,390,327,348,329,343,289,265,272,263,239,235,225,186,211,186,185,168,162,148,152,161,117,123,107,104,102,82,81,82,69,58,62,53,52,53,44,43,46,32,45,28,22,23,17,20,26,20,19,8,17,11,7,11,6,3,4,11,6,7,4,4,2,0,2,3,1,0,3,4,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,4,7,2,2,8,13,10,20,2,10,24,16,16,17,29,25,30,16,34,65,39,61,56,62,69,81,78,75,88,144,133,132,157,139,184,198,231,241,253,304,275,312,285,324,369,337,333,399,467,425,451,522,514,501,547,539,626,556,602,597,655,608,653,604,708,706,699,704,638,641,685,676,679,664,666,700,628,607,628,638,599,623,560,485,528,533,490,481,466,450,436,446,440,385,359,297,374,367,313,366,326,247,267,289,269,256,243,195,201,202,215,174,167,150,147,163,142,119,106,108,76,86,78,71,74,68,70,63,52,55,52,40,39,40,38,41,25,21,18,35,16,19,20,20,12,16,11,7,6,6,4,11,8,6,5,4,6,6,0,4,2,4,0,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,5,6,5,5,8,13,8,29,2,12,30,14,12,27,32,15,29,19,32,47,43,52,56,78,71,76,91,77,91,147,126,122,164,126,194,181,255,190,255,255,285,275,289,329,340,352,384,364,428,417,498,454,494,479,515,523,568,609,573,586,598,579,650,627,640,609,673,635,644,670,639,627,633,663,669,599,641,622,587,583,550,592,552,525,540,502,452,492,469,444,417,456,432,353,401,338,327,303,342,333,286,266,277,247,287,224,222,222,194,203,177,163,176,150,166,138,138,109,125,131,89,82,80,86,86,81,64,53,58,57,45,37,38,32,39,37,19,29,17,30,20,19,17,12,3,13,9,10,11,7,8,2,3,8,4,2,4,2,1,1,2,2,0,0,1,2,4,1,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,4,2,7,1,14,4,9,18,3,12,28,25,17,14,20,17,24,27,32,49,42,56,51,63,67,82,67,81,97,124,122,130,172,161,164,207,224,217,244,271,300,268,296,304,331,359,403,384,457,399,432,459,484,457,481,506,576,526,550,611,603,594,636,613,625,586,622,686,618,656,649,628,614,640,609,585,636,556,618,581,569,589,474,498,516,494,469,478,481,393,442,401,388,359,399,335,353,333,293,295,271,276,256,245,261,224,194,208,174,208,136,149,153,147,110,134,122,128,125,87,83,85,78,59,66,68,67,59,47,41,39,27,37,30,41,31,28,25,20,20,19,24,17,12,13,15,9,11,7,9,7,4,8,6,5,5,5,10,2,1,0,2,0,4,1,2,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,4,4,3,3,11,12,9,21,1,14,21,17,20,25,23,23,20,17,31,46,48,62,59,73,65,85,73,52,101,139,131,143,176,139,191,174,204,193,266,240,256,266,263,322,335,381,392,387,424,393,430,461,468,446,498,516,577,553,522,598,617,598,660,632,679,614,599,613,642,611,629,569,551,592,586,544,617,566,583,511,529,572,508,504,498,463,468,473,439,443,405,407,395,338,375,309,334,277,333,282,269,217,243,238,242,198,231,189,169,191,155,143,149,145,130,115,135,120,93,92,83,88,70,88,62,67,47,48,48,41,39,23,43,37,35,31,20,18,23,21,19,14,12,14,12,8,12,12,10,10,8,5,5,3,9,3,4,5,1,0,4,1,0,1,2,1,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,2,3,6,6,10,8,13,20,5,7,10,16,22,26,25,19,20,14,40,43,39,56,54,91,58,80,80,84,98,129,124,129,146,146,209,186,225,207,269,228,283,243,260,299,314,345,355,387,446,383,428,466,470,444,524,487,559,522,547,574,553,520,556,552,617,628,603,616,595,560,640,598,576,624,546,582,618,577,605,540,522,518,487,454,478,462,427,471,369,349,418,382,384,303,355,291,299,284,296,289,287,254,237,225,227,212,217,183,180,160,149,147,139,119,128,133,117,96,113,94,99,81,56,79,69,55,64,59,38,48,34,35,43,34,42,27,25,15,13,18,16,17,9,10,6,10,6,8,1,7,3,2,5,6,2,4,4,5,1,0,5,2,0,1,3,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,9,1,11,4,11,12,10,20,2,16,22,23,16,29,27,26,21,22,31,40,34,62,42,68,55,82,60,85,85,126,153,130,168,146,182,163,211,211,242,259,251,240,266,309,321,320,338,321,404,411,432,441,444,425,535,506,564,558,571,558,549,552,526,528,556,582,600,597,606,560,578,587,586,599,571,500,568,560,580,486,529,508,496,424,490,450,408,472,370,380,372,400,386,332,344,295,286,287,282,266,276,244,237,192,214,197,198,165,177,198,155,139,145,136,139,123,127,110,103,91,91,63,61,80,67,61,57,46,36,41,36,32,40,22,43,36,17,18,21,16,21,20,17,7,11,15,7,13,6,13,8,0,4,4,8,3,3,1,3,5,0,2,0,1,0,4,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,3,5,8,3,11,18,15,13,3,9,26,16,6,11,22,32,19,16,25,41,39,63,49,66,55,68,71,67,83,122,128,124,158,128,194,173,197,217,215,250,264,237,249,320,315,338,365,347,428,347,415,391,445,443,465,500,516,527,544,580,541,495,567,569,538,615,572,568,542,510,583,522,567,573,573,526,536,543,544,536,508,472,473,443,451,405,413,402,371,350,381,405,354,308,286,303,304,265,269,249,240,251,252,197,208,181,177,162,161,149,138,128,139,127,126,106,94,90,98,87,76,71,64,47,49,52,45,53,40,37,54,31,32,23,35,35,17,20,19,28,16,17,15,12,7,12,9,7,8,9,1,3,5,3,3,5,4,3,1,1,0,0,0,2,1,2,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,6,4,4,12,10,13,13,4,13,17,16,16,20,13,22,13,22,27,47,29,48,39,83,60,68,59,73,91,122,116,120,161,148,171,180,226,225,243,244,225,268,272,269,350,335,339,314,395,327,397,402,436,419,472,471,524,484,505,517,511,526,530,530,562,588,582,581,560,552,562,526,508,550,513,522,531,469,471,481,457,512,440,403,462,426,391,411,347,341,360,349,338,282,353,275,281,247,267,310,244,210,219,191,218,175,207,162,163,161,134,119,125,132,121,104,105,84,89,74,68,65,50,54,52,64,40,56,36,42,39,30,33,28,32,28,21,18,22,15,22,14,16,13,12,10,9,12,3,8,6,5,7,5,7,3,1,3,1,3,3,1,0,1,2,3,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
