0,3,3,1,0,1,3,4,3,4,5,1,4,2,3,10,6,8,11,10,10,16,12,15,21,25,32,38,28,36,20,44,56,49,63,71,63,77,51,76,87,94,105,105,115,132,130,131,119,149,157,170,170,178,190,197,165,192,226,224,212,249,232,232,237,246,245,274,260,277,212,236,250,232,253,257,315,233,259,246,258,274,255,243,211,213,220,194,192,187,201,193,164,171,169,164,189,153,179,154,116,139,127,138,99,114,102,91,90,80,88,78,78,72,69,55,77,61,55,55,56,39,54,33,34,29,35,36,31,20,34,18,16,20,27,15,15,18,4,12,7,8,7,10,6,11,1,5,2,10,5,2,2,6,3,3,3,3,1,3,0,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,1,1,1,4,2,2,6,4,12,2,3,7,6,7,12,10,9,16,9,13,24,33,21,36,26,50,31,44,53,44,48,58,71,86,64,71,91,80,96,88,121,130,121,132,128,137,149,158,149,172,172,174,210,173,247,227,232,241,236,264,226,250,237,251,250,279,213,265,246,238,250,247,253,244,251,233,276,222,247,233,219,214,236,187,194,193,190,184,176,184,181,171,156,149,117,130,122,113,121,122,116,102,125,119,102,87,82,87,79,79,69,68,60,53,48,40,40,42,54,33,40,25,26,19,37,25,32,19,19,22,19,10,18,14,12,9,4,10,8,8,5,18,6,2,2,2,3,8,2,1,2,1,4,2,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,2,0,1,3,2,2,1,2,2,5,2,3,8,8,7,14,10,22,25,22,16,23,14,26,25,29,34,39,57,50,49,71,70,50,75,71,66,82,76,84,87,121,128,139,142,134,147,159,156,149,172,190,173,184,207,227,236,216,234,202,236,236,258,230,273,230,272,240,231,255,257,249,255,238,238,227,267,250,249,219,220,184,212,209,192,200,172,185,201,171,166,171,172,171,125,132,132,104,146,119,116,116,115,108,85,89,80,90,76,74,63,58,67,59,50,55,40,43,29,38,21,37,41,32,34,34,21,22,13,26,17,20,12,11,13,11,7,7,5,4,7,1,6,3,3,7,3,5,3,7,0,1,3,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,5,0,0,1,1,2,2,1,5,9,3,6,13,8,5,21,10,12,17,22,19,24,20,17,32,34,28,24,36,50,49,69,65,63,50,68,70,98,81,94,105,115,113,133,120,118,160,143,165,139,154,197,154,155,205,205,227,204,226,214,269,213,264,260,246,256,255,227,229,257,244,236,267,217,263,235,232,208,213,221,214,193,218,211,196,167,180,178,157,174,145,173,167,153,142,150,119,111,133,99,111,106,95,108,83,76,85,92,75,60,54,62,64,63,42,43,39,44,38,27,37,36,25,21,38,24,22,13,25,14,16,14,15,11,11,10,4,6,8,3,8,2,9,5,2,4,4,2,5,1,3,3,0,0,2,1,2,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,2,1,2,2,1,0,0,4,10,1,3,13,5,10,13,14,14,20,18,13,17,31,24,37,31,44,40,42,51,48,57,65,60,80,62,77,82,90,90,95,128,128,124,119,128,117,139,144,146,176,195,188,167,191,196,224,202,216,240,202,189,238,232,225,233,271,219,229,233,230,245,253,248,261,232,210,192,238,238,183,193,182,196,159,176,151,169,152,180,142,153,147,144,145,138,117,125,107,116,124,106,104,87,85,73,84,87,75,64,65,51,57,64,44,46,52,27,47,37,29,30,30,25,25,23,24,17,16,15,15,13,10,11,10,8,8,10,6,4,4,4,5,4,1,5,4,0,2,0,2,3,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,3,0,1,2,4,4,2,4,5,7,1,8,13,7,6,10,7,11,13,17,11,27,20,24,29,24,36,22,36,64,49,58,52,48,67,57,71,97,83,106,93,99,148,120,127,121,153,159,140,142,169,182,172,172,158,196,220,218,196,227,184,211,228,229,237,236,261,223,232,218,214,234,210,248,221,241,221,184,219,207,211,189,193,193,191,187,166,149,138,173,163,148,155,144,124,140,130,103,96,100,101,111,86,94,81,68,69,86,63,65,57,60,51,69,41,34,42,54,35,24,27,38,37,25,31,15,10,14,12,17,14,27,5,7,13,5,17,9,12,6,5,7,10,3,5,4,4,1,6,2,0,2,1,1,4,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,2,0,0,1,2,6,1,3,3,4,4,4,2,2,8,14,7,15,25,18,15,16,23,16,32,30,40,22,43,46,49,70,66,59,60,59,80,91,89,87,81,128,121,105,124,139,124,138,156,136,156,167,157,174,169,180,194,200,208,235,192,193,220,197,242,228,230,210,234,215,235,220,242,240,210,216,203,207,194,201,172,220,188,170,180,177,159,183,175,165,145,137,141,136,121,122,111,106,108,129,91,106,74,77,82,73,68,66,77,62,60,54,43,52,50,36,41,54,31,42,17,31,25,19,28,24,20,21,10,18,9,13,17,11,13,7,7,12,5,3,8,6,2,5,4,2,4,3,5,2,2,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,0,0,0,3,5,1,2,4,4,2,5,13,6,9,17,12,13,20,19,8,24,19,37,24,25,38,31,41,31,36,54,52,73,68,64,64,91,67,107,108,116,105,105,126,113,128,137,154,156,169,186,175,153,186,204,198,215,209,189,223,181,238,215,243,232,225,213,208,191,201,220,224,224,189,216,204,206,177,210,179,165,187,185,159,170,164,163,161,161,147,139,131,134,117,120,112,105,93,108,93,91,83,89,75,73,56,78,76,62,49,35,39,50,39,45,54,38,30,36,27,27,28,30,27,15,14,27,11,23,14,8,11,16,10,7,6,10,3,2,4,7,6,7,4,0,6,3,3,3,0,1,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,7,3,0,2,3,3,6,1,5,1,9,5,4,15,9,9,9,14,17,19,20,8,20,31,30,29,27,34,29,29,41,41,47,61,56,67,59,63,75,82,83,80,113,104,112,129,126,129,119,153,142,140,144,145,172,173,183,205,174,204,185,203,199,185,207,217,202,203,207,208,220,213,194,195,186,213,219,207,198,206,188,163,176,162,155,155,140,186,177,139,140,114,128,127,124,110,111,115,88,113,97,82,67,86,92,73,71,58,73,69,42,54,44,55,46,35,52,31,34,31,29,22,25,35,24,29,8,14,20,11,17,12,17,10,17,8,10,3,7,12,6,5,5,8,4,5,1,1,5,5,4,1,3,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,1,0,2,0,1,7,0,2,1,7,1,6,5,7,7,9,5,9,19,22,15,20,28,20,25,16,36,26,33,65,51,53,54,41,56,66,69,95,92,87,99,102,138,94,113,137,121,157,146,143,156,147,171,134,160,201,209,196,196,189,196,188,215,223,215,210,220,196,193,172,207,196,215,187,206,212,186,176,201,173,169,170,160,156,150,161,128,136,146,151,137,108,122,111,123,112,93,91,110,83,76,71,77,111,63,73,61,70,55,54,56,49,52,49,39,47,44,34,29,30,21,32,18,24,20,18,16,20,8,15,16,14,5,8,9,5,6,4,9,7,1,6,6,10,4,1,2,5,6,1,1,0,1,5,4,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,0,2,2,1,7,0,1,4,7,3,4,7,7,7,19,7,18,18,17,14,15,23,23,24,27,43,29,43,44,42,48,48,56,75,65,62,79,90,90,91,110,115,107,113,99,108,148,159,136,163,168,142,146,185,156,213,206,192,209,199,183,222,199,209,178,202,161,216,177,190,209,220,230,191,189,198,191,197,172,172,162,166,144,131,149,128,140,120,146,99,115,111,120,115,125,91,89,104,91,83,78,83,71,67,70,44,66,55,51,53,41,51,55,45,29,36,29,26,24,39,18,25,18,24,20,20,20,13,11,11,5,9,13,12,4,6,8,5,3,9,1,5,7,1,3,4,7,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,0,1,4,2,5,1,2,2,9,3,6,9,5,2,15,9,13,10,22,17,16,20,30,27,23,30,23,30,42,31,50,46,54,66,55,49,74,74,85,86,124,89,103,130,116,107,136,150,153,116,152,157,130,174,179,184,177,181,171,183,194,167,196,204,179,196,177,207,206,209,184,194,208,195,185,177,184,185,189,159,153,149,160,154,172,135,140,146,126,106,114,117,107,113,103,99,70,89,82,71,74,84,68,79,66,66,61,58,52,40,43,39,48,40,34,27,50,25,22,25,26,29,24,26,21,14,23,17,15,14,11,9,6,11,8,8,9,3,3,2,5,12,3,2,3,5,2,4,0,0,3,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,2,1,1,5,2,7,0,0,4,6,3,3,12,7,13,15,10,14,19,13,12,14,13,26,27,26,40,28,35,37,26,50,62,56,65,69,62,79,79,95,80,113,100,128,112,108,120,111,136,148,149,138,149,126,149,185,205,177,183,195,202,161,197,205,223,192,214,178,161,167,174,187,203,200,178,203,188,179,188,170,165,168,145,153,137,135,137,151,127,108,105,104,109,113,95,103,80,83,89,96,81,80,86,77,62,58,44,50,63,43,62,37,39,42,45,41,40,30,25,20,20,22,19,26,15,21,11,22,7,11,8,21,14,10,11,6,2,12,10,5,8,9,5,5,4,2,2,3,3,1,2,2,2,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,0,3,3,3,6,1,3,4,4,5,3,6,8,7,9,6,10,25,11,17,19,20,30,21,23,33,29,31,45,51,56,69,52,63,36,62,71,66,93,93,110,99,94,117,125,114,140,136,130,139,156,149,133,164,164,176,151,176,158,180,181,175,189,191,174,172,175,198,189,174,162,197,175,180,171,174,167,189,164,156,162,148,170,154,129,121,130,130,124,137,114,97,122,102,109,83,81,66,85,90,62,70,75,72,44,49,45,52,49,42,42,46,40,43,31,36,20,21,17,25,23,24,26,25,13,19,9,10,18,11,7,7,5,8,10,3,5,5,4,5,8,5,3,3,4,3,2,5,2,0,1,0,1,0,1,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,1,1,1,1,3,3,2,4,2,5,2,4,6,8,9,17,6,11,6,14,12,10,25,23,27,20,36,29,37,35,49,41,53,41,50,52,54,78,76,77,86,117,103,90,118,111,126,105,146,123,126,175,154,144,166,153,187,178,170,148,191,169,185,162,174,200,191,184,190,183,168,179,197,168,160,174,182,159,157,150,135,159,143,151,127,166,119,118,106,113,118,112,127,98,96,94,87,84,69,72,74,69,74,54,67,56,44,54,55,55,50,48,34,38,31,25,29,30,27,18,15,26,23,27,18,12,9,15,15,19,10,13,2,7,9,7,8,8,6,3,1,3,3,2,1,3,3,1,3,2,0,3,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
