9,9,9,4,4,10,9,10,9,13,13,13,10,22,24,14,41,43,32,18,57,38,70,76,55,74,77,77,90,72,109,115,140,137,176,202,199,237,215,279,322,262,304,338,364,421,410,445,548,455,536,605,557,551,664,642,696,714,744,787,747,779,910,930,883,889,878,953,989,1012,996,994,1014,1053,973,956,990,1074,1004,1014,942,973,1000,972,970,980,958,954,839,988,780,837,855,739,770,776,686,731,663,661,625,642,625,578,602,467,475,467,454,420,422,397,379,352,360,317,286,253,250,268,249,191,176,185,149,148,157,151,103,136,112,94,80,83,71,63,64,54,52,56,51,44,40,42,32,28,49,26,19,15,23,18,24,8,7,6,13,20,6,2,7,3,1,3,1,1,5,2,1,2,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,5,3,1,8,9,11,17,10,9,9,15,11,22,22,22,44,24,34,51,46,55,81,55,49,87,92,93,92,100,117,139,148,173,190,247,217,227,255,327,271,348,350,366,422,427,416,507,477,506,589,589,568,668,624,741,673,755,716,825,859,871,870,842,862,858,907,960,1013,1016,944,978,1031,983,966,997,1048,942,927,875,941,908,912,1003,888,909,844,853,905,824,862,754,757,757,719,678,689,612,628,603,543,575,571,537,470,488,449,458,372,357,380,339,349,321,297,286,247,230,231,224,196,147,179,146,124,169,142,128,98,91,95,79,67,69,68,65,54,45,48,50,42,40,33,21,45,33,25,16,12,21,15,9,7,6,12,12,12,5,2,4,2,1,0,5,1,5,5,6,1,0,0,0,4,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,3,2,8,16,9,14,13,13,9,9,11,23,19,40,42,21,27,46,38,60,84,56,69,81,94,75,90,102,108,145,160,194,209,205,215,224,248,321,249,348,359,351,389,393,471,483,403,538,604,534,562,652,631,688,723,697,781,790,809,850,845,833,815,816,884,907,940,970,924,959,980,951,915,954,924,923,922,832,873,941,947,903,885,873,899,812,849,736,766,762,687,775,718,640,663,587,669,578,558,565,551,495,442,484,412,443,382,328,365,359,300,334,301,259,233,252,210,205,169,165,187,138,156,160,128,102,109,74,116,80,76,57,64,64,37,46,51,45,41,51,45,31,31,25,19,23,13,15,19,11,10,8,9,18,13,8,3,9,2,0,3,6,3,7,2,2,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,6,1,2,20,16,12,13,19,15,22,9,20,28,24,35,42,33,34,56,37,56,67,55,61,71,73,114,95,107,113,145,124,155,193,222,246,237,245,314,300,307,331,326,397,410,442,484,424,507,565,584,557,685,616,672,704,699,698,730,777,855,814,861,829,900,865,943,922,953,906,893,994,878,936,970,1054,939,897,832,906,960,913,956,762,833,831,764,797,692,808,737,662,670,705,596,656,583,598,518,539,504,546,498,473,450,411,422,389,338,341,317,288,292,265,240,232,219,202,187,165,161,141,129,127,143,139,103,93,99,86,65,65,69,75,54,41,59,50,44,28,30,34,29,30,32,16,16,14,19,17,10,11,13,4,10,9,10,1,5,3,2,4,6,2,8,1,3,0,0,1,1,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,2,1,3,13,10,13,15,10,13,12,13,18,28,16,45,39,39,32,56,43,56,67,53,65,89,95,97,104,103,106,141,149,167,196,235,214,237,285,280,294,349,336,324,412,357,431,468,448,474,586,524,581,632,593,634,653,625,697,753,739,788,830,785,794,826,842,921,906,894,864,918,960,933,962,876,947,913,869,784,901,905,859,863,838,825,816,815,778,709,746,693,633,687,605,620,651,565,608,504,548,509,512,471,405,419,403,381,349,301,357,307,308,309,255,240,217,211,195,209,149,139,164,119,115,137,135,123,102,76,69,46,66,57,62,46,49,43,44,50,32,33,36,20,26,27,31,19,10,14,10,9,6,10,10,6,15,5,2,2,2,2,3,5,2,4,1,3,0,2,3,0,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,3,2,13,10,13,7,12,10,14,8,19,21,19,36,50,42,21,61,37,54,71,56,65,77,80,93,84,94,113,129,133,182,208,218,196,230,240,284,260,336,335,345,404,407,419,502,453,474,566,522,519,654,635,636,696,668,786,725,720,832,860,819,829,818,926,869,861,897,851,886,941,894,897,863,946,852,862,732,838,832,787,817,787,805,733,722,770,635,713,708,636,667,636,570,607,536,552,488,492,465,460,431,382,396,400,346,287,318,323,298,290,251,256,239,209,222,172,186,161,178,141,124,109,125,130,86,94,82,89,59,60,49,56,47,44,39,51,43,29,28,42,22,31,35,21,24,5,13,14,7,12,7,6,10,12,8,2,5,3,1,3,6,0,6,3,3,0,0,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,10,1,3,10,4,10,16,15,11,14,15,20,24,27,46,47,28,26,56,42,60,74,56,64,76,71,82,92,99,91,141,154,173,204,232,204,240,257,308,268,314,324,338,385,401,410,497,411,519,538,516,520,594,570,681,656,666,658,708,740,792,767,771,723,800,798,906,895,884,844,926,895,878,879,867,928,790,861,723,778,837,790,795,735,749,747,744,708,616,716,658,666,603,605,587,592,499,530,509,489,472,459,428,362,367,385,359,316,295,272,265,288,259,245,249,231,201,188,205,151,141,161,109,103,141,121,96,105,94,78,55,60,63,58,35,45,35,59,37,20,26,35,28,26,34,24,16,10,16,11,5,10,6,8,4,12,9,4,7,5,2,7,2,0,3,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,6,1,2,12,14,8,13,11,7,13,12,12,20,19,39,48,27,21,43,57,61,60,59,52,91,72,83,73,101,113,140,144,157,204,217,195,253,251,271,267,303,347,323,372,392,407,485,425,466,575,502,508,638,596,655,644,617,743,703,702,768,747,789,760,764,817,869,854,825,829,825,935,816,817,813,869,775,773,740,853,792,754,764,704,732,799,676,731,628,654,643,586,558,567,527,561,480,495,462,465,470,448,397,365,413,358,357,291,288,308,243,274,241,240,219,208,178,165,171,132,137,148,109,116,136,117,103,88,66,71,55,52,47,50,56,42,32,56,34,21,31,29,25,21,29,12,24,12,14,15,4,4,3,2,8,11,10,1,7,2,1,3,6,0,9,3,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,6,5,2,11,10,11,10,12,15,15,23,9,23,27,30,51,29,31,50,41,71,68,53,66,85,79,78,79,88,102,138,147,187,189,234,222,210,227,318,231,296,352,353,391,402,401,469,398,508,576,519,483,618,589,657,603,642,725,706,707,786,726,711,741,766,800,838,829,792,782,745,824,791,801,819,880,763,719,676,747,766,736,827,779,704,688,646,709,606,611,653,629,551,567,569,549,475,500,464,400,443,431,373,346,378,359,351,267,278,254,259,245,217,216,214,193,170,171,171,133,112,116,104,95,104,123,93,95,72,75,52,63,40,52,34,34,52,36,33,21,39,24,27,28,25,21,20,9,18,6,5,6,5,9,5,10,4,2,3,3,3,8,3,1,4,3,8,0,0,3,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,6,6,1,13,13,14,10,16,10,13,12,21,23,19,40,44,23,30,56,44,69,76,59,70,86,81,98,82,77,108,115,144,153,201,231,214,253,247,300,258,318,334,336,361,398,383,448,412,461,499,509,533,607,576,629,680,621,641,682,704,757,714,666,722,762,787,815,842,853,784,769,836,766,774,809,845,739,716,647,763,778,713,729,705,643,675,633,622,627,658,599,564,530,530,466,519,464,466,409,433,435,412,395,304,323,325,299,307,268,236,234,249,229,199,215,174,174,198,143,105,122,154,93,83,117,125,90,82,82,60,44,49,43,41,57,20,35,26,37,16,18,35,17,30,26,17,24,11,9,6,11,7,9,7,8,11,12,4,1,2,2,2,3,0,4,0,2,2,1,2,0,2,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,1,2,10,11,16,8,9,8,11,11,8,24,23,35,59,25,28,57,33,61,74,61,56,72,73,94,97,104,98,112,142,165,175,236,205,230,225,302,248,300,326,325,370,379,399,477,452,435,540,458,503,568,570,640,645,563,657,638,746,757,669,726,734,733,756,782,807,811,757,779,790,768,759,773,799,701,716,676,724,761,718,724,650,666,651,610,645,591,607,597,493,495,536,465,499,452,471,396,406,374,407,335,270,315,310,310,269,248,261,232,228,242,199,206,192,175,155,153,111,119,131,91,108,88,100,82,92,48,61,54,40,41,50,37,41,30,37,40,18,26,31,20,20,26,16,21,9,9,6,5,7,3,5,8,10,6,5,2,0,2,1,4,0,2,4,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,7,0,5,16,9,11,10,14,22,16,16,17,21,23,36,43,21,22,47,47,64,72,55,70,88,74,95,82,93,109,114,142,179,177,217,204,217,219,266,237,258,309,327,382,398,398,420,429,437,524,503,481,580,538,601,565,600,582,642,657,715,686,735,710,706,689,739,824,767,727,772,761,787,756,762,782,705,685,633,698,699,647,696,636,659,617,618,616,553,571,537,508,542,501,470,463,417,450,418,402,367,369,352,341,325,300,289,262,222,259,206,235,229,188,178,164,180,152,135,135,122,122,96,89,108,87,76,64,62,52,39,34,42,47,36,37,35,36,29,22,24,20,14,20,22,20,14,7,10,10,5,6,5,5,9,9,5,2,6,0,2,2,3,0,0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,4,4,4,14,8,6,10,16,11,10,11,16,10,19,31,38,31,27,52,38,61,66,56,59,82,77,91,86,88,114,124,150,156,174,208,200,234,248,288,236,290,320,336,351,374,401,416,388,430,538,509,506,557,542,551,604,537,640,628,667,716,686,690,682,689,698,755,804,783,741,798,751,717,685,697,704,708,674,607,628,724,682,671,584,660,616,613,608,535,581,514,485,511,448,423,448,440,428,424,398,349,367,313,310,299,284,272,272,213,237,206,226,230,171,183,170,154,156,135,113,112,121,85,85,82,83,72,78,66,50,41,41,41,42,30,19,30,36,19,20,22,27,19,19,25,14,23,7,14,5,9,2,8,9,10,7,7,1,2,4,3,5,3,0,5,1,2,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,7,8,1,9,15,10,9,12,9,19,12,18,19,22,36,46,22,24,51,46,58,64,45,48,64,81,87,55,98,107,125,155,163,178,194,200,210,195,259,246,260,276,317,350,373,385,417,371,434,500,468,463,597,540,610,589,574,562,667,647,704,672,708,666,660,695,692,777,713,673,717,805,742,713,713,787,657,693,630,688,699,695,640,609,573,621,593,599,514,553,522,479,454,441,403,465,430,392,379,357,378,371,344,292,289,290,222,226,231,248,204,205,195,214,169,155,138,126,118,112,100,109,86,78,95,91,61,65,68,62,41,35,38,44,37,32,33,36,32,17,26,20,19,23,17,14,21,11,7,6,5,8,5,10,3,9,4,2,3,1,1,2,4,1,5,4,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,3,2,3,14,11,14,7,11,10,13,16,21,26,21,41,43,23,23,48,34,59,61,50,57,70,69,79,91,102,112,108,120,155,182,202,200,235,204,265,216,272,315,297,340,347,341,391,389,418,481,422,485,535,512,560,580,535,589,630,632,670,641,654,681,667,672,708,699,745,668,684,761,687,684,716,728,667,638,597,602,658,545,666,596,571,588,559,586,476,505,496,467,436,430,407,457,354,405,388,345,350,384,348,273,300,296,260,241,243,218,199,185,220,171,171,157,159,157,111,103,79,111,84,89,93,98,60,68,69,53,49,32,29,41,34,30,26,32,24,15,23,29,17,17,11,13,19,5,10,10,6,6,5,6,8,8,6,1,0,1,1,2,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,2,2,1,15,10,13,14,12,10,11,4,17,24,16,33,31,32,22,53,44,57,79,55,54,76,66,90,72,80,107,115,141,154,160,194,218,223,236,311,228,265,309,261,360,347,340,448,432,435,533,457,494,499,520,578,504,553,620,562,628,731,669,681,650,682,692,705,774,690,672,665,719,665,623,636,730,574,630,573,628,587,594,619,577,523,577,515,548,530,494,486,474,421,380,425,421,382,368,345,354,354,311,309,291,275,256,262,219,205,225,194,182,191,175,166,148,132,122,136,104,109,120,71,67,84,85,68,78,52,54,35,36,28,36,29,25,21,40,32,20,19,25,25,12,32,12,14,11,11,6,4,1,6,6,7,11,8,2,5,3,2,2,2,2,2,3,2,0,1,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,4,3,3,10,14,10,13,11,17,5,9,22,16,15,25,35,25,27,48,41,55,75,44,53,70,60,82,91,88,99,109,136,166,173,191,170,204,210,271,227,271,291,307,365,345,333,406,371,402,488,426,432,513,567,569,535,563,547,573,594,667,633,645,604,651,616,614,744,690,663,680,734,677,635,677,678,596,621,559,610,634,602,573,556,548,549,549,540,472,512,456,430,437,441,356,398,349,398,318,361,330,287,299,240,272,264,206,236,190,215,186,184,181,173,190,144,150,148,108,86,98,111,75,88,87,83,66,62,50,53,38,28,37,36,46,21,31,40,29,25,20,27,11,13,19,17,17,6,5,9,3,10,4,2,7,10,5,2,3,1,2,3,4,2,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,6,6,4,12,11,12,9,10,5,11,8,15,26,13,40,32,31,31,32,46,57,70,52,67,77,90,94,79,91,100,120,133,169,159,167,173,238,215,267,215,262,278,250,327,347,354,379,338,450,469,471,457,521,517,599,531,498,569,595,537,657,610,580,589,650,614,657,698,650,639,657,652,690,633,641,689,607,563,556,583,561,574,559,547,555,522,491,525,440,462,460,408,420,406,351,365,352,375,294,330,295,329,274,238,257,244,223,213,210,197,188,166,194,143,159,134,111,97,125,85,91,92,80,83,80,71,54,69,40,41,34,29,29,35,30,18,37,22,20,13,23,18,15,10,16,15,13,5,9,8,9,7,5,6,6,16,5,0,2,2,1,0,2,1,1,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,5,2,1,9,6,10,14,12,16,13,14,14,18,16,36,34,28,35,53,52,51,67,47,54,51,56,83,77,92,115,104,114,162,158,200,198,215,201,257,235,239,302,285,307,327,317,385,326,372,502,455,412,510,478,552,484,527,551,580,566,589,582,576,628,597,612,634,637,616,600,661,639,628,567,612,667,594,581,537,588,551,531,555,536,496,527,475,493,445,485,452,430,390,366,360,394,331,336,317,314,295,282,293,236,259,254,203,201,168,167,162,170,171,131,146,132,115,120,98,101,77,99,68,66,73,72,64,50,52,42,39,39,24,31,26,12,27,30,18,19,15,24,18,18,20,11,19,5,15,8,0,5,7,7,3,2,3,2,4,0,0,2,0,0,3,2,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,6,1,2,12,10,6,6,11,10,10,7,15,25,18,31,34,23,28,57,35,50,59,47,54,70,67,77,72,82,102,104,134,127,138,216,179,222,208,241,241,263,305,305,313,338,341,395,330,401,480,398,414,506,488,521,463,518,525,586,574,635,629,589,561,571,650,650,616,614,626,626,644,621,643,598,666,529,543,492,540,553,516,518,464,488,451,475,467,391,412,420,400,329,399,330,398,343,341,271,287,299,309,274,203,238,230,229,173,178,155,188,144,170,132,123,122,107,104,103,74,87,81,68,76,75,74,53,42,44,34,28,37,24,31,25,26,29,27,24,18,12,15,16,8,23,14,12,3,9,2,8,2,5,5,5,7,3,0,3,2,1,2,2,0,5,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,6,5,1,6,9,12,9,11,15,14,8,15,16,15,40,36,25,25,52,35,58,49,49,64,62,64,81,52,74,88,110,113,124,140,206,187,217,204,261,193,252,294,240,283,332,311,367,357,359,439,397,415,478,424,497,532,460,532,551,517,597,559,558,559,559,598,586,657,615,605,580,620,623,568,627,587,552,517,523,562,536,501,522,493,468,451,458,465,403,422,386,356,367,361,313,362,300,304,319,286,278,272,269,208,229,224,227,203,166,182,152,166,169,131,129,112,129,108,123,90,70,86,79,62,81,59,54,56,33,42,38,31,31,23,33,21,25,23,20,18,13,25,8,12,13,10,13,7,7,6,7,5,2,7,8,4,1,0,1,1,2,0,4,1,6,2,2,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,10,2,1,12,14,11,4,10,15,17,9,14,20,27,34,25,21,19,47,28,62,61,52,57,63,52,80,67,74,107,104,127,132,143,204,192,217,222,252,194,261,296,300,309,332,306,369,309,351,405,396,405,470,463,499,503,485,536,564,541,609,561,563,559,560,565,621,635,605,583,602,576,536,574,597,624,543,550,446,518,516,473,482,482,446,466,428,432,411,399,426,368,364,343,291,341,287,314,249,283,252,279,243,215,205,195,164,171,154,170,171,143,171,132,145,129,98,113,83,80,61,77,56,58,64,65,49,51,41,51,33,35,24,22,20,25,24,28,22,20,11,21,15,10,13,11,9,5,6,6,5,1,4,6,8,6,2,0,1,4,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,4,5,2,11,8,9,9,8,11,11,10,10,18,12,38,40,18,28,48,38,46,51,52,58,72,65,81,75,73,99,114,130,156,166,190,141,180,208,233,226,247,307,297,289,330,330,368,330,359,446,371,354,498,450,473,480,509,506,471,476,552,570,526,560,551,569,561,591,548,556,587,622,585,546,533,561,485,508,497,503,535,496,467,452,419,463,448,423,417,387,379,377,347,326,317,297,312,297,256,252,293,260,236,208,199,209,184,177,168,159,143,149,143,124,125,100,95,96,85,83,80,69,55,58,74,79,47,42,31,42,39,22,31,30,29,22,16,28,19,11,20,15,11,17,17,15,11,2,7,7,2,5,5,4,1,6,7,2,2,2,0,2,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,9,4,4,15,8,14,13,9,10,12,14,14,10,17,30,33,22,23,47,25,48,68,39,47,80,70,71,67,81,91,106,114,150,160,186,179,180,179,240,189,263,293,253,322,291,318,367,313,359,441,388,417,438,431,507,469,458,495,538,470,548,536,566,496,552,545,594,607,558,528,519,593,609,519,566,591,521,518,456,540,446,475,473,434,397,473,417,390,372,359,352,344,357,361,320,324,251,258,277,243,253,263,229,195,196,171,197,158,167,158,138,144,141,114,108,102,111,104,82,70,59,78,63,62,50,68,51,46,39,36,27,31,33,32,29,14,22,33,25,20,14,18,11,10,13,10,15,8,7,6,4,4,4,5,3,7,2,0,2,0,1,3,4,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
