2,3,5,9,9,2,0,6,9,14,9,15,14,13,9,24,37,31,37,40,42,38,44,55,63,78,84,90,94,105,98,147,158,121,148,199,200,207,217,295,303,286,350,333,344,418,406,464,475,525,494,586,537,599,597,622,667,687,739,792,721,828,789,876,783,934,950,909,970,982,925,1006,947,971,1018,1073,1037,1082,1024,988,1084,997,1011,1001,1007,874,976,860,878,902,832,880,822,830,734,721,692,765,677,594,647,595,613,548,543,509,543,472,452,405,410,353,370,300,303,337,261,271,253,258,213,189,199,203,161,155,186,128,130,131,102,122,76,113,80,83,96,56,49,36,48,40,38,35,31,29,26,16,18,14,17,11,13,13,13,7,9,3,1,5,6,8,4,2,1,2,3,3,5,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,2,5,9,5,3,2,3,5,12,18,13,9,5,26,39,31,41,44,50,53,62,49,61,70,67,65,107,100,106,170,145,148,175,212,208,224,252,293,300,285,356,320,371,426,408,456,474,541,474,555,513,564,608,606,703,678,695,753,753,776,783,822,843,912,910,921,957,941,900,1022,928,976,1052,1017,1024,1010,1025,949,1026,893,983,963,953,876,956,837,844,817,848,838,764,794,738,665,663,644,627,603,613,599,586,543,540,447,523,401,433,399,425,323,349,331,325,316,282,229,239,222,204,184,207,182,144,170,133,135,121,102,99,90,90,113,94,60,58,71,55,39,43,59,31,30,28,31,20,20,30,22,9,13,23,21,16,22,10,3,1,6,6,9,1,4,1,6,2,1,1,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,1,8,7,5,3,6,16,7,7,13,20,12,12,16,29,36,33,26,43,39,62,56,60,75,82,98,121,95,120,163,160,151,149,205,181,177,218,267,298,258,339,315,365,427,388,474,462,515,467,577,518,564,543,597,700,700,711,765,724,828,786,896,771,904,903,900,900,914,868,933,945,958,999,955,965,970,951,994,1042,884,946,886,923,840,886,897,815,814,770,817,743,756,753,643,640,629,619,547,587,572,547,475,518,452,494,403,449,354,414,350,355,299,277,295,261,212,257,197,197,177,200,178,135,147,135,102,124,113,92,116,85,110,71,76,68,48,43,29,49,29,36,33,34,20,19,14,34,17,13,10,16,14,9,8,8,0,2,4,2,6,3,5,1,2,2,3,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,4,5,7,4,1,11,14,4,10,16,9,13,10,24,33,44,38,36,58,56,60,60,72,69,67,87,102,98,107,166,143,159,152,207,206,223,207,274,267,284,297,325,388,398,386,436,479,489,491,573,520,564,624,620,674,720,638,763,771,750,757,871,825,885,905,890,871,921,882,911,922,914,952,967,999,960,980,930,1003,888,919,884,894,808,834,834,769,827,733,753,652,763,666,556,615,682,596,548,524,546,528,428,497,407,501,372,438,332,384,307,361,274,308,282,247,217,226,193,178,180,201,161,153,146,120,116,110,94,96,116,71,79,68,60,70,58,54,32,44,24,34,31,31,35,25,15,31,9,8,8,23,9,6,12,10,6,2,4,3,3,2,2,1,3,3,2,2,4,5,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,4,6,14,6,0,5,9,7,9,6,14,12,4,21,39,49,38,34,54,55,60,70,62,67,57,101,112,101,97,166,163,144,153,189,173,190,234,288,275,274,300,291,376,426,393,452,460,516,438,567,498,559,542,586,659,724,710,723,742,790,743,807,812,854,871,951,870,879,829,875,844,885,939,857,909,843,922,917,971,845,902,838,885,755,801,785,757,795,789,725,638,722,675,599,623,598,564,492,514,486,471,497,469,422,481,393,409,351,357,325,300,264,280,268,234,210,214,219,178,165,190,161,146,140,111,107,126,109,97,90,65,97,67,60,75,50,49,44,47,35,19,28,31,27,18,17,15,11,7,21,9,6,9,11,8,3,1,4,3,3,1,0,0,1,6,3,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,3,6,8,6,2,5,20,9,7,14,9,11,4,29,36,44,35,38,50,43,56,66,44,68,68,96,106,107,99,154,149,164,156,197,194,218,208,242,279,268,320,332,372,386,346,474,456,527,442,558,556,601,539,580,645,698,700,750,723,802,692,815,760,831,829,852,865,886,839,916,875,822,925,895,929,870,928,861,883,848,898,800,833,815,759,780,741,731,706,762,654,682,625,606,606,621,561,534,516,524,489,470,416,396,416,350,361,329,341,267,295,256,268,283,212,193,215,169,164,162,176,129,146,142,141,104,108,91,66,89,72,97,59,54,60,43,40,41,40,34,32,36,28,23,19,19,23,13,8,11,13,13,13,14,3,3,1,4,1,3,5,1,1,1,5,0,4,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,8,11,12,2,0,6,14,6,6,10,20,10,3,18,27,25,23,34,55,48,47,51,62,73,77,91,104,102,119,136,146,173,149,186,200,187,209,236,235,253,325,283,328,422,395,445,441,479,470,541,532,557,550,614,637,704,643,691,721,745,676,774,795,793,841,853,899,899,819,839,787,812,910,899,935,826,872,840,937,890,829,783,812,766,780,792,703,781,685,687,590,643,597,526,585,543,546,493,524,485,482,404,419,374,410,293,382,306,347,298,285,227,260,251,208,188,199,178,170,140,150,139,137,116,121,100,106,80,69,83,60,76,57,64,59,41,39,50,34,48,33,39,25,21,17,11,18,18,9,6,11,10,6,11,11,5,2,5,5,5,4,3,0,3,6,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,1,4,11,0,0,7,11,14,9,18,14,8,5,24,32,40,37,29,43,62,64,54,69,75,73,74,111,90,104,156,141,130,162,203,180,199,235,297,268,283,333,295,351,384,341,453,442,513,453,537,513,590,491,559,615,665,620,681,727,760,685,761,792,754,852,819,807,848,778,831,857,761,867,889,885,858,898,826,844,817,801,814,828,742,714,692,731,698,687,693,572,678,568,566,569,538,471,433,499,452,413,364,377,396,435,311,347,325,268,284,254,237,237,248,215,176,206,186,168,143,150,125,111,117,122,86,107,77,74,89,68,79,66,56,61,49,30,42,36,36,22,24,28,33,16,24,12,11,15,7,10,14,8,9,6,4,3,6,3,4,2,1,1,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,4,6,5,4,0,4,25,12,12,11,18,11,10,16,27,38,23,37,42,57,50,56,60,63,70,84,101,111,110,154,158,164,175,197,186,211,216,259,274,293,330,296,324,360,358,421,456,458,386,516,466,534,571,543,607,645,652,690,698,736,697,761,766,781,806,766,802,876,776,828,810,810,828,808,804,821,865,785,879,757,767,732,765,702,737,745,721,682,627,598,542,571,600,517,518,548,491,428,475,449,392,409,393,347,379,315,339,273,306,265,262,221,222,249,183,178,202,192,150,130,172,118,102,93,117,101,98,68,78,75,65,69,65,38,48,48,36,32,38,29,33,31,26,25,23,17,22,13,12,7,8,9,12,10,5,3,3,3,5,2,3,1,0,1,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,5,7,10,2,4,5,8,6,9,8,12,7,5,14,39,29,41,33,47,38,51,58,63,77,71,88,98,110,93,129,144,149,170,191,175,214,222,250,234,260,340,317,322,410,381,436,420,443,445,518,483,528,485,558,656,600,590,708,707,704,644,718,716,798,759,773,806,828,762,792,826,759,800,817,782,799,813,818,821,791,791,696,719,710,675,694,706,648,615,654,585,594,547,516,468,511,486,425,439,419,420,378,434,346,338,255,330,295,324,269,269,215,213,237,203,198,177,169,185,128,156,113,131,116,92,101,103,63,78,84,58,66,61,59,52,35,38,22,38,27,25,29,23,14,18,12,20,6,14,7,12,7,13,10,10,5,4,6,2,6,2,0,1,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,7,3,6,1,2,9,13,10,10,14,15,16,9,18,31,37,27,32,42,53,54,57,58,58,79,85,132,101,95,120,132,144,149,195,164,198,207,253,288,246,298,316,262,386,346,418,435,470,423,495,475,480,489,528,675,629,580,681,660,662,641,697,701,799,783,777,735,773,756,787,784,785,821,817,765,799,765,807,808,707,716,713,729,645,692,605,588,647,576,607,502,528,518,474,513,470,439,434,391,452,374,376,351,338,315,324,318,299,279,243,222,197,217,201,189,155,186,142,140,128,127,100,138,109,103,73,68,80,62,83,59,78,53,48,35,38,33,23,34,24,22,34,24,19,20,9,23,8,13,9,11,13,12,11,14,3,2,2,2,6,2,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,4,5,5,8,0,3,18,14,7,19,10,7,5,15,39,46,38,41,58,38,52,56,66,65,64,83,90,96,99,136,128,121,131,192,164,191,192,273,296,264,331,301,303,362,345,406,402,441,390,492,489,519,528,523,646,580,536,637,676,682,665,717,673,764,790,801,780,783,769,765,784,719,797,768,791,772,792,763,780,720,724,711,690,715,642,637,619,588,637,546,526,556,461,437,454,468,438,422,431,376,378,342,345,363,345,282,320,254,301,260,261,214,185,214,181,146,149,148,127,135,123,118,115,103,94,97,85,73,44,80,46,66,41,46,42,41,35,19,27,18,15,25,25,19,14,15,16,10,8,10,15,4,10,16,5,2,1,2,5,3,3,0,1,2,1,2,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,2,4,2,1,2,5,7,10,4,19,15,9,10,17,30,46,32,29,52,53,48,55,50,63,65,95,105,84,118,142,138,144,148,183,168,206,194,247,240,253,281,272,319,383,333,397,446,466,404,521,442,503,525,509,608,574,565,659,596,647,616,702,657,710,742,744,713,798,742,727,725,749,775,702,749,724,744,716,769,697,729,664,654,621,642,584,538,607,589,551,541,541,475,459,443,447,442,396,446,387,348,340,340,289,333,238,303,295,234,198,232,215,216,220,172,143,159,135,136,100,130,100,78,87,91,77,85,71,70,50,54,61,54,40,50,32,31,29,31,28,27,29,16,25,17,14,15,11,5,12,9,9,7,11,7,2,2,1,3,2,2,4,0,3,1,3,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,4,6,7,7,0,4,10,7,8,7,9,4,13,23,34,43,41,39,43,54,55,48,68,68,75,82,90,100,101,136,145,129,149,187,183,169,187,255,250,252,311,283,322,352,339,435,413,452,414,503,436,495,492,525,600,604,559,574,615,714,623,723,684,697,728,739,734,766,726,746,775,699,690,721,739,701,718,717,744,697,648,648,669,630,597,631,580,567,542,535,488,524,466,409,432,427,403,378,397,410,364,320,302,342,322,226,268,252,261,199,240,168,188,198,156,153,153,138,132,100,128,89,103,83,77,80,79,63,66,78,39,62,47,57,54,33,22,28,21,31,20,29,24,15,15,12,15,8,9,12,11,9,4,11,10,3,4,2,3,4,5,3,0,2,0,3,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,2,3,6,5,1,5,7,11,10,12,17,14,3,18,25,41,32,37,35,51,49,43,58,69,82,91,106,96,92,154,137,147,138,177,166,169,204,247,259,226,260,277,311,371,333,389,401,462,398,453,437,490,482,545,584,558,576,639,587,631,554,689,611,703,714,744,669,685,650,637,635,743,763,691,699,659,667,667,734,660,677,649,624,568,551,569,589,588,496,530,508,473,438,430,452,410,405,380,373,395,361,286,278,279,311,270,273,249,214,203,198,168,181,205,143,146,163,140,104,114,119,98,87,89,97,67,63,70,34,66,55,60,43,43,62,29,26,12,27,25,18,24,13,19,12,8,11,9,9,9,10,11,2,8,4,2,1,1,4,1,4,3,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,7,4,1,1,0,4,13,8,7,9,17,5,3,24,28,41,24,32,40,36,67,49,54,66,70,79,94,81,82,140,122,116,129,190,156,176,182,246,223,244,293,293,295,344,331,372,429,394,366,444,478,470,485,480,593,525,506,614,611,642,641,664,599,660,712,732,655,694,630,657,664,667,725,682,711,664,673,669,702,603,653,650,608,541,537,562,475,527,493,524,464,469,429,398,377,409,385,346,380,349,352,303,277,256,300,229,282,216,233,200,207,153,187,193,154,126,164,115,137,78,118,125,84,80,82,65,68,64,47,68,49,71,47,30,43,28,27,21,31,29,9,24,21,16,13,22,17,7,10,8,9,11,2,6,8,1,0,0,1,4,2,1,2,4,3,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,2,5,10,6,3,4,11,11,9,8,14,9,5,22,30,39,30,38,41,60,49,53,51,68,55,78,97,85,92,118,136,143,156,202,169,171,210,237,252,227,283,251,309,356,283,383,374,414,374,437,451,462,453,471,512,542,528,593,635,657,607,658,593,658,654,665,643,716,623,687,683,655,713,666,668,668,655,690,744,643,648,579,613,527,522,500,503,499,467,514,446,437,404,385,372,370,346,328,358,336,337,257,298,254,310,227,235,200,229,196,179,171,180,158,141,134,158,124,98,98,107,105,72,94,88,55,74,61,49,49,53,51,51,50,45,36,21,15,19,20,18,20,14,18,10,12,13,8,8,9,14,8,5,9,7,1,3,2,5,4,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,2,7,13,5,4,2,11,5,9,17,12,7,9,16,25,24,30,22,54,40,55,49,58,69,64,78,86,126,82,128,119,141,143,174,174,185,193,227,220,254,280,247,291,311,325,371,362,407,355,471,432,447,505,450,547,549,519,598,614,627,568,633,645,640,662,671,674,707,626,651,638,679,671,653,628,633,609,656,711,605,626,621,578,533,535,535,512,497,461,455,407,440,364,383,368,350,373,338,359,316,302,281,289,247,284,209,237,218,247,200,169,146,152,149,125,127,143,120,123,100,101,96,95,80,73,56,60,50,59,57,45,47,54,39,43,31,23,20,16,23,26,15,17,13,15,8,12,9,7,8,9,2,5,6,4,0,2,3,5,1,1,0,0,2,1,1,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,1,1,4,6,0,3,10,6,7,7,11,13,14,9,33,37,28,37,38,38,48,49,46,55,73,55,98,87,92,139,147,139,131,170,170,165,193,229,216,227,277,272,305,315,294,329,379,393,401,461,377,458,425,454,545,527,474,544,604,615,530,559,579,643,576,631,612,623,587,657,609,594,653,637,671,648,657,624,638,549,596,582,572,499,533,480,478,483,470,440,399,375,409,361,394,333,328,320,322,299,289,281,258,241,272,193,238,198,219,198,188,141,158,148,137,111,147,115,103,99,94,80,69,77,83,61,74,45,30,61,48,57,37,36,44,25,18,17,38,35,10,18,16,9,17,19,6,7,0,8,7,3,1,8,5,2,1,2,1,4,2,4,0,2,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,2,2,6,1,0,4,15,9,6,9,8,7,4,17,32,44,36,24,40,60,42,44,49,62,78,96,80,94,95,128,136,119,138,181,149,184,173,192,208,231,304,234,311,357,309,379,354,390,355,438,382,450,394,442,506,516,529,553,539,591,540,632,578,626,596,641,593,668,583,599,561,620,613,627,635,593,632,549,569,529,551,548,512,452,506,489,459,456,507,448,385,426,369,346,319,369,321,323,329,309,293,278,303,232,261,218,222,200,189,174,204,152,164,158,124,95,148,115,93,59,94,93,71,83,64,75,62,48,38,49,41,47,37,30,31,24,25,29,19,21,17,16,18,7,14,12,14,2,3,5,6,10,5,5,6,2,3,4,4,4,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,3,2,7,4,1,7,10,9,5,13,7,7,9,21,31,32,31,32,41,37,45,36,56,59,46,71,99,88,96,126,134,122,128,180,165,166,168,235,229,212,260,247,311,320,300,360,400,338,332,451,416,414,424,440,533,525,480,548,520,557,539,534,557,608,561,578,595,618,567,544,612,558,626,579,602,618,595,591,605,540,552,493,559,503,512,440,413,448,414,449,370,392,380,342,341,360,314,308,334,307,278,254,242,238,267,231,210,184,163,183,172,142,149,152,119,121,110,120,89,86,82,82,83,82,50,59,63,35,53,56,44,46,34,29,28,19,28,14,23,13,18,20,22,12,12,14,9,11,8,7,10,5,10,9,5,1,1,2,2,1,5,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,8,3,3,1,1,12,11,5,15,16,4,2,22,24,35,31,29,44,35,44,45,54,65,71,69,84,87,104,121,117,130,116,162,165,161,208,237,226,220,279,251,291,320,272,342,359,346,361,440,377,443,441,382,491,505,497,533,504,533,522,542,525,551,592,630,597,615,560,605,582,605,579,613,617,571,578,581,583,536,543,527,533,462,520,418,429,482,383,432,391,399,342,317,306,359,278,284,292,269,260,266,247,228,243,194,210,163,179,173,153,138,144,126,130,124,120,100,112,81,77,86,69,69,72,51,57,52,48,44,33,44,34,21,26,29,24,13,20,17,8,22,15,12,13,11,2,9,6,5,4,8,7,4,3,1,0,3,3,3,1,1,1,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,1,5,6,5,2,7,8,6,5,10,12,7,8,12,30,33,29,32,41,49,39,37,53,57,66,74,97,63,89,147,115,115,131,160,138,148,182,217,235,234,271,230,267,280,301,347,331,390,354,447,345,442,446,407,485,492,477,493,532,572,540,608,535,568,577,569,568,560,532,571,555,552,569,618,528,546,570,540,610,522,518,518,440,433,488,434,406,399,410,398,343,358,345,300,313,320,278,295,293,272,258,247,251,232,224,169,196,169,173,131,155,115,126,159,109,122,106,102,91,77,82,78,69,67,74,49,47,53,35,57,33,50,36,38,30,15,21,8,16,22,11,19,13,10,13,11,7,4,7,6,8,9,5,5,5,2,1,8,3,4,0,1,0,2,2,0,4,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,5,5,3,0,3,10,9,2,6,14,3,8,18,21,45,30,36,41,51,39,49,46,63,65,78,87,77,70,133,123,137,130,169,157,137,169,230,245,216,251,220,293,319,300,377,311,376,341,445,371,383,411,372,467,494,473,473,492,533,504,551,505,581,566,548,570,591,524,532,516,523,569,572,588,521,519,568,566,486,524,456,492,452,456,439,413,412,384,398,342,348,348,317,327,323,261,262,242,263,230,222,224,209,191,172,213,153,150,164,144,131,118,128,121,108,120,101,84,66,81,66,74,71,61,53,47,43,46,39,21,38,35,25,33,33,18,17,18,18,19,25,15,14,9,6,5,2,8,7,5,5,4,3,4,2,3,1,4,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
