0,0,1,1,0,0,1,0,3,4,1,2,9,1,1,4,13,20,9,12,6,16,3,13,26,26,31,29,42,36,39,35,45,52,55,68,63,70,92,113,109,85,98,119,96,130,110,147,150,218,147,177,155,154,208,195,213,243,253,260,241,275,281,265,277,310,234,337,277,345,328,312,287,292,298,376,318,292,246,305,283,275,272,259,264,279,278,283,278,267,240,258,231,216,270,227,223,216,212,184,166,202,185,202,167,159,138,193,110,154,117,120,84,98,92,104,87,70,72,71,70,63,45,47,62,63,38,29,42,39,29,14,27,23,27,13,16,20,9,11,4,18,5,15,5,14,2,0,3,9,1,10,7,2,1,5,4,4,2,0,1,5,3,0,0,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,3,0,3,0,1,3,2,6,5,2,2,4,6,15,6,19,13,5,4,7,23,28,41,40,44,42,38,37,45,60,48,82,71,67,86,85,110,64,123,120,108,143,117,147,148,226,148,194,152,174,185,167,224,228,219,273,250,239,240,241,257,277,254,338,307,308,309,306,325,283,333,308,333,304,281,272,272,251,231,271,266,278,246,260,251,265,250,273,231,242,253,230,210,230,201,166,168,218,178,193,163,152,135,156,121,140,115,109,70,106,75,82,110,83,79,51,74,64,48,46,62,53,49,27,42,27,35,37,14,15,16,18,22,25,14,17,4,14,6,7,11,9,3,0,3,8,4,10,5,1,2,7,2,1,0,1,4,3,1,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,3,2,0,2,0,2,4,3,4,9,1,2,5,14,18,9,22,11,12,2,13,24,27,42,35,42,41,32,23,43,50,65,74,62,60,76,94,118,84,104,136,99,122,127,146,138,238,143,168,149,149,185,170,219,238,244,282,252,246,231,258,271,260,259,324,320,276,282,292,337,265,283,309,283,293,238,263,302,265,226,283,275,269,289,240,236,213,240,213,193,194,232,219,196,187,176,184,152,205,183,173,155,136,127,143,93,126,102,120,87,85,103,87,112,70,60,58,55,59,58,33,57,37,42,26,28,38,24,25,21,14,26,15,15,11,10,10,5,12,9,12,15,8,1,1,4,10,2,6,4,1,0,5,2,3,0,0,1,2,3,3,0,1,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,2,0,4,0,1,5,4,9,5,4,0,8,5,15,9,14,12,12,8,10,25,16,31,34,40,43,35,40,56,59,62,52,59,70,93,95,107,89,83,117,100,138,100,150,171,197,135,190,166,184,170,169,243,260,227,242,202,244,258,285,251,257,247,331,302,295,296,306,303,275,303,305,280,278,220,268,313,244,224,247,232,285,254,203,252,236,257,230,236,194,184,199,213,175,190,181,156,189,169,159,166,120,114,114,124,158,122,117,87,94,74,77,73,77,47,68,58,54,55,41,71,42,40,29,27,38,26,26,29,20,23,10,23,20,17,16,3,12,5,6,5,7,0,0,5,4,3,5,6,2,2,3,2,1,0,4,3,1,0,1,0,2,2,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,3,1,0,5,0,1,2,3,6,4,3,2,5,8,12,14,17,11,5,4,10,27,38,33,24,44,48,39,33,46,45,49,70,52,69,84,76,118,73,114,129,114,127,121,124,146,232,146,155,174,150,186,180,222,264,231,239,229,253,237,278,255,248,249,350,286,299,287,259,308,263,278,278,269,286,242,249,297,255,215,241,232,263,249,224,202,204,209,239,181,204,211,185,210,200,188,153,128,150,166,167,160,131,121,139,89,129,118,81,73,68,78,76,87,63,69,50,55,53,36,28,60,57,56,27,28,33,30,31,27,21,29,9,16,5,13,10,5,7,11,8,5,15,1,0,5,6,1,11,8,5,3,1,1,1,1,1,3,0,2,2,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,2,2,0,2,0,0,1,5,7,4,4,1,4,12,14,19,19,14,6,10,14,26,18,36,40,37,54,51,36,45,63,56,70,51,64,77,97,95,83,108,118,97,117,108,137,134,214,135,180,151,162,179,178,204,251,223,258,244,267,248,260,256,255,244,292,274,286,256,264,284,255,261,270,282,281,217,270,261,219,235,246,228,238,259,243,226,206,196,225,186,184,207,210,181,157,172,147,128,168,169,167,126,108,103,132,83,123,89,95,75,80,79,78,82,78,63,53,45,46,41,36,51,40,29,34,25,35,17,24,13,11,18,16,13,11,13,7,4,10,8,7,9,8,3,2,6,3,0,6,7,2,1,0,1,2,4,2,4,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,0,0,0,1,0,0,2,2,6,3,3,0,11,9,12,13,15,12,13,6,10,20,31,27,30,51,43,40,29,49,64,50,83,49,70,68,86,100,75,117,119,85,127,130,161,141,225,129,168,175,154,196,174,220,247,202,257,200,226,209,227,222,233,249,267,270,301,257,288,266,251,288,280,295,279,211,239,272,209,220,195,208,252,222,221,207,191,206,231,177,185,202,183,183,160,150,151,133,163,154,171,129,110,121,119,98,104,81,109,65,80,70,59,76,70,51,33,67,50,47,47,50,40,42,26,23,36,20,19,15,15,30,11,11,18,17,11,4,13,6,6,11,9,1,0,3,7,1,7,5,0,0,3,4,2,0,1,1,4,2,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,2,4,0,1,0,1,6,3,5,5,0,0,7,12,15,7,17,11,9,10,6,25,25,40,26,37,40,35,23,45,66,60,58,54,59,85,96,105,75,126,101,86,110,112,131,147,188,147,166,143,159,204,179,217,231,219,265,211,229,238,236,216,239,234,283,260,286,261,298,258,240,247,261,223,254,218,214,224,235,223,231,196,237,227,181,198,193,194,179,199,186,214,176,168,166,176,146,120,156,115,140,116,113,112,109,86,114,87,93,59,81,78,86,71,60,61,43,52,50,41,26,54,45,42,21,17,20,28,19,21,22,15,13,11,18,10,12,2,13,8,7,9,2,3,0,5,4,2,8,7,2,1,4,1,3,0,0,1,2,2,2,0,2,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,1,0,6,6,2,4,3,3,1,5,9,13,21,16,14,9,4,14,32,27,35,29,48,40,33,34,57,66,61,52,52,64,85,80,120,80,110,110,88,137,117,135,166,212,166,185,133,148,212,160,218,189,204,238,202,203,222,212,228,255,221,266,273,278,283,256,255,260,280,279,233,213,207,235,213,222,214,221,205,218,195,184,204,202,196,165,156,197,219,177,170,174,147,135,118,144,134,141,108,100,112,92,68,120,84,92,70,91,59,78,69,48,53,40,45,44,43,31,43,33,32,30,29,31,22,27,15,22,16,13,11,15,14,15,8,11,6,3,6,2,2,0,6,7,2,4,4,1,1,2,1,2,1,1,1,1,2,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,1,7,0,1,0,0,2,3,6,4,3,3,10,9,15,8,13,13,7,4,8,32,23,45,22,33,34,36,34,46,43,53,61,44,49,83,85,107,79,86,96,90,109,102,134,155,221,144,146,143,165,195,155,194,219,212,247,192,229,224,232,220,227,211,268,214,266,255,247,250,242,220,297,239,234,217,208,235,222,200,191,219,230,191,170,184,198,183,196,168,156,159,141,140,132,138,141,126,165,131,141,126,101,120,121,81,113,78,97,55,74,61,54,75,61,37,37,47,48,51,33,50,36,34,24,20,27,21,18,27,14,21,8,10,11,9,8,3,9,6,7,8,8,2,0,5,5,2,4,5,3,0,4,2,1,5,1,6,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,1,1,0,6,0,1,2,2,5,4,2,1,5,17,15,6,13,9,11,3,8,22,26,24,37,38,39,42,28,39,59,66,62,60,48,69,87,97,72,92,114,94,131,119,155,128,187,120,163,141,162,183,163,195,210,232,243,225,231,233,221,205,228,236,281,262,275,217,237,234,226,247,266,233,225,166,198,194,209,193,180,190,192,190,165,179,193,193,183,160,169,175,166,154,130,150,105,118,145,150,132,131,91,98,79,89,97,71,86,43,69,64,55,58,64,37,32,39,53,37,32,44,38,32,25,24,32,22,17,18,17,18,10,5,16,13,11,5,5,6,3,4,6,0,0,10,8,2,7,5,1,0,0,2,0,2,0,4,2,2,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,2,0,2,0,2,1,5,6,7,0,0,2,10,22,18,19,16,6,6,6,25,28,26,38,26,52,46,31,44,59,62,58,59,56,85,86,102,63,93,84,67,107,113,131,146,206,133,146,131,156,182,182,176,228,193,207,203,233,213,240,180,232,216,273,230,256,212,220,234,220,233,248,240,228,200,197,197,189,192,179,187,219,187,169,191,186,189,193,155,156,167,143,163,123,150,111,116,136,122,120,102,91,103,107,80,91,92,77,55,80,66,59,78,49,54,40,54,45,30,26,40,39,35,24,15,22,28,10,15,11,16,5,7,16,10,5,6,14,1,3,9,2,2,0,3,3,1,2,1,1,1,5,2,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,1,4,0,3,0,4,1,1,8,5,4,1,10,13,9,14,9,7,11,4,14,25,26,43,32,38,40,35,32,46,43,53,74,51,67,79,85,88,65,112,92,87,106,107,121,139,201,155,144,157,149,136,164,186,222,189,209,178,207,219,217,207,218,193,237,229,257,221,244,235,189,229,250,213,217,184,201,221,177,173,193,186,205,184,172,168,174,152,164,143,133,173,132,136,136,117,115,111,129,121,130,115,83,95,100,72,90,90,68,46,70,65,56,59,61,41,37,31,44,33,34,32,30,23,26,10,24,14,24,19,19,20,10,15,9,18,7,3,7,6,7,6,4,1,0,9,4,2,4,4,2,2,1,1,0,1,0,2,1,1,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,0,4,0,4,2,1,4,5,4,0,9,15,7,11,14,9,10,2,8,20,30,37,30,45,34,43,22,43,49,61,78,43,58,72,90,99,78,96,77,96,117,109,116,146,174,109,141,133,118,157,150,183,205,167,202,174,218,192,242,205,222,186,236,239,244,225,241,218,204,222,227,185,227,175,216,194,197,172,182,159,185,189,187,168,174,158,152,136,144,156,146,121,129,116,106,113,136,112,126,96,87,84,112,66,88,76,69,47,63,57,45,55,37,42,44,41,29,21,26,36,37,20,16,17,21,11,19,18,16,14,6,9,14,10,4,2,7,7,6,7,5,3,0,2,9,2,8,6,1,0,3,3,0,2,1,4,2,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,2,0,4,0,0,2,2,4,1,1,0,6,12,12,7,11,10,6,1,9,24,24,29,27,42,27,37,34,38,38,53,63,53,59,74,102,105,67,92,113,66,126,114,110,151,179,117,128,137,130,186,145,169,209,209,211,187,230,224,227,199,176,206,263,233,218,204,242,217,180,204,250,207,227,168,210,174,168,161,161,183,188,176,167,165,174,143,169,142,154,159,122,136,126,127,101,113,121,119,105,113,83,89,99,71,93,70,74,49,42,52,43,54,41,40,29,37,30,39,22,45,42,25,16,12,14,15,14,10,16,18,10,10,10,9,7,4,7,5,5,5,6,2,1,3,5,3,4,2,0,1,5,3,0,1,0,1,2,3,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,2,0,2,0,2,1,4,8,2,3,2,4,10,20,11,12,13,9,4,7,24,29,20,29,45,38,21,23,45,52,50,49,54,50,76,85,94,72,99,93,64,109,88,116,129,200,143,118,128,132,176,154,144,167,174,196,194,220,214,202,203,219,214,235,240,236,185,203,223,213,208,228,198,219,176,172,207,163,170,168,158,177,161,136,150,151,153,158,133,143,157,117,106,134,126,118,90,107,118,102,101,70,84,85,63,73,68,74,48,56,66,51,49,61,45,32,49,36,35,22,38,21,24,19,19,19,8,17,6,12,19,7,14,11,9,8,6,9,5,4,8,4,2,0,2,4,1,5,4,2,1,1,1,0,2,0,3,5,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,2,0,3,0,3,1,2,5,7,2,0,1,12,17,12,15,13,5,3,9,23,22,29,35,38,41,31,25,48,56,52,63,32,45,72,87,92,81,102,103,81,111,77,86,132,199,118,115,149,133,145,154,161,190,182,196,147,211,177,224,185,212,187,270,189,243,194,224,239,157,214,238,177,192,156,187,195,148,159,159,148,181,159,152,147,150,139,136,121,141,146,129,122,127,131,97,75,92,104,109,80,71,72,76,62,83,79,74,36,38,35,51,58,36,33,38,51,30,42,25,32,29,24,21,27,15,7,7,7,8,8,5,10,6,9,12,7,6,9,5,5,3,0,0,1,3,3,6,2,0,0,5,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,2,0,5,0,1,5,6,3,2,1,1,8,7,9,4,16,9,6,2,10,23,21,30,37,40,51,34,23,51,48,52,49,47,47,63,83,80,68,98,100,74,87,75,113,123,163,105,117,131,130,164,133,192,186,169,198,170,206,209,174,195,197,156,214,216,215,196,213,192,190,197,217,165,203,157,169,190,148,144,178,154,173,160,132,143,125,127,140,127,134,139,124,106,121,87,113,75,116,115,104,87,68,89,85,48,71,68,50,41,58,43,41,53,42,36,31,29,31,16,20,33,15,31,22,19,25,11,10,19,20,17,5,4,11,7,7,2,9,5,5,5,5,3,0,1,6,1,4,4,3,2,1,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,1,0,0,1,0,1,3,1,2,2,2,0,4,9,10,9,16,12,7,5,12,21,22,25,28,33,32,34,34,50,60,38,55,38,60,86,77,90,66,78,87,76,105,93,112,143,167,114,133,129,129,166,139,192,205,162,195,153,220,203,197,169,187,168,208,224,202,193,176,208,225,233,194,187,185,168,171,170,157,161,149,130,155,165,138,134,123,144,138,124,113,140,115,118,117,97,92,72,128,94,90,96,65,70,61,61,82,53,65,36,41,49,39,39,41,35,32,37,34,24,18,22,23,15,20,26,17,9,18,10,18,13,5,13,4,10,5,8,11,7,6,7,4,1,0,4,5,2,7,4,1,3,4,0,2,1,0,1,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,1,0,0,0,1,4,5,3,6,0,2,3,10,7,13,9,8,4,2,10,19,22,31,37,42,34,34,30,49,46,49,65,46,52,61,87,106,80,93,88,69,93,106,87,116,174,107,140,148,127,147,135,162,176,175,193,150,182,195,186,158,178,145,209,190,199,180,203,209,162,189,197,189,167,148,168,178,148,155,125,149,177,159,121,153,129,134,141,115,128,139,94,129,100,114,95,83,109,117,97,80,62,73,86,54,71,60,57,38,55,47,53,56,41,49,31,34,27,22,23,19,23,24,15,10,10,13,15,14,9,15,5,6,11,13,12,3,7,2,5,5,3,0,0,3,2,1,2,4,0,0,2,1,0,0,2,2,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,3,0,2,0,1,3,0,6,3,1,2,6,7,14,10,15,6,6,8,12,27,24,33,29,33,36,34,16,31,38,47,55,44,51,73,84,93,80,87,71,69,97,101,110,117,165,109,117,110,133,146,123,151,190,158,184,139,168,170,184,160,182,162,214,173,216,169,200,201,178,189,179,158,177,124,151,156,147,159,131,152,150,158,93,122,130,127,132,114,115,125,110,110,99,91,83,81,99,100,79,80,67,88,69,61,61,50,57,40,73,52,46,50,38,31,27,32,23,22,9,26,25,20,13,15,9,8,12,11,11,10,4,9,10,7,9,5,4,4,2,6,2,1,0,3,4,2,10,5,1,1,2,1,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,3,0,1,0,3,2,3,7,7,1,1,4,12,12,8,8,12,5,3,8,21,19,26,35,29,31,24,29,46,43,41,48,52,44,72,75,71,69,92,79,81,110,93,114,121,176,112,114,120,131,140,113,174,194,146,195,151,191,185,187,152,174,158,220,189,189,152,180,196,163,172,168,173,195,141,163,151,139,152,158,142,135,149,123,123,132,121,143,102,113,126,98,113,105,82,86,81,88,101,75,70,47,68,56,46,57,57,51,39,51,45,31,38,42,33,27,35,32,22,25,19,18,17,10,15,10,10,17,12,12,11,9,2,9,5,4,4,5,4,7,2,5,1,0,3,4,1,3,1,3,0,4,0,3,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
