-69.8741,-176.564,-179.004,206,23005,22847,22846,49,207,22845,45629,23006,47,365,45788,45789,22848,23164,23004
-67.8572,-176.441,-179.05,207,22848,22847,50,23006,48,208,23005,23007,22846,45789,45630,22849,45790,206,23165
-65.8959,-176.21,-179.08,22849,23007,208,22848,51,49,209,23006,23008,45790,207,45791,45631,23166,22847,210
-63.9816,-175.819,-179.077,22849,23008,22850,50,210,209,23007,45792,45791,208,45632,23009,22848,367,23167,45633
-60.2968,-176.141,-178.708,211,45793,45634,22850,22851,23009,53,45633,23169,68615,210,369,45952,23010,45792,68455
-58.2127,-176.368,-179.001,22851,212,211,22852,52,54,45634,23010,68455,370,45793,23011,23169,23009,213,22853
-55.8984,-176.76,-179.038,22852,22853,212,213,55,53,23011,45635,68455,371,23010,23012,22854,214,22851,45794
-53.8369,-176.869,-179.033,22853,22854,213,214,56,54,23012,45636,23011,23013,372,22855,22852,215,212,45635
-51.7995,-176.935,-179.031,22854,22855,214,215,57,55,23013,45637,23012,373,23014,22856,22853,213,216,45636
-49.7787,-176.982,-179.029,22855,22856,58,215,56,216,23014,45638,23013,374,22857,22854,214,217,23015,45637
-47.7755,-177.031,-179.028,22856,59,22857,57,216,217,23015,45639,22858,22855,23014,218,215,23016,45638,45640
-45.7875,-177.096,-179.031,22858,22857,58,60,218,217,23016,45640,22859,219,22856,23017,216,23015,45641,45639
-43.7902,-177.187,-179.051,22859,59,22858,219,218,61,23017,45641,23018,22857,217,23016,45801,45640,45800,45642
-41.4621,-176.925,-178.98,219,22860,22859,220,23018,60,62,45642,378,23017,23019,45802,218,45801,23178,22858
-38.723,-176.526,-179.04,22861,220,22860,221,23019,63,61,23020,379,45643,45803,45802,222,23179,23018,23178
-36.7327,-176.766,-178.74,222,23020,22861,62,221,22862,45644,23019,64,23180,45803,380,45804,23179,22860,23021
-33.7653,-176.158,-179.029,23021,22863,223,222,22862,65,381,23022,45645,63,23180,23181,45804,23020,224,22864
-31.5739,-176.399,-179.064,22863,23022,22864,223,224,66,64,23023,23021,45646,382,23182,225,22865,23181,45645
-29.5712,-176.546,-179.026,23023,22865,22864,225,224,67,65,23024,23022,45647,226,22863,23182,383,45967,22866
-27.5747,-176.727,-179.023,23024,226,22866,66,22865,68,225,23025,23023,45648,23184,22864,227,224,22867,45967
-25.5431,-176.843,-179.03,23025,69,226,22867,22866,67,227,23026,23024,45649,23184,228,225,22865,22868,45809
-23.5466,-177.013,-179.048,23026,70,68,22867,22868,228,227,23027,23025,45650,22866,226,22869,45810,45649,45809
-21.5588,-177.105,-179.045,23027,69,22869,22868,228,23026,23028,23186,68471,22867,227,45810,45811,45651,45650,68
-17.2446,-176.665,-179.007,22870,229,23029,230,72,23030,23028,45652,231,23188,23187,388,22871,22869,45812,45653
-15.2373,-176.837,-179.012,231,22870,23030,71,22871,73,230,23031,23029,45653,23190,22872,45814,229,23188,389
-13.1813,-177.02,-179.056,23031,22872,22871,232,72,231,74,391,23030,23032,45815,45654,45814,22870,22873,230
-11.125,-177.741,-179.039,22872,232,22873,75,73,23032,233,23031,45655,22871,392,23191,45815,22874,45656,45654
-9.09573,-177.728,-178.995,233,22873,74,22874,392,22875,232,23032,234,22872,45656,23033,45657,45816,23191,45655
-5.77528,-177.317,-179.037,22876,22875,235,234,77,23034,45658,23035,22874,236,23033,233,45657,45659,78,45817
-3.69708,-177.425,-179.016,22876,236,235,78,76,23035,23036,45659,23034,237,22877,22875,234,23195,45658,45819
-1.65085,-177.432,-178.957,237,236,22877,79,77,23036,23037,23195,23035,22876,45660,22878,235,238,45659,23196
0.389049,-177.383,-179.015,22878,23037,238,237,78,22877,80,23038,23036,23196,68481,236,239,45660,22879,45821
2.46915,-177.296,-179.052,22879,23038,238,22878,239,79,81,23037,22880,45661,23197,68481,237,23198,22877,45821
4.60568,-177.074,-179.029,22879,22880,239,23198,45663,80,45662,23038,82,45823,45661,240,238,68643,22878,68484
7.80273,-176.864,-179.048,45663,23040,83,241,22881,240,68484,23198,22882,81,68643,68485,23041,400,45824,242
9.73929,-177.296,-179.071,22882,22881,241,84,82,242,23040,68485,22883,23041,240,23042,45664,68484,243,45663
11.6886,-177.632,-179.031,22883,83,242,85,243,22882,23042,22884,241,22881,45665,402,68486,68485,45666,23040
13.6776,-177.857,-178.875,243,84,86,22884,22883,244,68486,242,45667,22885,23043,45666,22882,23042,402,83
15.585,-177.245,-179.016,22885,85,244,22884,87,45668,245,243,45667,23202,45827,22883,23043,68486,22886,45828
17.5752,-176.666,-178.986,22885,88,245,246,22886,86,45668,23044,244,45828,23202,45667,247,23045,22887,404
19.5313,-176.936,-178.963,87,247,89,246,22886,22887,23045,45668,245,248,23046,23044,22888,68489,405,45829
21.4969,-177.316,-178.981,248,88,22887,247,22888,23046,45669,22886,246,23045,23047,90,407,45829,45670,45830
24.9324,-176.036,-178.994,407,23047,23048,408,249,248,23207,22888,22889,45670,45671,45831,23208,409,23049,406
28.1012,-177.694,-178.994,250,22890,249,22889,92,23049,409,23050,45672,251,22891,23048,90,45673,408,410
30.1444,-177.681,-179.001,251,22891,250,22890,91,93,23050,410,45673,23051,23049,22892,22889,252,45674,409
32.221,-177.617,-179.015,251,22892,22891,94,252,92,23051,45674,23052,23050,22893,250,22890,253,45675,410
34.2731,-177.624,-179.011,253,22893,22892,252,93,95,23052,45675,23051,411,23053,251,22894,254,22891,45676
36.4038,-177.659,-178.999,253,22894,22893,254,96,94,23053,45676,23052,22895,255,252,22892,414,45837,45677
38.4759,-177.487,-178.999,254,22895,97,22894,255,95,414,45677,22896,45837,253,23053,23054,256,22893,45678
40.4868,-177.224,-179.03,22896,255,96,22895,256,98,23054,45678,254,23055,22894,45838,414,45679,45677,45839
42.8931,-176.652,-178.918,23055,257,22897,256,22896,99,97,45679,45839,45840,23214,23054,23056,258,255,22898
45.1049,-177.186,-179.005,22897,257,258,100,22898,98,23056,23055,45680,259,23057,22899,45679,45840,418,45681
47.1225,-177.533,-179.021,22898,259,258,22899,99,23057,101,45681,23056,418,22897,23058,257,45680,419,45682
49.9751,-177.097,-178.797,259,260,22900,23058,102,22899,419,100,45682,23057,22901,23059,45843,261,418,258
51.9947,-177.338,-178.979,260,261,22901,101,103,22900,23059,23058,23060,22902,45683,262,419,259,45843,45682
54.028,-177.556,-179.037,22902,22901,261,262,102,104,23060,23061,45684,421,23059,260,22900,45685,45683,22903
56.6869,-177.203,-178.932,262,22903,263,105,22902,23061,103,23062,45685,23060,22904,23221,45846,261,421,22901
58.703,-176.906,-178.995,263,22904,23062,104,22903,23063,23061,45847,45686,23222,23221,22905,106,262,45846,22902
62.1553,-176.169,-179.088,22906,22905,23063,265,23064,107,264,266,45847,45688,22904,45848,23065,23223,105,45689
64.0629,-177.348,-178.994,22906,108,266,45689,106,45688,22905,265,45849,22907,23064,23066,23065,45848,68510,45850
66.1024,-177.405,-179.042,45689,22907,107,266,45850,22908,23066,22906,45688,68510,45690,45849,46009,109,265,23065
70.1166,-176.092,-179.082,23067,22909,22908,110,268,23068,22907,586,45852,45851,45691,46009,22910,428,269,46010
72.1569,-175.83,-179.056,23068,22910,269,22909,109,268,111,23069,270,23067,23228,22911,45853,45852,45692,428
74.0614,-176.873,-179.042,22910,270,22911,112,110,23069,269,45693,22909,23070,23068,271,22912,45692,45853,45854
76.084,-176.527,-179.044,22911,22912,271,270,113,111,23070,45694,23071,430,22910,23069,22913,272,114,45693
78.0768,-176.127,-179.071,22913,22912,271,114,112,272,273,23071,68516,45695,23072,23070,22911,68676,115,431
79.6423,-177.257,-178.646,273,68516,113,115,22913,45856,272,22912,22914,23072,45695,68677,274,45696,112,271
81.5965,-177.155,-179.025,22914,45856,114,116,274,273,23073,68516,45696,22913,23072,22915,23232,275,113,68677
83.5999,-177.017,-179.026,274,117,22914,22915,115,23073,275,45856,23074,45697,22916,276,23233,273,23232,68678
85.5735,-176.923,-179.02,118,22915,275,116,276,22916,23074,23073,23075,45698,22914,274,23233,22917,23234,435
87.5216,-177.048,-179.066,22916,277,117,23075,22917,276,436,23074,45699,22915,22918,275,23076,45860,45859,45698
91.2389,-175.958,-179.073,23077,22918,120,277,23076,278,22919,23237,436,45701,23078,22917,23238,68522,45860,23236
93.191,-176.074,-179.054,23078,119,279,22919,278,121,23077,23238,22918,23079,68522,22920,438,23076,23237,122
94.6505,-177.394,-178.506,23078,279,120,22920,122,22919,45702,23079,280,68522,23077,22921,45703,119,45862,45863
96.605,-176.939,-179.062,22920,22921,280,279,121,123,45703,23079,45864,23078,439,120,23080,45702,45863,22922
98.7209,-175.669,-179.044,22921,280,23080,23081,124,281,122,45864,22922,45704,22920,23240,23239,22923,441,440
100.599,-176.334,-179.044,22923,281,123,22922,125,23081,282,22921,46023,45865,23241,23080,45704,22924,23082,23240
102.542,-177.031,-179.041,22923,22924,282,124,22922,283,126,23082,45866,45706,281,23081,45865,22925,46023,45867
105.45,-175.746,-179.066,22925,283,127,23083,22924,284,45867,443,45868,45708,125,23082,282,128,45706,285
107.294,-175.486,-178.425,45868,285,126,284,45708,128,23085,22925,23083,23084,286,68689,46026,445,444,68528
108.641,-176.863,-178.975,23085,286,127,45708,22926,285,68529,23086,45868,126,22925,445,284,45869,23084,68528
113.319,-176.46,-179.059,23087,22927,22928,288,287,130,23088,23086,286,22926,45710,23245,23246,45871,45870,22929
115.333,-176.251,-179.055,23088,22929,22928,289,288,129,131,23087,23089,45872,45711,45871,23246,448,23247,22927
117.36,-176.048,-179.055,22930,22929,23089,290,289,130,132,23090,23088,45873,45712,45872,449,23248,23247,291
119.412,-175.867,-179.06,23090,22930,22931,291,290,131,23091,23089,133,45874,45713,45873,23249,23248,23409,22929
122.6,-175.777,-178.985,452,22932,134,23092,23091,292,22931,45875,291,22933,132,23252,46033,45715,23250,45714
123.808,-177.416,-179.042,22933,292,22932,133,135,23092,23093,45715,22934,22931,293,23252,45875,45716,45714,23091
125.924,-177.209,-179.002,292,136,22934,22933,23093,293,134,23094,23092,45716,23252,133,22932,23253,45877,45717
127.916,-177.086,-179.003,23094,135,294,22935,22934,293,23093,137,45717,23095,292,22933,45878,23253,45877,45716
130.862,-177.032,-179.014,22935,23095,295,22936,294,45718,136,454,138,45879,23255,23094,45878,23096,45717,45719
133.864,-176.57,-179.044,22937,295,23096,139,296,22936,23097,45719,137,23255,45879,456,297,22938,23256,23095
135.86,-176.541,-179.058,23097,22938,22937,297,138,140,296,23098,23096,45720,23257,298,22939,23256,457,45719
137.884,-176.506,-179.059,23098,22939,22938,298,297,139,141,23099,23097,45721,23257,23258,22940,22937,458,299
139.934,-176.382,-179.062,22940,23099,298,22939,299,140,142,23100,23098,45722,23258,22941,23259,459,297,22938
142.13,-176.215,-179.026,23100,22941,22940,23101,299,300,141,143,23099,45723,301,45884,23259,45724,298,22942
144.263,-177.102,-178.999,23101,301,22941,22942,144,142,45724,300,23102,23100,22943,302,45885,45884,45723,45725
146.324,-177.091,-179.015,22942,145,301,302,22943,143,23102,23101,45725,22944,23103,22941,45885,45724,45726,45886
148.294,-177.379,-179.019,22944,144,22943,302,45726,23103,146,22942,23102,301,303,45727,45725,45887,143,45886
151.356,-176.239,-178.658,304,22944,22945,23104,303,45727,45887,147,464,45726,145,23105,45888,23263,462,23103
153.848,-177.248,-179.038,22945,22946,304,148,305,146,23105,45728,23104,23106,22947,306,45888,45889,45727,45729
155.862,-177.458,-179.035,22946,22947,149,305,147,306,23106,45729,22945,23107,304,23105,22948,45728,45889,45890
157.868,-177.639,-179.038,22947,22948,148,307,306,23107,45730,22949,22946,23106,305,467,150,45729,45890,22950
161.1,-175.963,-179.037,468,22949,151,23109,22950,307,308,23108,22948,309,45892,23267,45733,467,23107,23269
162.793,-176.934,-179.015,150,45733,152,23109,309,22950,308,68714,45732,310,22951,22949,23108,23269,468,45892
164.767,-177.115,-179.025,310,45733,151,153,22951,309,68714,23109,23110,68554,311,22952,23111,45732,150,22950
166.759,-177.309,-178.985,310,22952,152,154,311,22951,23111,45734,45733,23112,22953,312,309,23110,68714,68554
168.766,-177.426,-179.025,22953,311,153,22952,312,155,23112,45735,310,23113,23111,313,22954,22951,45734,45736
170.787,-177.601,-179.038,22953,22954,313,154,156,312,23113,45736,23114,23112,22955,314,311,22952,473,45735
172.822,-177.74,-179.037,22954,22955,314,313,157,155,23114,45737,474,22956,23113,22953,23115,315,312,45736
174.85,-177.83,-179.037,22956,22955,314,156,158,315,23115,45738,23114,22954,313,475,45739,45737,474,45898
176.88,-177.886,-179.021,22956,315,157,45739,23115,314,22955,45738,475,156,68560,45899,23114,68559,474,45737
-177.051,-175.532,-179.057,22799,317,22957,0,316,160,1,22958,23116,45581,45740,22798,22800,476,68721,45582
-175.019,-175.762,-179.082,22800,22958,22799,1,318,317,161,159,2,22959,0,23116,45582,45740,23117,22801
-172.992,-175.76,-179.07,22801,318,2,162,22959,22800,160,319,3,22958,45583,1,45743,22802,23118,22960
-171.026,-175.563,-179.047,22802,319,161,3,163,4,22801,22960,22959,45743,320,22961,2,318,45584,479
-169.16,-174.89,-179.039,22961,5,320,162,22960,4,321,22802,23120,23121,319,164,45585,45904,23119,45743
-166.079,-175.212,-179.032,22962,321,322,23121,22963,165,5,22804,23122,163,45746,22803,323,22961,6,23123
-164.056,-175.098,-179.057,22963,323,22804,6,22964,164,166,322,22962,22805,23123,23124,45747,23121,7,482
-161.976,-175.169,-179.037,22964,22805,23124,22965,7,6,167,165,323,22804,22806,23125,68729,45908,45907,45589
-159.929,-175.396,-179.041,22965,22966,168,7,22806,8,23125,166,23124,22805,22807,23126,45748,45908,45590,45589
-157.92,-175.54,-179.063,22966,22967,10,22807,167,23126,8,169,9,23125,22806,22808,45749,170,45590,22965
-156.031,-174.354,-179.065,23127,10,23126,22967,170,326,168,45910,327,171,23128,45750,11,22966,23286,22808
-154.812,-175.369,-177.726,22967,171,45751,22968,45592,10,23127,45750,22808,169,11,23128,45752,45591,45910,68573
-153.299,-175.363,-179.021,23128,12,11,170,22968,22969,45752,169,45751,10,23127,329,45593,22808,45592,22809
-149.231,-175.532,-179.051,22970,173,22971,22811,22969,22810,23129,13,329,45754,330,174,12,22812,45753,45594
-147.45,-176.389,-179.081,22811,22812,174,172,15,14,22971,13,22810,45595,22972,22970,22813,45914,23129,23131
-146.173,-174.886,-179.023,22972,173,23131,22971,15,332,22812,175,45914,330,331,23130,172,22813,45915,22811
-143.85,-175.832,-179.067,22814,15,22972,22973,332,16,22813,174,22812,22974,45916,45755,45915,45596,23132,23131
-140.472,-174.598,-179.019,17,22974,333,23133,334,22973,22975,177,16,23134,45916,45757,22814,23132,23292,23293
-138.412,-174.579,-179.064,22975,178,334,18,23134,335,176,17,23135,22815,23133,45758,22974,22976,494,23293
-137.341,-175.139,-177.495,22975,45759,18,22976,177,45599,23135,22816,45758,23134,22815,19,45600,335,45598,45918
-133.485,-176.074,-179.065,22977,336,20,22817,19,22818,180,22976,21,22978,23136,45601,22816,22819,337,23137
-131.536,-175.596,-179.051,22978,22819,336,21,337,22818,179,181,22977,22979,20,22,23137,68423,22820,22817
-129.497,-175.304,-179.082,22979,22820,22819,338,22,337,180,182,22980,22978,21,22821,23138,45602,45762,22818
-127.363,-174.98,-179.049,22980,22821,22981,22820,338,23,339,181,24,45923,22979,22,45603,23139,45763,45762
-123.504,-173.304,-179.093,23140,340,341,23141,23301,184,23,342,22982,45924,500,45923,46082,23142,68905,45765
-123.424,-175.352,-179.06,22982,23140,24,22823,183,22822,341,23,25,23141,22981,45605,45765,340,45604,45764
-119.74,-174.523,-179.09,22983,23142,23143,343,25,186,341,26,344,342,22982,45767,45606,22824,23302,22984
-117.901,-175.219,-178.552,23143,22825,27,26,187,23144,185,22983,22984,22824,344,343,45926,23142,45767,25
-115.957,-175.352,-179.032,22985,22825,186,23144,188,28,27,23145,344,45768,29,22984,22824,45609,23143,26
-113.953,-174.941,-179.069,23145,22985,22986,29,345,187,45769,28,45929,23144,45768,22826,22827,22825,30,23146
-109.563,-174.834,-179.019,190,22987,23146,22988,30,347,31,23147,22986,22828,346,348,45771,22989,45930,22827
-107.623,-174.671,-179.054,348,189,22989,32,22988,31,191,347,23147,22829,349,23148,508,22987,22830,45772
-105.621,-174.206,-179.015,349,22989,22990,32,190,350,508,33,348,22830,192,23309,45773,23148,23150,23308
-102.698,-174.604,-179.048,22991,33,350,22990,34,351,23150,193,22831,510,191,45774,22832,23151,23310,22830
-100.677,-175.333,-178.972,22991,352,34,351,35,22992,22832,23151,192,194,45775,22831,23150,22993,22834,23152
-98.0976,-176.304,-179.042,22993,195,22992,35,22834,36,352,22835,193,45617,353,37,22994,22832,45776,23151
-96.2596,-175.631,-179.087,22994,22835,22993,194,196,354,353,37,36,23153,45619,352,23154,45777,45617,22834
-94.2902,-175.847,-179.032,23154,38,37,354,195,45619,197,22994,22995,355,22835,45778,45936,22836,45618,353
-92.2568,-175.47,-179.036,22995,23155,23154,22836,198,196,38,355,22996,45779,45619,354,45937,45620,45778,515
-90.2018,-175.27,-179.029,22996,199,23156,22836,23155,197,22997,39,356,22995,40,45781,45780,45938,357,22837
-88.2716,-174.801,-179.067,357,22997,40,45781,23156,198,356,22998,39,23157,45780,22996,45939,68442,22838,517
-83.8417,-175.244,-179.053,358,22840,42,22999,201,41,359,22998,23158,22841,23157,45782,22839,45622,43,360
-81.8527,-175.18,-179.046,22999,202,43,200,22841,360,23000,359,42,22842,23159,22840,45783,358,23158,23160
-79.8804,-175.088,-179.039,203,22842,201,23000,360,23001,43,361,44,23160,22841,362,45784,22999,23002,359
-77.9443,-175.204,-179.068,362,202,23002,44,45,23001,204,361,22842,45785,43,22843,23161,45945,363,23000
-75.8643,-174.95,-179.052,23002,23003,362,363,46,45,203,205,22843,45945,45786,23162,47,45946,22844,23001
-73.7373,-174.027,-179.086,23003,23163,23004,363,47,364,204,522,46,523,45946,206,45947,22844,45787,46104
-70.9358,-174.89,-178.969,364,48,22845,23005,23004,207,365,23164,47,45788,205,23165,22846,49,22847,524
-68.8907,-174.787,-179.028,365,49,23005,208,23006,48,23165,206,366,23164,22847,23166,22845,50,45948,364
-66.9332,-174.563,-179.043,366,50,23006,207,209,23166,23007,49,526,23165,22848,23167,51,365,45949,23005
-65.0161,-174.073,-179,208,23008,23007,23167,367,51,210,526,50,23166,23168,22849,366,45950,22850,23006
-62.9564,-174.139,-179.041,23008,368,51,23009,367,23168,209,22850,23167,45952,45792,369,46110,45951,52,23007
-59.1175,-174.555,-178.762,369,23010,52,370,22851,53,23169,23009,212,23329,45793,22852,529,68775,23170,45634
-56.8064,-174.959,-179.038,22852,370,23011,371,53,23010,54,213,211,23170,22853,22851,45794,23329,530,23171
-54.7693,-175.086,-179.046,23011,22853,23012,371,55,372,54,214,212,23171,22854,22852,45795,23170,23172,531
-52.751,-175.163,-179.044,22854,23012,23013,373,372,56,215,213,55,23172,22855,22853,45796,23171,23011,23173
-50.735,-175.217,-179.041,22855,23013,23014,374,373,57,216,214,56,22856,23173,22854,45797,533,23172,23012
-48.7216,-175.257,-179.042,22856,23014,23015,374,217,58,215,57,375,22857,22855,23174,45798,23173,23013,59
-46.7225,-175.296,-179.044,22857,23015,218,23016,216,375,376,59,58,22858,22856,23175,45799,23017,23014,374
-44.7375,-175.376,-179.051,22858,23017,23016,219,217,376,59,377,60,22857,22859,23176,45800,23177,23015,58
-42.757,-175.461,-179.05,23017,23018,61,218,378,377,60,22859,220,23177,22858,45801,22860,23178,23016,59
-40.2723,-175.282,-179.008,378,22860,62,23019,23018,379,61,23178,219,221,45802,22861,22859,23177,537,23179
-37.5224,-174.923,-179.078,23020,23019,23179,62,222,380,63,379,22861,220,23180,539,22862,45803,45963,45962
-35.5381,-175.195,-178.937,381,22862,63,380,221,23180,64,23020,23021,45804,23179,223,540,45644,62,22861
-32.4878,-174.621,-179.037,23022,381,382,64,65,23181,23021,224,22863,23182,45805,222,540,23342,22864,23023
-30.4474,-174.744,-179.053,23022,23023,23182,382,225,65,66,383,223,22864,45967,23181,45806,23342,22863,23024
-28.456,-174.883,-179.035,23024,226,23023,383,45967,224,66,384,67,23184,23182,22865,45807,23025,543,23022
-26.4927,-175.061,-179.057,23184,23025,227,225,67,384,23024,68,385,45967,22866,45808,23344,23185,23026,66
-24.5322,-175.024,-179.028,226,23025,228,23026,23185,68,385,69,23184,386,45809,22867,45968,384,23027,23024
-22.5634,-175.029,-179.027,23027,227,23026,23186,386,23185,69,70,45810,45969,22868,385,23028,23025,45811,23346
-18.1896,-174.909,-179.068,23029,387,23028,23187,230,71,388,23188,23186,45812,23347,23030,45970,23348,389,22870
-16.214,-174.942,-179.057,23030,229,23188,23029,231,389,71,388,72,23190,23187,22870,45813,23348,23189,22871
-14.231,-175.156,-179.07,23190,23031,72,23030,230,391,389,73,22871,232,23188,45814,390,45973,71,22870
-11.5112,-175.812,-179.062,23032,23031,74,23191,391,73,22872,392,231,233,45973,22873,75,45815,45816,22871
-8.94531,-176.278,-177.664,392,22874,45816,75,23033,45657,22873,23032,45656,22875,234,23191,232,74,23192,68636
-6.7537,-175.49,-179.057,23033,22875,23034,394,76,235,393,392,233,23193,22876,75,45657,45817,23194,45658
-4.68424,-175.651,-179.069,23035,23034,394,22876,76,236,77,234,395,23194,22875,45659,45818,23195,45658,23036
-2.66626,-175.724,-179.065,23035,237,77,78,23036,23195,235,395,22876,45819,45659,396,23196,394,23194,23037
-0.701303,-175.687,-179.031,23037,23196,236,78,79,23195,23036,238,22877,45820,395,23035,45821,45660,396,77
1.37886,-175.634,-179.023,23037,23197,80,23196,79,239,23038,237,45821,22878,45820,68481,45822,23039,22877,22879
3.38553,-175.491,-179.035,23038,23039,22880,81,238,80,23197,23198,45822,22879,45821,45823,45663,399,22878,23196
7.33753,-174.971,-178.41,45823,241,400,23199,23040,45663,45824,23198,82,399,23041,68643,22880,559,68484,45983
9.17636,-175.411,-179.043,23041,83,242,240,23040,82,400,401,22882,45824,23042,45664,22881,23199,23200,84
11.1309,-175.733,-179.035,22882,401,23042,243,84,241,402,83,22883,23041,23201,23040,23043,45664,85,45665
13.0915,-175.982,-179.008,402,22883,85,242,244,22884,23043,84,23042,86,45666,22882,401,22885,23202,68486
14.9623,-175.307,-179.044,23202,22884,243,23043,245,22885,86,403,402,45827,85,87,45666,22883,45985,45667
