2,0,0,1,3,0,2,4,4,10,6,0,7,0,10,0,7,4,8,5,18,14,13,14,24,26,31,24,38,29,35,44,56,47,71,60,38,66,59,37,91,109,112,111,81,112,88,146,108,156,167,164,133,133,176,166,139,170,153,161,173,136,210,206,204,191,202,200,218,208,221,220,210,213,203,201,227,211,200,213,197,179,197,196,185,171,173,192,209,180,153,159,120,147,114,150,112,141,120,122,108,102,113,69,103,82,66,65,63,91,65,73,80,63,49,73,49,46,47,30,41,22,27,28,37,28,21,20,42,20,15,13,7,4,13,10,10,11,11,8,2,13,9,6,3,5,1,0,3,3,5,2,2,2,2,0,2,0,1,0,1,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,4,3,4,1,6,8,8,0,3,0,3,4,11,4,7,13,17,13,11,20,10,13,21,24,32,29,49,29,54,43,48,45,61,66,63,53,90,97,94,96,86,110,86,130,111,114,144,158,130,157,160,151,167,155,152,181,178,160,167,182,213,189,212,203,210,207,183,195,202,225,210,229,220,205,215,169,178,187,185,166,142,147,166,172,199,138,143,153,148,141,98,150,109,129,90,97,106,100,87,96,85,79,88,76,71,77,61,61,55,60,63,46,39,47,40,36,39,35,27,28,32,26,25,29,23,31,16,16,20,7,23,10,12,15,14,12,5,7,5,6,5,6,5,1,2,1,5,1,0,4,2,0,1,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,1,0,2,3,7,4,14,3,0,3,0,3,2,7,3,13,7,14,16,15,10,16,20,26,17,31,29,38,40,47,35,44,54,65,67,72,41,93,90,93,105,74,112,78,132,100,121,147,160,134,156,137,191,133,197,125,180,187,151,166,193,216,185,180,193,184,187,185,181,230,199,185,197,197,196,180,185,178,175,169,173,159,146,145,172,188,137,154,150,135,154,122,149,118,119,75,114,102,104,94,91,103,60,74,73,61,78,50,46,49,48,52,44,58,54,46,45,33,28,28,23,26,35,14,21,33,21,32,13,13,6,16,9,13,6,3,13,3,9,8,7,1,4,4,2,1,1,2,4,0,4,1,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,2,3,1,2,4,5,15,8,0,8,0,4,1,6,7,17,9,18,16,18,12,16,14,24,23,25,33,29,37,54,43,46,54,52,53,55,58,72,89,88,101,89,106,91,118,90,124,146,168,105,151,159,144,131,196,138,176,153,167,172,189,174,182,183,189,201,197,197,186,226,161,184,220,219,186,212,177,196,181,174,153,151,155,146,188,176,139,143,140,110,113,124,135,101,118,108,100,97,89,93,72,78,53,79,73,56,69,46,50,50,45,40,56,41,45,42,37,26,26,27,34,19,24,12,28,18,18,17,14,14,7,17,14,10,15,5,15,5,3,8,9,3,2,3,3,1,2,2,4,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,2,3,4,5,5,7,3,0,4,0,1,1,7,4,12,7,14,11,17,13,19,6,27,21,26,28,39,41,54,43,53,66,55,54,68,52,79,77,85,94,88,90,86,136,86,96,135,143,119,148,136,145,159,153,133,165,161,159,168,180,203,191,184,194,186,163,200,192,222,192,193,223,193,166,186,176,171,154,193,149,149,141,148,161,164,152,109,116,118,133,107,133,83,118,122,103,112,99,91,62,79,77,75,63,61,75,43,55,56,55,37,45,34,47,54,41,27,31,33,27,20,21,21,20,32,25,17,19,9,4,13,5,6,15,8,11,3,6,4,7,2,2,1,0,1,0,2,3,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,2,2,4,1,4,12,6,0,2,0,1,0,10,1,7,7,16,7,12,10,13,15,20,29,22,11,36,48,55,38,44,55,57,58,65,36,81,80,90,97,82,95,68,120,112,110,140,135,120,124,121,132,154,128,125,176,159,127,174,182,174,168,197,172,187,170,216,164,231,191,168,195,205,190,174,187,182,185,148,177,146,147,144,168,145,146,161,136,94,103,93,113,98,123,96,103,100,77,82,81,79,66,76,64,47,59,41,59,48,58,48,49,40,41,41,40,46,31,29,29,19,21,12,22,25,17,16,22,14,5,15,7,8,9,7,7,2,11,7,5,3,4,4,3,0,0,1,6,0,0,3,1,2,0,0,1,1,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,1,1,1,3,6,14,3,0,7,0,6,1,7,3,15,5,21,10,9,15,17,17,17,27,26,21,31,38,45,39,35,56,59,63,58,45,63,78,82,104,90,84,81,127,89,90,128,153,124,142,142,160,125,149,131,157,143,115,150,178,165,170,184,161,173,190,172,155,202,165,188,188,196,181,209,164,168,159,139,157,144,128,134,134,137,130,146,115,124,110,88,119,93,93,85,83,74,80,77,90,81,52,79,59,49,72,39,49,59,47,37,33,30,33,34,37,40,20,29,29,17,20,12,13,18,18,16,14,17,7,6,5,11,4,7,7,4,7,4,2,2,2,1,1,0,2,1,1,1,2,4,0,2,0,0,0,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,2,2,1,4,7,5,0,7,0,3,0,12,1,9,11,13,10,14,11,16,9,24,15,25,21,44,35,49,36,44,57,55,52,40,32,83,79,97,93,72,94,87,109,93,118,138,138,117,109,127,134,137,154,108,144,145,122,137,166,163,150,177,149,164,139,166,157,164,172,186,196,207,167,164,155,153,164,156,147,136,121,116,157,145,140,134,113,105,117,103,122,74,94,74,100,86,81,85,70,83,54,47,52,50,53,45,41,52,37,34,40,44,32,46,29,26,25,23,28,26,19,16,17,20,19,15,16,14,7,10,4,12,12,7,14,2,9,5,5,2,3,6,4,2,1,1,2,0,2,0,0,2,0,1,0,1,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,0,0,1,2,4,1,4,5,7,2,0,4,0,2,2,8,1,4,9,11,17,13,12,16,12,27,20,37,31,30,42,52,30,61,57,45,60,46,38,77,81,80,81,79,66,97,119,88,99,135,166,91,125,132,179,147,156,146,138,147,123,152,159,148,155,160,163,165,168,174,140,173,186,174,164,195,173,174,151,154,140,127,142,125,128,127,137,128,129,120,105,109,129,90,132,95,101,70,85,89,68,88,72,68,51,67,56,41,52,44,51,46,48,45,29,36,38,23,44,24,28,17,22,22,13,15,13,22,16,13,12,12,2,19,6,13,9,6,8,4,7,5,3,1,5,2,2,1,2,1,4,0,0,1,0,2,0,1,0,1,3,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,0,1,1,1,2,5,3,12,5,0,6,0,7,1,8,6,12,13,16,7,21,15,12,17,24,22,35,13,46,32,46,33,43,57,46,67,60,37,68,73,76,93,91,96,80,112,105,100,123,139,101,137,133,149,133,136,124,136,158,132,155,166,155,175,151,154,161,166,167,174,159,150,173,175,177,194,201,152,152,144,138,157,164,111,140,116,144,104,136,119,98,111,85,115,76,84,83,75,69,67,88,60,67,57,53,63,40,74,39,34,57,57,50,41,23,29,45,25,31,15,25,28,17,20,16,15,20,15,14,8,15,8,10,7,6,10,9,9,3,6,6,4,0,2,3,2,1,3,2,3,1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,4,2,0,1,4,14,2,0,10,0,4,2,5,1,11,6,13,19,12,8,12,13,20,15,20,23,21,19,55,32,43,49,49,49,57,34,76,70,67,85,85,82,64,102,85,108,134,140,94,153,131,136,142,134,121,146,155,130,160,174,143,182,155,156,137,160,185,161,171,170,210,177,162,162,195,132,137,142,141,108,105,107,130,134,152,109,124,97,111,97,97,111,82,93,63,77,67,69,60,66,75,55,47,55,53,58,41,43,44,42,32,33,33,27,30,40,25,14,20,12,17,13,15,19,25,10,9,14,7,4,13,8,10,8,6,6,3,7,3,5,4,2,3,0,2,0,2,3,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,2,1,4,4,4,5,5,0,3,0,4,0,10,1,10,12,15,13,16,8,9,15,21,20,26,26,31,34,48,41,33,45,46,61,53,32,61,75,68,76,77,81,78,105,90,100,140,136,84,128,131,138,129,163,125,147,117,135,134,179,157,181,170,141,165,159,154,153,185,142,177,181,144,157,149,154,149,132,157,131,116,114,125,131,145,114,111,106,94,103,75,98,72,106,73,84,59,80,71,45,71,47,59,49,50,58,28,37,38,42,36,32,34,38,27,24,25,18,18,29,18,19,22,17,23,11,16,13,6,4,9,5,10,7,5,9,3,5,8,3,0,2,5,2,0,2,0,2,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,0,0,1,5,0,4,1,3,16,7,0,3,0,2,3,7,3,12,6,18,13,19,9,10,16,19,23,26,27,27,42,40,30,43,46,49,72,49,29,74,75,75,90,79,81,73,108,79,99,125,140,107,121,120,138,138,136,125,140,138,129,148,143,156,142,155,146,164,142,157,148,147,160,152,136,123,150,127,139,131,122,146,130,119,131,112,134,122,88,99,113,106,75,79,108,79,98,73,92,78,68,67,48,66,43,43,50,39,54,38,38,36,36,41,27,38,32,38,36,36,9,26,16,20,16,17,20,21,17,14,12,11,4,15,7,2,7,8,3,0,12,3,5,0,2,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,7,4,0,1,3,7,5,0,3,0,3,1,5,4,7,6,11,11,14,12,15,12,15,20,17,25,50,36,43,41,51,36,40,56,52,44,64,77,70,74,77,95,63,105,83,99,127,113,104,124,102,113,122,162,116,148,147,124,151,139,134,162,170,144,131,141,154,128,135,148,147,141,135,142,130,144,146,140,122,110,109,108,120,110,101,127,102,97,89,94,68,95,76,87,68,66,77,60,78,49,75,29,56,45,37,56,29,34,46,35,32,34,33,22,27,27,26,16,22,23,12,17,14,16,15,15,13,12,7,5,10,4,7,9,7,7,2,9,2,2,2,5,1,1,2,2,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,2,1,7,3,4,9,7,0,7,0,6,1,6,2,14,3,13,11,11,11,14,12,15,15,20,28,32,42,46,35,38,44,39,49,46,45,97,63,81,79,76,77,69,121,79,102,115,110,97,139,118,120,91,144,111,130,113,126,183,155,142,141,144,121,125,128,158,139,157,146,123,148,148,161,130,138,118,139,110,120,92,102,104,133,113,82,95,110,76,109,69,83,79,101,77,81,80,89,57,49,52,51,46,48,33,46,41,45,32,31,41,27,38,17,20,26,19,15,15,18,16,19,9,14,10,15,11,11,7,7,5,3,6,5,5,5,0,5,6,1,3,2,1,0,0,3,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,2,3,2,1,6,7,4,0,5,0,7,1,11,6,10,10,17,8,11,10,13,11,15,27,25,19,35,38,42,33,45,38,53,51,48,43,61,76,59,84,54,90,70,112,77,102,126,107,94,113,95,109,114,138,107,138,127,114,139,134,139,161,139,144,134,138,143,108,140,130,157,158,156,130,120,119,128,142,127,110,114,110,91,116,106,92,112,98,82,81,68,86,61,65,64,79,51,69,53,69,62,37,52,45,43,43,37,42,38,34,41,32,26,27,25,31,23,22,14,23,15,18,14,13,16,18,6,10,7,5,11,6,5,8,10,6,3,4,3,4,2,2,1,2,1,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,1,1,1,1,7,15,7,0,4,0,2,1,7,5,6,3,16,16,12,3,13,19,20,18,23,14,30,32,37,27,33,44,46,57,34,43,69,92,68,70,75,89,73,91,82,93,105,110,91,116,83,99,113,117,120,139,143,110,117,122,130,137,149,117,137,130,125,109,131,136,121,144,123,142,139,133,120,102,126,120,105,102,85,124,106,92,87,88,72,76,68,98,56,69,60,81,74,68,57,31,58,48,38,35,35,45,44,25,33,22,37,25,30,25,24,16,20,20,32,16,17,15,9,10,18,9,12,14,9,4,11,3,3,6,5,7,1,4,2,1,3,2,3,0,1,2,3,2,0,1,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3,6,2,3,2,5,4,0,3,0,3,0,8,4,11,3,12,20,11,7,10,11,16,20,22,26,28,38,43,29,36,50,46,40,47,34,59,55,72,74,80,99,60,93,75,98,113,115,91,113,119,102,106,120,100,129,114,107,119,143,111,140,129,117,118,128,150,131,139,135,130,134,144,129,137,132,112,130,134,102,101,91,91,108,103,93,92,106,91,78,68,72,65,71,51,70,60,52,63,56,74,61,43,38,26,39,37,41,30,39,25,23,35,35,27,38,20,16,20,20,13,14,9,17,26,10,10,8,16,3,8,2,7,4,4,4,5,7,1,2,2,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,3,1,3,3,4,9,1,0,3,0,3,1,6,2,10,3,14,7,12,17,14,18,17,13,24,24,30,25,44,26,25,52,38,56,56,21,65,80,59,90,56,71,53,85,70,81,96,111,81,93,113,104,109,134,106,139,123,97,120,125,127,159,123,120,116,118,140,122,114,111,149,148,131,104,145,138,135,115,104,114,115,94,101,114,109,72,70,84,83,73,70,92,55,71,51,58,61,50,60,45,47,38,35,41,30,43,28,35,27,32,24,26,24,21,25,21,27,19,18,23,15,19,10,22,15,14,10,7,5,4,14,7,3,6,4,3,4,8,4,5,4,3,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,1,1,4,2,6,4,0,5,0,3,2,9,1,14,4,12,7,12,12,11,15,19,20,35,23,23,22,38,32,42,36,39,49,49,34,77,59,71,81,54,80,53,100,75,95,108,97,89,107,110,100,117,115,119,110,112,102,128,135,130,142,132,116,129,121,122,109,145,126,110,138,138,124,120,124,111,104,93,87,109,93,108,116,117,111,87,86,83,79,69,74,54,68,74,65,48,51,59,46,45,34,44,27,27,37,39,22,52,30,30,21,20,21,41,21,16,17,11,22,15,10,8,12,18,13,7,10,8,5,8,7,7,3,3,2,1,6,2,1,0,5,1,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,2,0,3,7,9,4,0,5,0,2,0,6,2,13,6,9,11,8,7,11,13,25,21,26,23,28,33,37,18,46,36,35,40,49,31,58,68,77,83,58,80,69,121,66,73,93,111,75,103,84,87,103,112,78,115,96,116,112,123,107,125,138,127,137,121,158,107,130,123,132,146,112,108,125,105,89,103,101,97,87,71,88,110,114,74,91,76,68,66,66,73,57,74,54,57,53,56,50,49,47,39,41,32,23,39,29,32,33,30,23,27,24,22,24,24,17,14,9,20,12,17,6,10,12,16,10,14,3,7,12,4,5,3,3,6,0,4,3,4,1,0,4,3,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,1,2,0,1,3,6,2,0,7,0,2,2,2,2,8,2,16,5,12,11,8,16,22,22,21,23,24,25,43,24,41,43,47,36,49,33,69,65,58,74,55,63,63,98,74,76,94,113,73,86,106,110,111,99,97,100,99,88,112,131,142,110,116,120,120,126,124,104,117,103,99,135,122,124,122,105,125,135,102,84,87,88,85,89,110,86,94,87,72,74,68,72,60,64,51,56,43,56,52,48,51,28,44,41,27,33,33,42,37,28,23,25,24,27,27,25,21,15,15,17,14,14,10,9,13,2,9,5,2,3,7,2,4,5,5,1,3,1,5,0,1,1,4,1,0,2,2,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,5,0,0,4,6,5,5,0,4,0,4,2,3,2,5,5,8,9,7,8,10,12,13,11,29,18,27,27,39,40,39,47,31,45,48,28,54,45,58,54,74,65,50,103,62,80,108,90,82,102,92,107,106,108,84,98,94,78,107,110,111,122,111,136,131,89,115,94,127,108,128,129,118,120,106,108,86,92,82,126,92,94,85,104,98,95,82,81,62,66,72,77,55,75,53,66,37,58,44,42,55,33,37,39,29,43,18,23,21,13,38,19,29,23,28,14,22,12,17,17,9,12,7,5,18,14,11,10,7,4,6,3,4,5,4,8,0,1,1,3,0,1,1,2,0,1,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,1,1,1,1,3,13,3,0,5,0,4,0,6,3,11,4,14,16,8,12,6,14,18,10,25,23,30,29,32,24,31,35,32,35,51,45,63,58,55,62,77,68,54,89,65,60,99,110,73,100,88,80,85,105,83,98,96,94,120,122,131,112,93,97,99,109,111,90,97,114,133,124,125,107,99,106,91,95,89,97,82,82,75,89,80,89,72,72,70,53,61,73,58,59,60,43,53,39,39,36,57,42,40,30,26,39,28,28,27,27,26,24,19,17,21,23,18,12,22,16,14,20,1,12,13,9,8,6,4,3,10,5,2,3,6,4,0,5,2,10,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,1,3,5,3,4,5,0,2,0,0,1,5,2,9,4,11,11,7,8,9,10,17,20,29,21,26,33,32,26,31,42,38,48,41,24,45,48,58,63,59,70,60,85,63,70,81,99,77,81,89,80,83,107,88,107,94,93,120,135,107,108,111,94,105,104,101,115,107,106,111,119,125,117,104,111,105,94,96,80,81,81,79,85,92,73,70,66,46,64,46,67,53,57,57,48,52,47,36,39,61,29,41,26,27,35,26,33,19,29,23,25,19,29,33,26,17,15,13,16,14,9,9,6,11,8,5,5,8,4,10,2,6,2,2,5,0,7,1,5,2,4,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,1,0,2,1,3,6,6,0,2,0,5,2,9,3,8,5,6,11,8,11,9,10,16,26,14,13,15,26,33,21,33,25,40,47,41,29,53,62,68,66,64,56,50,86,73,79,67,98,83,80,91,84,91,101,103,119,96,82,104,114,109,99,109,96,111,100,115,118,106,114,102,131,148,124,121,109,97,70,103,92,77,70,73,94,84,63,75,54,63,66,45,56,43,67,47,50,40,36,50,45,42,25,26,41,19,31,27,27,26,34,22,16,18,17,29,12,17,11,19,17,18,13,7,10,16,6,4,4,3,7,3,3,3,3,2,4,0,5,2,2,3,0,3,0,1,2,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,2,1,3,1,3,7,11,3,0,1,0,1,1,5,2,7,3,15,7,11,9,11,12,9,14,20,16,35,26,33,26,39,37,27,45,38,28,48,66,57,61,52,59,54,77,76,80,86,95,77,87,91,109,80,100,105,106,87,100,103,105,111,90,109,99,97,114,105,109,110,103,109,117,104,85,105,90,85,105,102,92,89,68,86,82,95,59,61,62,71,52,55,52,42,52,42,60,40,35,53,36,36,27,33,38,23,25,27,28,19,32,26,19,19,23,26,23,19,13,16,19,17,17,4,11,11,9,6,6,3,4,11,6,6,4,6,6,2,4,4,4,1,3,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,1,0,0,1,2,5,4,3,0,0,0,1,2,5,2,7,4,9,11,6,11,12,9,12,14,19,11,26,26,36,25,25,36,40,41,44,19,54,58,58,68,51,52,64,73,62,82,90,82,76,78,70,106,90,102,67,86,101,88,92,99,100,101,91,94,107,98,125,106,113,116,81,116,110,101,103,108,87,89,97,96,92,56,71,68,77,75,76,61,58,61,65,67,52,64,43,48,35,51,41,29,32,33,28,23,17,26,25,29,21,28,19,23,22,18,21,13,17,6,11,13,12,8,12,9,14,10,6,9,5,5,5,4,4,3,3,3,1,5,1,1,0,1,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,2,2,0,4,8,1,0,2,0,4,0,6,3,9,9,8,13,9,9,7,11,12,20,19,21,36,26,35,36,35,27,39,46,38,34,35,55,50,62,50,55,65,78,56,61,76,98,78,84,83,103,95,88,71,105,101,90,105,105,114,96,88,92,89,90,91,92,86,107,108,97,112,75,92,91,90,100,73,92,62,67,69,78,83,58,53,62,70,54,52,62,39,63,38,41,37,51,41,30,41,39,31,21,21,24,20,18,22,22,26,17,15,13,16,17,16,12,14,24,12,15,10,7,7,8,1,9,3,5,1,4,6,1,3,3,1,5,2,3,0,1,1,0,0,2,1,3,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,1,1,4,3,4,8,2,0,3,0,5,1,8,5,9,3,6,7,11,9,10,11,12,18,20,21,22,23,31,21,21,39,29,39,34,33,45,52,62,65,53,52,56,78,57,82,82,93,62,80,72,78,78,92,76,86,91,84,82,120,94,83,114,91,92,107,99,89,95,99,105,92,115,96,85,93,75,84,83,83,71,63,60,75,80,63,60,53,50,48,40,59,50,50,44,46,36,49,43,43,37,25,30,24,16,32,18,25,17,23,22,16,24,13,21,20,12,8,5,17,10,8,7,5,11,7,4,2,6,0,8,3,4,4,2,2,4,3,2,1,1,1,2,1,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,1,2,0,0,1,1,9,1,0,7,0,1,2,4,1,13,6,15,12,12,13,15,16,5,10,19,11,16,30,37,23,22,32,43,41,42,34,56,51,63,59,49,58,43,72,49,73,85,76,67,94,89,79,83,96,83,84,88,72,92,97,84,109,112,86,101,97,92,100,93,85,99,75,109,88,98,89,87,79,83,69,75,50,74,70,83,66,59,64,60,48,49,76,45,60,40,40,34,41,38,30,32,32,35,23,27,26,23,28,14,32,23,17,15,16,13,20,23,11,15,12,11,7,4,6,8,7,3,11,9,8,8,4,2,4,7,3,1,0,0,3,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3,0,0,0,0,0,2,3,1,8,4,0,2,0,4,2,5,2,5,6,12,6,12,8,12,11,22,16,20,13,20,25,31,25,31,28,41,33,39,27,41,49,49,59,50,58,63,86,54,67,97,90,55,76,82,80,78,89,75,98,70,79,84,101,97,81,95,81,94,93,91,94,91,83,97,92,96,112,77,80,75,88,89,60,68,47,55,60,66,49,61,44,53,45,45,65,31,57,47,43,31,36,24,30,40,29,30,18,21,25,20,25,13,19,15,21,17,13,25,11,17,9,8,13,7,8,8,10,11,10,10,6,4,1,6,4,2,4,2,1,1,1,1,4,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,4,3,1,8,4,0,4,0,2,0,7,2,5,4,12,5,7,9,7,10,10,12,19,15,33,20,34,22,29,24,26,31,28,22,48,42,44,63,46,51,57,72,53,63,68,89,55,79,95,74,69,86,81,79,68,65,80,103,80,91,90,99,87,69,86,89,90,85,66,115,104,82,76,82,87,83,81,60,64,56,54,63,68,59,55,57,49,49,40,64,42,49,33,37,41,28,38,39,32,29,30,32,19,23,15,24,27,18,23,19,15,9,14,15,11,12,10,13,11,10,9,10,10,7,5,4,3,0,6,5,3,4,3,4,1,3,1,5,1,2,1,3,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,3,3,0,1,1,10,3,0,4,0,1,1,4,1,6,8,5,8,8,9,3,12,15,20,19,18,19,22,23,19,29,33,42,40,27,28,39,50,40,61,55,58,50,73,56,59,76,82,68,68,84,81,77,85,86,69,85,72,99,88,89,88,90,92,78,85,78,82,101,86,65,81,97,84,88,80,73,73,78,65,62,51,62,60,56,61,62,59,41,54,32,41,31,49,37,37,32,35,30,26,38,27,28,22,19,20,14,18,25,18,18,17,15,14,19,10,11,12,14,9,7,9,3,8,8,5,6,1,8,2,6,2,2,1,1,1,3,6,3,2,1,0,1,2,1,0,2,1,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,2,0,4,12,7,0,4,0,1,0,2,4,6,4,8,18,9,10,13,11,9,11,17,15,19,24,28,20,33,34,23,34,36,25,45,58,54,43,52,64,51,75,47,62,92,83,75,61,71,82,60,81,90,79,85,78,77,89,85,91,101,79,72,79,96,84,80,84,83,73,88,95,83,87,65,71,73,69,73,46,48,61,58,57,60,46,53,56,44,56,28,40,36,38,35,34,41,28,28,26,22,27,22,25,11,13,22,15,23,15,12,7,11,19,6,8,10,13,9,10,3,9,5,4,2,5,2,1,4,6,3,3,6,4,1,6,1,1,4,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
