1,2,5,10,4,4,6,7,11,5,12,18,15,9,14,21,25,28,31,55,81,48,60,60,75,75,59,68,113,67,124,117,151,174,181,136,226,225,220,295,308,307,350,378,369,397,417,409,532,568,537,490,566,631,720,614,666,725,682,840,892,857,828,807,899,907,914,904,930,1015,977,1036,990,991,1074,944,992,1028,922,948,996,911,950,974,1007,961,935,893,871,860,856,824,821,783,750,693,708,678,774,636,634,599,575,601,559,531,483,455,495,397,421,403,388,391,310,278,283,275,226,252,217,208,193,187,121,148,152,141,136,97,109,103,111,96,89,58,66,62,58,50,45,54,33,25,31,19,32,22,13,16,18,14,26,22,5,10,11,7,5,4,8,3,3,4,6,6,6,0,2,2,0,0,1,2,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,4,3,5,4,12,14,10,5,7,24,20,12,25,15,26,30,30,51,51,41,57,51,84,81,76,72,109,97,118,90,130,174,183,146,218,217,206,294,307,328,356,330,406,368,370,414,482,544,545,536,552,628,688,689,604,751,647,765,841,897,748,868,843,873,923,992,940,914,1009,976,966,961,984,940,934,918,926,929,940,944,876,837,961,927,917,854,809,919,809,847,809,754,772,691,683,655,672,565,633,567,498,530,477,464,398,449,483,397,403,404,356,350,328,270,281,281,264,238,215,193,164,179,127,150,136,147,116,102,104,80,110,83,77,52,70,64,54,58,51,41,36,24,34,34,28,22,12,13,16,16,19,23,6,9,6,3,5,4,6,2,1,2,5,0,5,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,1,6,0,2,13,7,10,4,14,21,21,7,13,14,31,28,22,51,61,49,57,53,83,84,68,69,113,96,116,104,137,195,175,150,192,212,251,260,314,323,331,368,381,346,422,424,480,532,549,483,542,627,655,667,579,702,659,808,854,864,808,835,861,848,864,934,944,914,971,952,922,963,989,939,909,919,849,951,892,909,818,921,939,841,895,819,819,816,825,788,720,752,734,668,670,618,648,587,561,586,517,550,439,459,386,431,424,384,429,395,344,319,306,300,273,263,224,232,214,175,174,177,133,142,136,133,115,84,104,100,99,87,86,50,55,62,73,56,50,50,39,24,33,25,25,21,6,20,19,10,18,25,8,12,4,14,4,3,7,3,5,3,0,1,3,0,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,3,6,6,1,7,9,6,7,4,10,18,16,10,18,16,26,22,33,47,62,46,61,56,68,82,57,62,94,89,127,102,150,168,199,142,227,204,236,296,276,304,342,350,373,348,413,445,507,527,507,475,534,631,668,634,611,769,657,768,770,884,755,759,844,891,844,891,901,933,881,931,907,930,917,971,884,907,899,880,942,862,835,909,885,850,857,830,737,805,773,764,734,751,696,594,652,605,643,520,599,526,533,500,456,460,396,428,399,359,368,343,340,297,263,250,250,235,217,190,235,170,143,144,142,131,111,120,121,93,102,81,97,81,80,49,38,55,56,42,38,41,34,26,26,34,17,28,8,26,20,11,16,18,8,7,5,10,3,6,12,3,5,3,5,2,5,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,4,2,4,10,7,7,3,7,11,18,19,12,14,16,20,33,23,44,52,41,66,39,70,88,82,69,128,77,140,92,136,139,190,153,196,197,240,356,287,298,348,348,381,372,413,426,468,534,547,479,537,607,654,571,581,707,628,718,774,844,701,798,801,860,861,897,867,896,888,935,910,937,934,832,840,903,819,863,873,878,825,850,893,819,841,752,751,788,687,706,700,683,736,575,623,598,597,500,569,526,489,490,423,428,369,455,392,385,397,325,329,274,258,239,242,208,210,229,201,167,150,147,121,139,128,123,119,91,82,75,97,71,78,60,44,49,48,44,37,26,32,27,23,18,26,29,16,11,15,15,25,18,5,6,5,4,4,6,5,2,4,5,2,0,2,1,2,1,1,0,1,2,4,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,4,2,4,0,8,9,11,10,1,17,16,21,20,19,19,26,21,27,42,68,50,50,51,74,77,59,73,104,89,125,104,130,165,167,165,217,198,201,286,311,298,311,378,382,364,389,414,470,520,545,482,515,568,648,612,578,706,611,757,731,797,730,792,778,822,823,930,826,869,849,921,917,890,880,847,852,821,839,885,861,783,768,846,850,835,785,815,735,761,701,712,660,638,620,612,595,580,585,441,506,472,484,535,425,417,354,405,370,320,366,299,305,271,255,218,247,202,207,212,183,152,144,153,100,142,102,110,124,101,75,76,94,67,69,61,41,40,51,37,44,36,32,21,27,22,16,28,17,18,17,12,21,16,5,4,8,7,4,3,6,1,4,1,2,1,5,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,10,8,7,8,5,11,2,13,14,26,14,26,10,20,30,22,47,63,46,47,54,67,75,63,84,111,81,120,98,117,168,170,142,218,199,226,296,277,275,340,350,368,335,397,411,432,531,532,480,534,565,636,608,598,678,641,762,741,803,768,746,789,842,818,853,811,876,850,900,901,824,886,857,877,841,790,820,823,853,737,834,787,788,767,767,691,738,708,642,708,662,594,519,577,526,527,477,489,524,476,448,413,412,352,398,343,298,329,338,286,279,243,219,253,208,218,193,180,190,141,143,125,107,110,123,96,87,62,71,70,67,75,53,51,49,37,47,33,34,34,23,25,21,13,21,21,16,19,16,16,15,10,7,3,7,3,3,9,4,6,0,2,5,4,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,3,9,6,9,15,11,5,13,13,22,20,20,8,9,17,29,32,55,53,46,53,50,70,73,68,77,118,70,118,105,113,164,154,153,204,234,212,274,302,283,333,342,334,333,399,420,455,504,513,469,522,558,636,616,584,683,591,695,744,803,753,782,754,800,756,859,758,815,759,877,799,850,869,832,844,835,723,750,847,740,739,783,752,788,789,781,676,788,651,632,642,603,626,562,542,551,552,486,482,462,439,429,420,336,331,375,337,294,317,292,305,266,253,200,207,189,194,192,210,148,159,131,119,136,107,102,104,83,73,74,90,70,58,45,51,49,48,59,29,38,23,21,24,24,24,18,6,13,14,12,22,15,7,15,6,3,5,2,10,2,3,3,4,3,3,3,2,2,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,3,3,4,9,5,14,3,8,9,16,15,11,15,8,23,44,26,40,59,34,57,33,63,69,57,57,101,65,124,103,114,168,161,152,197,218,190,286,291,292,303,323,334,334,383,401,466,507,508,467,502,531,583,566,578,626,633,670,710,758,702,709,751,821,799,860,788,785,833,857,799,870,840,810,803,820,794,763,782,768,701,710,777,770,739,706,663,634,613,632,624,555,625,585,519,495,466,449,441,416,420,440,389,358,329,338,334,286,300,253,257,239,215,213,184,189,160,154,151,146,127,134,100,110,117,103,83,81,76,62,67,76,68,48,48,61,32,40,32,23,27,25,23,28,23,30,13,18,13,16,11,12,9,4,5,4,6,5,6,3,6,6,1,4,2,1,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,3,5,7,5,6,9,6,7,6,22,28,15,19,6,20,28,29,44,61,44,56,47,62,82,53,82,89,77,133,98,108,168,176,141,189,215,230,272,268,264,315,345,344,344,388,386,488,511,553,420,479,570,602,565,558,675,621,718,694,753,690,706,714,725,749,817,774,803,808,829,818,765,801,699,734,821,693,747,746,778,733,698,774,703,729,671,601,708,633,590,596,589,598,476,500,468,506,431,477,378,426,421,345,340,334,344,294,279,289,277,266,234,209,195,205,182,166,129,177,134,126,113,87,110,96,99,84,80,73,72,91,62,54,53,38,44,57,38,36,23,25,17,21,16,19,17,12,11,13,12,18,19,8,12,3,2,8,1,9,1,2,4,2,2,1,3,2,3,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,5,2,6,10,9,11,5,7,11,18,21,21,9,9,15,25,41,50,71,44,49,31,89,100,61,86,123,72,99,103,111,172,186,155,179,198,218,264,283,267,264,321,344,284,360,403,472,489,440,428,487,571,573,526,559,618,565,668,760,707,699,700,770,739,728,754,771,825,761,824,753,771,739,759,710,734,653,772,691,720,630,663,746,654,716,675,547,619,617,606,584,605,542,464,498,429,479,396,408,415,378,370,330,341,317,354,314,276,268,263,243,215,174,221,183,206,163,135,151,137,122,95,89,86,95,87,86,60,58,64,67,40,52,54,35,47,48,39,37,24,27,21,19,18,16,15,10,17,14,9,16,20,5,13,2,11,3,2,3,2,2,0,4,4,5,1,3,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,5,4,3,3,8,10,10,2,8,18,18,8,18,5,29,36,30,37,54,31,45,50,59,77,68,60,118,90,118,106,99,156,145,146,198,194,205,271,264,273,299,322,348,324,414,351,431,484,506,425,462,577,605,509,502,612,536,659,677,693,688,727,694,687,760,765,759,738,797,732,754,755,769,713,762,678,643,774,633,678,616,734,702,685,658,658,546,613,558,576,560,553,561,475,468,475,430,424,437,385,353,359,324,319,267,323,273,271,277,262,239,206,207,183,164,168,149,155,159,116,106,116,95,109,89,85,62,72,64,64,69,55,64,30,39,48,28,37,34,22,18,16,18,20,16,18,10,14,12,11,15,9,4,9,1,2,2,5,6,2,4,2,0,1,4,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,5,3,3,6,6,8,5,13,14,19,19,16,20,21,33,34,55,63,49,51,39,46,77,51,71,105,65,130,90,134,171,145,149,180,198,214,258,298,280,303,337,361,343,378,362,445,509,445,406,478,514,585,548,539,616,530,678,683,709,648,652,673,682,726,759,722,735,713,829,770,736,734,713,695,697,662,687,672,695,585,691,654,610,634,622,564,615,547,523,571,505,529,417,434,409,451,392,392,371,327,372,294,287,246,330,274,242,251,218,249,190,200,179,173,185,177,148,134,125,115,110,86,111,90,82,69,54,62,51,73,50,65,34,33,43,44,32,32,25,23,20,15,17,24,12,5,12,9,15,20,6,9,6,3,5,4,2,10,3,5,3,4,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,4,3,6,3,11,8,7,5,14,25,12,9,13,33,24,26,37,55,48,52,41,53,90,48,83,101,66,130,76,136,140,145,154,190,187,211,270,298,283,268,317,298,326,345,385,421,443,455,433,454,511,543,548,505,605,561,682,705,691,661,654,653,705,684,711,661,723,729,755,652,774,708,644,710,726,655,669,654,652,602,677,662,597,689,589,516,591,564,506,527,470,496,432,450,380,445,363,378,366,365,335,280,269,260,303,256,241,261,233,214,200,186,161,193,170,128,134,131,116,99,105,100,108,74,82,71,63,63,68,72,53,50,38,34,48,28,41,23,20,24,7,19,20,13,12,12,14,19,8,15,9,4,6,1,6,5,2,5,2,2,3,3,1,1,1,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,6,2,8,7,6,12,4,7,22,22,14,8,15,23,30,30,44,63,47,54,30,63,90,53,61,105,80,112,94,111,141,152,132,197,184,202,267,296,285,303,322,329,309,356,374,402,501,446,417,459,521,528,533,540,586,554,628,670,665,624,659,664,671,687,671,665,753,735,769,687,657,712,686,656,673,660,644,615,674,590,621,669,578,601,618,518,544,477,520,475,492,458,418,393,377,435,369,361,358,328,296,302,269,263,280,268,227,255,216,213,216,173,179,164,154,133,131,130,103,97,102,93,118,92,61,71,69,68,49,67,53,41,30,27,35,42,42,18,25,14,9,21,13,17,18,12,9,8,8,12,10,7,8,3,4,2,2,3,4,5,4,1,1,1,4,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,5,3,11,12,9,5,13,22,17,9,10,21,27,28,26,56,57,41,50,40,51,82,57,60,119,75,111,86,116,157,155,156,172,217,172,230,257,267,305,310,273,298,350,363,412,446,471,412,438,479,500,515,516,581,499,640,626,709,613,634,632,637,642,715,645,693,677,727,708,679,655,618,653,662,646,630,620,608,585,633,638,617,657,531,503,543,520,483,528,490,445,381,437,395,400,368,317,331,316,306,263,259,273,271,268,198,229,229,205,151,161,163,148,162,120,140,113,127,108,110,79,89,69,69,57,57,65,41,64,44,57,43,29,41,26,30,24,22,17,12,14,16,14,13,11,8,10,8,7,14,3,2,3,4,2,2,7,2,3,2,0,1,4,1,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,5,7,8,7,5,9,5,3,10,16,21,11,13,18,18,27,38,45,57,47,48,57,57,70,62,71,111,72,129,85,114,157,138,144,215,193,209,268,260,250,267,299,318,306,327,359,414,445,448,439,466,477,561,478,493,570,528,600,632,646,575,612,630,589,618,617,624,673,706,664,677,652,698,688,623,605,629,617,572,569,547,599,615,553,560,512,504,516,472,476,466,444,426,359,409,373,378,303,325,321,332,312,295,237,229,252,236,236,224,209,224,173,164,144,149,137,146,141,104,116,81,66,80,74,62,73,79,64,56,58,53,36,38,37,29,28,35,24,20,16,23,13,15,15,21,12,12,11,6,9,13,12,3,5,4,5,2,3,7,3,6,3,4,0,2,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,4,6,8,6,4,11,10,10,1,7,19,17,14,17,8,19,33,20,51,46,47,40,34,55,67,50,53,99,85,113,89,108,138,170,167,164,174,185,204,262,241,296,292,307,313,345,353,386,425,430,352,432,460,514,495,440,588,505,610,649,637,589,589,627,608,620,621,595,669,680,664,610,706,592,635,566,625,596,568,612,576,544,595,582,549,528,536,495,520,458,432,459,438,460,384,381,382,401,357,354,286,284,309,239,266,217,255,231,199,191,196,166,189,149,147,131,149,148,106,118,81,90,97,98,87,73,78,58,55,61,40,55,39,37,34,25,32,24,36,22,30,14,8,11,14,15,12,4,7,8,4,8,8,2,2,2,7,2,1,5,0,2,1,2,1,3,0,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,8,2,8,9,5,4,6,8,9,25,18,13,8,18,29,30,41,50,48,40,55,58,72,58,80,98,64,117,95,111,147,160,119,195,157,218,222,253,249,269,289,298,296,340,344,393,420,411,388,476,493,503,498,446,569,511,590,663,662,532,597,581,628,632,638,590,655,628,708,608,640,630,632,641,564,584,538,566,581,540,557,531,497,513,535,469,497,453,420,413,422,423,399,364,356,339,317,301,260,288,300,268,250,227,243,225,219,194,198,215,171,143,126,121,120,118,117,118,98,88,77,57,78,77,61,62,49,45,47,49,48,41,25,22,33,30,31,21,23,14,12,22,14,13,19,8,7,3,6,9,17,3,5,0,3,4,1,3,1,0,2,0,3,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,4,3,3,6,5,5,7,6,19,27,17,8,8,20,24,27,39,55,34,50,33,76,72,54,77,97,88,103,92,111,151,142,145,174,169,185,247,256,257,307,288,288,309,367,340,372,457,420,376,381,484,483,468,447,530,500,563,612,601,556,542,568,577,613,586,620,641,576,612,595,631,610,551,608,573,562,569,530,561,502,546,566,508,505,523,473,470,450,457,414,415,374,322,353,320,307,339,307,296,253,270,262,236,230,216,216,170,208,203,209,149,138,145,134,126,116,128,111,91,75,88,73,93,61,58,66,50,48,53,45,49,42,35,37,34,22,31,25,22,16,7,10,12,11,13,9,9,10,7,16,16,5,2,3,2,1,3,4,3,1,4,4,3,2,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,0,2,1,5,7,7,3,11,7,9,16,17,10,17,5,21,24,26,36,57,45,40,55,69,63,42,65,97,75,124,63,100,138,146,143,156,191,153,232,230,229,281,287,314,248,345,341,396,372,385,351,431,443,454,465,470,518,464,570,573,606,537,617,633,568,623,617,572,635,598,637,617,605,605,561,556,581,501,545,509,543,490,537,489,553,492,475,444,446,430,401,434,386,378,337,373,348,338,283,296,293,254,255,248,208,155,223,206,176,196,162,172,151,154,132,144,148,109,108,112,79,76,84,54,75,58,64,58,62,46,60,61,43,36,32,34,36,27,32,20,26,20,7,16,10,14,10,4,7,11,6,8,11,7,4,3,4,2,0,3,3,6,0,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,2,8,3,7,4,5,5,4,2,5,11,17,11,13,18,7,24,28,44,51,39,44,41,57,61,45,69,93,80,102,87,106,142,141,114,195,180,175,219,242,224,256,309,283,286,339,305,380,385,401,333,384,478,501,448,439,539,442,572,561,560,526,531,563,561,583,589,617,614,560,616,550,582,574,553,511,566,567,539,513,515,511,520,583,471,498,470,405,471,407,388,397,405,334,330,347,314,336,292,291,234,272,287,240,210,196,234,219,173,193,195,147,144,136,125,117,153,132,86,101,108,73,70,54,70,49,61,40,42,43,36,54,39,42,26,31,27,27,23,16,16,22,13,17,8,18,16,3,7,9,8,11,9,3,6,2,3,1,0,1,2,2,2,0,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,4,3,4,11,2,5,5,7,9,25,12,18,10,16,26,23,41,52,53,53,44,56,76,49,61,89,72,97,73,113,131,144,148,180,174,201,234,233,232,263,266,288,257,310,310,329,436,406,350,391,456,499,424,439,484,428,552,554,572,544,534,535,580,606,575,564,628,574,624,555,612,577,536,548,540,496,529,483,535,503,486,491,512,444,420,438,449,390,389,402,333,383,320,327,308,320,282,293,259,263,249,200,202,189,206,166,162,182,149,178,141,131,128,130,116,127,107,98,79,77,87,60,76,49,59,42,56,39,39,42,22,39,26,17,32,30,30,20,17,12,15,14,12,10,12,4,10,9,10,18,13,4,3,3,2,3,2,4,2,3,1,3,1,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,3,4,3,5,4,4,5,12,7,8,19,13,9,14,9,14,28,20,39,50,35,29,46,48,69,58,51,92,62,115,72,85,145,137,116,190,187,198,220,257,227,264,272,277,279,302,295,353,407,368,357,361,410,463,444,427,481,438,487,524,527,508,521,540,542,532,551,558,578,576,593,527,587,536,550,490,546,493,495,454,444,460,461,533,463,451,434,407,399,376,415,353,391,334,343,299,267,313,258,272,255,242,265,199,211,200,177,189,171,178,170,154,127,122,119,105,110,95,113,69,60,71,60,55,74,53,47,47,49,38,30,48,30,40,29,29,23,32,26,31,12,10,14,9,12,8,18,7,13,3,7,9,13,4,1,1,4,2,0,5,2,3,3,1,1,1,2,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
