4,4,3,4,2,1,1,4,2,1,2,3,5,1,5,4,8,10,9,11,20,17,14,12,22,18,33,28,24,36,32,39,42,47,66,65,67,74,83,63,92,80,111,120,136,119,120,134,169,188,167,213,186,212,207,198,232,217,254,245,260,292,262,282,298,260,311,288,327,318,308,310,324,343,325,319,338,340,322,340,333,363,334,317,315,343,318,331,247,308,293,287,282,275,276,246,241,249,243,260,194,208,202,184,180,185,145,161,158,151,149,125,140,124,134,107,104,99,90,86,83,59,75,60,67,60,39,70,53,28,43,27,40,35,26,39,24,17,23,16,15,15,13,14,8,8,6,13,8,4,8,5,2,7,4,2,7,1,1,1,2,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,0,1,0,1,4,1,5,3,2,5,2,8,4,4,4,8,14,18,13,16,21,26,26,24,31,37,31,24,42,48,53,53,54,60,79,79,64,87,100,117,126,113,92,121,122,171,169,156,168,177,191,187,203,216,221,249,240,256,237,289,298,309,282,316,312,311,283,310,287,321,331,294,322,321,346,291,336,326,328,316,293,304,314,311,274,290,301,277,256,254,265,227,232,286,247,231,236,164,211,197,160,216,198,172,145,147,128,142,103,143,107,120,104,98,88,91,87,80,57,62,66,51,43,47,43,46,47,36,47,36,21,19,27,31,30,22,14,14,15,12,10,13,12,9,6,5,13,4,4,4,7,8,2,4,0,6,2,2,1,0,0,2,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,3,1,1,1,2,3,2,2,1,4,10,3,5,10,9,7,6,8,14,17,11,17,31,21,26,22,29,28,37,51,39,57,54,48,45,72,82,68,74,78,103,102,127,116,123,125,142,163,174,183,197,226,193,169,228,204,240,191,248,253,271,275,307,279,291,319,301,299,289,284,330,323,333,333,320,315,301,327,312,294,311,301,293,300,273,270,268,261,273,274,257,261,242,209,237,261,244,231,203,181,197,187,201,152,135,153,170,142,128,137,109,109,101,100,83,105,87,85,80,54,85,50,55,45,51,40,52,30,28,35,32,37,17,30,22,19,14,13,17,10,20,11,6,8,10,9,9,7,6,5,2,5,4,3,3,2,2,1,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,1,1,2,3,3,8,4,4,6,4,10,4,9,9,10,4,16,10,14,13,28,30,22,26,30,49,33,32,60,41,64,54,71,63,79,75,80,96,99,101,116,117,107,118,160,158,177,152,165,216,192,207,183,223,249,235,243,279,253,270,286,270,254,290,291,310,302,273,338,294,290,337,322,304,284,308,292,301,288,297,292,294,308,283,252,287,269,234,249,214,233,260,218,211,213,222,171,184,156,168,165,163,148,137,135,123,133,106,128,99,81,82,97,75,75,83,73,61,59,58,51,44,36,39,31,42,43,34,32,26,28,21,23,23,17,24,14,11,10,11,8,6,8,10,8,3,7,2,9,3,5,1,3,0,1,2,2,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,1,1,4,2,1,0,2,3,7,3,2,1,1,8,8,5,4,12,6,13,14,14,24,30,33,21,27,27,37,38,40,35,57,62,56,61,55,84,64,94,94,104,98,101,110,113,143,130,177,157,179,178,172,187,195,213,225,221,212,249,226,262,266,268,269,262,280,256,313,260,302,290,294,313,338,342,306,287,302,289,301,326,290,274,307,280,250,268,262,275,229,223,230,209,190,209,190,204,190,163,166,161,153,148,179,119,129,133,116,135,103,107,112,93,92,88,85,70,78,69,64,58,54,55,38,34,44,45,36,23,27,34,25,26,32,27,15,18,12,7,17,16,11,7,10,9,8,6,10,6,4,6,5,3,5,3,1,4,1,3,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,2,0,4,1,0,3,4,7,0,3,2,9,6,6,7,11,17,11,17,8,11,21,34,27,33,30,29,25,33,34,57,48,60,73,87,74,80,88,84,90,101,130,118,140,120,146,128,178,187,161,212,205,190,183,208,226,222,235,250,253,269,286,256,282,285,299,274,307,278,308,300,291,299,298,313,295,272,280,291,245,281,249,263,280,225,245,252,250,246,199,253,212,215,208,209,188,195,202,191,173,164,175,142,122,126,109,112,104,97,114,105,93,81,88,79,62,80,59,64,61,65,35,51,40,34,35,39,29,30,28,19,18,29,29,21,14,14,12,11,13,10,7,9,7,7,3,6,6,9,6,5,3,3,2,0,2,0,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,0,0,0,3,3,5,2,2,10,1,10,9,5,9,7,8,12,15,9,11,30,27,27,24,19,33,38,38,41,46,52,69,60,69,75,89,92,105,99,94,106,105,118,122,140,151,151,164,170,192,212,193,209,220,206,230,223,227,258,250,257,249,272,288,290,285,250,255,275,274,284,278,280,290,317,269,276,261,276,269,251,232,251,264,249,233,219,220,226,211,215,188,229,194,212,173,167,177,169,172,152,142,125,137,124,101,106,95,107,115,92,84,90,78,75,67,57,69,57,49,36,34,40,38,32,44,28,31,21,24,24,24,20,21,18,11,11,8,10,14,10,4,6,9,5,2,4,2,5,9,0,2,2,1,2,1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,1,1,0,4,2,1,4,9,3,10,8,4,7,10,5,15,13,15,10,26,25,16,25,24,33,40,32,39,47,56,60,72,64,84,72,90,90,80,103,116,117,111,122,135,131,184,153,181,195,169,202,208,183,223,212,240,249,248,240,268,233,252,275,264,277,237,263,289,286,278,281,266,277,248,254,282,256,260,265,257,275,260,229,235,283,202,239,227,209,179,198,188,204,191,177,173,147,163,134,144,149,121,122,101,125,103,94,115,97,85,88,73,69,73,70,69,56,43,49,44,31,29,46,35,28,24,32,34,21,28,20,16,25,12,14,11,11,7,10,9,10,4,8,10,1,6,1,3,9,2,1,4,1,2,2,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,0,1,3,0,4,2,4,6,2,7,5,2,4,5,11,11,13,13,14,12,12,20,24,21,33,27,27,34,40,39,44,51,49,62,73,75,87,95,89,108,112,100,113,114,158,131,140,164,160,176,186,160,189,181,214,221,213,231,236,205,254,256,231,238,284,267,270,257,300,279,276,259,309,287,239,253,253,267,249,255,262,249,252,256,232,214,207,228,205,199,180,211,201,206,202,164,183,130,146,147,122,127,142,123,124,125,85,109,83,104,78,78,69,74,64,53,63,67,54,53,46,44,38,48,30,37,32,25,19,28,18,16,26,16,14,15,12,11,13,9,14,8,7,10,9,3,0,5,3,0,4,4,2,0,1,1,2,1,2,1,1,2,3,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,2,2,1,1,0,2,4,2,0,3,1,8,4,10,9,5,6,9,18,19,19,15,33,21,21,32,28,38,34,37,50,60,56,58,60,52,74,73,101,107,103,119,114,118,119,144,130,146,150,135,199,181,180,183,198,197,173,233,234,219,237,262,263,261,238,225,258,236,242,267,267,262,273,279,239,266,282,233,272,241,225,234,268,239,205,197,220,238,217,208,223,227,200,176,189,191,147,147,143,162,126,136,133,102,116,113,87,104,96,121,72,93,75,73,66,48,45,47,44,45,55,43,34,38,39,33,30,19,27,22,27,17,21,19,14,17,14,13,9,10,9,7,4,5,8,6,9,1,1,3,4,4,5,4,1,2,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,4,3,0,1,0,3,4,1,2,5,3,6,11,5,6,17,6,11,17,13,16,18,16,25,22,33,30,38,41,37,54,55,68,63,59,65,72,71,88,92,96,107,92,100,107,126,150,141,155,144,167,206,172,187,177,209,195,220,227,194,232,253,253,236,208,247,234,245,218,229,248,286,258,274,216,249,248,252,247,253,224,255,203,195,234,209,253,223,189,208,187,206,190,196,189,143,166,129,119,130,147,130,126,107,110,104,100,100,69,105,77,82,68,60,68,69,54,58,43,46,40,38,31,30,30,41,22,26,19,19,14,22,21,9,14,20,11,9,9,10,9,11,7,6,2,1,3,3,2,2,2,2,3,1,0,1,2,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,0,3,0,0,2,4,5,2,4,4,1,8,5,3,7,11,6,18,19,10,12,11,30,24,25,28,29,31,39,32,42,47,44,49,70,70,68,88,89,87,92,112,104,125,113,107,153,138,169,175,161,174,162,199,195,195,181,231,213,229,207,252,237,243,230,238,234,239,211,224,269,256,267,219,246,245,261,227,234,225,237,210,250,222,202,216,223,238,211,226,193,174,189,178,182,147,144,166,140,122,115,136,130,101,101,101,90,104,83,74,77,69,62,54,62,49,50,58,43,39,36,44,27,47,47,29,29,21,17,20,17,20,14,22,15,14,14,12,4,8,12,10,5,5,12,8,4,3,1,3,2,1,2,3,2,3,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,5,0,2,2,2,1,4,1,1,0,7,4,5,11,6,6,10,7,7,11,10,8,20,24,18,39,26,19,29,44,37,49,46,54,64,56,65,65,85,76,77,96,103,113,105,109,134,135,143,148,169,165,167,148,179,181,200,197,234,216,237,232,252,215,246,233,234,253,237,230,252,238,242,253,276,270,246,244,235,264,255,215,212,231,225,205,187,206,205,212,195,162,180,195,162,146,137,157,135,135,123,131,112,122,94,111,102,83,102,60,73,72,59,67,75,69,59,50,52,35,44,38,43,30,28,45,27,37,20,22,37,15,14,18,12,15,12,10,9,12,12,8,11,7,5,3,9,4,1,1,3,5,1,0,4,0,2,2,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,3,1,0,2,1,1,1,1,5,4,2,5,7,5,12,10,9,10,7,14,9,14,22,30,30,28,27,35,39,35,38,48,37,64,56,77,63,79,83,82,97,101,111,117,87,130,132,127,152,168,164,172,174,204,181,185,188,216,191,236,217,223,220,208,238,233,229,202,268,241,221,248,239,246,241,251,239,222,214,232,242,205,202,204,170,188,202,181,158,168,183,189,139,182,148,147,142,116,137,103,130,105,100,113,107,97,72,91,88,80,74,59,58,59,56,56,40,43,42,40,36,35,29,39,28,23,23,29,21,17,12,18,16,17,10,12,6,12,6,6,11,13,8,7,7,9,3,4,1,5,4,5,3,0,1,4,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,3,1,4,4,2,1,5,4,6,7,3,5,15,2,14,17,16,14,16,26,10,31,26,36,25,29,40,49,46,44,57,65,69,60,63,68,88,99,106,102,112,105,120,116,122,144,169,184,160,184,163,166,208,190,227,187,194,208,196,242,245,239,231,205,223,228,227,273,249,215,226,224,229,237,209,220,218,216,215,242,188,187,186,188,189,185,187,173,183,151,157,156,129,143,127,127,122,107,125,125,96,90,61,92,82,62,88,68,57,62,56,56,55,54,35,53,35,31,32,31,30,33,28,25,17,20,17,15,14,20,16,7,12,7,9,6,7,3,5,3,2,3,4,4,7,5,1,3,1,3,0,0,3,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,2,1,0,1,3,2,2,2,4,0,8,7,6,8,12,12,8,15,13,18,21,30,11,29,25,25,32,35,30,53,45,48,61,73,73,74,68,70,92,76,123,88,122,111,115,165,144,136,140,155,148,136,174,177,173,201,181,206,213,218,198,220,190,229,213,213,233,231,251,238,232,226,236,225,240,195,211,197,206,207,204,207,194,188,208,170,178,143,157,171,137,130,136,181,119,140,117,115,120,98,108,110,103,76,90,81,92,75,93,73,56,63,66,48,71,45,40,38,28,42,42,32,27,27,27,22,25,19,16,16,15,11,16,8,9,10,15,8,15,6,6,1,2,6,2,5,3,8,2,1,2,2,4,0,0,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0,1,1,0,1,1,2,1,2,2,2,7,1,6,2,9,8,11,15,13,14,12,18,22,24,22,26,25,24,25,26,41,44,42,50,57,70,57,63,62,80,66,94,91,118,96,116,120,134,119,169,170,141,159,134,160,179,162,201,210,175,201,201,231,211,211,241,199,210,243,203,245,225,239,217,234,229,199,214,195,198,205,189,180,228,181,188,165,168,187,186,141,174,135,128,160,130,137,148,124,130,95,87,84,101,94,89,81,70,87,57,69,79,56,57,57,39,38,47,47,42,32,30,26,24,23,27,18,23,17,23,16,10,11,17,12,8,11,9,12,5,9,6,6,5,4,5,5,9,1,0,2,5,2,0,2,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,2,1,2,0,0,4,4,1,5,4,0,5,4,4,7,8,13,12,4,8,9,15,30,17,31,22,35,38,27,35,40,60,54,69,69,71,68,80,89,69,79,92,92,96,96,123,134,145,144,145,156,153,174,170,160,186,160,200,184,193,199,210,220,192,207,219,191,205,197,212,215,241,229,230,214,215,188,184,178,200,171,175,206,174,174,168,164,173,140,127,146,151,134,147,143,150,128,101,107,92,101,100,101,90,83,81,66,74,57,69,63,64,49,55,36,41,38,46,38,33,33,34,18,27,32,18,17,18,29,12,16,10,14,12,14,16,9,8,11,9,5,5,7,5,3,5,0,3,2,1,3,4,3,2,0,0,0,2,0,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,3,0,1,1,1,1,4,5,6,8,6,6,5,5,9,16,13,10,6,10,15,29,20,21,30,15,30,33,32,36,48,42,49,48,52,66,51,60,92,83,90,86,116,84,89,112,130,138,149,131,122,137,157,145,165,191,176,210,189,176,201,205,208,197,215,202,203,199,209,231,203,198,212,194,206,200,206,201,221,190,195,179,190,189,147,154,147,175,146,139,150,136,143,122,137,93,143,96,113,94,103,83,90,66,70,79,75,57,62,74,56,48,47,42,54,34,48,40,27,31,47,34,35,33,29,29,23,12,13,17,14,14,16,15,10,7,3,7,6,11,6,3,7,3,5,5,1,2,2,2,6,1,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,0,1,2,4,2,5,2,3,5,5,5,7,7,6,9,13,12,7,14,10,16,22,21,33,21,20,29,34,26,41,42,58,56,63,71,55,86,88,74,77,81,94,97,102,120,121,134,109,129,143,134,157,173,140,173,169,191,188,182,179,214,201,210,219,204,195,200,201,215,227,180,220,213,219,235,196,205,195,194,165,165,172,159,174,165,163,153,160,129,130,136,124,143,103,108,121,93,110,104,84,83,89,85,78,69,65,59,55,80,53,45,61,56,56,40,31,40,32,37,41,33,25,18,31,21,20,20,18,10,18,10,17,16,8,11,8,10,10,3,10,4,5,3,0,4,1,2,3,0,4,1,0,0,1,0,3,1,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,1,0,1,1,2,0,4,2,3,4,6,7,7,7,10,22,13,5,10,21,12,23,34,19,24,31,32,44,43,42,43,62,48,66,43,66,70,89,86,104,77,95,109,123,139,157,135,131,165,170,153,140,174,147,162,180,178,180,190,186,195,185,201,193,187,210,187,189,198,186,229,231,207,181,179,170,191,194,168,170,178,176,158,145,148,153,142,133,131,135,131,128,108,130,118,108,100,102,86,96,83,76,75,73,79,55,57,72,50,47,46,55,46,43,43,34,33,35,35,28,26,19,13,21,21,12,15,18,11,12,13,17,16,5,10,8,11,4,9,4,3,5,5,4,0,0,1,1,2,2,4,2,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,3,2,1,1,4,3,4,2,3,1,7,8,6,2,14,11,15,13,12,9,7,20,20,17,24,32,31,30,42,35,37,50,60,59,61,45,64,102,67,93,93,101,94,89,134,133,106,125,131,148,137,168,171,169,161,167,173,184,176,174,190,186,196,201,184,194,175,168,208,201,171,190,181,156,177,188,177,162,178,166,174,154,160,164,139,162,165,143,125,137,129,125,135,113,92,116,85,83,101,75,84,60,61,74,87,62,61,55,56,49,45,36,54,31,21,33,36,31,42,19,24,24,19,20,19,21,15,16,25,19,10,9,11,9,7,7,5,5,8,4,2,4,4,4,3,1,2,4,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,2,1,3,2,0,1,0,2,5,0,0,3,5,4,4,6,2,10,7,21,16,7,18,23,18,19,31,20,30,32,35,28,34,53,47,52,53,66,70,75,76,72,80,87,85,100,92,119,131,131,114,119,132,132,138,153,156,158,185,171,165,173,213,191,178,172,179,185,195,211,187,222,203,193,182,214,182,170,190,166,163,179,164,147,189,134,132,130,157,155,144,128,133,124,129,110,99,95,90,99,104,86,57,91,60,73,80,71,52,71,63,62,56,46,43,43,50,33,34,33,22,35,31,23,15,18,15,17,17,13,17,12,9,11,9,15,10,7,6,9,7,4,3,3,1,6,2,3,2,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,1,2,0,1,0,4,6,1,4,3,0,4,5,7,10,9,12,14,17,12,18,22,25,16,21,24,24,17,29,34,32,43,42,58,52,63,60,72,67,78,84,94,86,93,96,100,144,126,121,123,161,146,136,130,166,170,166,184,163,172,172,175,190,199,193,185,170,174,191,173,179,156,222,204,169,173,169,172,180,159,177,131,149,160,141,134,140,127,137,144,123,97,109,123,114,111,116,103,89,91,87,75,97,62,72,59,47,77,51,55,45,45,49,37,26,41,34,35,28,21,31,16,26,23,18,20,21,14,18,17,13,9,4,15,13,11,11,2,10,6,6,6,1,5,3,3,1,2,6,0,3,0,0,1,2,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,2,1,0,0,1,1,4,2,4,2,3,3,8,9,14,10,7,12,16,13,19,28,15,18,30,19,20,30,33,48,43,41,44,58,50,67,61,67,86,77,104,91,94,87,107,119,139,116,130,166,111,117,152,161,153,140,140,162,164,181,177,170,169,196,175,166,160,169,175,213,173,184,188,173,177,152,154,168,128,130,159,152,162,139,148,137,133,133,102,113,124,135,102,94,90,103,92,77,73,77,70,68,71,60,83,68,50,56,58,54,49,34,34,34,27,36,30,22,29,43,23,28,18,21,18,16,12,14,17,18,10,11,9,12,4,12,3,5,3,6,5,3,0,4,3,3,1,3,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
