0,0,1,0,2,2,0,5,2,6,0,6,0,5,3,16,8,10,17,7,11,6,26,13,35,23,28,38,21,58,49,45,66,82,64,106,104,97,92,139,112,134,155,192,193,220,167,273,291,331,323,362,359,460,392,426,474,536,512,521,649,686,601,603,626,652,588,665,693,828,744,729,772,788,833,889,752,735,781,768,817,754,848,762,656,792,656,682,622,648,586,631,534,565,487,472,494,452,405,411,383,343,362,338,268,293,269,254,262,241,212,195,161,164,150,139,130,125,127,106,102,94,93,90,63,56,41,51,67,43,43,37,33,37,34,32,29,27,16,20,14,16,20,16,15,11,11,8,6,6,8,12,11,5,5,5,9,4,1,8,5,7,2,6,1,0,11,0,4,3,5,1,5,1,1,2,1,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
0,0,3,0,2,5,0,5,2,9,1,14,1,3,1,13,5,26,25,3,13,8,22,7,33,33,23,47,26,70,49,49,69,78,68,99,88,102,100,111,84,141,172,157,238,206,172,263,266,283,281,378,385,423,392,434,461,555,507,522,678,633,612,635,623,674,605,714,695,789,760,774,740,841,775,877,771,752,718,717,769,772,761,715,641,734,635,608,612,606,541,607,577,509,488,441,419,443,402,383,350,331,323,318,299,242,239,245,230,201,193,188,148,130,127,109,110,97,111,79,93,68,73,68,48,55,67,43,47,34,33,28,20,28,16,32,21,23,14,19,9,20,17,6,12,15,12,6,9,8,7,9,8,5,2,5,4,3,0,4,3,10,3,3,2,2,3,3,3,4,3,2,3,1,0,0,0,6,0,3,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
0,0,5,0,1,2,0,5,0,8,0,13,0,8,1,15,3,22,17,5,19,7,19,5,26,20,24,40,20,63,43,54,52,90,64,85,97,92,118,149,109,132,164,145,231,240,148,298,273,300,306,377,424,437,389,459,456,547,491,582,626,605,588,624,644,656,543,674,702,732,703,768,774,767,764,863,706,712,716,666,779,696,740,658,620,627,548,622,615,552,542,525,501,471,428,409,408,421,397,376,320,296,271,263,245,225,227,185,176,181,148,174,150,135,118,94,96,95,78,76,73,79,61,65,53,40,49,32,51,32,30,29,22,30,27,20,14,16,13,6,17,12,13,11,7,16,12,9,6,5,7,3,6,7,3,5,7,4,3,5,3,3,2,2,1,1,4,3,5,1,2,1,1,1,0,0,2,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,0,4,0,3,1,0,2,3,7,1,5,0,5,1,12,7,18,20,10,19,5,22,11,32,20,25,36,16,67,48,59,55,67,98,86,97,114,120,137,100,144,180,195,238,216,187,249,289,253,300,383,367,412,384,411,456,572,505,569,617,572,594,573,560,636,603,671,612,761,718,700,688,731,798,778,741,706,717,691,695,668,712,706,602,641,558,552,561,489,462,511,471,431,372,377,388,375,311,344,287,239,271,250,228,226,193,197,193,167,134,159,117,96,101,76,90,68,75,53,64,68,49,51,44,40,45,29,31,23,23,26,18,13,13,12,14,13,11,10,9,9,18,11,6,13,8,7,6,4,6,5,6,11,5,5,6,2,4,1,2,1,2,0,5,1,3,2,0,1,1,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0,2,0,1,0,0,3,1,6,0,5,0,9,1,19,2,26,21,7,23,6,30,8,25,31,20,40,27,57,49,49,64,93,86,81,102,95,131,135,79,154,138,188,223,231,195,266,286,294,272,388,347,425,364,444,416,561,461,571,614,629,555,559,612,578,611,642,594,684,668,691,711,738,683,712,660,606,664,655,680,608,705,593,633,599,532,550,471,486,490,475,403,422,381,321,361,329,283,295,266,248,213,223,234,227,166,179,150,127,122,137,113,99,85,72,74,72,82,57,40,60,40,45,35,44,25,22,28,27,15,37,13,18,16,14,15,14,12,3,5,10,9,9,7,11,7,6,1,4,6,7,8,2,2,4,1,2,4,2,0,3,0,2,2,0,3,5,0,1,2,1,0,0,2,3,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
0,0,3,0,1,3,0,3,0,3,0,9,0,8,5,19,4,15,19,3,22,9,22,16,41,25,20,43,22,65,50,51,52,78,73,95,96,106,130,138,94,139,141,159,214,212,167,237,265,263,300,417,383,399,380,424,443,504,492,562,597,551,546,572,602,595,556,651,644,677,577,617,686,690,640,739,700,625,603,626,638,640,595,556,554,536,506,525,462,453,445,464,399,398,342,354,320,344,272,287,286,218,209,223,192,186,144,165,144,111,116,111,106,79,77,71,70,58,54,61,44,41,39,38,37,31,17,32,42,21,22,17,12,10,15,17,10,9,9,9,9,7,9,6,3,4,6,2,2,2,7,4,3,0,2,2,3,2,3,2,2,1,2,2,0,3,0,3,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,2,0,0,5,0,12,1,12,0,5,0,11,2,19,12,11,27,9,30,13,33,23,20,53,20,60,55,49,70,97,67,73,99,100,117,111,103,164,168,153,241,247,191,276,282,268,291,381,373,369,368,427,435,509,461,525,550,547,556,577,606,645,541,608,611,622,584,624,608,656,653,721,655,608,615,585,612,554,605,570,524,520,451,446,440,435,431,417,357,356,325,275,334,318,238,247,231,198,198,216,193,156,150,156,126,112,113,90,95,65,75,70,63,40,46,50,40,34,36,40,31,39,21,29,16,21,28,9,8,8,13,14,9,6,7,3,6,8,9,4,6,6,3,3,0,2,5,3,1,3,2,3,3,3,1,2,1,2,0,3,1,1,0,4,1,1,3,1,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
0,0,2,0,2,1,0,5,3,7,0,7,0,8,4,12,2,31,18,6,24,7,38,8,29,30,27,36,28,63,47,54,52,101,90,90,119,123,94,137,109,119,168,190,215,239,184,253,251,283,292,365,387,413,360,428,422,476,456,520,569,599,504,522,515,580,528,578,576,633,573,614,661,656,610,647,564,587,570,568,604,541,552,495,536,491,435,405,384,391,392,406,358,340,284,297,285,279,272,220,221,179,212,197,187,114,144,140,122,105,104,98,92,71,80,56,51,57,53,46,40,42,36,31,20,26,9,18,29,19,19,17,17,9,5,3,7,6,4,1,7,4,6,7,4,8,2,5,1,5,3,1,6,3,4,3,2,0,1,1,1,2,0,1,0,1,1,1,1,0,0,1,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
0,0,1,0,2,5,0,3,1,4,2,10,0,5,1,17,4,23,16,7,26,9,28,5,34,27,27,50,29,57,53,45,79,95,97,98,104,80,115,101,90,140,159,163,197,208,155,248,261,291,263,329,356,396,381,432,456,488,462,526,552,536,501,510,529,590,511,541,532,589,580,590,615,587,563,647,540,571,510,561,614,513,550,497,521,490,406,408,364,374,368,376,324,292,297,259,251,240,223,220,192,159,156,135,151,144,136,98,105,96,84,84,71,72,50,56,57,51,39,47,36,27,30,34,25,21,18,16,19,15,15,11,8,10,9,14,8,9,6,5,2,4,7,4,4,5,2,3,3,3,2,2,1,2,3,1,2,2,1,0,1,2,0,1,0,2,2,0,2,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,1,0,2,2,5,1,7,0,5,1,23,9,26,23,7,30,11,24,9,34,21,18,43,27,75,43,51,73,78,84,103,110,117,108,102,101,145,136,165,243,223,164,271,263,287,288,338,347,369,316,410,412,488,416,485,561,554,496,519,514,559,512,555,532,601,561,566,598,597,567,676,560,510,476,496,517,464,485,460,405,457,377,390,368,335,344,340,326,292,250,281,253,237,224,216,172,166,155,181,145,144,123,103,125,79,87,90,57,78,57,42,53,43,52,28,29,26,27,21,17,20,13,16,21,23,15,7,9,5,9,8,10,4,7,2,1,1,6,7,2,3,2,1,1,0,2,2,1,2,1,1,0,0,2,1,0,2,0,2,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,1,0,1,4,0,2,3,4,0,7,1,7,1,14,2,19,19,4,23,8,26,5,32,24,26,58,16,56,42,44,57,90,81,96,123,103,113,117,94,130,163,141,201,207,145,240,267,290,270,355,332,385,342,376,418,488,429,477,527,491,474,500,481,501,478,568,523,567,530,562,579,534,565,578,565,478,545,453,519,472,488,421,444,458,391,394,379,326,311,318,258,277,261,234,236,235,194,189,172,137,145,150,142,105,117,106,114,71,76,62,70,63,45,32,57,23,34,29,29,23,25,28,21,15,13,12,14,11,16,9,11,9,11,2,8,4,2,3,5,2,9,2,0,4,5,0,1,0,0,3,1,2,2,2,1,2,0,0,1,1,1,0,2,1,1,2,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,2,0,4,0,0,8,0,7,0,10,0,10,4,11,2,21,17,5,22,6,26,15,31,35,30,36,25,56,46,53,59,88,74,115,94,105,108,120,103,138,158,163,204,183,163,267,243,285,280,334,333,407,327,404,372,491,373,458,509,486,469,492,499,494,469,547,509,515,546,544,519,535,505,636,524,483,490,489,465,478,470,455,423,449,344,350,366,328,283,308,265,259,223,213,215,216,198,179,146,138,139,125,125,127,92,87,89,78,77,72,71,50,47,43,38,37,40,24,18,27,31,21,12,24,13,13,5,10,6,6,8,8,7,4,7,9,6,4,2,4,4,2,3,2,0,0,0,1,3,3,3,0,0,0,1,0,1,0,0,2,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,2,4,0,1,1,4,2,12,0,7,4,6,3,20,19,8,25,7,10,12,22,21,19,44,18,61,47,61,51,68,75,96,110,93,110,123,82,123,110,168,189,220,154,211,242,260,272,353,353,358,358,389,428,476,419,481,492,488,411,481,528,443,460,503,499,578,469,554,503,526,513,550,497,450,473,465,442,435,472,425,430,374,331,340,317,275,275,309,247,241,226,206,207,215,172,169,159,120,123,111,109,113,107,93,71,72,66,66,57,43,39,34,39,26,35,25,24,19,15,18,15,11,16,8,8,9,5,8,7,9,8,9,4,3,1,11,0,3,7,6,4,1,2,3,0,1,1,2,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
0,0,6,0,1,2,0,3,1,3,2,7,0,5,3,14,3,20,23,4,30,4,23,14,27,25,25,49,25,70,45,54,71,85,59,86,106,83,116,114,86,135,152,169,185,218,152,228,233,258,247,375,305,340,295,331,386,412,390,481,473,472,401,474,423,468,428,510,525,513,471,515,492,534,506,527,468,441,427,428,454,449,464,361,383,370,293,315,260,290,270,263,255,203,208,200,206,212,156,156,133,135,105,107,105,92,78,94,81,90,58,56,52,43,28,39,32,21,32,23,23,13,18,16,13,12,7,13,8,8,1,6,7,5,4,6,4,3,1,0,4,1,3,1,1,3,3,1,0,0,3,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
0,0,1,0,2,1,0,3,3,8,2,10,0,6,0,10,4,19,18,7,27,5,31,11,29,35,17,51,26,53,46,47,59,87,77,108,107,81,118,98,86,112,155,169,185,219,168,201,232,247,278,334,329,345,312,343,381,407,387,435,477,475,443,466,462,412,462,460,425,492,466,526,469,456,471,523,447,420,429,424,393,395,424,320,340,334,298,290,294,277,273,271,250,205,187,176,191,180,171,152,165,129,100,107,99,78,82,87,86,72,61,55,48,54,33,32,38,32,21,22,26,18,14,15,10,8,9,9,14,14,5,12,4,5,3,3,7,1,1,0,2,3,4,3,2,3,1,1,0,1,2,1,1,3,0,2,0,0,1,0,0,2,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
0,0,2,0,1,1,0,1,2,7,2,7,1,5,2,16,0,22,20,6,21,6,30,7,29,28,15,45,24,57,49,52,60,89,87,70,98,103,85,116,104,119,153,158,193,202,148,199,194,247,249,300,305,325,332,366,350,420,375,436,500,499,431,428,447,454,424,483,468,483,437,438,452,452,473,454,420,397,404,348,424,355,398,377,304,316,261,299,263,232,242,257,231,209,190,196,165,170,140,135,112,120,105,103,66,82,69,76,67,54,53,52,51,45,32,28,32,22,29,19,17,12,10,14,16,17,13,9,10,4,8,12,2,5,7,1,3,4,1,6,2,2,0,1,3,2,1,0,1,0,0,1,0,3,0,0,1,0,3,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,4,2,6,1,9,1,6,4,18,6,13,24,4,24,4,26,4,30,26,19,49,18,65,41,44,61,77,54,89,89,90,103,124,72,107,160,143,154,176,141,250,229,236,225,305,301,320,316,323,347,398,388,427,471,416,417,421,424,469,390,428,427,455,422,476,412,475,420,462,406,361,352,354,388,337,409,298,353,323,234,259,276,250,207,216,201,196,184,169,134,152,153,137,120,94,103,91,80,77,56,80,64,76,41,45,35,29,35,32,35,22,31,13,8,18,13,11,8,11,13,7,10,8,5,3,4,6,5,4,2,1,5,1,1,1,6,3,2,0,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
0,0,2,0,2,2,0,3,1,7,3,8,1,5,0,20,4,22,10,7,21,5,30,11,35,36,18,54,25,60,43,59,50,68,67,75,96,92,102,128,86,114,142,144,177,186,170,224,237,235,248,279,304,326,297,318,367,421,356,407,403,462,426,379,398,435,379,467,388,454,399,393,411,407,408,459,372,386,376,344,384,321,322,299,308,298,251,282,264,225,209,236,202,162,183,151,167,129,121,117,107,110,110,88,62,72,66,52,73,62,45,36,30,20,35,28,25,20,21,13,21,20,13,7,9,10,12,4,4,6,7,8,3,3,3,5,2,3,2,1,3,2,1,3,0,0,1,2,0,0,1,2,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,4,1,0,2,1,10,0,9,0,5,1,14,1,20,26,10,23,7,20,8,24,23,21,39,18,59,45,54,59,72,87,73,85,77,96,99,84,111,134,154,189,180,121,213,214,228,268,290,298,295,303,311,350,396,352,346,436,453,363,388,398,420,404,410,394,412,381,420,401,417,355,422,376,327,382,333,361,347,367,286,279,285,227,252,229,222,184,192,185,161,137,148,156,158,116,118,105,99,92,74,81,71,69,58,59,55,40,34,34,30,18,28,25,22,12,14,10,14,7,12,6,10,4,7,7,7,8,5,3,3,4,3,2,4,1,2,0,1,2,1,1,1,1,2,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,1,2,0,3,0,10,3,12,0,2,5,12,4,25,18,3,17,5,33,13,25,25,27,42,22,55,56,54,41,78,46,79,93,87,103,122,84,135,131,138,190,193,126,199,214,236,196,269,288,307,294,331,346,379,351,378,405,416,393,399,377,390,375,433,350,411,381,386,416,387,386,435,401,321,333,342,345,269,325,284,294,259,227,217,216,201,209,202,173,167,133,136,142,136,121,111,76,73,82,63,65,56,59,51,59,36,33,49,39,34,31,27,19,16,19,15,14,15,6,12,10,10,9,11,8,3,7,5,3,2,4,2,2,1,1,0,0,2,1,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,1,0,3,2,7,2,5,0,3,2,13,3,20,10,4,10,7,21,12,20,26,29,52,23,66,39,44,56,56,73,82,89,82,100,96,83,115,133,136,176,160,148,206,204,199,229,287,280,267,290,328,317,350,315,371,380,396,385,377,371,373,330,407,354,382,394,351,371,367,362,365,354,314,339,330,329,304,285,263,262,255,231,206,213,186,184,167,146,135,128,132,127,130,110,89,106,61,75,79,74,77,47,51,37,36,50,27,27,26,19,27,22,25,13,17,18,14,7,7,8,10,5,10,11,5,4,3,6,1,2,5,1,2,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,4,0,2,1,0,2,2,6,1,8,0,1,1,16,5,10,13,2,22,6,27,3,24,25,29,44,18,74,46,40,56,67,58,81,85,91,90,99,76,97,125,117,191,170,140,183,204,210,220,244,257,298,251,258,309,356,276,382,380,356,354,366,375,349,324,394,303,388,321,342,356,372,338,374,314,299,298,254,326,262,329,276,240,261,209,208,217,172,156,178,147,133,140,115,111,120,92,93,94,87,69,75,64,56,60,48,50,46,34,46,27,29,24,19,14,18,15,11,8,7,10,8,3,5,4,4,11,8,6,3,0,1,5,0,1,3,1,2,1,3,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,1,8,0,11,0,5,2,11,5,10,20,6,14,4,25,13,28,31,15,47,22,61,42,44,61,77,66,82,92,66,96,97,77,92,127,138,170,178,135,191,191,178,215,274,273,294,270,293,308,352,342,352,357,397,310,356,376,330,323,375,333,373,312,337,331,336,351,358,328,290,275,280,281,279,254,270,271,244,173,186,174,176,151,163,137,141,123,116,139,107,84,88,77,63,62,63,59,64,47,51,40,30,39,27,21,30,25,18,16,13,8,9,15,6,6,6,7,8,4,6,5,3,9,6,1,2,2,1,0,3,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,2,1,8,0,6,1,6,0,12,0,23,8,4,20,4,25,8,26,19,17,28,17,57,60,38,58,82,66,75,93,91,83,95,70,103,125,123,181,181,123,200,187,219,189,231,253,255,265,281,323,346,328,304,328,364,329,321,336,349,305,344,311,344,339,328,341,297,322,365,281,288,290,276,291,227,252,246,221,215,189,200,163,135,144,152,141,129,98,96,104,101,89,70,73,56,60,77,61,42,44,36,35,49,33,35,24,21,21,18,14,19,13,7,14,8,13,8,9,4,5,13,3,6,4,3,1,1,2,1,4,2,3,0,1,4,1,0,2,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
