2,4,3,6,7,9,16,13,7,15,13,19,18,18,30,21,32,40,43,59,63,74,87,91,89,103,131,149,124,152,163,205,183,185,235,253,257,332,295,354,369,412,429,470,490,575,537,622,613,637,663,663,753,797,813,849,798,888,874,929,950,950,969,950,1043,1026,989,971,1014,984,945,941,1008,997,919,926,924,928,888,865,860,853,772,724,672,677,668,692,618,558,547,570,552,505,455,463,396,391,398,342,310,310,277,264,265,247,219,214,206,222,172,169,173,157,142,122,103,117,95,75,94,86,85,67,60,57,75,56,51,53,35,40,41,33,24,30,32,22,19,24,23,18,22,16,8,6,13,7,7,14,7,8,5,7,7,5,4,3,5,3,2,0,2,1,0,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,2,8,12,5,3,16,7,6,16,13,15,14,24,27,29,30,36,48,53,46,63,61,78,92,93,116,128,115,155,180,213,228,228,229,261,273,350,285,339,370,416,458,529,523,502,556,570,617,632,657,679,769,811,813,785,825,824,858,906,910,913,974,978,939,1023,979,952,964,946,925,960,954,946,956,859,892,860,882,788,759,772,779,705,727,644,619,617,597,516,566,569,479,446,467,441,391,367,393,327,300,273,284,262,221,210,217,203,198,180,163,163,143,137,123,113,100,112,77,77,92,86,63,57,61,50,46,40,43,53,33,48,25,25,18,27,32,15,15,21,20,28,16,17,10,16,8,8,7,9,7,4,6,5,6,5,3,4,7,2,3,4,3,2,2,1,2,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,8,5,4,11,12,15,10,17,19,8,14,19,23,26,43,32,40,53,61,53,66,78,110,123,125,124,146,143,144,184,198,223,255,276,286,336,334,334,409,433,449,533,506,502,520,586,592,588,723,666,803,773,810,776,811,817,916,884,899,905,868,903,958,1025,874,914,940,971,871,922,949,989,849,1030,847,816,843,827,795,738,768,674,665,595,593,629,552,448,525,461,425,423,387,378,379,368,313,295,315,235,269,236,242,200,201,186,163,166,149,149,134,133,115,101,103,83,83,86,87,64,55,46,58,57,54,40,50,37,45,31,35,20,29,27,24,27,20,10,21,18,11,17,10,7,7,3,7,3,5,8,4,7,4,3,2,3,5,7,4,3,1,3,2,0,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,5,10,6,11,21,13,9,14,7,21,18,22,20,26,38,35,44,67,66,48,88,95,68,99,109,153,144,146,156,210,228,233,243,287,286,310,346,372,420,449,394,475,512,498,582,569,569,597,662,685,702,759,751,792,835,872,861,882,926,892,899,923,929,974,939,927,995,917,933,886,938,911,863,864,824,812,839,698,749,734,712,653,609,610,596,573,525,497,441,447,442,430,387,383,378,321,339,306,282,245,212,242,203,218,190,167,148,143,153,116,118,120,105,88,99,84,57,60,65,77,54,68,60,44,41,41,33,29,32,31,32,20,24,25,20,21,11,9,17,9,9,10,8,13,8,8,9,8,1,9,3,9,6,6,4,7,2,2,1,1,3,2,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6,1,6,12,12,7,14,18,6,8,15,24,21,20,29,36,34,32,59,51,64,64,80,80,99,102,108,130,152,162,166,205,200,190,245,263,277,313,304,340,362,397,443,464,512,540,525,570,605,612,639,629,737,778,783,833,874,873,860,894,895,924,841,920,920,931,917,925,920,945,844,884,911,862,824,844,754,787,768,707,723,693,690,602,608,549,607,554,494,518,476,478,442,394,345,347,334,287,319,250,251,234,252,214,235,194,182,177,153,153,131,116,111,92,98,88,79,104,68,72,60,60,58,65,40,50,41,47,32,41,37,27,31,24,23,15,19,29,12,15,13,17,8,14,7,11,13,12,3,7,1,6,4,5,6,1,4,3,1,0,2,2,1,5,3,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,5,6,7,11,17,11,10,15,14,22,12,23,15,27,42,30,55,72,70,72,75,90,107,106,120,134,125,162,190,211,218,198,233,267,278,310,340,357,379,423,426,468,495,517,538,570,604,648,637,670,737,709,736,830,797,842,867,871,906,859,928,858,908,934,935,907,904,853,879,878,946,843,830,795,765,710,780,709,711,704,671,606,630,557,576,538,500,499,414,429,445,390,356,366,330,272,286,267,241,206,199,183,183,160,154,152,121,123,132,106,96,101,92,80,82,77,69,61,62,54,45,49,30,57,36,38,32,26,32,29,17,20,18,16,20,14,17,6,12,18,8,19,3,7,5,7,6,6,7,7,4,2,4,6,2,0,2,4,3,1,2,0,1,4,1,4,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,4,10,4,6,22,9,13,13,20,15,17,25,27,29,46,39,52,64,52,66,70,103,101,97,118,168,132,163,172,182,228,201,233,288,272,327,327,326,371,424,410,494,471,488,552,554,602,623,661,634,748,750,768,782,779,756,851,884,872,833,863,869,903,935,834,828,889,844,801,864,821,850,745,828,683,762,689,701,661,646,628,544,521,492,531,493,478,433,443,407,429,374,354,306,297,295,262,226,219,220,188,198,155,162,126,162,110,127,120,89,101,92,71,58,76,73,58,61,45,52,40,39,36,36,33,35,20,21,25,22,18,17,18,18,13,12,15,13,15,15,11,13,4,8,5,9,14,5,3,4,5,5,2,3,2,5,1,1,0,4,1,1,1,3,0,0,1,1,1,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9,3,2,7,5,7,18,12,11,19,11,20,12,24,25,25,45,38,57,51,56,54,67,124,96,107,113,116,128,151,191,218,206,206,223,266,276,334,333,337,343,407,458,447,489,529,538,535,577,620,641,642,756,723,718,798,783,831,805,807,870,826,853,828,800,897,901,872,812,863,807,848,879,838,723,765,715,725,712,652,645,602,650,498,581,484,456,519,442,404,399,404,358,366,302,287,299,256,249,219,226,195,174,163,133,132,121,130,115,112,116,88,91,94,92,68,69,61,58,48,56,40,53,42,37,31,45,28,33,19,25,24,26,9,19,10,15,14,7,12,10,7,7,9,9,6,8,5,5,5,2,7,5,7,0,4,2,2,3,1,3,0,2,6,0,2,1,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,2,9,4,9,9,14,23,11,19,9,19,15,17,24,29,41,31,47,48,66,62,78,100,108,117,110,157,141,132,180,212,217,217,254,262,238,276,289,335,374,420,391,453,460,504,573,539,574,578,643,643,692,707,685,747,786,799,790,841,809,825,793,836,818,849,843,777,844,831,804,749,790,824,751,777,720,690,694,625,630,611,595,541,532,430,445,436,417,434,384,374,330,359,269,278,270,265,253,212,185,174,160,165,143,133,132,141,106,96,106,75,96,63,77,69,55,53,50,30,52,49,34,35,40,33,21,24,19,20,32,24,21,16,12,17,13,16,11,8,9,10,5,13,7,5,3,5,7,6,7,7,2,1,4,3,2,2,0,1,2,1,1,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,1,5,8,8,5,12,17,8,14,10,19,18,23,27,28,51,31,40,66,67,62,71,90,86,100,127,135,142,147,153,215,218,192,251,287,281,296,336,350,395,396,391,434,467,553,556,561,570,631,641,624,709,730,726,718,709,785,821,813,827,830,757,782,818,805,805,732,832,810,763,755,755,756,706,761,660,619,710,593,622,603,592,537,467,472,476,439,369,399,361,374,328,351,278,267,244,236,213,186,186,186,164,141,154,134,112,97,83,112,98,83,84,58,51,64,65,62,51,41,40,40,40,35,23,26,28,18,28,12,22,20,14,18,13,15,9,9,7,9,9,9,11,6,5,6,3,4,4,4,7,7,5,3,2,3,1,3,1,3,1,0,2,1,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,6,6,11,4,9,16,13,12,14,13,12,9,21,18,33,41,40,57,61,57,64,62,105,105,97,121,145,144,158,179,189,212,237,238,283,273,301,314,358,407,439,402,434,479,517,526,548,577,623,650,586,711,732,694,779,747,737,746,757,828,772,779,834,788,817,833,775,753,768,673,720,788,675,739,717,594,654,656,570,605,597,579,501,458,423,402,419,345,383,332,332,274,284,216,250,242,242,206,199,189,167,143,159,131,115,109,114,103,79,76,72,79,62,77,69,55,40,42,38,28,38,34,25,16,22,22,17,27,14,19,8,9,16,19,9,7,13,8,9,6,7,8,12,2,6,5,2,5,3,10,8,3,3,5,1,2,7,3,0,0,2,2,2,0,3,3,2,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7,1,7,7,8,9,18,14,10,25,10,18,18,24,28,24,37,39,50,65,53,65,77,99,92,105,123,129,133,145,168,196,202,221,212,263,244,320,336,326,376,406,416,464,464,492,524,499,527,547,602,628,671,681,655,727,723,741,800,769,803,751,759,786,809,822,771,823,833,786,714,754,681,731,654,619,652,624,591,555,589,564,523,450,453,436,430,406,322,323,319,319,286,292,267,226,217,204,189,171,174,150,167,148,147,122,110,109,98,76,79,63,67,56,77,66,51,40,43,38,54,38,30,32,26,18,19,20,20,19,14,13,16,10,10,8,10,19,6,5,9,7,6,14,5,3,3,2,8,2,5,0,1,6,4,0,0,0,1,3,2,1,1,0,2,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,8,3,6,8,10,16,8,25,17,22,20,22,20,31,43,33,42,60,50,60,65,98,100,118,109,117,139,138,147,196,204,201,242,276,280,330,315,355,373,396,377,431,489,471,510,511,529,569,613,577,644,720,684,737,726,761,766,759,740,820,769,790,759,779,795,745,717,764,707,727,697,687,724,656,593,640,619,536,530,526,497,461,433,413,398,368,347,322,333,316,271,287,289,257,222,199,183,172,146,140,150,127,115,117,102,109,71,64,68,67,68,57,43,52,46,36,40,35,40,31,28,33,20,19,23,17,14,16,15,8,15,16,7,9,10,5,7,7,9,4,8,7,3,2,3,6,5,3,2,5,3,4,6,1,3,3,0,1,1,3,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,5,6,10,7,20,9,6,11,18,15,19,28,23,23,41,37,43,64,48,54,71,90,87,107,136,148,140,148,139,205,210,208,223,209,296,301,292,375,376,409,382,450,440,478,515,516,556,522,618,596,640,696,711,685,738,722,749,827,732,748,743,775,721,770,734,695,752,680,674,727,635,616,684,648,598,568,522,540,504,530,450,428,406,362,374,383,337,323,299,284,250,273,224,189,185,179,194,160,151,163,111,109,119,89,92,88,70,56,77,72,53,52,51,33,45,34,30,23,26,20,26,28,17,25,16,20,16,20,22,12,10,8,9,11,4,6,4,3,6,5,2,4,4,9,3,4,2,3,3,2,2,6,3,1,1,0,1,1,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,9,10,7,6,9,20,12,15,11,11,16,22,28,31,46,32,50,54,59,56,69,86,107,94,127,147,142,160,180,202,188,191,238,244,267,315,325,344,335,400,382,441,434,501,463,515,501,552,596,611,621,639,678,661,721,744,762,733,733,691,760,726,754,737,752,723,697,715,673,630,637,663,604,595,550,568,569,501,529,508,444,414,426,391,332,377,306,293,280,278,256,227,211,213,182,173,180,165,137,136,138,121,100,97,90,80,74,65,58,83,53,58,45,44,36,45,33,27,34,33,22,24,21,14,11,17,9,9,15,12,11,10,10,5,14,12,5,6,2,9,8,5,4,4,3,1,4,6,1,3,5,2,1,2,1,1,2,1,0,2,0,1,3,1,0,0,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,8,5,7,5,11,17,7,20,19,16,16,18,22,39,45,30,47,62,57,59,59,85,108,92,113,138,124,133,173,200,198,216,235,241,237,280,279,333,352,368,404,417,448,437,468,488,489,557,577,544,618,643,627,649,698,675,684,744,726,742,741,734,711,713,726,668,639,690,624,640,667,627,623,608,538,527,525,537,446,458,469,400,421,377,338,355,283,264,278,251,247,265,216,189,188,168,172,117,137,99,116,95,94,105,81,87,72,70,55,48,48,51,45,44,38,40,35,31,24,28,19,26,26,19,9,18,11,13,15,11,8,11,10,8,12,9,7,5,1,9,7,5,2,5,4,1,2,4,4,4,2,5,3,5,4,0,0,2,2,1,4,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,6,8,7,1,13,17,13,12,16,17,23,16,29,24,39,31,58,46,55,63,72,96,89,94,109,140,116,156,149,181,196,182,218,252,274,304,290,298,334,384,380,445,448,474,525,496,520,520,585,586,622,646,649,652,756,684,721,709,725,667,682,719,690,672,712,670,665,677,612,648,636,637,600,588,534,532,515,465,458,446,452,421,336,361,335,323,293,257,274,280,211,220,197,163,163,141,154,135,124,112,86,112,97,68,80,87,68,54,54,53,43,40,31,48,31,28,31,19,24,22,15,13,17,19,15,15,11,24,9,14,13,10,6,12,10,4,6,9,4,7,4,7,5,4,6,1,3,1,3,3,1,2,3,1,1,2,1,1,2,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2,1,5,4,1,7,8,15,10,14,15,12,16,20,30,38,43,32,43,49,51,68,74,77,78,84,108,131,121,145,155,185,188,213,218,240,262,305,311,297,344,384,353,413,401,452,467,526,497,529,556,538,616,682,610,638,687,679,693,664,741,676,659,718,700,672,679,654,616,679,601,599,606,583,556,573,496,522,471,453,445,475,421,369,345,346,342,307,259,275,257,244,237,197,189,192,175,149,147,143,112,124,95,113,94,80,79,55,56,53,52,53,36,38,32,30,35,35,35,29,20,20,11,16,19,7,14,14,9,11,10,12,8,4,8,5,7,7,3,3,4,4,11,5,4,4,2,3,3,1,2,2,2,5,1,2,2,2,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,5,7,9,6,20,16,8,20,18,22,18,24,28,34,42,29,47,61,56,44,65,77,104,98,97,138,132,127,137,152,215,178,212,225,238,290,314,296,309,354,315,426,413,444,441,484,479,502,572,543,598,675,611,588,653,676,687,690,681,733,643,631,679,720,670,612,623,595,542,626,600,559,532,561,537,522,512,409,426,413,394,345,346,315,313,292,273,269,226,213,214,191,183,167,156,131,128,135,113,116,113,102,77,65,63,70,52,51,52,55,43,38,40,31,26,23,16,20,25,22,18,19,14,16,12,13,14,10,7,11,15,13,5,6,14,11,4,7,4,4,4,10,7,1,3,3,0,1,1,2,0,2,2,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
