56.2153,177.036,-179.014,68358,22744,105,22743,22742,104,45717,45399,45558,45718,106,68357,45557,45559,68356,45556
55.4677,179.05,-179.016,45717,105,103,68358,45718,22744,22742,106,22743,45557,45399,45558,68357,68356,45556,45559
57.4657,178.677,-179.027,45717,22744,45718,104,68358,103,106,22743,22905,45558,266,22745,107,22742,68361,45399
59.5117,178.334,-179.026,22744,107,45718,22905,266,105,22745,68361,68358,45558,22746,45717,103,22743,68360,45559
61.4365,177.924,-179.019,22746,106,22905,266,68361,22745,22747,22744,45718,68362,45560,68360,45561,45558,105,45559
62.5927,-178.534,-179.031,45720,22907,23067,267,22906,45719,268,45881,68520,45880,23068,45721,68682,23066,45722,68680
67.0021,-179.424,-179.011,23069,110,268,45722,45723,68525,23068,269,22909,45882,68524,22907,23070,267,428,270
68.6914,-178.335,-179.023,269,45723,68525,22909,109,270,23069,23070,45724,45882,45722,429,68683,45883,268,45884
68.8191,179.683,-178.988,22908,45725,45564,22749,22588,68365,68364,22747,22750,45563,22748,45561
72.4497,-179.424,-178.992,22910,22909,45726,113,45724,22911,270,68525,23071,23073,68526,45884,430,68527,114,23070
74.462,-179.347,-179.003,22911,112,23073,114,45726,273,22910,23072,22912,23071,68527,45724,271,22909,45727,68526
76.4976,-179.263,-179.012,273,22912,113,23073,22913,115,22911,23074,23072,45727,22914,45726,45888,272,112,68527
78.3748,-177.17,-179.036,23075,22912,22913,23074,22914,273,274,275,45888,114,272,116,434,23235,68529,45727
80.6424,-178.954,-179.029,68530,22914,68528,275,22913,45728,115,22915,68529,45889,23075,22912,45729,68690,45888,434
84.3514,179.778,-178.99,22756,22754,22757,45569,68371,45571,22755,45572,45570,68372,68373,22758
89.0947,-179.886,-179.013,119,45732,277,120,22917,45731,22918,23078,22919,22916,121,278,23081,276,45892,45730
88.7633,-177.925,-179.026,45731,278,118,45732,22917,277,22918,23078,120,45892,22919,23079,279,45730,23238,23080
90.706,-178.625,-179.017,22919,22918,45732,121,118,23081,119,45731,22920,23080,280,278,68535,22917,122,277
92.6531,-179.243,-179.015,22920,23081,123,120,122,22919,45734,68535,22918,281,23082,45732,118,68536,280,282
94.1909,-177.889,-179.031,23082,22920,281,123,22921,45734,23081,121,282,68535,68696,68536,280,45895,22919,23243
94.5952,-179.834,-179.011,122,45734,121,22921,22920,23082,23081,282,68696,68537,68536,281,120,22922,68535,22919
99.9056,-179.643,-179.012,68537,283,45737,22923,45897,22922,23084,22924,284,45736,443,22921,23085,68696,68697,45738
101.775,179.719,-179.008,126,45579,22764,68379,45580,22763,68376,45735,68220,68378,22762,45578,22761,68218
103.644,179.109,-179.012,125,22764,45579,45580,22765,22605,22763,68379,68220,45581,68380,68378,22606,45578
107.034,-179.051,-179.027,22925,45740,128,68541,286,285,287,45741,45739,68700,23087,22924,68542,45738,129,68701
108.994,-178.784,-179.027,45741,127,287,68542,45740,129,286,22926,68543,130,68701,22927,68541,23087,289,288
110.576,-177.46,-179.028,22927,45741,287,23090,130,22926,128,68542,289,68543,46063,288,45740,45902,23091,68701
112.408,-178.332,-179,23090,45903,68542,22927,129,291,23091,68543,68703,45741,128,46063,68544,45905,289,22926
112.816,179.74,-178.979,22928,45742,45743,45582,22929,22768,132,68383,68382,22767,68384,45584,22766,68224,68381,45585
116.717,178.424,-179.012,45743,22929,45745,45742,45584,22770,22768,131,22769,68384,45585,45582,68383,22928,22767
119.793,-178.905,-179.008,23093,68546,22931,293,22930,45906,45746,68545,45907,294,23092,23094,45744,68706,292,23254
121.327,179.623,-179.03,68547,45745,22770,68387,22769
123.773,-177.917,-179.032,23094,295,68548,294,22932,23095,22933,293,136,45746,23096,45747,68868,45907,45908,23093
125.212,-179.437,-179.007,295,22932,68548,135,45748,296,22933,45746,23094,293,23095,23096,68549,45747,294,23097
130.492,-177.622,-179.053,45750,45911,23097,45749,22936,22934,22935,297,456,296,23098,45910,68551,68552,23258,45751
132.965,-175.175,-179.031,297,23259,22937,299,298,139,22936,23098,457,23099,68552,23258,45913,68553,459,458
134.345,-176.621,-179.024,68553,22936,299,45751,22937,138,22938,140,68552,45913,23098,297,22935,23099,22939,298
135.763,-178.067,-179.022,45751,45752,68553,22938,141,139,22939,68552,45913,142,301,299,22940,22936,22937,68554
137.699,-177.568,-179.027,22939,45752,142,301,140,22940,22938,302,45754,68553,23101,45913,300,45753,68557,23103
139.093,-178.999,-179.018,45753,141,302,22940,22941,45752,68557,22939,45754,140,301,45756,143,22942,22938,23103
141.576,-176.553,-179.025,68556,68558,68557,23103,22941,45755,68716,303,302,45754,45756,68715,68717,23102,22943,45753
144.932,-177.433,-179.03,45757,23104,68717,68716,45755,146,22943,145,304,45918,68558,68718,68559,68877,45917,22942
146.397,-178.822,-179.034,68559,304,45757,144,146,305,68718,22943,45758,23105,23104,45918,68717,45755,45919,464
144.455,-179.379,-179.015,22943,144,145,22942,45755,45757,45756,68559,68717,304,68716,68558,22941,23104,143,305
150.417,-178.887,-179.028,45758,306,45919,45759,22946,305,68560,148,23105,68718,45920,68559,68720,23107,45760,307
152.87,-177.432,-179.028,308,45759,23107,45760,22946,22947,23108,306,307,45921,23109,147,68720,45919,45920,23268
156.826,-178.283,-179.022,45922,45761,45762,150,22948,22947,68562,68565,23109,310,68721,68563,22949,23108,45760,46082
158.783,-178.656,-179.035,68565,45762,22949,151,149,310,22950,22948,68562,45764,68564,45922,45761,45924,45923,68563
160.708,-179.158,-179.016,45764,150,22950,22949,152,68565,310,45925,45762,22951,45763,45924,23112,68566,311,149
162.621,-178.466,-179.025,22951,23112,45764,22950,151,153,45925,22949,45926,311,22952,68566,23272,68725,45763,45924
164.644,-178.024,-179.043,22952,23112,45926,22951,154,313,152,22953,312,45925,45766,45765,23272,68725,23113,45764
166.649,-178.319,-179.02,313,22952,45766,45767,155,153,22953,45927,45926,22954,314,22951,45765,68568,23113,45768
167.961,-176.812,-179.02,22954,23115,314,22953,313,45767,154,68727,315,45768,23113,68568,45928,22952,68569,45927
172.093,-177.885,-179.03,22955,315,157,68570,45769,68571,45768,45929,22956,22954,68569,45770,23117,45930,23116,68729
173.741,-178.935,-178.978,156,22956,45770,68571,45769,68570,22957,22955,45768,45929,68730,23117,23118,315,317,68729
177.182,-179.244,-179.001,159,22957,45771,68572,68732,45770,68731,23118,45932,22956,160,317,68730,46091,23119,45931
178.087,-177.47,-179.026,22957,68732,160,158,68731,68572,45932,45771,23118,23119,45770,46091,317,22956,68730,45931
179.04,-175.745,-179.018,159,68731,45932,23119,318,68732,46091,22957,68572,45771,479,68892,23118,478,158,317
-178.844,-175.825,-178.988,319,0,68413,45773,45613,45772,22958,68573,22799,68734,22798,68575,23120,45933,68733,68414
-174.93,-175.348,-179.007,45774,22959,68734,321,22960,45773,23121,2,68574,320,68575,319,68735,68573,45936,68415
-171.757,-173.494,-179.024,45936,45775,22961,322,323,22960,23123,321,164,68736,23283,68735,45776,23122,23121,23124
-171.425,-175.918,-179.042,22801,22961,22960,3,45776,22802,2,45775,163,68416,22962,68735,45616,45774,68736,45936
-166.709,-175.072,-179.05,45938,45777,22962,325,45937,166,5,324,68737,68579,46097,45778,22963,22964,45939,22961
-165.217,-176.505,-179.007,68579,5,6,45778,45618,165,22964,22965,45777,325,22803,68578,45619,45938,22804,22962
-161.236,-177.646,-179.045,45620,22805,22965,45779,68421,45780,22806,7,45941,45619,68420,45621,22807,45778,22966,45618
-157.299,-177.776,-179.057,68422,22807,22808,8,10,169,22806,9,45621,45780,68424,170,68423,45622,22809,22967
-157.78,-175.835,-179.028,22808,328,22967,168,22807,45780,22968,329,22966,22806,170,45622,10,68422,23128,23129
-154.91,-175.625,-179.015,329,22809,10,45783,22969,22810,171,22808,45782,45623,22970,22968,169,168,68424,68744
-152.968,-175.021,-179.042,45783,22970,45945,172,22969,12,22810,331,170,22971,22809,68744,68584,45782,173,45946
-151.081,-174.387,-179.04,22971,45945,23133,45946,331,171,173,332,12,45786,22970,23132,45785,23134,45783,68744
-149.606,-175.729,-179.041,45786,22971,23134,174,12,22972,172,13,23133,45625,45946,45627,45626,334,22970,45945
-148.085,-177.012,-179.02,334,22812,22972,14,173,23134,13,45627,15,45786,22811,22973,45787,22971,175,12
-144.65,-177.395,-179.029,334,176,22974,22813,16,22975,22973,335,15,45629,68428,45787,45627,22814,22815,45788
-142.983,-178.445,-179.025,175,22814,45629,17,22815,22813,22975,16,22974,68430,18,22973,335,45789,177,45788
-141.166,-175.473,-179.03,45789,22975,23137,45788,337,336,178,496,22815,22976,45629,23136,335,68429,68589,23298
-139.473,-176.551,-179.031,22976,45790,45789,22815,22977,337,22816,177,18,45791,68430,23137,68590,22975,68589,338
-136.103,-178.705,-179.022,22818,45631,22817,68591,22816,22978,45632,20,45791,68432,21,18,180,68431,45790,45633
-134.292,-175.773,-179.039,45793,68592,339,45633,22978,45792,22818,22979,23140,45632,46112,45955,45954,68593,68433,68594
-130.932,-177.939,-179.011,45635,45794,21,22979,68435,22,68594,22820,45634,68595,45633,68432,45795,45793,22818,45955
-129.09,-174.971,-179.017,68756,22820,22980,23142,45956,341,68595,45794,22981,68437,23303,45955,45957,45795,340,46114
-124.482,-179.316,-179.014,25,22821,22982,22822,68438,45637,184,26,45795,22983,22823,45796,68436,185,68597,23143
-124.076,-176.541,-179.02,22982,23143,22983,344,25,68438,23144,45796,343,185,183,68597,22981,45637,45797,45957
-121.352,-176.876,-179.021,344,22824,45639,25,186,22983,22984,22823,184,22825,45638,345,26,45797,68440,22985
-119.812,-175.602,-179.026,345,22825,22985,22984,346,185,45639,45960,344,187,23146,45798,22824,45799,22986,68760
-117.062,-175.914,-179.02,22826,346,347,22985,22986,22825,45799,45800,188,186,68600,23147,68439,45641,45962,45639
-114.426,-176.293,-179.046,22827,45800,347,22987,22826,29,189,45962,45641,187,348,22988,68442,45799,22986,45801
-112.568,-177.014,-179.009,45642,190,22987,29,30,188,22827,68443,22988,68442,45962,45802,45641,22826,22828,45644
-111.033,-175.792,-179.012,22989,189,45802,349,22988,68443,22987,22828,45963,45642,23150,45803,45644,22827,350,30
-107.193,-176.212,-179.019,22828,23152,45804,22990,68445,45803,192,45965,31,22991,22989,352,45802,22830,45966,68604
-106.814,-178.199,-179.009,22830,31,22991,45804,191,68445,22829,33,22828,23152,45646,45644,45805,68446,45803,45965
-103.014,-179.761,-179.052,45647,33,45646,35,22832,22991,22833,45648,22830,22993,68447,45805,45806,68446,22994,22992
-101.474,-175.102,-179.065,45807,23154,22992,45806,195,515,22993,354,23153,45808,45968,22832,68607,68767,45966,68606
-99.5848,-175.601,-179.035,45808,45809,194,23156,68769,22993,515,45807,22994,68609,23155,45806,355,68768,68610,68608
-98.7178,179.912,-179.033,36,22831,37,34,68451,22675,22672,22673,68288,22676
-95.8023,-176.649,-179.021,45809,68450,198,22995,68449,68610,23157,22996,355,45650,68609,45970,68611,23156,38,22834
-93.8762,-177.138,-179.026,68611,197,38,68450,45650,22997,22996,45810,22995,45971,45651,68449,45811,45652,23157,68610
-90.5221,-176.242,-179.023,200,45811,22997,39,357,45652,22998,45810,45973,68611,22999,68612,23159,22836,68452,45813
-88.7771,-175.388,-179.068,45813,45973,22998,23159,199,22999,23161,357,201,45974,39,45811,68613,45975,45652,45654
-86.22,-175.778,-179.013,23161,43,45813,23000,45654,22999,360,45975,42,200,68454,202,45655,45974,22998,68455
-83.3976,-175.454,-179.021,43,362,23163,23000,23002,203,23001,360,45814,361,204,201,22841,68614,68937,45977
-81.9535,-176.867,-179.029,23001,204,45656,22842,23002,202,44,22841,43,45815,362,45,45814,68456,45655,23000
-80.5917,-175.416,-179.041,22842,45816,23002,23003,203,45977,362,45,44,68616,22843,523,202,45978,68457,45815
-75.8894,-174.978,-179.001,22843,23004,23005,45979,22844,45817,365,46,364,45658,206,68620,68619,23167,45818,23164
-74.7057,-177.656,-179.03,23005,22845,22844,68459,45659,46,47,207,45818,48,205,68458,45819,45658,23004,68460
-72.5709,-177.254,-179.005,45819,45818,68460,48,45659,23005,45820,22846,206,49,22845,68620,208,22844,68459,68461
-70.2015,-175.207,-179.034,45661,23006,45819,209,23007,22846,367,45820,22847,366,368,68621,207,68620,45822,68462
-68.2303,-175.226,-179.028,45822,208,368,210,23007,22847,23008,45661,50,68622,367,369,22846,23006,23009,45663
-66.2453,-175.23,-179.026,23009,23008,209,211,369,45822,23170,50,68623,368,51,370,22847,45984,23007,68622
-64.2587,-175.269,-179.025,23171,23170,23010,23009,210,370,45985,51,45984,369,212,371,50,68625,68623,45823
-62.3607,-177.372,-179.03,23011,45824,23010,45665,51,52,23171,45826,213,22850,68465,211,45666,68625,45825,45823
-60.362,-175.572,-179.064,45824,45987,23171,23012,372,23172,214,23011,212,45825,23173,371,68466,45827,68625,23010
-58.6176,-174.612,-179.017,23013,373,372,45987,45988,23012,213,23173,23174,45827,23334,23172,45989,68627,533,45825
-53.894,-175.264,-179.031,22853,216,45669,23175,45989,55,56,45668,23014,68469,45828,23013,68789,23174,374,68790
-52.6775,-173.763,-179.038,215,23014,375,68790,217,45669,374,56,23175,23176,23015,68629,45989,45828,23177,376
-50.7211,-174.073,-179.032,23015,23016,216,68790,376,218,56,57,375,45669,22856,23177,45991,215,23014,538
-48.7384,-174.327,-179.034,22856,23016,23017,217,538,58,377,57,376,23015,45831,23178,45830,68790,23339,539
-45.9102,-176.385,-179.029,45831,45993,22857,378,23018,59,377,58,23019,23179,45832,45671,68472,45672,23180,539
-42.7086,-174.981,-179.031,23020,23180,45994,23019,380,22859,379,378,221,23181,45993,45833,68793,68957,23341,45832
-40.6845,-175.159,-179.031,23182,23020,45833,22859,381,380,22860,220,222,68957,45834,45994,68634,541,45996,68473
-38.6561,-175.309,-179.032,45834,45835,23182,381,22860,23021,382,223,221,45996,68636,45833,68635,68957,23183,23342
-36.6386,-175.439,-179.032,23183,68636,45835,382,224,23022,222,23021,383,45836,46155,45834,45996,23184,68478,68637
-34.6331,-175.527,-179.032,45836,23184,23183,383,225,223,23023,23022,384,45837,68636,46156,68797,382,68639,46155
-32.6345,-175.595,-179.035,45837,68639,23184,226,224,384,23024,23023,23185,45838,45836,23345,45998,383,385,23186
-30.6423,-175.679,-179.039,23186,45838,68639,385,225,23024,23025,66,23185,45837,68641,45999,68798,386,384,22864
-25.7259,-173.887,-179.022,387,45840,386,228,23026,23347,23188,388,46001,23187,23189,46160,547,68963,46000,23027
-24.5704,-175.499,-179.031,23189,45840,69,227,23027,68,388,229,23026,23188,23028,45681,45841,387,22867,45682
-22.556,-175.264,-179.032,23189,45842,388,23028,70,230,69,389,228,23029,46002,23027,68643,45843,68801,45683
-20.5611,-174.998,-179.038,45843,389,23029,45842,23030,231,229,70,390,45844,23190,23028,68644,68645,46002,388
-18.5844,-174.704,-179.035,390,23031,45843,45844,68645,45685,230,23030,23191,68486,23029,68965,45845,389,232,23190
-15.3817,-175.86,-179.028,73,23032,23031,22871,68486,72,45685,233,68647,392,68485,45845,45686,68646,231,45844
-13.2895,-175.48,-178.925,392,73,23033,68647,393,74,232,23032,45846,45686,234,22871,45847,23193,68807,553
-10.6056,-175.601,-179.054,45688,45847,23033,393,75,23034,74,394,233,45848,68487,235,68648,45846,68489,23194
-8.16329,-173.916,-179.028,394,45848,23036,23196,23195,236,23356,23034,68650,45847,46167,23035,234,68489,45688,45850
-6.76678,-172.46,-179.031,23196,23197,46167,396,23356,556,395,235,23036,45850,23195,23357,394,68650,46010,45848
-4.36769,-174.944,-179.024,45849,23036,238,68812,45850,396,23198,22876,23035,23037,68650,46011,78,68490,45691,45851
-2.46748,-175.477,-179.027,23037,237,239,45851,68812,23198,398,78,22876,23038,45849,46012,45691,79,68652,68653
-0.561505,-176.001,-179.032,79,45851,23039,238,23038,398,240,80,78,23037,23199,45692,22877,68493,45852,68652
0.907661,-174.64,-179.033,45853,23039,23199,239,400,398,399,23040,80,45851,23200,45693,45852,46013,68654,79
