38.2615,84.0356,-87.4128,138,16889,17047,5692,11330,137,5694,5771,5772,16968,16969,5615
34.4909,80.652,-89.0285,11410,16884,11253,11171,17044,5532,5453,56,55,16883,16806,5612
40.9444,87.1625,-89.0303,17127,17046,11331,16970,11493,16969,215,5773,139,137,5852,11573
47.3485,81.5828,-87.4501,5458,5696,219,16974,5535,16975,11256,16972,16891,16890,5538,17198
50.2331,82.8248,-89.0405,5699,5856,11416,142,11496,16972,5540,11259,219,5617,63,5538
58.2132,80.856,-87.3654,11343,11344,5543,5544,17055,5782,11342,11419,16978,5465,11420,64
52.5621,82.9891,-87.3799,5540,11655,142,5621,11416,5855,11579,11339,5699,5620,16976,61
56.1351,83.1189,-87.4259,16977,5701,11420,11419,11339,11260,5621,5782,11344,5855,223,65
58.5439,84.8509,-87.5258,226,5782,224,225,223,5781,11422,11420,16977,5857,17054,64
65.1422,79.4208,-87.442,16819,5466,16741,16660,11105,16979,16820,5387,11264,16581,11184,5625
63.4358,86.9469,-89.0469,5784,17215,5942,5862,5858,227,11500,148,147,11504,5783,5780
61.6646,80.0581,-87.4585,5465,11186,5624,5542,145,17055,16821,5859,16979,5625,11343,146
65.8229,83.3844,-87.4381,11266,5626,5704,11424,11265,5387,11347,16900,11345,5783,16824,16901
67.8394,81.0118,-88.9996,16900,16902,16820,11109,16901,11187,5388,5466,11266,150,11107,5387
66.6533,81.0735,-85.7598,16660,16820,16819,5387,16900,16902,66,69,5466,16581,70,11107
73.0845,84.1722,-87.3914,11269,5549,16903,5630,16825,16983,5706,16588,11268,5548,5629,5785
81.8045,81.7072,-87.4873,5634,5712,16514,76,11190,16749,16829,5636,16907,11195,16827,16984
72.4369,80.1786,-87.3608,11507,11191,16588,5467,16980,5470,16664,5471,16904,5707,5548,11428
80.8361,83.9235,-89.0329,16829,16749,5710,17064,5712,5947,76,11514,11429,73,151,16985
80.5615,81.885,-89.0501,16829,16907,73,11190,75,11429,5712,5709,5553,16749,5708,11195
88.7325,82.3493,-89.0325,5791,5635,16830,79,17067,16832,157,155,11353,5789,5713,16909
-82.8012,87.8371,-85.787,16994,5714,16913,17071,11438,16992,16914,5796,5877,84,11518,11440
88.4357,84.3183,-89.0227,157,5789,155,77,5635,11355,11434,11271,16987,17067,5869,11278
87.5834,-89.8899,-88.1212,17302,5793,234,5795,11512,5952,17070,315,17228,5870,11674,17069
-83.9191,81.443,-89.033,16754,11198,5639,5640,11279,5560,5481,16594,82,5721,11354,11200
-84.3403,83.489,-89.0311,16917,5639,5721,2,158,83,5560,5640,81,16752,16914,11198
-84.6998,85.4638,-89.0507,16917,5638,158,5717,2,82,16914,16912,84,5637,5721,16913
-83.1677,86.8009,-89.0218,87,16994,16913,161,16914,163,5717,83,2,5638,11440,16992
-72.1298,84.7655,-89.0497,16996,5957,166,5723,8,16919,16683,5722,164,5646,7,5880
-69.9961,88.277,-87.3997,5880,11363,16918,11364,9,17231,88,17311,5802,166,16995,11604
-81.3312,86.0956,-89.0665,84,11440,2,16994,163,5800,5719,5718,5,16914,5877,17073
-69.646,89.4183,-89.0142,5802,16918,17231,86,11604,17311,9,11364,11443,5880,11363,166
-63.8556,87.7332,-89.0366,325,11448,16998,5885,5960,169,12,11444,90,11445,11446,5884
-65.3586,86.2966,-89.0525,167,11446,5647,168,11368,5960,11444,12,89,11367,325,11366
-68.2464,83.6023,-89.0204,5647,5567,5487,11447,17001,16842,5564,8,11,11367,16922,5646
-60.8764,83.2128,-89.048,5651,94,5727,5491,5728,13,5806,17003,11289,11290,11449,17080
-59.1874,85.982,-85.8338,5807,17005,16923,11449,5569,14,11370,5730,94,17240,5887,11369
-59.8014,83.5643,-87.4229,5569,92,13,17005,5728,5651,11449,5571,5727,11290,5806,174
-52.7494,86.4996,-89.0228,5732,11450,18,5729,175,11532,5731,255,11215,253,11294,17085
-56.1364,85.5621,-89.0275,17002,17004,174,5652,5730,5731,17085,5810,18,16929,17005,11292
-43.1894,-89.5168,-85.8289,17088,11374,17165,17246,5974,17170,11456,17162,177,11537,17084,5815
-45.0896,86.7869,-89.0376,5654,180,5655,5735,19,16850,16930,5577,17009,11375,5734,16934
-40.9928,80.1531,-85.8103,11219,5580,16775,5500,16696,5499,5341,5419,23,10981,16697,11060
-42.3347,82.1327,-89.0229,16851,5580,11060,179,17011,11139,11138,5419,23,5499,5657,5500
-48.2369,83.5643,-89.0322,16934,16769,11216,16928,17166,20,11217,16853,16850,11373,19,11137
-40.5485,88.9798,-87.4616,5813,5896,11454,11296,17089,5738,17090,11455,5736,5814,338,17086
-38.8232,82.0399,-89.0096,16856,17012,11220,17011,5341,5500,16854,5419,5816,11219,16774,21
-36.1014,86.3917,-89.034,24,5817,182,5739,16933,5740,183,11458,17014,5659,5895,11379
-29.4468,81.2667,-85.8448,11143,5820,11142,11221,17091,22,5658,11062,28,16855,11302,11460
-29.6705,86.3442,-87.4044,17015,11225,5819,17248,16777,5821,185,107,17092,5981,109,25
-28.1232,87.6628,-87.4072,17015,11225,109,5821,17016,17019,11542,17093,106,346,11383,185
-22.5293,82.6308,-85.8359,16939,5586,16940,16781,188,11385,16941,5664,16942,11227,5585,5744
-27.3583,86.781,-89.0197,11225,11534,17015,107,11299,17019,11383,17016,185,5822,17093,106
-20.9585,87.0022,-87.4389,29,187,11307,190,5666,17175,5823,11463,16942,31,267,5588
-14.7927,81.1313,-86.5091,112,5749,16947,17021,5589,5907,5512,5511,5667,11309,11149,16943
-15.916,79.7547,-87.3532,111,11150,16785,5749,5509,5512,5511,16943,16470,16784,11230,5589
-17.1797,85.5929,-87.3772,17174,5985,16782,5510,5668,11149,16861,30,190,16863,31,11387
-9.32093,-89.939,-89.0306,350,193,17023,11310,5987,17416,17102,11469,17182,351,11628,431
-9.24218,83.8713,-89.0389,5750,16946,11714,11231,36,5828,5671,5827,194,5670,11233,11311
-4.64612,86.0159,-87.4026,5672,5752,11392,17026,11393,196,17024,5751,11394,5673,11311,17099
-1.57833,85.8547,-88.9986,11315,5751,5672,11313,11398,5753,39,5676,38,17024,11312,16948
-4.20092,88.9793,-89.005,5752,17026,17029,5753,17027,195,11316,16948,196,5672,116,5751
0.429768,80.3445,-89.0359,5678,5598,11314,5517,5597,5516,5595,11157,17106,16871,121,11156
2.94809,82.9948,-89.0094,5439,17106,5835,11236,5755,17108,16873,121,5598,200,11473,5677
2.27942,81.7376,-87.3565,5835,5677,5598,5597,5678,16873,17106,120,5439,5754,119,5519
8.46071,83.8999,-87.4425,11399,5599,40,11239,5600,42,5679,41,16956,11318,5757,123
9.84005,85.7277,-89.0442,11320,16956,11399,11478,5601,5600,11477,124,41,122,11557,17269
11.8719,86.3348,-89.0286,17269,5601,11320,5761,45,11478,43,125,123,11559,5600,17030
12.7719,87.2467,-87.3998,17030,5761,45,11559,17269,17110,17035,11479,124,11320,43,11478
16.5654,82.579,-89.046,11481,11163,47,5683,129,5763,11245,5523,17037,17195,11323,128
15.5034,89.9232,-89.0029,11400,17035,17034,286,11561,5761,45,17038,11479,5764,5762,17115
15.0655,80.7532,-87.3606,11245,5682,11483,17037,5763,11163,5759,11164,16958,17114,5681,126
18.4545,83.2993,-88.987,11323,50,47,11481,5685,11327,126,131,5683,11404,5763,11321
23.5519,89.6297,-87.4553,17116,11406,5845,11326,289,287,16962,17041,5687,5768,16960,291
18.7053,85.3133,-89.0128,11481,50,5762,5842,5686,11321,129,49,11327,47,5764,5765
20.8565,88.0298,-89.0207,5840,5686,5607,16962,49,11406,5768,17115,5842,11326,131,5764
23.7756,83.4668,-89.0234,16724,17199,5529,54,11647,11329,5766,5609,5606,17193,5767,11407
30.5995,88.4595,-87.4107,5611,5689,16964,11488,16965,211,17200,16963,11252,17197,11411,11328
36.2225,86.8818,-87.414,136,5770,5771,5690,212,5848,17043,5694,5847,11332,138,5769
36.0738,88.818,-87.4376,135,212,5926,17122,5848,11332,5847,5770,5691,5690,5694,17043
39.9524,85.1338,-87.3846,17127,11493,11331,17047,5772,57,16969,17050,5694,59,138,11333
37.6335,84.9642,-89.0201,57,16969,5771,5770,16968,5692,17047,5694,5690,137,11330,135
40.8104,89.3179,-89.0179,11573,5773,17046,215,59,11494,11493,17286,11332,5848,16969,11331
46.2843,86.523,-89.029,11417,5933,299,5774,16973,5776,218,17128,141,5697,11415,11577
48.1862,85.6354,-89.0407,11417,299,298,5617,11496,11577,16973,5856,140,17198,17130,17128
51.8873,83.9449,-89.0154,11655,5856,61,11416,63,5540,5855,5779,5777,5699,17130,11339
56.1964,89.3646,-87.4576,301,11498,11499,5857,222,11578,17054,11502,463,11497,5778,224
61.1504,84.348,-89.0296,5622,11185,225,5858,5781,11422,17215,226,5705,5942,5859,65
61.2718,78.0828,-87.4152,16898,146,68,10785,5625,11186,11180,16658,17055,5700,16821,11024
60.1882,78.4837,-89.0174,145,17055,5544,11186,5700,5465,11180,16898,5541,68,10785,5543
65.0239,85.6264,-89.0456,5783,5626,11345,5862,17215,11424,148,16982,67,17061,69,5942
65.3658,87.6499,-89.0382,17061,11504,6021,5862,11503,147,67,227,16982,5863,5784,11345
68.4983,84.9948,-89.0064,5547,11347,5786,11424,5627,16901,16982,11267,17136,17058,11345,150
69.3189,82.7757,-87.4426,11267,11268,16901,11109,5547,5467,16900,16902,11347,70,5548,149
78.4738,84.2074,-87.3799,5947,17062,17063,11429,311,5708,152,16829,5710,16984,11430,153
76.542,83.4723,-87.3923,5631,153,5629,16983,5708,17062,5630,311,151,5867,11429,17217
76.9684,82.4299,-89.0385,17062,5867,152,5709,5631,5550,5629,11429,5708,11348,151,16983
79.3895,87.1193,-88.9939,11430,17063,11280,11510,5788,5947,11514,11350,11592,5710,233,5711
89.5689,84.4778,-87.4107,16987,17067,79,5635,11355,5789,77,11434,157,11278,5791,17144
85.0336,77.8558,-89.0347,5556,11194,11352,11273,5396,11193,5557,5395,16750,390,5397,5633
86.8842,83.1932,-89.0116,79,5713,5869,5635,11271,77,11353,16832,5789,5554,5791,11434
-86.2226,84.1636,-89.0311,16917,5637,16752,82,83,11276,16912,5560,16988,5638,5639,16833
89.9601,-85.3451,-89.0383,238,6109,17069,17070,17461,11674,5795,17228,17460,6031,5954,11512
-88.1086,-85.924,-89.0328,11516,11752,16911,17303,5794,317,319,17383,316,16993,396,5872
-83.5065,88.7536,-89.0408,16913,5796,16992,84,163,5716,5717,16994,11518,243,5877,87
-80.924,-89.6302,-87.4333,320,240,16915,11597,5797,11517,401,17306,11437,17225,11677,5876
-81.6265,88.0991,-89.0379,5877,161,243,16994,5718,84,16992,87,5800,16913,17071,11520
-72.5723,86.7495,-89.0288,17231,16919,5957,5880,242,11441,166,85,11443,11361,17311,16683
-68.1574,-89.2152,-89.0762,17154,246,17075,5801,17076,5959,5881,5958,248,11682,11600,11365
-70.6609,86.1183,-89.0319,16683,5880,11447,85,16918,8,164,17231,11363,86,5957,16842
-64.8055,84.414,-89.0113,12,11368,90,11366,11,10,11289,5649,5647,11444,17001,17080
-67.2719,86.8917,-89.0329,11367,11604,11446,5647,9,16918,90,11447,5960,16997,11363,11368
-61.9291,87.1452,-89.0334,16998,5884,11370,11369,250,12,89,11448,5806,11449,5803,11444
-62.3199,-86.6561,-87.3989,251,17156,11685,11683,5964,410,17000,5805,11606,5965,17394,247
-58.5734,88.0525,-89.0452,5807,5887,17240,5810,250,5808,11369,17004,5730,11370,14,252
-58.0369,-89.6758,-87.4333,16925,11527,17079,17083,5809,11371,5888,249,6043,329,330,334
-57.0886,-86.2786,-87.4612,331,11528,330,6046,17160,17238,5809,11371,11607,332,5972,413
-57.537,84.1392,-89.0179,17002,5571,17004,96,5652,13,5651,17,17005,11291,94,5730
-52.1834,84.5862,-89.0248,11294,95,11532,18,20,11293,16767,11215,11372,11450,11373,16929
-51.9697,89.8332,-89.0138,253,17007,5732,255,17081,5889,252,95,5729,11450,17006,17161
-44.3338,-89.3222,-89.0399,17165,11776,11456,11536,17162,17088,17084,5973,97,17170,181,339
-48.0923,89.3191,-89.0267,17007,5654,11452,5890,17006,5889,11375,16850,5577,255,17008,16928
-42.1336,84.1236,-89.0247,17011,5657,11297,100,11138,180,5733,23,21,5734,11139,5656
-43.6083,85.5016,-89.0296,5735,98,5734,19,5733,179,5657,17009,11138,16930,11297,11295
-40.9639,-89.8941,-89.0439,17088,17162,261,11537,11618,17170,11374,177,17165,5977,339,17249
-37.833,87.4186,-89.0185,5814,5817,16933,104,5738,5895,11458,5896,5897,11457,5740,17089
-34.4064,87.5282,-89.0155,5817,263,5740,17171,17014,184,11461,104,17095,5739,5981,11305
-32.5955,86.8139,-88.9789,5981,17248,5819,183,5663,17014,263,17171,17095,17092,11305,11461
-28.9331,85.4136,-89.0205,11299,16777,11225,5819,5742,106,17015,25,109,5741,107,17092
-24.9017,-86.5237,-89.029,11624,348,5982,347,506,5902,11462,426,268,16864,17094,6141
-22.0989,86.7904,-89.0249,110,11543,11463,29,267,5823,16938,11307,5588,17175,11544,16942
-24.153,81.319,-85.8118,5665,16940,5664,16781,11303,108,11304,16859,5586,11382,28,5348
-16.406,-86.6346,-87.7983,17258,11785,17260,349,17178,17177,16944,6063,270,5908,5988,5826
-19.1113,86.2654,-87.3847,29,30,110,5666,5668,31,16942,113,17174,5587,11307,5510
-18.9702,89.3123,-89.0407,31,11307,17100,5666,5906,17175,17174,29,5510,110,11627,190
-20.84,-89.9479,-89.0188,17098,11549,11467,11546,11466,5825,11465,272,348,6063,16864,5824
-7.39686,-89.7177,-89.0209,114,17182,275,11469,17023,350,351,11551,5831,17181,11310,276
-10.5921,85.4155,-89.003,5670,5828,16946,11238,5750,5830,115,11390,11231,5748,11471,271
-6.18923,88.6377,-88.9948,11472,5752,196,17027,11470,118,17099,17026,11471,116,17029,11392
-6.04123,87.486,-87.3857,195,17099,17027,116,5752,11470,17026,11471,11311,11393,11472,11392
-5.31246,-84.1057,-89.0476,11550,17343,11632,11791,17265,11794,5909,355,437,435,11552,17422
2.37597,86.4994,-89.0293,277,11473,11398,278,17108,5912,5755,5992,5834,11312,17107,5835
5.60461,85.2303,-89.0402,5679,5757,11236,17108,5834,201,200,41,11476,40,5599,11473
4.65735,84.5949,-87.3702,17108,199,5679,16873,11236,11473,5757,5834,11318,5599,120,5835
6.38491,87.087,-89.0176,5757,5991,11476,279,5834,199,11477,203,41,202,16956,17109
6.03257,89.3477,-87.4225,5991,11476,203,11554,5836,279,201,5834,5992,17109,5912,11557
5.04645,88.7036,-89.0175,5912,11554,202,5834,11476,5991,201,5992,279,5833,17107,198
12.9333,-87.9237,-87.4292,5998,205,5918,5839,17268,11560,11720,360,17191,5760,283,17192
14.0401,-88.2681,-89.028,5760,283,204,11560,11720,207,5918,5839,5998,17511,17268,17192
17.6296,-89.2963,-89.0192,17511,11482,365,207,288,17187,6080,17510,11558,11560,17273,11721
16.0718,-87.8944,-89.0225,17187,11560,17511,11558,283,205,206,365,11720,284,11482,17192
23.1544,-89.2551,-89.0298,5923,5844,5920,6002,5843,209,11405,11564,445,17273,288,6080
25.1432,-88.5451,-89.0433,11485,6003,5844,11564,6002,11484,5925,208,5921,11566,5688,366
27.8301,86.8898,-89.0154,11568,16959,17118,11247,291,16963,11328,211,5846,16961,11487,5611
29.7327,87.6247,-89.0404,5611,16963,16964,11328,11247,134,210,11488,17197,17200,11568,11252
35.5081,87.812,-89.0287,136,5847,5690,135,5926,5770,5691,11332,5769,17043,17122,5848
31.2479,-87.5041,-87.4046,17276,11486,290,5927,11648,11408,11567,17124,11490,6004,17202,17042
36.9761,-86.9073,-88.975,11492,17203,294,216,5851,17282,5928,295,17125,11569,17362,293
42.5995,88.3125,-89.0237,11494,17286,17046,59,218,16970,139,5852,11331,11415,5933,17127
37.6359,-87.9635,-87.3919,5851,295,17282,214,11492,11569,16808,5929,294,11413,374,17125
44.5806,-88.6201,-89.044,6011,297,17206,11495,6010,17048,5853,17045,17283,17205,5934,17126
44.4039,87.3659,-89.0205,5933,5776,5852,16970,11415,17286,215,5774,140,17049,11494,17128
48.5131,81.6323,-89.0553,60,5458,16893,11496,16972,5538,5696,11259,61,16891,5699,17198
50.6979,-89.5679,-89.054,6015,17051,221,17208,376,11658,17129,382,5850,17126,300,302
48.7078,-89.2201,-89.0395,376,17051,17126,300,220,17206,5850,6015,11658,6017,17048,5934
58.4625,88.9718,-89.015,17054,5861,11502,301,17057,143,224,5857,17134,226,5780,11500
57.177,85.3371,-88.9784,17054,16977,463,65,11420,5857,11260,226,225,224,64,301
59.1219,86.7718,-87.4026,17054,17057,226,65,11502,5781,5780,5857,222,223,5858,301
59.2917,83.7071,-89.0089,11342,144,11422,5782,226,65,11420,5622,223,5781,11343,11344
59.5147,85.6716,-89.0319,65,225,17057,224,17054,5781,5858,144,223,5780,11422,11420
63.7535,88.9621,-89.0274,5784,11504,11500,6021,67,148,17134,5862,11661,17213,5780,5942
64.1717,-89.111,-89.0242,17369,306,383,305,17295,385,5941,17056,5940,11423,11584,6020
72.5552,-88.5141,-87.396,6023,5944,17059,17139,5946,17143,17616,307,471,11506,17224,11663
72.545,88.34,-89.0244,17141,5866,17138,5785,11508,231,232,11426,17137,5549,17058,5786
71.0423,89.6963,-89.0441,5943,17138,5866,17137,230,17141,5864,232,17136,17058,11508,5785
74.4474,89.0409,-89.02,11427,11349,11426,11508,230,5945,17138,17216,11667,11350,5865,17141
80.7052,88.8974,-86.6878,5711,5788,17065,11280,11510,5790,154,16985,17140,17063,11272,11514
86.1429,-88.6946,-87.4034,5793,17302,80,5870,315,5952,11512,393,17228,11674,5795,17070
86.1236,88.6772,-87.8101,5949,17144,236,11433,11513,11431,237,11357,11434,5874,11351,17065
85.9317,87.0814,-88.9647,235,17144,11271,11351,11357,11431,11433,11434,11513,5789,11272,5949
88.7874,88.4393,-87.427,5874,11433,11278,17144,16987,235,11434,11355,236,5789,155,11357
88.055,-84.8207,-89.0118,159,11674,17070,17461,17228,6030,17460,6109,5954,17069,6031,473
-83.2394,-83.8688,-89.0423,11757,6035,17381,17542,399,318,396,11833,6033,5955,17227,17148
-82.0629,-89.8982,-89.0142,162,17306,16915,320,11517,11597,1,401,11437,11436,5797,11677
-85.7875,-88.5679,-89.0275,17383,1,17306,11435,11436,16993,5875,16911,17226,11596,5873,5794
-74.4591,87.4225,-89.0292,11361,11443,164,11441,324,17072,17152,5720,16919,11360,11523,5957
-80.1772,89.4643,-89.0431,5956,163,5877,11520,5718,16992,322,161,11521,11438,16994,5879
-77.872,86.7634,-89.0245,11360,17152,5718,322,5,5720,5798,11520,5562,5800,11362,5879
-73.428,-89.2718,-89.022,17074,483,5878,11600,403,6037,17149,404,5959,323,11601,5961
-66.7436,-87.8709,-89.0322,5801,165,17076,248,5881,17075,17078,11682,11603,17154,11365,405
-62.9541,-88.9166,-89.0114,5805,248,410,329,17000,11683,11365,170,11527,11603,249,251
-64.8519,-88.3951,-89.0246,246,247,17075,11603,11365,11683,17000,17078,5801,17156,11286,11682
-59.647,-88.0092,-89.0504,410,11371,11527,17079,251,329,5965,16925,331,5805,172,17238
-60.5268,88.5705,-89.0264,5803,5887,11370,169,11448,11369,171,5807,16998,11445,89,11449
-60.4517,-87.1328,-87.4605,170,5965,410,11685,249,6043,17394,11371,17238,5805,11527,5964
-55.2592,88.934,-89.0313,5810,11292,17081,5808,16927,5731,5732,17240,5729,176,5730,171
-52.1999,88.7365,-87.4263,17161,176,5732,255,17081,11610,5729,11450,5889,17007,95,11292
-53.7293,-85.3528,-87.3578,6047,17401,11607,17160,11530,5891,5972,12082,11614,11609,5969,5970
-51.3126,87.9557,-89.0103,17007,253,11450,176,5889,5732,11215,95,17006,17008,5729,17161
-49.2288,-87.456,-89.046,11535,335,11613,257,333,5973,5967,17164,11533,11529,5811,17318
-50.899,-86.4035,-88.9867,256,6047,5891,11613,11529,6049,17164,335,415,5967,11614,11530
-45.6135,-86.0588,-89.0432,17245,11535,11776,17084,17318,11615,336,11536,11694,11531,5975,11533
-43.0313,-84.4359,-87.405,6128,341,5893,17245,11697,5975,11695,11615,6052,11377,5976,11774
-38.4418,-85.1903,-89.0254,11459,6136,340,6053,5898,17249,5899,420,11540,5812,6057,17407
-39.1088,-89.1544,-89.0145,11537,5977,11539,181,11618,17249,5812,11538,6055,17170,11378,17162
-35.4127,-87.7722,-89.0498,11698,5818,17253,5899,11539,5978,11699,6060,17172,11538,17407,5977
-33.389,87.7132,-87.3879,183,17248,11461,11305,17095,184,17171,5740,17014,5981,16936,5739
-37.6165,-87.3879,-85.8504,5977,6055,17253,6136,11378,17328,17407,5812,11538,17249,11539,11699
-26.1561,-89.8909,-89.021,345,17017,11622,5902,11462,5982,11700,17252,11467,16864,17094,186
-29.9211,-88.6248,-89.0414,5979,17017,17173,11700,6139,11541,17252,425,17169,11701,345,344
-22.4332,88.7771,-89.0446,17175,17018,11543,11307,5823,187,5903,110,11306,29,11544,11383
-24.0551,-86.574,-86.4779,347,5982,16864,11623,11624,5824,186,348,11704,5905,5902,11622
-18.7319,-83.7515,-89.0417,5904,6062,429,17177,17256,11625,5986,5983,5826,11785,17097,11465
-16.2401,-89.1743,-87.3889,349,6063,272,6066,189,432,17260,5988,16944,17178,17098,11549
-12.4234,85.5925,-86.1111,5670,5747,5669,11238,11468,11390,17021,11309,16861,11547,5828,11464
-17.4351,-89.4051,-89.0043,17260,17098,349,6063,270,11549,189,11465,192,17178,432,5825
-9.38245,88.7949,-87.5694,11472,11471,5830,11470,5829,11464,11238,5750,195,17099,196,5828
-11.4016,-84.9679,-89.0446,17259,17101,17103,353,11628,17261,6068,5910,352,11629,17418,5987
-5.44527,-89.4652,-89.0023,193,17181,17182,11469,16950,11551,5831,17185,17023,5832,350,6148
-8.0574,-86.276,-89.0096,350,351,11552,11629,5909,5910,11550,11628,11469,17416,17184,5831
1.36248,86.9332,-87.3877,198,11312,11313,11473,5992,278,11398,17107,5675,5912,39,5755
1.11298,88.075,-89.0241,39,5833,5675,277,198,5912,11398,17107,11395,11313,5992,16948
7.3211,87.7528,-87.4117,201,11477,5757,11476,5991,11557,5836,202,16956,17109,16954,203
