5,0,5,4,9,2,8,10,9,13,10,20,14,16,36,21,33,31,52,48,54,65,66,99,93,82,117,120,118,176,164,190,158,183,224,211,229,275,269,319,314,350,410,420,419,445,499,488,568,573,652,661,624,673,734,758,780,842,845,863,855,953,992,955,1013,1005,1077,1013,1111,1008,1112,1013,1088,1103,1077,980,1067,1054,1163,935,997,978,995,998,906,942,896,796,815,842,770,699,692,734,676,681,606,590,581,549,524,480,478,441,446,411,416,363,357,333,292,308,257,250,224,211,238,198,195,181,167,153,134,146,118,121,98,87,94,85,64,72,66,61,65,51,49,37,33,28,41,36,24,22,21,22,23,25,15,17,16,11,9,12,4,7,5,8,3,1,4,6,3,2,3,3,1,2,4,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,5,6,11,5,11,13,3,13,11,22,25,19,28,16,25,30,45,34,56,59,78,72,84,86,130,113,133,131,139,179,166,226,219,237,254,331,288,329,350,388,445,392,416,477,540,467,550,567,652,724,700,659,712,750,762,869,897,858,876,840,962,988,997,1038,1032,992,1013,994,1078,1094,1001,1043,1066,1016,1053,997,1028,923,978,1038,976,953,922,865,826,835,828,738,710,733,700,692,611,633,599,552,577,502,482,473,455,368,396,396,366,301,349,305,272,287,256,228,245,198,198,174,155,171,170,175,133,107,109,112,85,87,104,64,59,61,61,69,50,53,54,33,39,31,30,31,15,23,19,15,21,14,13,13,12,11,7,7,2,10,4,8,5,4,4,2,2,0,2,5,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,3,3,8,5,8,12,6,13,9,17,20,19,29,18,21,35,40,44,60,74,63,86,76,99,108,112,138,140,147,152,184,216,233,199,241,319,318,347,333,386,421,421,425,533,555,503,563,606,636,715,724,679,760,795,761,828,892,877,819,917,923,942,959,1018,1064,1035,1016,998,1112,994,1097,1111,1071,1019,996,951,1037,922,919,894,919,904,881,859,750,708,734,698,741,658,660,599,561,568,578,534,535,493,453,423,410,356,375,345,339,305,323,271,240,251,244,222,208,184,191,158,135,138,131,132,117,130,85,86,76,78,97,65,64,60,46,46,41,38,41,23,28,25,32,31,19,22,20,15,14,15,11,16,12,15,5,6,5,7,5,4,6,0,5,1,5,0,3,3,1,2,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,3,7,12,5,9,9,6,10,13,19,17,23,23,12,29,39,51,40,41,70,76,64,83,92,116,126,100,159,162,161,179,191,229,233,262,284,287,350,309,370,435,443,403,494,517,516,600,603,630,693,673,662,747,731,760,818,869,855,807,868,899,954,1008,956,997,1012,981,1025,969,974,976,1083,1021,926,942,908,1038,909,867,894,899,875,814,871,766,784,747,720,675,636,598,633,591,507,526,478,508,463,400,449,414,344,368,339,323,290,292,260,211,221,215,204,197,163,178,184,138,146,117,119,110,100,72,93,76,64,81,57,58,48,49,56,40,38,41,28,35,27,21,34,21,16,18,13,15,11,14,12,7,6,11,9,5,6,3,6,0,0,5,1,6,8,6,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,2,7,4,7,9,3,13,14,16,17,23,35,18,29,36,52,46,55,71,64,89,74,81,84,112,140,163,145,138,175,208,202,249,262,282,274,329,363,382,414,384,422,439,544,529,522,603,609,615,673,693,690,710,792,847,869,856,805,900,889,887,946,941,954,998,1024,981,1040,982,1010,965,994,946,950,883,979,878,908,850,857,839,823,815,698,694,734,674,677,645,590,601,537,530,512,491,485,438,441,363,375,328,353,331,301,298,246,264,228,228,210,189,191,174,158,131,136,141,107,128,113,95,75,82,60,63,75,57,48,52,48,54,54,29,27,23,36,20,26,25,20,23,14,16,17,13,10,11,8,4,7,6,3,6,3,4,4,2,5,2,3,1,2,0,0,2,5,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,8,5,11,4,5,8,3,20,10,27,20,20,26,12,26,41,47,52,55,80,83,84,82,102,97,123,124,172,143,184,179,203,208,237,268,319,283,336,289,388,416,411,411,507,520,495,562,577,636,663,664,636,710,770,751,817,878,821,742,834,929,933,948,983,965,1013,943,963,974,955,895,996,985,889,871,849,971,882,909,886,819,854,784,768,719,652,688,651,621,584,558,560,560,534,492,429,486,357,387,376,342,350,309,323,280,278,254,213,194,218,203,211,178,132,133,142,123,114,108,78,99,84,85,58,70,47,60,54,50,43,42,41,33,32,37,35,14,18,25,16,11,12,11,13,13,16,14,15,11,6,7,2,5,3,1,7,7,0,5,1,3,2,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,5,3,7,0,3,3,10,22,15,26,24,23,30,25,35,29,49,37,65,66,67,97,91,89,102,125,103,164,149,166,180,213,220,258,247,294,306,341,343,361,408,420,391,471,547,478,512,610,630,625,647,618,801,758,698,848,825,807,792,923,912,858,905,937,885,910,954,887,952,940,956,948,948,903,908,858,922,838,818,773,797,782,774,720,698,650,668,646,592,555,573,536,513,524,465,420,409,384,374,379,335,294,333,255,250,243,235,213,176,176,196,169,156,120,132,124,138,121,113,94,90,83,72,61,49,62,64,47,40,46,39,33,30,32,15,24,34,24,13,19,15,11,9,8,16,18,18,9,5,10,7,4,4,6,3,5,1,0,4,1,2,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,5,3,8,8,3,10,6,16,13,21,16,22,27,36,27,29,47,36,50,71,66,81,92,89,105,114,129,157,140,177,188,176,212,231,268,317,296,331,326,378,386,413,418,526,561,492,548,554,616,618,678,634,718,674,709,789,776,750,806,868,886,889,928,903,982,952,946,911,909,937,997,992,911,834,866,852,917,822,811,761,765,738,753,684,659,624,605,622,595,564,504,545,469,453,463,396,386,354,350,283,344,332,285,276,224,236,241,218,164,187,159,172,162,109,107,127,128,88,94,87,66,67,80,43,63,51,54,35,38,31,36,40,34,21,25,18,18,19,14,15,19,16,7,9,11,12,9,12,12,10,3,3,6,5,5,3,4,0,2,2,5,0,1,1,0,1,1,1,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,2,5,9,4,6,6,5,16,13,20,19,18,18,28,46,35,45,43,52,58,74,86,109,108,108,128,125,164,148,145,156,178,228,247,245,308,296,329,322,371,445,406,437,478,502,472,545,572,632,698,653,598,711,695,766,804,833,782,773,882,832,884,937,861,917,931,883,915,920,865,956,886,912,820,824,813,925,772,770,790,765,770,653,681,610,638,644,573,568,493,477,473,455,462,395,355,353,345,324,294,293,298,280,242,238,219,168,187,152,153,155,152,141,127,137,99,91,102,88,86,71,65,67,54,54,44,51,37,43,32,43,27,25,30,23,20,21,16,15,8,6,11,14,14,6,12,9,9,10,11,4,1,3,3,0,9,1,1,6,1,2,1,5,2,1,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,4,8,3,7,7,6,24,9,30,23,24,32,29,30,37,38,39,48,65,66,79,73,92,89,125,129,154,148,156,171,206,206,264,267,293,290,343,349,389,410,388,432,471,500,456,528,567,575,665,615,648,653,695,683,749,837,810,773,821,846,890,903,916,899,891,849,843,884,879,919,862,904,800,832,771,839,742,775,770,735,729,699,645,639,609,566,561,516,480,488,442,433,421,373,353,382,331,328,286,274,271,239,224,208,223,185,175,169,175,136,143,112,123,116,118,99,83,98,80,72,74,60,46,47,41,38,35,31,26,33,33,24,21,19,19,20,21,15,15,10,14,15,10,6,9,13,10,9,4,6,3,1,7,4,6,3,0,3,0,0,1,1,2,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,7,4,7,8,3,8,5,20,15,28,24,16,29,18,29,29,44,40,51,76,58,82,95,82,92,101,122,171,136,158,173,208,213,236,266,292,272,318,359,379,433,347,359,474,483,483,587,589,590,670,636,600,687,714,745,765,824,755,756,822,799,869,840,785,918,888,916,881,870,833,819,839,821,811,807,748,831,751,752,753,699,686,681,621,602,569,537,490,514,482,466,474,414,392,403,336,344,325,273,267,275,265,232,209,203,207,181,196,139,152,133,121,126,105,96,96,64,97,71,67,72,62,54,51,36,35,37,33,38,40,21,30,22,21,19,18,15,19,19,16,8,9,9,7,11,7,8,12,8,7,1,0,1,2,4,1,3,0,4,6,3,2,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,4,6,15,5,8,10,4,12,8,27,19,15,29,16,27,34,56,42,42,54,70,86,107,104,96,121,118,184,153,154,155,202,224,206,256,299,297,333,330,370,382,388,398,452,500,445,567,542,603,642,628,617,641,684,717,740,792,765,771,790,783,831,812,842,836,887,789,761,811,827,842,834,803,748,783,788,815,755,690,672,621,698,623,581,604,551,519,514,471,458,456,413,367,366,355,343,324,267,281,249,252,226,220,194,173,173,162,158,157,134,159,134,99,88,111,92,70,67,61,55,54,58,49,46,51,39,39,37,27,23,19,40,17,13,23,11,16,14,17,7,8,12,12,6,8,5,6,8,5,8,4,4,1,4,1,2,0,1,2,3,2,2,0,1,0,1,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,4,1,6,4,4,7,9,11,12,17,22,15,20,16,36,29,45,37,46,73,66,93,94,76,111,118,118,154,149,172,166,208,225,202,244,316,280,265,305,351,397,385,397,458,486,484,495,572,577,646,635,557,691,639,685,764,739,713,709,768,789,801,833,850,832,855,867,817,821,762,800,757,763,743,749,713,847,661,724,659,640,669,665,646,563,502,521,524,463,428,405,427,379,350,311,316,337,286,295,231,246,206,225,183,175,169,157,153,134,126,113,124,111,94,91,83,64,74,56,62,61,69,49,39,46,30,29,31,38,21,23,23,22,10,23,13,16,13,18,17,10,8,6,5,9,8,5,3,6,0,2,6,6,2,1,3,2,0,2,0,3,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,5,9,1,3,10,7,18,10,18,31,32,30,25,20,39,47,33,56,57,66,74,81,97,109,110,118,160,153,160,192,189,183,235,239,314,294,348,315,332,388,386,385,447,509,470,497,556,581,580,629,588,605,624,633,710,726,766,743,774,810,796,854,789,833,831,777,771,795,783,793,794,761,749,696,701,786,672,603,664,611,625,565,608,493,492,463,488,482,397,421,395,344,354,345,317,287,272,284,228,195,185,197,191,166,160,158,152,143,134,124,122,101,76,79,71,71,74,63,75,42,48,47,41,38,26,40,26,13,25,26,22,20,8,24,9,9,8,14,8,6,11,6,9,14,11,6,4,4,2,7,4,4,2,2,5,4,0,1,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,5,3,9,4,5,4,6,14,14,19,33,21,26,25,28,33,41,38,45,63,69,84,99,84,109,106,126,140,131,148,192,197,219,238,259,274,251,301,299,362,409,356,370,479,477,435,516,586,527,623,616,569,643,660,686,766,713,726,714,759,778,752,747,797,789,796,846,783,848,769,747,770,773,700,714,703,690,610,648,595,558,601,596,557,509,478,519,433,429,402,360,383,338,312,306,280,276,250,234,213,228,184,201,185,137,165,151,139,115,131,113,105,97,88,78,68,59,67,70,54,43,42,48,36,25,26,32,31,30,19,19,12,17,10,11,11,10,9,10,11,8,3,5,13,8,5,9,9,6,3,8,6,2,2,0,4,1,1,2,1,4,0,0,1,2,3,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,6,6,8,2,8,7,4,18,14,22,25,18,24,25,27,35,41,45,50,66,65,93,75,83,82,89,122,165,143,142,175,193,206,250,211,307,280,317,311,369,427,364,366,459,462,468,476,529,559,613,589,568,649,662,664,687,774,732,642,718,754,797,777,712,747,776,699,731,727,739,720,779,768,661,687,642,708,648,631,611,567,574,494,509,526,406,514,474,425,359,372,324,358,326,311,272,266,231,246,225,220,167,176,175,150,138,167,127,106,75,102,90,102,78,68,61,58,61,39,42,46,43,38,35,30,22,29,20,17,26,30,22,16,14,16,17,11,11,15,4,11,7,7,5,6,5,9,8,2,7,1,1,1,6,1,1,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,4,4,8,6,6,10,0,14,9,15,25,17,20,28,30,46,39,40,52,84,73,84,81,88,106,109,121,150,175,158,161,195,227,179,258,280,268,264,319,343,407,386,371,465,449,470,469,519,570,592,585,605,599,624,672,666,741,690,668,678,768,714,750,726,770,747,733,695,751,726,718,768,753,675,633,638,699,632,567,594,558,576,604,482,447,469,451,393,431,358,358,354,291,314,255,272,246,225,256,208,210,162,162,135,137,153,148,116,91,80,91,83,74,77,80,57,48,57,56,52,53,38,31,23,20,29,31,25,22,24,16,19,25,15,7,13,7,10,7,9,4,7,7,3,5,3,4,3,3,2,3,5,3,1,3,3,0,0,4,1,3,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,5,4,5,4,5,11,6,22,20,21,10,11,25,16,26,45,38,34,39,76,75,75,86,90,91,107,120,150,132,157,197,181,189,200,245,271,286,323,290,332,385,365,338,441,518,438,487,483,533,552,550,567,636,645,636,674,708,677,643,728,711,733,796,751,735,760,704,695,728,745,681,736,698,667,614,605,674,577,600,582,544,550,495,477,425,432,429,376,380,359,325,296,287,275,257,246,267,214,205,195,184,172,160,130,150,110,130,107,95,91,96,98,98,76,71,57,62,56,56,47,34,38,41,42,24,27,29,23,11,8,14,16,23,13,16,6,9,8,11,8,5,7,8,3,13,4,3,5,2,1,2,5,8,2,2,2,0,0,3,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,3,7,8,5,8,11,11,14,7,17,19,26,34,23,20,31,38,30,48,56,62,101,66,81,78,105,108,164,148,150,194,175,232,248,231,302,263,309,291,321,372,336,359,400,483,444,488,520,497,532,545,539,625,602,609,644,657,684,630,675,722,702,746,749,715,741,726,709,757,661,659,683,725,634,694,590,656,566,580,603,543,528,495,463,451,409,442,346,362,357,303,313,281,291,284,236,237,225,185,181,205,147,145,151,127,150,119,118,91,68,89,88,78,61,71,51,55,58,37,44,29,39,24,28,31,22,24,19,25,17,20,11,15,10,10,10,12,10,6,6,4,4,4,3,5,3,2,8,3,1,0,0,2,2,1,3,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,1,4,12,1,4,8,4,18,15,23,24,19,23,22,26,42,36,34,55,66,73,85,98,74,115,111,114,136,142,148,175,164,218,238,248,270,276,313,324,345,370,355,350,422,468,397,483,481,523,575,540,491,601,588,611,668,696,662,616,651,659,667,767,695,725,715,709,640,663,638,651,686,632,623,628,581,619,539,552,497,527,486,494,482,410,374,379,345,322,301,335,299,245,288,236,247,199,192,196,174,168,170,143,132,136,125,104,111,87,83,92,76,72,82,56,52,46,37,29,36,46,27,35,29,26,27,22,12,19,21,10,16,18,12,3,5,3,8,9,6,6,10,3,7,10,7,3,5,1,3,0,3,3,2,1,2,2,2,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,6,4,12,5,3,9,5,22,10,20,22,28,28,20,18,37,44,37,53,64,77,93,64,89,94,120,114,169,138,145,159,185,207,214,253,297,305,302,289,332,348,345,353,405,460,410,446,528,529,545,542,515,578,553,564,645,649,627,608,602,638,640,703,655,699,695,687,670,711,627,639,596,578,553,604,559,606,530,494,548,520,459,464,407,403,368,380,369,341,307,276,329,266,273,235,230,204,207,191,163,164,122,135,147,121,111,86,97,90,89,76,78,59,67,57,49,38,35,46,33,27,34,42,27,16,18,22,16,12,17,11,13,9,9,11,7,9,11,11,8,5,5,5,6,3,4,4,7,2,1,3,2,0,5,0,5,0,1,1,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,2,7,7,2,4,13,5,14,17,18,19,21,26,20,23,32,41,36,59,67,64,90,85,94,86,107,114,137,132,141,153,205,200,205,220,266,290,282,316,306,376,329,351,441,432,393,446,504,520,548,553,566,573,568,591,664,614,631,624,657,653,662,679,714,654,707,637,637,645,674,606,628,627,582,606,525,545,512,487,513,486,472,397,438,375,374,358,316,290,291,252,303,260,243,228,187,191,186,192,166,175,141,152,121,137,105,98,79,83,93,62,68,60,51,50,54,36,43,41,37,26,24,23,25,19,19,27,12,11,18,7,15,6,8,7,8,7,7,5,8,4,5,4,6,2,3,2,4,3,2,1,2,2,2,2,1,1,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,5,3,9,6,3,5,8,20,8,23,21,28,16,17,28,26,43,37,48,67,74,96,61,87,97,97,109,144,144,144,135,200,187,203,240,276,225,289,296,336,374,331,362,383,453,402,464,484,543,516,503,495,554,569,547,642,621,570,597,610,657,605,689,647,640,673,626,610,630,610,632,610,549,559,560,476,607,503,465,459,452,471,417,433,344,345,353,334,310,287,281,283,234,242,217,197,181,182,174,164,128,152,112,108,109,115,100,95,47,92,73,64,59,51,52,41,42,45,29,34,31,35,25,28,17,17,17,15,17,10,12,25,14,9,5,4,7,5,3,6,3,3,6,3,4,1,2,4,5,3,2,3,2,4,0,3,1,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,4,3,4,4,6,2,13,11,15,22,17,27,23,16,37,52,42,34,52,77,69,91,70,102,105,109,147,119,169,160,173,172,210,215,258,279,268,288,316,356,367,317,408,427,392,455,439,489,538,500,526,551,544,579,604,635,599,573,627,582,648,659,587,623,650,614,545,598,644,583,604,568,551,523,509,566,479,487,493,450,422,415,396,375,347,353,343,323,277,268,245,236,237,226,194,189,141,157,153,161,127,128,107,105,93,76,90,83,70,80,59,54,58,54,39,34,29,31,26,28,31,23,24,20,8,16,10,10,8,13,10,9,9,10,3,9,6,6,6,3,1,2,3,5,0,4,3,4,1,0,4,0,3,1,1,0,0,1,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
