0,2,2,6,1,1,2,1,2,4,3,4,9,4,8,2,11,12,9,21,14,18,21,16,16,11,30,23,37,41,37,45,57,40,59,70,70,70,82,84,80,88,117,98,114,137,137,119,134,142,216,215,205,184,198,228,226,214,234,263,273,251,293,314,258,280,302,324,330,308,322,315,337,327,304,336,366,327,333,355,303,331,304,314,322,316,296,304,323,357,284,248,268,275,279,260,212,226,237,244,214,226,220,201,187,149,210,164,159,151,160,121,137,112,121,114,86,108,85,86,79,74,66,67,51,72,44,56,53,47,42,40,31,28,31,29,23,23,16,29,11,9,13,11,11,8,13,6,7,4,6,3,3,2,3,4,5,1,0,2,5,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,5,2,1,2,4,2,2,5,2,4,6,4,4,8,7,10,11,18,18,22,9,21,17,19,24,27,19,44,54,45,42,43,49,59,66,65,78,92,79,80,131,97,116,125,105,156,167,164,175,207,179,185,206,198,216,245,242,240,228,275,252,330,251,306,296,287,293,301,323,284,306,364,305,361,327,356,328,328,326,345,289,309,283,324,297,331,316,302,277,267,266,233,238,262,239,234,202,196,206,209,214,184,163,151,170,152,156,154,142,119,117,121,99,101,103,88,96,105,65,54,68,59,48,47,46,41,41,39,34,36,27,34,37,27,28,27,12,25,7,12,6,8,10,7,7,8,7,9,7,6,7,3,2,6,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,7,2,3,3,1,2,5,2,3,3,5,4,11,8,7,11,11,14,16,10,12,23,16,25,23,23,30,48,55,61,45,53,50,62,75,76,99,82,87,109,98,109,129,127,152,161,134,203,176,194,185,192,188,200,216,241,258,248,291,278,279,268,260,306,269,306,329,299,258,310,330,330,352,328,349,335,326,305,308,300,294,270,287,288,281,278,283,259,254,271,271,247,216,241,231,224,194,177,216,180,167,175,143,171,155,161,129,133,115,103,106,115,123,77,89,71,83,60,72,57,54,51,43,38,48,44,37,43,38,26,24,25,18,19,20,19,22,14,7,15,5,8,10,8,9,4,7,6,2,3,9,3,4,4,1,0,3,2,2,0,1,0,0,0,3,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,1,0,2,2,2,4,3,1,2,6,6,1,5,3,4,8,9,7,11,17,14,12,18,18,23,15,24,27,39,50,65,46,38,50,70,53,67,75,114,91,88,100,121,136,140,137,139,155,151,187,173,193,170,191,179,197,214,245,231,228,250,233,269,295,285,270,291,273,301,267,297,295,327,285,334,310,283,300,293,316,285,315,282,292,267,284,255,284,267,254,245,249,248,237,239,242,220,194,214,193,184,170,182,163,140,158,142,122,121,131,109,102,115,127,98,82,78,83,84,77,56,57,54,72,43,39,42,44,39,28,39,28,28,28,23,20,14,17,20,13,14,12,14,12,7,7,5,3,4,11,4,4,7,4,3,3,2,4,4,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,1,1,0,1,3,1,5,3,3,5,2,5,3,11,10,12,18,9,14,17,14,20,20,21,27,22,42,34,52,60,37,69,54,61,82,76,78,96,85,117,90,106,134,124,116,136,153,179,183,213,220,171,178,216,222,231,244,237,268,236,240,268,277,294,294,302,297,284,282,329,320,288,327,297,302,302,296,313,268,279,271,280,297,279,273,276,239,266,243,248,268,206,213,205,190,218,186,173,178,185,151,162,171,122,131,143,122,117,124,111,107,104,96,86,81,65,73,50,63,51,58,47,44,36,45,37,34,29,32,31,23,21,27,23,17,13,20,13,9,15,6,10,5,6,9,6,4,5,6,2,4,2,1,1,0,3,3,4,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,3,2,1,4,3,3,3,0,3,4,1,7,8,7,9,18,16,14,18,17,21,18,30,24,19,35,36,41,42,41,54,57,74,65,71,98,98,85,101,104,115,139,131,128,163,172,182,177,182,185,157,166,216,212,246,237,198,263,251,253,263,255,257,290,297,275,257,281,296,296,258,282,271,273,315,299,298,293,252,274,274,282,242,248,247,255,273,213,255,241,210,200,199,209,152,176,170,160,158,152,126,164,134,142,133,118,114,105,92,101,99,87,87,76,69,89,52,69,38,52,43,35,41,52,43,38,26,29,21,24,18,25,17,19,13,11,11,13,8,7,8,12,10,7,4,3,6,4,4,5,1,1,2,0,1,3,1,4,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,2,6,3,2,2,8,2,4,9,4,8,12,8,2,7,16,11,16,14,21,23,22,40,21,45,40,52,48,42,49,39,62,60,70,109,84,89,117,108,110,132,131,149,140,153,182,165,174,189,167,200,207,216,218,222,233,234,252,264,248,281,275,285,278,268,277,243,286,299,261,277,287,264,259,259,275,264,241,240,270,282,261,227,246,257,211,186,195,209,231,221,210,176,174,185,173,152,158,145,144,126,138,112,120,98,113,86,105,101,93,98,87,82,69,63,51,70,54,40,54,46,33,38,28,30,28,27,24,18,13,24,24,17,12,13,7,10,6,11,9,6,13,7,7,4,3,2,3,10,4,3,3,1,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,1,1,0,1,2,8,7,2,4,6,2,9,9,13,9,18,11,8,6,19,18,22,21,41,31,45,35,45,50,39,53,53,60,69,81,99,90,96,118,114,117,110,137,116,131,135,170,172,168,171,163,173,188,204,201,197,219,225,238,231,240,261,288,283,265,260,310,253,279,262,309,317,283,252,264,272,289,292,241,256,229,278,237,248,260,233,241,216,229,195,173,181,199,169,174,167,148,171,150,146,149,160,110,144,133,109,119,100,99,95,82,91,81,76,64,66,53,50,54,36,45,47,44,36,45,30,26,26,26,15,22,27,10,12,8,16,13,4,11,7,11,12,5,4,3,1,8,4,3,6,2,3,4,1,1,1,2,3,1,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,2,1,2,1,2,4,7,1,8,5,3,8,12,6,7,17,18,11,19,19,19,16,18,36,26,36,37,52,61,37,47,52,57,63,75,92,78,87,111,90,129,117,116,126,131,123,163,191,181,169,182,169,189,187,223,220,223,277,224,260,255,243,248,261,257,246,298,261,293,317,251,254,231,243,261,255,253,266,267,243,236,257,240,247,245,227,227,212,223,169,218,206,207,162,180,163,150,143,157,133,135,121,113,110,121,109,88,83,84,72,85,72,61,69,64,74,61,41,51,42,36,36,34,41,31,25,22,31,28,20,23,25,23,11,16,13,8,15,7,9,9,8,9,3,6,2,6,2,3,3,2,1,4,1,2,4,5,1,1,3,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,4,5,1,3,2,7,4,2,3,0,8,5,4,7,6,9,6,8,14,18,15,23,18,29,29,31,39,50,35,38,50,43,56,58,67,87,70,89,83,91,98,98,108,129,102,136,153,128,185,154,180,194,167,180,168,169,221,215,235,262,254,232,230,273,271,285,262,222,278,261,321,288,272,269,257,282,265,260,269,232,268,231,227,229,253,248,228,219,207,217,195,168,197,198,181,157,159,176,146,146,132,153,122,119,128,113,110,102,104,101,84,68,99,59,57,58,64,62,37,50,45,47,50,52,33,29,32,37,23,22,22,15,16,18,20,15,15,11,10,5,12,3,8,6,7,8,4,7,5,2,3,3,5,3,2,2,1,5,2,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,1,2,2,2,2,3,2,5,3,4,2,4,6,8,13,13,13,14,12,16,24,16,21,25,32,24,43,33,51,36,47,59,60,51,67,67,89,82,78,102,95,104,119,127,153,141,129,173,164,183,169,173,175,185,189,188,214,225,214,226,241,228,260,233,233,260,248,215,239,267,258,263,279,248,211,248,266,238,247,241,259,216,218,231,231,263,199,192,194,190,182,176,181,159,152,169,160,141,147,139,143,124,120,108,106,111,89,97,73,96,100,103,68,70,75,50,55,43,54,44,41,36,34,34,22,22,22,26,30,25,16,15,20,16,21,15,8,7,12,9,4,9,10,11,3,1,3,3,1,5,6,5,2,2,2,2,3,1,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,2,0,1,1,4,2,3,2,3,5,6,5,9,11,9,7,13,11,15,11,18,16,18,18,25,23,42,32,52,54,30,53,48,69,69,72,76,77,85,101,101,108,119,123,124,124,136,167,146,153,174,184,172,193,177,245,212,215,222,232,252,218,228,221,214,240,281,258,244,289,246,214,250,246,245,262,238,244,260,242,215,213,201,222,220,190,210,215,181,175,178,172,156,156,156,156,145,126,164,159,144,113,110,115,101,100,86,117,79,78,91,80,70,58,61,52,64,33,52,29,44,40,31,39,26,27,36,33,25,21,16,16,18,13,17,10,9,8,10,7,3,10,6,8,3,4,6,1,2,2,7,4,4,1,4,2,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,1,3,1,4,6,2,3,3,5,6,6,0,7,10,8,16,13,16,11,18,9,20,21,19,28,29,40,30,56,46,42,55,56,73,58,65,80,81,82,109,97,90,120,98,116,130,126,166,154,148,174,145,172,160,191,211,185,188,241,223,239,229,212,251,229,242,222,236,219,244,254,236,266,228,233,272,236,231,234,247,213,248,212,213,189,215,181,187,202,168,181,207,158,176,141,142,161,127,154,122,137,111,96,121,99,91,82,98,83,78,71,76,67,56,53,50,50,31,46,40,32,37,36,25,31,23,26,15,17,19,15,24,11,7,14,10,14,6,5,14,7,6,5,4,3,5,0,7,1,2,3,0,1,3,0,3,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,5,4,0,2,0,2,7,1,2,6,2,4,6,8,5,7,10,14,16,10,27,13,26,27,33,32,28,27,44,42,32,55,47,64,54,54,73,63,79,111,87,82,115,95,125,129,160,173,150,167,147,162,169,172,195,184,168,207,243,199,230,243,227,247,243,207,224,232,236,251,236,220,229,233,237,262,219,212,199,228,225,231,197,201,214,222,195,204,183,154,157,152,147,156,133,151,134,119,130,139,111,106,93,100,110,80,97,80,67,83,80,65,47,69,54,56,45,33,38,32,45,34,28,33,28,22,26,19,24,27,16,18,20,8,14,7,17,5,7,4,9,10,6,9,4,2,2,5,5,4,5,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,5,1,1,1,1,2,3,1,4,2,6,1,5,4,11,9,13,13,16,12,18,12,21,15,15,20,18,37,27,37,40,57,54,50,52,65,87,94,70,88,90,103,100,130,91,104,102,120,146,124,135,151,169,165,170,182,221,196,201,210,231,249,204,244,237,234,221,256,226,194,225,271,234,262,240,244,256,229,227,185,205,212,202,216,185,233,159,196,189,178,159,153,175,141,145,134,136,154,119,108,117,106,115,115,76,91,94,92,70,86,67,54,68,73,40,60,57,50,36,46,31,32,20,40,22,25,16,28,22,24,24,15,22,18,12,15,17,6,12,4,11,11,7,6,5,8,3,2,0,2,3,6,2,1,1,1,4,4,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,3,1,3,1,1,2,3,6,3,5,4,4,7,6,12,5,16,14,4,20,21,16,16,22,19,28,48,33,49,30,26,50,58,52,57,81,74,61,75,103,98,104,109,113,107,108,111,161,142,147,169,154,153,170,162,194,198,194,223,197,223,194,204,213,208,182,228,220,213,234,238,202,222,226,215,225,241,224,199,219,187,206,203,220,190,172,155,177,174,176,161,136,130,166,148,119,140,130,106,112,97,101,94,109,79,79,86,79,92,65,56,63,60,69,64,41,43,41,38,27,35,34,25,33,32,35,19,19,14,12,19,10,12,10,8,13,16,9,9,4,6,7,4,6,3,6,3,3,3,1,3,3,4,2,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,0,2,2,1,2,3,2,1,3,4,2,6,9,6,9,10,8,13,20,16,15,21,24,31,21,40,36,37,53,40,43,46,77,57,53,76,81,90,104,81,95,133,125,104,108,120,151,147,136,163,164,157,174,176,184,168,208,204,203,217,217,199,228,212,219,221,198,207,218,252,213,233,208,213,225,203,178,181,191,183,190,179,194,173,171,163,184,185,138,148,152,161,112,130,141,117,120,116,101,108,93,86,94,106,81,85,68,63,68,55,54,58,58,40,33,50,38,42,37,31,33,30,30,29,13,19,20,17,18,23,11,12,11,13,7,10,7,9,9,0,6,2,5,1,1,1,4,1,4,7,2,0,0,1,1,3,2,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,2,0,2,2,1,0,4,2,2,6,6,6,5,9,7,7,16,15,9,13,21,16,15,19,21,28,34,31,48,43,34,44,48,57,79,64,83,65,83,88,98,91,95,111,121,114,118,165,152,165,158,148,159,171,170,192,191,183,193,170,251,198,184,215,221,213,195,215,187,213,246,228,210,213,206,219,196,194,199,189,198,178,201,166,174,173,164,148,160,161,161,152,143,134,119,130,122,94,100,102,99,96,89,88,100,83,55,60,69,68,59,64,56,58,41,54,52,33,37,43,37,31,30,22,22,18,21,23,18,10,5,14,15,5,17,8,13,8,8,3,6,5,1,2,7,7,3,7,1,2,3,2,1,1,2,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,3,0,4,3,2,2,2,10,1,7,3,2,8,8,4,3,14,12,7,18,15,21,17,29,27,17,41,29,35,27,47,42,48,62,64,52,97,61,75,97,74,96,105,103,113,119,126,145,133,146,154,157,135,171,194,190,164,186,202,187,203,182,193,202,208,210,198,186,178,235,223,219,209,208,218,201,181,183,197,198,205,199,181,183,214,145,162,159,154,143,137,116,122,109,130,104,124,97,115,126,84,90,79,71,94,64,73,52,63,55,54,60,60,54,45,41,44,42,41,28,30,25,29,31,15,22,22,18,23,19,19,19,16,14,8,11,8,10,5,9,4,6,5,5,5,3,4,6,0,3,2,3,1,1,0,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,4,0,1,2,1,0,3,5,4,3,4,5,4,8,13,8,8,12,16,12,17,14,11,22,21,16,38,28,49,34,39,43,46,44,62,64,70,70,82,85,91,103,95,107,103,116,110,164,141,134,138,133,158,144,163,152,162,214,184,198,204,212,192,187,195,201,184,205,201,206,231,197,191,186,214,201,201,193,174,179,182,179,172,169,157,155,165,156,143,119,131,129,111,120,135,138,116,109,115,99,103,84,81,80,83,77,51,73,65,47,54,61,47,58,34,35,43,33,43,25,26,27,26,24,22,19,16,16,16,18,20,14,16,8,8,7,13,7,6,12,4,4,5,6,2,5,0,7,1,4,4,2,1,2,1,3,1,3,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,5,0,1,3,1,0,5,4,4,5,3,2,8,9,5,10,11,10,8,7,12,14,23,21,19,23,34,29,39,41,41,49,42,46,62,48,85,80,83,82,98,80,114,99,99,108,97,128,152,145,113,120,159,128,152,166,171,179,197,192,214,182,179,189,195,189,180,213,186,216,209,173,176,176,196,218,200,197,159,160,178,170,166,170,175,167,151,159,154,134,135,123,116,126,107,119,104,92,100,85,85,81,84,72,78,61,63,64,70,63,38,52,60,61,42,41,52,35,29,33,28,19,19,14,16,18,17,21,19,17,11,14,12,6,11,14,13,6,9,8,2,6,5,3,3,3,3,6,3,1,3,1,2,2,0,1,2,2,3,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,3,1,0,1,1,3,3,4,3,2,4,2,4,7,5,11,12,17,14,18,10,25,17,35,27,20,30,33,36,33,40,46,63,36,57,55,75,66,67,90,96,96,105,122,110,102,104,125,130,160,134,129,132,155,153,192,177,169,193,176,201,213,184,180,230,170,211,182,204,202,226,182,202,184,193,185,188,177,159,185,187,164,169,153,155,160,156,157,130,127,145,131,133,114,117,111,125,84,97,103,95,83,70,78,79,59,52,60,65,55,56,63,35,46,47,32,39,26,31,34,30,19,22,29,22,22,15,13,17,16,12,11,13,13,11,6,9,8,3,7,3,7,6,6,3,5,2,1,4,4,3,0,1,0,1,1,1,0,2,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,3,1,0,2,2,1,3,1,2,7,5,2,6,8,12,3,12,10,8,7,14,12,14,21,18,25,48,43,34,43,27,38,43,55,62,54,80,69,64,104,69,75,123,92,96,88,104,144,137,143,133,121,147,159,138,178,164,164,186,164,171,182,164,198,203,192,200,175,187,201,162,188,193,204,146,175,187,198,159,156,153,156,134,159,149,127,142,139,137,119,131,116,126,120,101,109,108,77,98,97,83,84,88,87,71,64,59,50,57,43,53,55,42,39,36,38,41,35,31,20,25,20,19,17,24,22,17,20,22,9,11,20,10,6,12,6,13,10,5,3,6,5,3,4,5,4,2,3,3,2,4,3,1,1,3,3,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,2,1,1,1,2,3,1,7,7,6,2,4,11,3,7,13,18,13,9,13,15,23,12,26,18,33,32,36,28,34,50,43,40,41,58,75,61,70,81,97,100,82,90,111,107,117,122,126,131,123,144,115,156,127,174,172,160,166,170,192,172,182,186,211,155,183,206,170,197,186,173,201,186,174,193,187,169,154,162,150,182,145,162,148,156,122,141,131,109,114,127,129,116,117,97,87,93,85,95,81,73,78,54,64,56,66,56,60,44,53,43,46,52,46,35,34,36,28,28,23,25,22,21,25,19,20,14,21,15,11,13,8,10,10,12,11,2,7,4,5,5,5,5,2,3,1,1,1,0,2,2,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,1,1,1,5,2,1,5,3,4,0,5,5,9,11,7,6,13,14,10,14,16,15,16,16,34,23,42,30,46,40,32,56,35,40,61,61,79,77,60,88,73,77,94,103,88,102,121,134,110,165,136,125,150,146,148,164,141,164,161,145,174,201,162,185,198,147,172,169,192,177,167,156,175,181,177,182,182,156,172,155,128,155,137,144,165,146,137,134,125,110,117,106,115,102,107,88,89,90,79,89,81,74,70,71,65,60,56,62,53,47,47,53,47,34,51,33,33,22,32,27,28,29,28,16,21,18,17,14,9,20,11,11,8,13,5,6,8,5,8,3,5,5,4,5,2,4,0,3,0,1,1,0,2,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
