-37.6616,178.901,-179.002,55,20363,61261,40812,77653,40811,77652,40813,77526,40810,40669,61260,20361,61262,61117,61259
-37.1291,-178.916,-179.023,20505,40954,20506,61398,40955,41098,200,61526,199,40956,61397,61399,20791,41097,20649,342
-32.6285,-178.38,-177.393,61399,20508,201,20509,40956,40957,61527,59,20507,61398,202,40955,20506,20651,41100,20793
-30.3542,-178.189,-179.023,203,20509,40957,20651,202,20508,201,60,58,41101,20795,40956,20652,41100,61527,61529
-28.4936,-179.003,-179.021,203,61,20652,20651,59,20510,20509,61529,202,40959,20508,40957,41102,204,41101,20653
-26.928,-177.78,-179.022,40959,204,20652,203,20653,20510,60,61529,205,41102,20651,20795,61402,41245,41101,348
-21.2343,-179.124,-179.018,206,61403,20511,64,40961,61401,40962,61402,20656,41104,208,41103,40959,205,41102,20654
-22.5186,179.436,-179.034,40675,20513,20512,61404,20368,40960,61405,61266,77658,77659,20369,20367,65,40818,61123,40817
-19.2135,-179.029,-179.004,62,20514,206,20656,40963,208,61403,61533,40962,20511,20657,61532,41104,40961,209,41248
-18.4904,178.833,-179.012,20512,61405,20371,40819,20513,20228,40818,40820,77659,20370,63,20369,61267,77660,40677,61270
-13.3823,-177.943,-179.022,209,40964,20516,20658,61406,67,20515,351,40963,61407,41108,210,40965,41107,61533,20657
-11.9852,-179.41,-179.019,40965,40964,210,20516,66,61407,20517,20659,20515,20658,61406,41108,20660,41109,61535,351
-10.546,179.154,-179.021,61272,211,20374,61271,77663,20373,77662,40966,40821,40822,40823,77535,61129,77664,77534,20372
-2.43933,-179.53,-179,20662,70,20520,20519,61410,213,20518,214,61538,41110,40969,61411,41111,71,215,72
-1.68863,-177.652,-179.059,20519,214,61410,213,40969,69,20520,215,20662,356,41110,72,41111,41112,71,20664
1.58026,-178.781,-179.023,214,40971,216,61411,72,20665,20520,41113,61410,20664,41115,73,70,41114,61412,215
1.23958,-177.628,-177.375,214,41113,40971,61411,20665,61410,71,20664,61412,216,20520,215,41257,70,61540,41115
4.92714,-179.542,-179.026,41115,20522,20523,216,61413,20666,40971,74,61541,71,41113,40972,41114,61412,76,20665
7.23745,-177.042,-179.026,218,20522,20809,20667,20666,20523,217,76,361,61541,40972,61542,73,41117,41115,41114
7.87294,177.732,-179.02,20381,20524,61414,40687,40973,40830,20380,77670,20382,61279,20238,61278,77669,20237,40829,61280
8.72468,-178.424,-179.024,20668,20523,20667,218,40974,40972,74,20525,41117,20666,20812,41116,61413,41118,20522,20809
11.7932,178.888,-179.024,40831,61416,61415,61282,20382,40832,61281,61280,77670,20383,77673,77672,20524,20381,20239,40833
15.5479,-179.71,-179.028,220,40977,40976,79,40975,41119,61544,20526,20527,41262,61417,222,20669,20670,221,20528
15.9669,-177.539,-179.032,41262,41119,40976,20527,40977,220,20670,221,78,61544,41120,222,61672,20669,61546,61417
23.0926,-176.29,-179.055,41122,223,20531,20673,61419,20530,20529,224,40978,367,20674,40979,61547,40980,20672,41121
22.3481,-179.73,-178.996,20529,20530,20528,40979,61418,82,80,41122,61419,40978,61417,222,20531,40980,223,61546
25.5275,-178.843,-179.008,20530,83,40980,20531,41122,40981,81,61421,80,40979,226,20674,20532,20529,61420,61422
26.8487,-177.397,-179.015,20532,82,20531,61421,40981,40980,226,61422,20674,20530,41124,369,41122,61420,20818,224
30.6112,-178.973,-179.013,40982,40983,41125,40981,20533,61423,61422,20676,61551,61679,20532,228,20677,227,40984,41124
33.6452,178.505,-179.032,20391,20534,20535,40839,61289,77678,61288,20390,86,77680,61290,40840,61291,20392,77679,77677
37.086,179.121,-179.005,40986,20535,61291,61425,40842,61289,85,77680,61148,61149,20534,20392,20393,77681,61288,77682
38.5094,-179.37,-179.021,40985,20536,88,230,20537,61426,61553,41129,20823,20679,20680,61424,229,20678,231,228
39.8784,-177.904,-179.025,61426,41129,40985,87,231,20823,230,20680,20537,41130,20679,61681,20536,20538,61553,374
45.2314,-177.28,-179.03,61427,90,232,40988,40987,20538,41274,20682,20539,233,61554,61555,41273,61428,41130,20681
46.9354,-178.303,-179.023,233,40988,89,61428,20682,20539,234,41274,61556,61427,40987,377,20683,20540,41131,232
47.7294,179.89,-179.001,40847,20541,61295,40845,61294,77683,77685,40846,20396,61293,61151,61152,20397,20254,77555,20395
50.9975,-178.458,-179.039,20540,40990,93,20684,377,234,20542,61556,235,61429,40991,20685,61428,61430,41132,233
52.6355,-177.299,-179.039,40991,20684,20685,235,20542,92,40990,20828,20686,377,61430,236,40992,61559,20540,41132
55.3581,179.976,-179.01,20543,20399,61299,20398,95,40850,61298,40849,61154,77687,20402,40848,61155,77688,20400,20255
58.6705,178.887,-179.005,20543,20402,97,40850,77690,77688,61299,94,40852,40851,77687,61300,20399,61298,77560,61156
57.1574,-177.55,-179.028,20687,41135,40993,20544,20686,20688,41136,237,238,61432,20545,20828,41137,20829,61431,20830
60.651,179.086,-179.004,95,20402,40852,77690,61300,77688,77689,40850,61301,77560,20547,40851,61302,61156,61157,77687
67.3433,-178.614,-179.028,20690,242,61436,20546,99,61435,241,20691,61434,385,41139,41140,20549,100,20692,240
69.2856,-178.153,-179.027,243,242,20549,20691,98,61436,100,20692,20690,40998,244,41140,20693,20550,20834,61435
70.6869,-179.604,-179.019,244,20549,20550,99,243,61436,20693,386,20691,98,20692,40998,41142,41141,242,20835
72.171,178.933,-179.009,20406,61437,77693,77565,40856,61304,61306,77564,20409,20407,20408,20410,61305,77692,61163,77694
77.4795,-178.995,-179.013,245,20551,41144,20552,61438,61439,41001,20694,41000,103,41142,61568,20695,61440,61566,246
78.1005,-175.715,-179.008,245,61568,389,246,61567,20695,41001,41000,41144,20838,20837,102,61566,390,41145,41287
83.1711,-177.624,-179.024,41002,20698,20554,41003,61441,248,105,20696,20553,41146,61440,61569,20697,249,247,106
84.7708,-178.867,-179.013,20554,20698,104,41004,106,20553,61569,61441,250,41002,41146,41003,248,20555,41005,249
86.6553,-178.064,-179.024,41004,250,61569,20555,107,20698,105,41005,20554,41147,61698,61570,249,41146,104,61443
88.4845,-177.206,-179.048,41005,20699,251,20555,250,41147,106,108,61443,61569,20558,61570,61442,536,61571,61698
90.1654,-178.382,-179.051,61443,20558,20699,41006,20555,41007,107,251,20701,41005,61442,20557,61444,61445,61572,41147
93.4442,179.251,-179.006,77700,40863,77701,40862,40864,20415,20414,61313,61314,61312,40865,40720,61169,20416,77702,77574
95.7391,-177.429,-179.034,252,253,61574,41150,41008,111,20702,61573,20701,20846,20559,61572,395,41152,61445,41151
96.6028,-179.247,-179.019,20559,253,110,41008,112,61574,41150,41152,61445,254,252,61446,20846,20702,61573,20561
99.1174,-178.904,-179.037,61446,20559,253,20561,254,41152,111,41009,255,20846,61447,20562,20703,61574,41011,41153
104.467,-179.113,-179.004,41011,20562,115,256,61447,41012,41010,61449,20561,20705,257,41154,255,20848,41009,41155
103.99,178.871,-179.012,77705,40867,77704,20419,40869,77703,61176,20560,20277,40868,20420,61316,20275,61175,61318,40866
106.371,-178.402,-179.025,61449,41012,256,257,20563,113,61577,41013,41011,41155,41154,61450,41156,20848,20705,20706
112.038,-176.312,-179.03,41158,41014,61579,20564,260,20708,259,20567,20565,20709,61578,20566,41015,41016,61450,41156
113.161,-179.633,-179.011,20566,20565,118,20567,61451,61453,41014,41013,119,41158,116,20564,260,61450,41016,41015
115.083,-178.986,-179.008,119,61453,117,20567,20568,20566,61581,20565,41158,41016,260,261,116,20710,61454,41014
115.475,-177.023,-179.023,261,61453,61581,118,20567,41016,20568,260,20710,41158,41159,20566,117,116,20709,61454
122.43,-178.174,-178.936,263,264,20571,20569,20570,41018,121,262,20713,20712,61455,20856,41163,407,41305,61454
125.376,-178.129,-179.046,61583,61455,20571,122,20570,41163,264,41162,61456,20713,120,41020,41164,61584,20714,20856
127.221,-177.453,-179.022,41020,121,41164,41163,61456,266,61583,20714,41162,61457,61584,61455,265,20715,20573,264
130.452,178.72,-179.017,40879,61327,41019,77713,40878,77712,61328,20431,20428,20430,61326,40736,77585,61184,20432,77715
132.456,-177.334,-179.031,41023,267,125,41021,20573,20574,41022,411,20718,41166,266,20715,61459,20717,61457,20716
133.841,-175.899,-179.005,41022,412,124,41166,20717,20718,411,41023,268,20574,267,61458,41310,61459,41167,41021
137.1,179.098,-179.007,40881,61460,61331,77716,77588,77589,20432,77717,20290,40882,61332,77460,61329,20433,77715,20431
138.407,-179.428,-179.028,269,20577,41025,20575,20576,41024,20719,270,41026,20578,61459,20718,41167,61588,271,128
142.463,-179.62,-179.005,20576,61463,20578,129,41027,20577,41171,41025,41026,272,41170,20579,271,127,273,61591
143.482,-177.79,-179.015,41171,20578,41027,41170,272,61463,128,273,61462,271,61592,61591,41026,20576,61461,20579
148.49,-179.528,-179.019,20722,132,41173,20579,274,61591,61593,20723,41171,275,20724,61592,20581,41172,61463,418
147.569,178.669,-179.028,20437,41028,41029,61464,41030,40886,40884,61192,77719,20580,77720,61334,61335,40885,40743,20436
150.479,-179.402,-179.031,274,61593,20581,130,275,41173,61594,133,20722,418,20724,20723,20725,61722,41172,276
153.742,-178.558,-179.046,20582,20581,61594,276,20583,275,20726,20725,41317,61466,61723,132,61467,61593,419,61722
157.816,-178.34,-179.029,41175,61467,20584,20726,135,41174,278,20583,61595,20582,41033,41176,419,41317,61468,20727
159.611,-179.266,-178.996,278,41033,134,136,41175,279,61467,61468,41034,20584,41174,41177,61595,41176,61597,20728
161.611,-179.825,-178.978,279,41034,135,41033,20728,278,61470,61597,41175,20729,61469,41177,61468,134,41176,20872
165.416,179.404,-179.053,61599,77726,61341,20585,138,61342,40892,77725,61340,20444,20445,40893,77598,77727,20300,40749
167.193,178.456,-178.998,20444,61342,61341,137,20445,61599,77727,77726,40895,40894,77598,40893,77725,77728,20585,40892
167.176,-179.577,-178.994,20586,281,20589,20587,20588,61470,41035,41036,282,41037,20731,20728,61469,20730,61598,20729
172.383,-177.678,-179.021,41038,283,20590,41039,61601,20732,61472,141,282,41181,41037,20733,61471,41182,20591,284
174.453,-177.48,-179.019,20591,61601,20590,284,41039,140,142,41182,61472,41181,427,61602,283,20732,41038,20734
176.551,-177.042,-179.01,284,20591,20734,0,141,61602,41182,20590,61601,61474,41039,427,140,41040,61472,41181
-179.143,-176.075,-178.996,20449,20735,40898,41041,144,20592,287,61347,41184,1,77731,20736,77732,61475,20879,145
-177.042,-175.928,-179.055,41041,20736,20592,20449,287,1,143,145,20735,20593,288,41184,41042,61475,61604,61348
-174.912,-176.065,-179.061,20736,41043,20593,1,2,288,144,40900,20594,287,20592,61476,41329,41185,41042,61604
-171.021,-174.64,-179.036,20594,20738,40902,20595,41186,289,61605,20737,40900,61478,61606,61349,41043,20880,61350,41329
-167.212,-175.654,-179.021,41045,291,20595,148,20453,20597,61351,61350,20596,41188,41046,61478,20738,41190,61479,434
-165.289,-176.169,-179.021,20597,61479,291,5,147,20455,20453,20598,41046,41190,61351,61352,61480,41047,41188,292
-161.88,-175.284,-179.048,41048,41047,7,20456,150,5,20598,151,20599,293,20455,6,20600,40904,41049,61609
-162.441,-173.37,-179.038,20599,20741,20742,41047,20598,149,292,435,293,41190,20884,41048,151,41191,61610,61481
-159.808,-175.178,-179.041,293,41048,20600,7,8,20743,149,41049,61483,20457,20599,61482,20456,150,41050,61353
-154.866,-173.746,-179.029,20745,294,20601,296,41050,439,41193,153,295,20746,20744,41051,41337,20743,297,20602
-154.745,-175.802,-179.023,41050,20601,154,40908,296,10,20460,152,41051,20602,41193,61356,8,41052,20603,20746
-152.969,-176.674,-179.024,20460,20602,40909,20603,153,41052,296,40908,11,41053,20601,155,61357,61613,20746,297
-149.561,-176.472,-179.018,299,41053,40909,20461,20603,12,41195,61358,20604,61357,61613,61614,20605,61486,154,77741
-146.023,-178.285,-179.05,61359,20462,14,20606,61486,12,20605,61614,157,77743,77744,40912,61358,20461,77741,41054
-144.22,-176.053,-179.011,158,41054,20605,14,20606,20748,20464,20749,41198,15,300,41055,156,41056,61614,61615
-142.311,-175.87,-179.047,41056,157,301,15,20749,300,20464,159,20748,20607,14,20465,61360,61489,20608,41054
-140.514,-176.766,-179.028,20608,15,20609,16,41056,301,158,20465,40914,61489,61362,20464,77745,40913,40915,302
-135.327,-174.958,-179.031,41202,303,41059,61491,41058,61490,304,20895,61363,61619,61618,446,447,41201,41345,17
-132.239,-176.5,-179.026,20467,304,20610,20466,40916,19,162,20468,41059,41060,40917,61491,61492,61364,77747,18
-131.371,-174.681,-179.028,41060,304,305,20610,41203,20611,20468,20898,161,61619,61620,20467,61493,41202,61492,20755
-126.425,-177.639,-178.996,40918,20470,164,20613,21,61365,41062,41061,165,20469,41063,61494,20,61364,20612,61493
-124.771,-178.821,-179.036,20470,165,41063,21,163,20471,41062,40921,61365,20613,20756,308,23,20615,40918,307
-124.249,-176.926,-179.027,41062,307,164,20471,20756,20613,41063,308,163,41206,20470,20615,41205,61494,40918,20614
-120.83,-177.756,-179.038,20616,20615,24,23,20471,308,167,309,20472,41207,40921,61496,20756,20759,40922,41064
-118.908,-177.215,-179.052,41065,20616,40922,309,24,166,41209,168,61496,20759,20472,61625,41066,41208,20474,41207
-116.941,-176.682,-179.044,41065,40924,41066,41209,20617,167,40922,20474,61625,41210,61497,20759,61496,20618,40925,20616
-113,-176.367,-179.031,41067,171,40925,20475,20619,20618,40924,170,20476,20762,77755,41210,20474,20763,41069,61370
-112.181,-174.529,-179.023,20763,20762,312,41067,20905,20618,169,171,313,20761,61627,20619,61499,20760,457,20620
-111.034,-176.188,-179.025,20620,20762,169,20476,41069,20763,20619,170,20477,41067,61628,61371,20475,61500,40925,77755
-104.47,-177.358,-179.016,30,41214,20623,20621,20622,173,61501,41070,41071,20480,20764,317,31,40926,61373,61630
-102.57,-177.918,-179.006,20480,317,172,41072,31,174,41071,30,20623,61374,20622,61501,61502,20481,61631,41214
-100.676,-178.775,-179.042,41072,40930,61374,61375,31,173,32,20481,317,20480,77758,41071,30,33,40931,61502
-102.236,178.047,-179.027,29,40786,77630,40928,40929,20337,61236,61234,77757,77631,61235,40785,20194,40927,77501,20335
-94.5258,-174.629,-179.04,20626,61632,319,20767,20769,178,320,177,20768,41074,61633,20770,464,41073,61505,41218
-94.9277,-176.597,-179.029,20625,20626,41074,20483,61377,178,176,20767,34,20482,61632,41075,40932,33,61505,320
-93.0358,-175.965,-179.035,320,20483,20626,40932,20770,177,176,20627,41075,61377,20769,40933,40934,61378,321,61506
-88.353,-177.125,-179.018,20628,40934,40935,20486,322,41076,61380,20629,20485,180,20627,61507,41077,41078,61635,40932
-85.8182,-178.444,-179.048,40936,20486,61380,181,38,20487,40935,324,179,61382,41078,20628,61381,20631,20630,20629
-83.9089,-177.909,-179.02,20631,20487,180,38,324,61381,61382,20630,40936,20486,20488,41079,61383,61510,61380,41078
-80.0214,-178.503,-179.011,40,61383,20631,20488,61510,40938,40937,20490,183,61382,40939,20630,61381,41080,20774,41
-79.0395,-175.957,-179.029,20632,41080,61510,40,20776,20774,40937,20633,326,41224,182,40939,41223,61638,41081,41225
-75.557,-174.959,-179.03,41225,20633,41083,20919,185,327,328,41082,20776,41368,20632,20634,20920,61640,41,20777
-74.905,-176.878,-179.016,41,20635,41082,20634,328,20633,61384,184,42,41083,40941,40939,41225,20919,20777,20632
-71.1656,-178.069,-179.041,20779,40942,20635,20491,43,41084,20636,20778,40941,61514,42,20493,61513,20634,329,328
-67.7162,-176.48,-178.969,41227,61387,41086,40943,20636,20493,330,20779,329,331,188,61386,20637,61642,61514,40944
-65.3179,-177.049,-179.051,61387,20637,20494,45,331,20638,189,40943,187,41086,40944,41087,61388,46,20495,20781
-63.4127,-177.709,-179.029,20638,20494,46,41087,20495,47,188,45,20496,20637,40945,61517,61387,20782,41088,20781
-59.8618,-177.121,-179.021,41089,40945,20640,20497,20496,47,48,191,20639,334,41088,61519,40946,20495,20782,192
-57.8571,-176.515,-178.454,334,20497,20641,40946,41089,61519,20640,192,335,190,41233,20639,20498,41232,20926,40947
-56.0667,-177.276,-179.031,20641,20498,193,40946,40947,191,335,20499,20497,20784,41233,50,41090,61519,41091,20640
-54.5572,-176.046,-178.564,41091,20784,192,335,20642,41234,40947,20641,336,41090,50,20499,337,40948,20785,41233
-50.7794,-174.958,-179.026,41378,52,41092,338,20642,337,41235,20643,480,41236,40950,41234,20786,41091,195,61522
-47.3197,-175.171,-179.046,61523,61522,41093,338,52,196,339,20787,20502,41235,41237,20645,40951,41094,61651,40952
-45.9084,-176.653,-179.017,20502,20645,40952,61523,40951,54,195,53,41093,339,61395,41094,61394,52,41095,20646
-42.7353,-174.511,-178.999,20789,20645,198,20790,20647,341,20646,41095,41239,41096,339,41238,342,61781,41382,41240
-40.9328,-175.22,-179.021,197,20791,342,41096,61781,41240,341,20647,20790,41382,61397,20646,41239,20645,343,20505
-40.3661,-179.083,-179.024,20505,342,20648,20503,40954,61397,57,41098,20791,41096,20647,40953,20504,200,198,61524
-37.2999,-176.774,-179.025,20505,40955,20649,61526,41097,20791,41098,343,57,61397,20792,61398,40954,20507,61399,41099
-32.173,-177.333,-179.023,202,20508,40956,58,20507,61527,59,40957,20793,61399,20509,41243,345,40955,41101,20651
-30.5447,-176.209,-179.029,345,41101,20508,201,59,203,20793,20795,41243,20651,61527,61656,61529,41244,61657,41100
-28.7385,-177.046,-179.034,20795,20651,61,61529,60,59,202,41101,204,20652,20508,61657,20653,345,41100,20509
-26.8143,-175.845,-179.029,41245,61,61529,346,348,20795,205,20653,203,61657,61530,40959,41101,20652,61658,41244
-24.7712,-176.391,-179.041,20653,61530,40959,20654,348,40961,61402,204,61,41103,41245,20511,41102,61529,20797,20798
-20.567,-177.344,-179.01,62,208,40962,41104,61403,64,20656,40961,20514,20511,41103,41248,207,61531,61402,20654
-20.0687,-174.058,-179.016,41104,350,41247,208,41248,20655,349,61531,20799,61660,41246,40962,61532,206,61788,20654
-19.3239,-175.893,-179.016,206,20799,41248,207,20514,20656,41104,40962,61532,20657,61531,61660,64,350,61533,41247
-15.2427,-177.301,-179.021,20657,66,61533,61406,351,40963,41105,20514,20658,61532,41107,40964,20799,20656,208,64
-10.0385,-178.879,-179.025,20517,40965,20660,20516,20659,67,61407,40964,41109,20661,40967,41108,66,20515,61535,61408
-8.57181,179.694,-179.006,20374,40966,68,61272,40823,61271,20373,61409,20375,77662,61273,77664,61129,20376,61274,20231
-6.02688,-177.758,-178.998,40967,20804,41110,61408,20662,20661,20805,20518,20660,213,40968,41109,355,41254,41112,41253
-3.37263,-176.643,-179.031,41112,41110,70,20662,356,40969,20805,20519,41111,215,20948,212,69,41254,41255,20518
0.223549,-177.419,-179.023,215,71,70,20665,72,61410,20520,20664,61411,40969,61668,41113,216,40971,69,358
-0.715977,-175.756,-179.047,214,20663,40969,356,61668,20664,70,357,213,61410,20665,72,358,41255,20806,41112
3.47051,-178.179,-179.027,41113,20522,41115,71,20665,73,40971,41114,61541,72,61412,214,20666,41257,20523,217
5.8238,-175.638,-179.03,61669,41114,361,74,20809,61541,359,20522,360,61670,20666,41257,20808,41258,41113,20667
9.09448,-176.477,-179.027,20812,74,20667,361,76,61542,41117,20668,219,20809,40974,41260,20523,20666,61543,61670
9.59111,-174.465,-179.035,361,61542,20812,41259,41260,362,20810,218,61670,41117,363,41261,20954,360,61543,20809
14.062,-178.425,-179.024,78,61544,20669,40975,40976,20527,20526,79,41118,41262,40977,41261,61672,61543,20668,221
15.9497,-175.394,-179.016,20527,364,20813,20670,41262,41120,41404,507,79,61672,41119,20956,41261,20671,61544,20955
18.9646,-177.799,-179.018,61417,40978,20670,40977,61546,61418,20528,41119,20529,20671,79,41120,61419,20672,20813,221
21.6538,-174.993,-179,367,80,40978,20672,366,61419,20815,20673,20671,41121,20529,224,20816,41122,61546,41263
24.5858,-174.686,-179.059,20674,41266,20673,367,226,225,20531,80,41408,20818,41122,223,61675,41265,61547,41123
26.1836,-173.369,-179.045,20818,41409,41408,41266,369,368,226,224,20817,41267,20674,61676,367,61677,61548,41123
26.4636,-175.391,-179.03,61421,20818,369,20531,20674,224,20532,225,83,41124,40980,41266,61549,61420,41267,227
29.876,-174.966,-179.019,20819,20532,61679,41124,20675,370,369,41125,20676,61422,41126,41267,513,61421,226,41268
34.202,-178.483,-179.006,61423,61424,20677,40984,20533,229,40983,20536,61551,61553,20821,61680,61552,84,40982,20676
35.7636,-177.094,-179.013,40984,20536,61553,20821,61552,20678,228,20677,230,61424,61680,20679,61423,371,41128,87
37.8913,-177.453,-179.027,20678,20536,61553,40985,20823,20679,87,88,229,41129,61552,20822,61424,41128,41271,61426
41.2048,-176.392,-179.024,61681,41130,41129,20538,20823,88,374,20681,20680,61554,61426,41271,40987,61682,40985,232
44.525,-175.361,-179.028,61555,20538,41274,61554,20825,20681,89,375,61427,61682,40987,20824,41273,41417,20682,41130
47.9805,-176.65,-179.022,376,20682,90,377,41274,234,61556,20683,61428,89,41132,20826,41131,41273,40988,61427
48.9589,-178.406,-179.012,61428,377,233,90,92,20540,61556,20682,20684,376,20683,40988,61429,41132,20539,40990
