0,0,0,5,1,5,1,1,1,3,4,1,6,4,2,6,5,13,10,14,6,17,19,17,20,30,8,17,33,28,27,44,44,56,49,50,74,76,52,81,91,91,78,93,140,133,117,118,140,158,196,161,164,240,212,190,204,194,226,240,189,196,220,229,229,192,222,213,193,222,175,183,187,187,153,179,165,146,177,147,150,128,119,111,145,117,89,92,88,77,65,65,62,60,52,52,40,46,52,36,36,28,36,33,28,18,22,11,21,13,16,12,8,11,9,8,14,6,12,9,2,6,5,3,1,2,3,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,1,4,5,0,1,2,3,3,7,9,1,2,2,8,13,21,8,20,25,24,19,27,13,15,32,45,20,38,58,45,63,47,57,82,64,62,79,67,80,88,122,111,135,115,164,174,149,157,168,191,199,206,208,221,194,203,222,198,197,219,230,196,204,179,156,188,192,170,189,189,168,178,154,170,162,139,114,129,98,117,107,94,85,83,74,81,72,79,64,55,54,40,45,30,39,35,26,43,28,29,25,22,20,19,14,25,16,10,8,7,5,5,8,1,3,8,5,6,2,1,4,3,2,3,5,1,1,2,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,6,2,4,3,6,1,2,4,5,1,3,4,9,12,8,8,15,24,21,19,35,15,16,20,26,11,34,41,47,62,33,60,68,63,57,80,88,80,108,124,144,143,110,123,143,169,176,175,192,215,174,177,173,207,230,200,198,184,180,236,184,186,221,172,200,160,183,185,171,178,133,162,160,144,121,121,123,120,111,138,111,84,88,67,74,72,64,73,54,51,49,37,39,30,36,28,29,31,24,20,15,15,13,15,11,15,12,11,5,10,6,8,9,6,5,11,4,4,6,3,2,5,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,3,2,3,1,2,2,5,3,7,1,3,2,10,12,13,5,16,16,25,12,27,11,8,32,31,24,43,44,65,70,42,54,71,40,76,74,78,68,102,144,120,111,106,136,158,168,153,194,189,211,167,176,201,201,223,189,171,209,174,231,179,197,197,160,184,166,166,176,169,177,160,181,159,140,108,135,112,122,95,101,100,85,80,70,80,67,53,62,57,51,53,52,37,24,29,33,34,32,14,26,19,26,9,13,15,15,10,11,9,8,6,8,8,6,3,3,4,4,4,4,1,5,3,2,3,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,5,0,2,2,4,5,1,3,12,0,3,6,3,9,11,6,12,12,18,17,31,16,15,25,30,19,44,39,34,52,40,57,62,46,76,77,74,84,102,112,120,116,111,121,152,166,150,160,196,189,177,184,204,181,198,201,182,189,169,215,139,177,169,168,186,157,174,164,135,163,158,158,111,132,129,89,109,103,90,109,86,91,72,61,98,61,49,58,49,54,44,39,42,34,19,33,29,22,23,23,22,19,15,17,14,18,6,8,10,7,6,4,4,9,5,6,4,2,1,0,1,1,1,1,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,6,0,1,0,0,4,4,5,1,2,5,6,12,12,8,8,11,23,20,14,20,11,16,34,28,23,34,41,49,54,45,63,78,46,61,92,72,77,94,144,105,123,111,114,117,143,133,145,199,168,143,155,157,210,195,163,174,195,192,200,211,212,182,165,169,169,165,143,144,165,124,145,155,146,134,123,102,122,99,107,87,82,68,66,60,58,67,55,49,52,46,40,28,41,40,36,33,22,16,16,18,15,16,23,9,9,12,9,6,8,6,6,8,6,6,1,5,0,5,1,2,0,4,4,2,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,2,9,0,3,0,3,1,0,5,2,0,8,5,13,8,13,7,11,18,17,22,25,8,14,21,21,14,41,38,55,63,43,55,68,54,66,70,64,71,81,127,129,124,126,146,137,151,133,177,188,165,170,183,177,156,215,178,188,183,192,190,158,179,142,174,166,154,157,154,156,150,159,132,131,149,115,125,120,110,101,109,86,67,62,68,75,58,59,54,49,42,41,37,33,30,23,22,24,26,18,18,20,14,14,11,8,13,12,6,10,8,4,4,6,6,6,9,3,3,1,5,2,0,1,2,3,1,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,6,1,2,0,1,2,0,5,6,1,3,3,11,8,6,5,14,18,19,25,28,8,15,24,23,20,40,35,46,61,44,57,67,50,60,73,66,90,78,129,124,128,116,125,128,163,136,156,160,177,178,172,164,145,206,149,148,176,175,193,153,183,156,163,161,155,136,171,151,104,153,134,147,144,115,125,113,94,111,105,81,62,74,48,59,62,52,42,47,55,38,50,26,22,27,25,39,20,17,20,15,19,12,13,15,16,5,9,2,7,3,5,2,2,6,2,4,2,0,0,2,1,1,0,1,1,3,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,5,1,3,4,2,5,2,6,3,0,2,3,10,9,6,4,16,21,14,10,20,5,13,21,24,22,43,44,47,44,41,39,53,36,55,60,70,65,87,118,105,102,101,122,130,142,134,147,165,190,166,157,179,162,191,170,168,169,167,186,160,167,162,177,174,159,163,119,150,159,124,115,97,128,105,94,107,87,93,115,72,67,74,55,48,59,48,53,38,54,59,44,18,33,25,23,26,22,11,12,17,20,8,14,12,7,5,10,8,3,1,10,7,4,9,3,7,1,1,2,2,1,1,2,1,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,4,3,0,2,4,4,2,1,8,4,0,4,1,7,11,12,6,16,9,15,11,27,9,14,18,29,14,38,37,38,51,38,51,67,52,53,67,56,76,60,119,107,103,84,120,128,122,115,144,156,159,160,154,164,141,181,151,159,190,171,150,155,184,164,163,143,139,143,131,124,134,113,143,136,124,113,73,96,100,96,90,73,66,60,63,71,44,57,45,37,41,41,26,33,25,23,23,28,29,23,22,10,17,12,10,10,8,11,8,8,8,11,2,4,4,5,1,2,3,2,2,2,0,1,0,0,4,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,4,1,2,0,5,4,1,2,6,1,6,1,7,10,9,6,16,22,18,12,22,7,21,32,29,22,35,29,39,37,34,49,57,43,53,69,52,63,94,125,106,104,86,118,131,158,136,150,170,147,159,153,132,170,151,146,151,161,148,156,159,172,159,177,150,117,143,126,122,135,143,129,129,109,105,81,92,89,76,83,72,67,77,54,55,40,44,62,35,45,28,37,33,31,34,34,26,14,24,10,21,20,11,14,9,5,5,12,5,4,1,5,5,7,6,1,2,4,3,1,1,4,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,2,1,1,0,1,3,2,3,7,1,4,5,11,9,16,3,13,23,17,15,20,7,19,25,27,20,42,33,35,45,41,56,64,46,48,73,56,77,85,101,102,86,99,122,126,124,105,136,130,171,152,149,171,153,167,141,155,168,180,180,155,160,153,151,158,131,146,142,112,107,129,102,91,131,107,96,79,83,82,85,89,47,60,55,60,53,42,36,45,33,39,35,28,27,18,25,21,23,19,22,23,9,11,14,12,11,12,7,9,3,5,8,1,6,3,3,3,1,1,1,2,3,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,1,2,0,4,5,1,8,3,0,7,0,13,16,11,4,13,14,19,17,27,7,10,21,24,22,30,34,38,52,31,48,60,50,68,68,59,74,89,121,121,95,83,119,108,131,126,124,134,160,139,157,137,142,158,148,170,158,169,133,167,142,148,138,168,140,122,140,112,103,104,121,115,130,86,86,66,75,94,70,54,79,56,60,54,56,43,40,33,45,33,19,30,26,17,14,24,21,24,17,16,8,19,12,16,8,3,7,7,6,10,5,3,4,3,5,2,0,1,1,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,2,6,0,1,1,6,2,3,5,7,0,2,5,8,10,12,3,11,20,7,22,22,4,13,25,28,22,42,40,35,46,30,51,57,35,62,56,65,62,74,108,105,81,87,107,126,126,117,124,166,161,123,150,148,147,178,125,129,138,151,158,124,151,138,144,146,136,148,135,110,98,101,104,124,110,89,77,87,78,90,92,77,65,43,59,61,48,60,43,39,37,32,33,27,23,20,26,24,15,21,13,17,19,19,8,7,5,6,6,11,9,6,10,9,4,4,5,5,3,3,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,1,7,1,1,1,3,1,0,4,2,0,3,3,7,13,6,3,13,15,10,9,18,11,11,20,29,18,36,29,32,44,41,53,65,47,43,69,64,62,75,109,88,95,90,97,101,122,114,140,134,170,117,140,155,142,145,134,133,157,134,144,122,154,140,132,149,101,116,153,113,120,109,104,113,110,79,100,82,83,63,81,70,66,59,50,43,59,47,55,29,39,30,33,21,17,29,18,19,14,10,14,17,10,19,11,12,14,5,6,5,6,9,1,5,4,1,2,6,3,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,1,3,2,4,1,1,1,2,2,2,2,2,2,15,15,9,10,16,20,16,17,17,8,17,24,23,16,31,32,42,47,22,34,51,45,53,59,40,50,78,90,93,92,72,106,128,99,108,126,123,125,126,114,127,146,124,140,143,149,137,129,127,123,145,142,132,122,130,123,127,133,109,100,93,108,74,68,76,75,69,72,55,60,41,47,53,36,39,50,47,28,35,35,23,26,27,12,23,19,21,14,13,9,9,8,7,6,8,9,7,5,4,4,3,2,1,5,2,2,2,1,1,0,1,1,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,5,1,3,1,4,2,1,5,4,1,6,1,7,11,10,6,14,17,17,9,14,10,14,22,24,19,40,41,36,35,23,52,58,42,37,55,59,70,70,109,102,98,93,102,93,111,94,106,143,137,130,136,142,156,139,135,136,153,136,136,118,143,133,124,109,121,107,117,107,123,106,77,100,95,86,94,86,88,71,59,62,57,66,41,61,48,43,35,32,43,26,27,27,20,26,15,13,12,16,15,10,6,10,10,12,5,6,10,6,4,9,3,3,5,2,2,2,3,0,2,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,2,3,0,1,1,3,2,1,10,2,0,4,5,8,13,8,6,9,12,12,8,20,8,12,25,25,13,21,33,31,32,25,41,54,43,40,56,34,52,50,96,95,90,84,89,105,116,101,121,128,153,109,121,143,140,144,139,131,126,139,165,131,133,147,104,138,119,127,126,104,103,111,108,91,101,90,94,73,89,56,54,54,46,47,48,42,49,43,36,34,29,22,31,25,20,20,20,13,13,18,10,12,8,11,13,13,3,8,9,6,3,5,3,2,6,2,3,1,0,1,1,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,4,1,2,1,2,2,1,8,3,2,5,2,7,8,12,7,7,17,12,10,17,5,12,13,16,17,32,32,40,51,28,44,51,40,41,58,46,63,73,78,78,83,77,96,100,124,115,117,123,139,111,133,121,115,120,132,138,133,124,130,122,119,136,117,108,101,104,109,108,99,91,92,90,94,84,82,54,68,69,75,63,63,51,30,46,44,29,35,23,28,27,30,20,19,16,15,18,14,12,15,8,13,11,5,7,12,5,4,8,4,5,11,4,1,2,2,3,2,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,2,5,2,3,1,5,2,0,6,5,0,3,0,7,13,7,2,10,9,13,9,9,8,13,18,28,14,32,30,36,41,29,44,45,37,57,62,41,58,59,95,71,94,73,114,106,128,96,115,143,139,122,131,131,117,159,128,108,129,140,127,120,122,101,113,115,122,106,118,93,94,96,86,90,79,77,75,73,75,55,64,53,53,50,46,48,41,41,30,26,39,26,28,20,23,15,21,20,14,16,10,22,9,5,6,10,7,3,7,5,6,6,3,4,2,2,2,1,2,1,1,3,2,0,3,0,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,2,2,1,1,0,1,1,1,5,1,8,2,7,5,4,1,9,15,19,14,24,5,6,21,16,12,14,33,22,43,27,26,52,33,54,41,58,43,67,65,87,89,78,83,82,91,97,121,144,122,129,109,110,109,137,124,120,140,149,125,111,144,120,104,124,92,107,95,98,96,118,89,105,85,72,58,79,68,72,59,59,52,44,50,29,50,41,35,28,27,26,21,16,19,20,23,13,22,15,13,12,7,6,5,8,7,11,7,6,2,2,1,6,4,3,4,2,0,5,1,2,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,1,2,3,2,0,0,2,1,1,2,0,3,3,13,5,6,1,11,12,8,11,16,7,10,24,18,15,26,26,27,42,22,46,45,47,47,36,60,56,55,79,78,73,56,99,61,104,92,100,126,129,100,100,118,121,139,96,117,141,126,114,88,122,124,104,103,76,107,100,90,94,72,88,83,90,67,63,70,54,57,75,40,45,43,27,48,37,33,35,25,26,23,33,20,29,16,20,18,11,16,16,16,12,8,8,5,8,5,4,7,4,3,4,6,2,2,2,2,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,2,2,2,1,2,1,0,2,1,0,2,1,8,7,9,1,4,15,7,12,8,9,8,21,33,15,27,28,31,49,23,32,41,38,37,55,44,62,79,74,83,68,68,76,86,117,94,110,126,113,117,109,110,116,127,102,137,123,113,116,108,110,111,96,99,91,106,80,101,80,97,91,83,88,58,58,65,58,68,75,55,54,35,33,39,45,29,32,24,29,23,29,24,22,13,20,15,11,11,10,8,9,4,10,6,3,10,4,4,4,5,2,3,1,0,2,2,1,3,3,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,3,2,1,1,3,1,1,5,4,0,4,3,6,10,10,3,9,6,12,9,16,7,7,28,19,13,27,27,23,34,17,36,47,32,47,55,35,43,70,67,78,79,72,77,69,109,90,111,114,131,99,124,118,119,141,103,111,117,103,113,126,123,101,107,96,71,81,92,94,98,94,77,65,79,74,81,66,69,53,59,47,41,36,34,35,37,37,27,23,21,26,18,18,26,21,15,17,16,18,14,8,6,6,6,9,8,1,6,4,2,4,1,6,5,2,3,1,0,2,1,5,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,5,0,3,0,5,1,4,3,5,1,4,3,6,9,7,5,8,10,10,7,18,8,9,17,19,13,23,29,35,36,28,39,39,24,41,48,31,50,71,87,81,69,75,75,94,94,68,110,115,126,87,102,99,110,132,106,107,122,119,103,102,123,111,90,101,78,95,82,88,63,65,91,64,75,71,54,52,62,74,53,30,45,37,31,36,21,38,41,20,27,24,17,22,21,19,16,14,11,13,10,17,8,7,8,8,2,5,5,3,4,2,0,0,6,1,2,3,1,2,1,0,2,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,4,1,3,1,2,3,1,6,2,1,5,3,4,6,5,4,11,11,9,10,14,7,8,22,20,12,20,31,39,42,22,43,37,35,41,45,38,44,58,86,92,78,62,84,82,106,90,101,110,109,94,103,81,98,117,93,94,115,91,100,76,101,92,87,92,83,81,92,75,84,83,80,70,70,62,70,52,52,67,46,37,37,37,28,40,38,32,30,31,27,28,17,12,24,16,19,18,9,7,12,11,5,8,6,3,4,3,3,3,2,2,0,2,0,6,3,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,2,3,1,1,1,2,2,5,0,0,0,6,9,14,5,7,16,21,4,14,8,5,20,20,14,17,33,17,38,23,31,52,35,27,47,31,47,55,73,51,73,71,85,78,79,92,105,106,116,106,90,89,111,123,96,100,96,107,100,96,91,86,103,99,87,82,90,71,80,75,78,74,68,68,48,52,49,57,45,42,53,33,53,42,36,36,38,28,22,16,21,14,15,9,14,12,15,9,15,6,8,6,7,5,4,4,6,1,5,4,8,3,5,3,2,0,1,3,1,0,2,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,1,1,4,0,3,2,1,1,1,0,1,0,5,6,3,2,6,11,12,8,7,8,8,18,19,13,15,23,31,36,29,23,31,20,37,37,36,33,51,75,66,60,67,71,72,83,75,84,116,88,88,100,91,101,104,76,83,125,97,107,100,103,89,95,87,89,77,75,70,79,73,72,78,60,50,64,57,52,44,65,45,39,34,28,40,35,32,41,21,27,21,21,20,18,23,10,17,14,13,18,12,12,7,7,6,7,5,4,3,5,4,3,3,1,2,0,1,0,1,3,1,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,4,1,1,0,3,1,1,6,5,0,2,2,6,8,5,2,13,12,8,6,15,7,11,12,16,18,28,22,23,31,17,30,38,27,36,32,33,50,48,89,68,68,67,67,80,75,78,73,98,92,78,98,104,87,126,89,93,100,103,102,90,99,110,82,88,90,74,70,89,70,71,73,63,67,55,47,53,54,52,51,51,38,42,26,32,19,37,37,25,19,24,15,18,10,17,18,18,14,10,12,9,10,4,11,6,3,4,3,1,5,4,3,2,4,1,2,4,2,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,2,3,1,0,4,5,0,0,0,0,2,0,7,6,12,3,5,19,7,10,14,4,4,20,17,12,21,24,22,49,22,37,38,30,32,56,33,48,60,62,80,73,52,63,86,96,85,92,105,97,97,77,87,99,90,96,109,92,98,95,85,85,74,72,97,75,98,64,77,85,77,67,70,73,59,53,47,39,48,44,37,31,38,39,35,27,42,24,21,18,23,17,10,17,13,15,12,13,9,10,8,7,6,10,6,3,5,2,6,6,3,2,3,2,2,2,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,5,0,1,0,3,2,3,5,4,0,2,1,7,11,9,2,8,18,12,8,11,7,8,13,16,12,19,22,26,23,20,27,44,35,38,50,30,44,46,74,61,56,53,71,79,73,58,94,77,104,86,81,86,81,104,85,79,100,68,90,74,109,70,67,99,68,79,73,84,64,74,81,85,50,55,49,55,47,37,37,41,33,30,29,31,39,26,23,23,23,16,9,15,28,14,13,17,8,15,7,8,8,10,9,5,2,5,5,6,3,5,5,4,1,0,1,1,0,1,2,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,1,1,1,0,5,2,0,6,2,0,2,1,5,6,5,4,10,7,11,7,7,4,7,12,24,13,18,19,20,35,24,32,36,31,32,55,28,46,47,87,69,57,64,58,58,71,75,98,107,104,76,89,101,85,103,89,95,82,81,88,92,93,95,83,93,61,69,63,74,55,67,59,61,44,59,52,59,52,52,38,38,38,41,29,33,21,27,29,19,29,19,17,19,21,17,8,9,9,7,11,9,11,7,5,2,6,7,3,2,6,2,6,0,3,1,1,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,2,0,1,1,0,0,0,3,2,0,2,1,5,7,5,6,7,13,8,9,9,7,5,15,13,10,22,27,30,22,31,33,31,32,37,49,32,36,53,68,62,59,60,76,64,76,67,78,99,92,89,80,79,94,93,69,83,90,86,89,83,84,83,75,81,78,57,71,85,76,64,41,58,59,36,52,34,44,37,56,32,43,37,33,25,33,32,25,21,17,18,13,13,14,22,7,10,13,7,12,9,7,7,4,5,5,3,6,1,3,1,2,2,3,3,2,3,1,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,3,0,0,1,7,1,0,4,4,1,6,5,6,9,8,4,6,5,4,6,7,7,7,14,9,9,21,21,25,40,20,45,44,22,30,55,28,43,43,74,53,70,58,64,52,70,68,95,98,102,80,74,87,102,103,89,84,90,86,94,74,102,76,75,51,73,81,58,74,64,68,65,56,64,47,47,41,30,40,49,35,31,30,30,26,28,22,17,25,12,14,12,14,9,10,10,11,11,7,8,1,7,9,4,12,2,3,3,2,4,4,3,1,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,2,2,1,0,1,1,1,2,2,0,1,0,3,10,7,3,9,6,13,10,15,3,4,9,9,12,14,17,27,25,11,37,34,28,22,35,42,30,42,57,60,61,47,55,74,85,63,81,84,86,77,85,69,94,78,71,70,86,94,70,66,100,83,79,73,79,73,73,64,53,65,63,59,52,46,46,49,50,34,34,28,26,31,38,30,20,28,17,21,20,14,14,13,16,9,9,9,8,6,4,8,5,2,2,4,7,3,6,3,3,3,2,1,1,1,3,3,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
