0,2,3,0,0,2,7,3,10,6,10,7,25,14,6,21,26,21,15,19,30,43,41,66,44,46,46,53,74,86,96,59,99,133,113,114,170,164,188,199,181,200,234,227,251,285,267,272,291,328,285,273,298,308,369,356,355,356,365,348,401,319,360,357,384,359,371,337,353,384,324,341,333,334,345,286,301,291,298,306,286,303,214,203,224,220,208,212,177,191,176,178,161,163,140,160,145,137,117,131,107,87,114,80,90,76,89,73,73,58,52,55,51,60,44,46,39,27,45,20,28,23,32,19,24,37,14,20,16,23,19,15,8,9,17,7,14,7,11,7,6,7,5,6,3,4,5,4,6,5,2,4,1,0,2,0,2,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,2,0,5,12,7,3,7,10,6,17,22,6,18,20,27,16,21,37,38,35,58,33,50,49,50,64,88,97,73,92,97,131,143,176,158,164,197,138,238,242,226,246,254,224,247,280,312,239,308,352,335,336,370,325,352,345,328,366,357,342,349,356,344,357,323,354,347,303,323,315,347,303,321,267,281,259,275,281,257,215,215,232,233,197,191,188,185,167,163,158,150,157,154,127,99,129,105,111,98,80,87,82,59,80,70,63,62,50,60,44,60,44,38,49,38,45,24,25,29,30,29,26,17,20,18,18,19,21,12,13,14,14,13,10,6,8,3,9,8,4,4,2,3,5,6,4,6,2,2,1,5,2,4,2,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,0,7,11,5,7,9,7,10,20,15,10,16,30,35,19,32,51,37,43,53,45,50,57,67,65,90,116,89,115,109,136,104,177,192,170,203,145,222,226,248,276,257,270,249,298,289,287,309,313,318,346,348,325,320,348,320,365,364,317,369,310,367,371,298,370,342,305,295,280,310,332,270,233,272,275,243,254,262,195,218,212,187,197,182,168,180,148,133,140,123,126,122,142,102,98,83,95,85,74,90,72,59,76,66,50,50,53,62,30,45,51,31,34,29,38,19,25,19,21,23,22,21,14,19,8,13,11,15,9,8,14,10,11,6,4,6,8,5,5,4,4,4,5,7,2,6,6,1,0,3,1,4,2,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,1,0,6,4,6,11,3,11,9,11,15,10,18,28,21,20,24,41,35,45,62,44,57,59,64,67,90,120,70,100,92,136,139,162,180,162,179,152,239,235,265,256,259,253,268,297,308,249,291,258,293,366,359,294,316,342,350,397,367,329,337,335,327,378,307,306,308,294,292,302,280,319,289,231,255,249,276,252,239,200,204,203,183,188,189,169,153,168,140,152,111,117,148,118,97,105,97,90,75,61,86,73,63,63,45,50,56,48,45,46,46,45,34,25,35,34,26,26,20,22,16,17,17,9,16,13,11,9,9,10,7,7,5,13,5,7,8,7,1,6,6,3,3,2,5,3,6,6,4,2,2,2,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,1,1,2,5,5,5,15,9,9,18,28,15,13,32,27,17,18,38,39,39,66,46,52,53,54,74,79,88,81,119,104,123,130,179,190,171,168,158,207,248,220,241,278,245,238,318,304,275,297,303,318,330,351,305,317,349,350,366,333,365,344,329,352,311,319,302,304,295,279,291,326,288,241,242,263,220,233,250,254,189,206,175,191,169,184,160,170,106,159,141,126,116,131,114,97,123,103,93,61,71,74,57,55,53,67,52,53,50,43,33,44,42,37,32,35,23,21,17,14,21,22,17,21,14,8,5,14,9,8,10,6,10,12,5,6,13,3,3,3,9,3,4,4,6,6,4,5,4,1,2,3,2,1,2,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,0,0,6,8,5,7,7,10,8,14,16,17,19,35,30,29,25,38,47,57,65,39,55,44,55,64,84,106,77,114,110,124,111,173,160,175,178,147,224,257,213,275,293,265,252,261,315,280,266,284,334,314,334,341,323,332,317,364,368,307,297,355,331,349,302,305,318,273,257,265,231,277,247,242,206,232,245,251,224,196,180,165,168,170,162,147,160,119,129,116,103,123,116,110,96,93,102,71,73,65,74,69,49,48,50,42,45,53,56,38,28,27,32,33,26,15,25,13,9,23,14,16,15,13,18,11,9,21,14,12,9,11,11,10,6,8,4,2,6,6,7,4,2,4,2,2,0,1,4,1,2,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,7,1,1,7,9,3,5,7,6,10,19,17,9,20,30,38,28,21,37,43,51,60,41,57,65,56,79,86,113,80,122,103,141,106,161,143,189,178,139,207,242,249,239,285,264,230,283,286,262,280,271,311,332,300,316,285,325,331,347,332,324,318,358,342,290,296,290,261,269,277,266,251,294,240,214,235,193,214,228,190,183,164,165,146,142,147,149,151,129,134,129,114,104,110,90,84,92,80,71,64,63,65,69,46,67,49,30,40,41,34,33,39,31,27,30,27,24,24,16,11,29,18,20,22,12,20,9,13,8,12,8,5,9,4,9,8,6,1,6,3,5,3,2,1,2,6,5,1,2,2,2,0,2,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,3,1,0,5,9,4,7,4,5,7,17,22,11,16,34,27,23,23,34,36,42,60,44,65,64,59,71,108,94,86,99,124,132,134,168,154,156,195,167,192,232,247,262,260,246,214,291,265,241,265,295,288,315,330,320,310,332,300,337,321,306,307,285,353,302,281,259,284,295,285,242,246,248,217,228,222,214,215,220,206,146,164,166,146,136,138,173,139,125,114,112,99,95,99,98,67,86,77,72,63,50,48,64,57,49,42,51,33,40,28,26,44,28,35,26,27,27,18,18,18,17,16,23,15,4,12,11,14,10,6,11,7,6,9,7,6,9,6,2,2,10,4,2,2,6,0,0,5,0,1,0,0,1,1,0,0,1,4,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,5,0,1,10,13,3,7,3,8,12,19,16,9,30,22,27,17,30,34,36,63,71,43,54,77,44,76,94,110,84,109,106,129,115,170,173,161,175,149,226,225,234,228,248,265,246,297,295,261,241,278,314,307,289,310,275,348,304,382,290,310,307,296,314,283,274,297,254,259,264,220,237,230,195,207,232,192,181,192,168,150,158,157,137,136,143,127,106,117,108,112,117,121,92,71,69,84,60,61,63,52,57,50,52,53,47,33,36,32,40,34,33,22,27,32,25,17,20,20,11,22,16,16,11,12,16,5,13,7,12,5,11,9,4,8,1,7,3,2,2,2,3,3,4,4,3,5,3,1,2,1,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,4,0,2,5,6,5,8,4,11,10,17,10,9,21,32,24,26,27,36,39,52,94,46,72,65,55,60,82,116,74,113,101,123,125,140,179,151,186,139,206,226,208,242,228,260,233,264,309,254,255,276,307,263,328,289,280,314,271,331,340,292,287,287,320,277,241,262,285,262,235,233,233,256,213,202,203,192,184,186,181,146,182,158,154,131,137,116,118,93,97,115,93,93,94,84,73,90,75,76,47,56,63,50,47,45,37,43,37,40,35,32,33,30,19,18,16,15,14,19,16,18,10,11,19,10,15,9,9,16,7,6,10,5,6,7,4,5,1,3,2,5,3,1,0,2,1,5,2,2,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,1,1,6,7,14,5,1,7,12,20,18,12,18,32,24,22,14,29,42,49,72,53,59,51,57,64,90,98,77,94,99,104,99,140,170,157,165,147,214,239,225,240,252,242,244,250,270,230,236,254,308,290,299,275,285,304,289,358,314,325,301,299,294,290,204,293,284,270,260,241,232,238,198,184,223,165,210,182,192,135,173,160,133,108,131,114,127,107,103,96,93,80,73,88,71,75,55,58,61,62,58,53,43,48,51,43,41,25,36,28,31,20,25,20,17,24,15,14,12,22,18,22,11,3,10,8,6,8,9,5,2,11,4,7,3,3,3,3,5,6,2,3,3,3,6,2,3,0,0,2,0,1,1,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,3,0,1,3,7,5,10,4,5,6,25,11,14,15,30,23,25,32,37,51,50,74,54,55,69,54,73,93,123,79,108,91,126,121,171,151,179,182,156,184,234,209,251,233,255,223,246,265,256,274,289,287,293,310,297,282,300,250,319,299,265,284,255,247,289,253,240,240,208,201,197,235,223,200,167,167,163,200,155,160,153,151,150,166,125,111,114,109,111,106,84,88,72,85,77,64,74,66,57,44,40,34,36,52,48,44,36,27,26,44,28,41,27,23,30,20,19,12,19,16,16,15,14,11,7,6,3,7,8,10,6,6,7,5,5,3,5,6,10,1,3,3,1,2,3,4,1,1,2,0,0,0,2,0,4,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,5,1,0,8,6,7,6,8,8,15,23,15,17,15,34,26,22,27,47,43,44,71,55,54,75,47,64,91,101,86,109,93,125,127,171,162,178,183,147,199,210,185,230,220,249,216,267,241,212,243,267,265,281,316,263,293,281,261,296,312,256,322,278,262,255,241,240,258,237,247,181,226,212,207,205,206,175,166,174,144,127,141,140,131,132,116,119,120,91,116,96,99,70,70,78,58,76,50,49,52,52,47,41,44,42,37,29,33,13,40,25,27,28,21,16,15,18,16,11,11,12,8,13,10,9,5,5,4,4,5,7,3,8,1,6,3,2,5,3,2,5,4,1,3,3,4,2,1,4,2,3,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,5,1,1,6,6,3,5,7,12,7,19,16,11,19,30,29,24,18,46,38,54,68,46,46,69,38,73,105,107,64,114,97,142,102,165,149,175,201,160,196,217,206,189,253,215,215,243,258,224,261,260,266,258,272,265,251,314,293,305,289,235,289,262,238,265,238,237,221,213,207,198,200,217,174,173,186,173,165,167,128,128,115,135,121,108,128,101,108,74,86,78,81,63,76,61,58,66,56,59,51,51,54,40,41,37,44,36,29,26,25,16,22,18,18,18,14,19,12,10,9,19,11,18,14,12,9,6,10,8,6,5,3,5,4,6,2,6,1,3,4,3,1,1,1,1,2,0,1,0,1,0,2,3,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,6,1,1,3,12,7,13,6,10,9,18,15,14,22,32,24,26,34,29,55,59,67,44,50,53,51,74,84,114,66,85,104,117,142,158,159,147,170,123,199,213,200,216,224,209,186,263,265,222,203,250,279,276,254,247,253,313,283,295,310,293,253,229,275,264,199,208,249,218,210,194,197,212,162,153,168,169,170,159,162,116,128,113,94,115,105,106,81,83,96,77,90,63,59,72,35,66,42,56,51,39,46,51,36,45,23,31,35,27,30,16,22,23,19,18,12,22,10,14,6,14,13,13,3,8,8,7,3,4,6,5,1,6,3,3,3,5,2,3,3,2,5,1,2,2,3,3,2,1,0,2,0,2,1,1,0,2,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,3,2,0,5,6,4,7,5,16,10,11,25,10,27,25,27,22,21,38,49,57,78,36,49,47,55,86,70,99,68,95,91,116,115,163,149,142,168,156,194,217,206,193,250,256,193,211,248,236,237,220,265,264,280,257,248,275,259,296,289,255,247,252,256,265,214,204,216,195,195,176,181,192,174,161,163,163,152,129,143,107,102,130,109,115,115,99,91,73,85,77,74,77,65,71,59,60,54,41,43,33,33,42,34,28,33,34,33,27,28,22,23,21,11,15,19,18,12,12,13,13,13,19,10,5,10,5,9,6,8,5,2,5,3,3,2,3,6,2,1,2,2,1,3,4,2,2,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,1,0,3,12,4,4,5,6,7,22,16,12,19,34,24,24,28,38,40,45,72,48,57,56,58,61,76,112,72,95,91,110,115,163,153,138,185,153,177,195,198,203,250,217,206,227,254,209,231,232,258,262,304,260,241,244,277,259,288,231,278,244,235,225,195,250,232,189,210,175,185,210,162,157,149,163,171,162,136,100,107,128,90,96,102,103,83,91,72,63,79,74,66,51,56,57,47,46,33,41,32,37,31,25,25,27,42,22,28,15,23,26,12,14,19,17,11,7,10,16,11,12,10,5,7,5,12,6,10,4,2,8,7,4,1,3,6,3,2,0,4,1,2,1,5,2,1,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,1,1,1,1,5,3,5,5,8,10,13,21,6,17,26,33,17,26,48,39,57,81,44,49,48,47,77,65,106,67,99,121,112,108,155,135,169,151,139,171,191,184,199,205,224,243,224,236,220,209,239,270,228,272,252,246,238,233,266,240,225,249,259,239,213,228,217,205,212,177,183,171,172,160,181,168,139,149,147,139,111,105,117,102,102,96,80,84,69,74,68,59,64,80,67,56,57,40,49,36,34,40,31,28,31,16,27,25,26,21,17,19,10,15,14,13,17,12,5,10,12,5,10,12,8,8,6,4,6,7,5,4,9,5,4,1,3,3,4,0,5,3,1,5,1,1,4,1,1,1,0,0,2,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,0,0,7,11,5,9,4,6,14,16,18,13,16,30,29,19,29,27,38,51,76,46,37,67,43,94,88,120,64,104,92,103,100,146,144,143,167,123,182,208,215,208,202,212,205,229,222,202,206,234,268,251,262,257,219,242,223,283,257,227,222,244,223,224,208,213,189,214,186,165,154,198,157,142,132,134,145,133,127,97,100,101,111,93,98,79,87,71,86,73,52,66,51,64,46,51,37,40,40,45,30,38,23,43,25,32,28,21,35,17,23,23,20,12,14,15,9,13,9,18,13,10,10,4,7,3,2,4,4,3,4,11,4,5,4,1,3,2,1,2,4,1,2,3,3,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,2,2,6,9,5,4,3,17,9,15,18,6,23,20,35,23,26,20,33,36,76,43,48,61,62,82,104,119,60,88,88,137,114,125,158,110,154,137,184,189,192,208,202,209,221,256,225,206,192,257,219,240,252,243,241,242,217,270,222,260,233,199,215,213,175,202,198,173,177,170,165,160,147,142,141,133,135,133,96,81,103,87,83,77,78,88,88,59,73,63,63,69,59,59,49,29,31,35,36,26,34,41,26,35,23,21,32,24,21,24,23,16,14,19,11,14,10,4,8,12,7,7,15,3,6,5,4,4,7,1,3,5,1,2,4,1,2,5,4,0,1,2,0,1,1,1,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,7,8,8,7,7,7,5,18,19,10,19,24,18,17,18,37,43,50,86,47,48,41,53,80,66,85,69,89,93,112,117,160,137,156,151,123,179,219,169,197,233,217,197,185,246,177,223,226,231,247,259,219,217,253,221,249,235,247,213,203,209,205,168,211,204,191,198,160,150,166,145,124,109,114,143,118,114,79,96,82,84,97,73,71,80,72,53,72,60,71,54,52,42,43,40,49,29,27,34,31,33,30,31,23,29,21,17,22,21,15,6,12,9,14,9,4,6,8,6,13,11,8,3,1,3,10,6,4,3,4,4,3,2,2,4,1,4,5,3,0,3,0,0,2,2,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,4,0,0,4,13,9,6,6,11,9,18,17,4,15,21,27,18,30,31,43,49,73,31,51,59,46,71,81,100,68,97,100,106,86,146,130,149,136,129,181,192,166,186,199,217,184,182,216,176,206,226,239,216,248,241,216,223,227,274,239,220,240,177,226,184,182,182,177,161,156,161,161,170,133,134,126,116,133,119,110,78,98,84,110,73,88,86,80,59,65,69,53,40,55,51,44,46,45,29,31,31,38,35,34,30,26,23,14,23,25,18,19,14,20,9,15,12,9,11,8,7,8,13,11,3,5,4,5,4,4,2,3,6,2,7,3,5,1,1,4,0,2,0,1,2,1,2,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,5,0,2,2,12,4,5,7,11,9,13,7,14,16,22,20,18,27,33,35,51,50,45,36,48,54,64,91,93,66,80,85,123,107,144,151,134,156,119,172,189,185,191,234,185,171,236,224,190,178,201,205,228,220,220,199,209,199,246,229,215,219,201,202,196,158,193,177,175,177,176,156,156,136,108,134,129,122,117,121,82,89,88,86,76,71,71,66,51,60,47,56,46,51,40,32,36,44,43,30,27,23,32,33,29,28,16,22,17,22,17,14,11,14,8,11,13,11,5,12,8,11,11,6,8,8,7,5,5,4,3,2,5,3,3,2,2,4,4,1,2,1,0,4,2,1,4,5,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,1,0,2,1,6,2,4,3,4,14,19,17,10,12,24,22,23,22,27,35,41,70,45,49,52,56,74,78,81,68,98,86,116,104,131,130,150,139,119,157,173,186,192,177,199,201,229,221,169,179,182,210,234,221,214,201,234,218,274,197,204,202,199,210,185,166,189,172,156,153,137,160,153,126,140,147,146,123,110,106,81,97,86,85,68,71,57,68,57,59,64,53,52,44,51,44,43,44,45,35,23,34,29,30,25,25,22,23,25,26,12,21,17,16,11,14,12,13,7,8,9,8,9,3,2,11,2,4,4,7,4,6,3,4,2,3,1,3,6,0,1,2,1,2,1,1,1,3,0,2,0,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,2,1,1,3,5,4,4,3,14,14,21,14,13,15,28,21,25,30,41,36,41,66,30,47,57,55,51,77,83,70,92,97,118,108,167,135,136,153,153,158,176,188,172,176,207,188,212,206,175,172,197,211,208,241,210,202,215,202,230,189,184,217,179,183,186,158,174,175,145,147,139,151,144,127,102,120,109,121,111,93,83,95,96,84,68,88,60,55,50,46,52,44,64,43,42,31,32,47,29,26,25,21,24,25,25,23,19,24,8,18,21,20,15,10,6,8,13,14,7,3,11,10,10,2,4,6,3,1,7,6,5,3,3,2,1,4,7,4,1,1,1,3,1,2,0,2,0,3,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
