5,3,3,0,0,0,2,7,6,0,4,0,0,4,2,10,7,9,7,17,6,21,14,17,32,60,24,51,40,65,64,89,101,79,97,117,146,172,140,199,159,175,154,201,266,278,300,297,338,277,279,409,505,434,550,531,477,585,551,588,728,658,711,765,742,768,758,767,794,863,858,851,936,873,846,887,818,800,794,803,804,797,762,748,733,785,722,709,713,670,614,573,536,577,538,486,471,444,412,348,355,335,321,303,280,275,242,189,205,226,186,179,144,137,124,101,100,100,100,89,81,66,68,56,60,46,42,31,42,39,30,30,37,19,24,13,15,19,14,13,14,12,6,6,9,10,4,9,5,3,8,3,7,4,4,5,6,4,0,3,5,0,1,4,1,0,0,0,0,1,2,2,1,1,0,2,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
3,2,2,2,0,0,1,3,3,0,3,2,1,7,3,6,5,7,9,10,7,28,17,20,29,52,27,46,50,65,73,70,95,82,80,107,139,146,137,176,136,159,188,218,250,260,324,295,333,299,328,402,489,419,523,552,539,617,572,604,740,651,649,795,760,735,748,733,775,836,770,769,885,833,834,794,781,848,789,737,794,810,751,732,653,754,653,698,595,624,609,571,567,510,485,477,465,405,321,343,328,322,282,286,290,199,190,189,205,177,159,170,143,141,124,103,106,75,67,72,67,52,52,37,45,42,32,28,32,29,26,19,23,19,22,12,16,9,13,10,11,6,11,10,11,5,1,1,7,3,6,4,4,9,8,1,4,4,4,7,3,1,1,0,0,1,2,1,0,0,3,0,2,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0
1,0,1,0,0,0,0,8,3,0,3,2,0,6,6,10,5,8,11,14,10,30,13,25,28,46,27,33,57,88,61,77,104,92,84,116,123,158,159,188,146,191,154,204,251,277,317,273,339,331,287,391,461,425,506,569,447,538,610,608,711,671,632,755,724,737,749,610,775,818,760,723,806,760,781,753,746,772,786,785,765,807,700,690,682,736,662,631,573,600,584,542,526,507,441,426,437,371,340,350,299,326,226,246,257,209,207,160,148,168,134,125,126,109,101,84,100,78,64,74,67,55,53,37,41,36,37,21,24,30,18,14,20,16,9,14,19,9,9,6,9,5,5,4,5,6,4,7,2,8,9,4,2,8,3,4,4,2,1,0,4,1,2,2,2,1,2,1,2,5,0,1,2,2,1,2,1,1,1,2,1,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
6,3,1,1,0,0,2,5,3,0,3,0,0,5,4,11,7,6,6,17,8,27,15,32,34,45,37,38,30,86,66,75,101,94,95,124,132,166,157,168,165,161,164,194,258,286,327,292,331,292,263,390,479,408,525,559,483,526,534,609,673,601,679,773,750,690,705,731,723,739,799,721,782,746,740,738,770,736,761,711,717,740,669,664,631,698,676,644,534,604,529,477,449,412,456,371,381,383,332,309,314,274,280,234,225,209,195,187,166,165,134,132,109,98,79,91,83,82,57,55,48,57,57,47,45,26,28,25,27,18,14,20,15,14,19,14,10,9,11,7,9,12,4,6,6,1,3,6,6,8,6,2,0,5,1,2,0,1,4,3,3,1,3,1,3,0,1,2,1,2,1,1,1,1,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,2,3,3,0,0,2,7,6,0,4,4,0,7,2,10,12,3,10,12,3,21,20,32,41,54,33,38,49,72,62,71,109,84,89,112,137,142,151,186,149,178,170,210,197,246,286,317,363,309,275,386,510,416,484,537,498,539,583,617,667,677,626,714,729,683,697,733,675,687,751,751,744,736,703,724,672,715,732,726,723,724,613,631,553,638,601,561,510,547,499,493,487,454,386,357,353,328,268,294,232,246,267,211,181,167,152,150,150,134,136,125,86,88,77,96,72,81,64,46,72,49,47,48,46,29,25,28,20,22,23,13,16,5,16,11,7,5,3,9,7,7,4,2,5,3,3,1,6,3,4,2,2,1,2,3,5,2,2,1,2,2,1,0,2,2,1,3,2,2,2,0,1,4,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3,5,4,0,0,0,1,5,7,0,4,3,0,7,2,8,8,2,8,14,9,32,15,32,30,52,32,60,51,61,66,92,112,89,77,121,150,152,146,208,138,190,144,189,246,271,326,314,331,286,314,400,501,422,543,529,533,543,525,581,698,571,604,666,734,656,744,634,658,713,711,707,767,676,717,731,673,678,633,636,657,645,642,615,610,613,556,564,492,451,416,423,421,413,382,338,338,299,262,271,251,273,238,189,207,176,140,123,128,155,121,123,101,104,77,76,85,70,53,52,45,44,35,27,35,24,25,23,15,19,13,13,16,9,19,7,7,3,5,5,6,6,3,3,8,3,5,3,2,4,5,1,3,1,2,1,3,4,3,2,4,1,2,0,1,0,1,1,0,0,1,2,0,0,1,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1
0,3,0,0,0,0,0,10,2,0,5,1,0,4,6,9,8,2,17,9,9,32,9,26,28,39,24,47,39,72,83,87,86,94,80,95,133,168,141,191,144,180,159,178,256,255,303,333,344,301,277,373,473,454,489,542,493,543,537,578,643,630,568,651,706,667,637,687,668,709,687,691,790,595,692,628,648,636,600,652,673,632,620,518,579,576,551,544,414,439,449,397,395,382,324,343,319,308,270,247,230,237,214,200,161,187,153,123,117,143,116,95,81,72,74,55,45,47,54,56,35,37,32,25,36,26,27,19,14,20,19,14,11,11,9,8,9,3,4,6,6,6,5,2,3,4,4,1,0,3,3,3,1,0,4,1,1,2,0,0,2,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5,2,2,0,0,0,1,7,3,0,8,4,0,9,7,11,8,6,16,10,3,37,14,24,33,38,24,49,55,69,55,66,101,82,100,113,146,131,132,182,169,187,156,205,229,245,315,292,331,295,289,369,487,448,509,503,460,575,503,540,677,577,570,594,664,628,623,635,710,669,713,625,670,635,689,682,630,624,567,646,603,647,552,562,493,551,518,529,426,475,408,372,390,373,345,287,339,286,220,233,229,215,177,164,191,147,117,119,111,115,104,96,90,85,52,62,55,41,49,46,43,37,28,28,23,16,23,25,11,9,11,13,9,10,10,8,17,6,1,4,2,4,4,4,3,4,2,4,5,1,2,0,1,3,3,0,0,1,1,1,3,0,0,1,1,0,2,2,1,2,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
7,4,2,2,0,0,1,7,3,0,1,4,0,5,6,15,11,11,13,20,4,39,20,25,36,37,25,34,56,86,69,81,117,88,95,114,138,141,130,167,151,128,167,228,221,255,281,285,303,299,304,345,455,394,457,496,450,550,485,533,616,570,583,603,653,639,617,573,589,674,627,641,658,681,668,615,622,592,636,601,600,564,545,514,504,493,496,447,408,420,412,401,361,349,312,280,273,262,212,215,228,208,184,146,163,145,142,103,98,99,107,93,83,59,58,44,54,44,36,36,28,36,28,23,21,23,11,9,12,12,10,11,11,7,7,8,5,4,4,4,4,4,6,5,5,1,3,2,2,2,4,1,2,0,1,0,1,3,0,2,1,2,1,1,1,0,2,0,0,2,2,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2,0,0,0,0,0,2,3,2,0,10,3,0,8,4,9,4,4,17,18,6,41,17,24,26,67,27,50,53,77,71,87,98,93,99,121,144,154,137,186,149,176,167,200,224,255,301,258,333,284,293,357,445,403,489,453,454,509,506,532,603,548,597,571,625,626,616,586,586,672,661,643,655,650,648,610,567,595,551,580,567,578,529,489,439,492,448,445,403,384,359,349,339,306,294,254,302,236,227,222,195,188,162,147,152,115,113,114,101,87,88,74,78,74,61,53,46,36,43,41,34,25,35,25,19,24,17,9,14,9,14,8,10,6,2,13,3,4,5,7,5,5,3,6,1,1,2,2,2,2,3,2,3,1,0,1,0,3,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
4,2,4,0,0,0,2,6,1,0,4,2,0,8,3,23,8,7,9,10,10,27,14,25,29,43,21,50,45,77,82,98,85,77,95,106,128,152,128,180,164,193,170,218,249,237,297,292,299,280,248,350,452,386,477,514,431,484,501,554,582,550,577,596,642,597,624,552,607,652,614,617,651,568,577,654,569,595,531,552,513,558,467,483,479,444,444,439,354,376,375,341,306,300,279,228,256,233,207,190,186,166,177,140,140,115,103,93,81,80,88,56,70,49,55,51,38,28,41,33,32,28,27,19,20,16,7,8,13,8,16,6,8,8,8,3,3,1,3,3,3,1,2,4,2,1,3,3,1,2,3,1,1,1,0,1,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,3,0,0,1,5,2,0,4,2,0,5,2,9,5,2,12,12,6,31,23,25,35,43,33,40,44,62,55,85,94,71,100,102,136,149,126,176,136,158,154,194,205,254,309,286,311,290,272,349,442,406,410,484,409,469,501,501,660,524,510,598,626,548,575,596,600,632,577,565,614,555,571,586,522,594,513,537,503,525,451,455,417,463,395,390,366,370,348,332,301,260,285,231,279,219,176,196,167,164,128,129,137,117,126,103,77,90,65,48,52,65,55,55,46,29,31,29,32,27,25,16,21,16,15,8,7,14,7,5,11,7,5,5,5,2,1,8,0,3,0,2,2,1,5,4,2,1,3,1,1,3,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,6,8,2,0,1,1,0,4,6,10,6,1,14,17,9,32,18,22,27,55,23,45,47,79,70,76,109,107,83,114,110,127,117,172,131,168,167,186,223,222,315,274,258,299,256,332,471,378,460,477,457,481,510,501,569,479,544,560,578,559,570,585,578,559,568,542,614,543,543,582,541,538,483,510,452,521,450,439,422,421,380,415,401,343,325,314,275,278,265,231,239,204,177,170,149,143,146,117,128,98,85,80,77,91,82,50,46,54,38,39,35,40,26,36,35,18,25,25,19,13,10,14,12,6,10,10,3,7,6,6,2,4,4,5,3,3,0,2,0,1,2,0,1,1,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,5,1,0,0,1,4,1,0,5,1,0,5,5,11,8,7,10,11,1,28,23,26,32,50,23,40,42,65,69,86,97,97,82,105,131,148,146,162,123,151,155,196,228,259,275,247,300,278,276,320,433,414,445,455,373,481,498,478,616,504,505,516,558,578,549,487,571,574,571,536,546,538,590,503,505,515,491,465,475,522,421,413,350,372,382,400,367,324,300,294,274,271,278,214,226,208,179,155,143,152,124,133,108,95,72,72,86,75,67,73,60,52,40,34,28,38,29,19,28,18,23,15,10,17,12,10,12,8,9,5,6,8,4,3,2,3,2,4,5,0,1,0,1,0,0,2,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,0,2,0,0,0,0,10,5,0,9,5,0,1,5,19,9,3,8,13,4,32,19,17,39,47,31,41,54,72,61,77,105,99,94,108,108,125,109,172,128,176,158,188,221,257,294,269,300,257,244,335,430,341,418,457,412,478,457,441,566,516,479,523,528,541,529,501,521,521,560,518,513,517,489,522,477,483,455,422,506,446,441,370,403,407,384,361,312,322,301,303,251,252,241,252,212,188,132,198,142,132,107,109,117,97,72,66,90,81,70,63,43,44,54,44,32,38,26,24,26,20,17,18,15,17,10,15,5,6,5,7,5,5,3,1,6,3,2,4,2,6,1,1,0,1,0,1,0,0,1,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,2,0,0,2,7,1,0,9,1,0,8,2,16,8,1,7,13,2,20,16,18,26,55,29,43,50,74,68,63,107,79,74,110,115,147,113,159,138,146,140,177,211,236,298,270,283,265,260,303,441,366,423,445,370,482,459,425,521,473,447,554,615,507,557,503,503,547,534,529,552,491,520,511,442,445,470,426,475,447,392,373,355,402,317,366,296,282,288,236,233,243,214,210,168,183,123,140,141,111,121,108,98,89,80,77,76,58,66,56,43,40,40,32,38,30,38,27,20,22,16,15,10,7,7,13,8,9,8,1,1,5,9,5,2,4,0,5,3,3,2,1,1,2,0,1,0,1,5,0,1,0,0,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,1,0,0,0,1,6,4,0,6,1,0,8,2,13,7,4,11,12,9,20,16,15,31,49,26,41,48,83,61,60,85,86,72,90,105,133,131,160,126,177,143,171,195,253,256,305,294,284,245,326,372,354,393,431,392,486,450,451,545,463,478,537,577,450,512,515,500,513,510,493,532,456,501,461,475,457,433,435,454,407,384,355,332,353,334,331,291,276,241,231,217,251,188,173,199,167,137,132,121,132,102,86,108,79,88,44,58,60,53,57,40,28,34,43,32,22,23,20,13,20,21,12,12,18,8,7,8,9,2,6,2,3,1,5,6,2,1,3,0,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,0,0,5,4,3,0,5,2,0,7,4,13,10,3,17,10,5,30,23,18,31,41,24,48,45,75,60,65,89,62,73,106,127,135,125,164,134,140,138,182,190,208,286,252,277,262,245,302,371,314,428,424,379,429,431,449,509,429,431,506,513,454,471,461,488,473,537,484,503,493,450,483,417,459,424,385,392,403,357,321,321,365,299,290,258,275,250,238,211,213,186,180,176,167,135,137,105,114,103,105,100,87,86,69,67,55,47,48,37,38,26,21,25,17,25,16,26,20,12,9,17,12,6,6,8,9,5,6,7,1,2,4,6,0,3,1,3,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
3,2,2,0,0,0,1,9,1,0,5,2,0,7,5,10,8,2,8,8,10,20,18,24,25,52,26,42,42,78,52,80,102,89,82,85,117,141,115,167,129,156,129,158,200,250,276,262,254,241,213,305,363,339,387,391,373,430,404,419,493,474,416,468,505,481,485,466,452,504,531,429,479,430,450,434,391,419,375,341,449,408,295,318,315,328,321,311,269,264,253,208,222,200,192,164,156,149,113,123,98,119,107,78,81,88,53,60,60,48,54,59,45,31,35,26,29,22,22,18,16,15,12,12,10,14,7,6,6,6,5,4,4,6,7,3,4,0,1,3,2,1,0,1,1,3,0,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0,1,0,0,0,1,7,6,0,5,3,0,5,3,11,5,1,21,13,6,22,18,21,37,41,21,33,35,74,71,50,100,87,69,115,96,144,124,165,122,141,147,159,211,227,257,247,239,232,252,293,328,342,388,417,399,380,391,410,490,412,430,485,485,491,461,426,461,483,486,443,417,437,407,418,385,395,395,392,358,327,333,326,296,297,293,303,248,240,222,196,202,189,204,149,159,135,116,138,93,100,93,75,78,78,54,56,55,64,49,42,27,24,31,30,17,32,21,20,23,11,15,13,12,5,3,9,8,7,5,6,2,5,2,2,1,1,1,1,0,0,1,2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,3,0,0,3,6,4,0,7,2,0,6,1,15,5,3,12,17,8,24,17,18,29,32,18,43,35,67,61,84,88,71,67,102,116,121,112,151,135,168,177,166,188,223,256,238,273,257,228,266,351,287,404,370,371,382,385,422,467,453,416,458,476,473,440,391,442,469,436,413,485,449,420,400,396,411,363,345,344,388,365,302,290,299,275,289,231,269,215,218,198,199,152,143,137,128,135,122,104,100,57,92,82,61,56,59,40,49,40,33,40,31,26,23,22,17,20,17,16,22,10,15,12,20,3,3,4,7,2,5,1,4,1,3,2,0,2,1,0,2,2,1,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
