6,0,0,0,0,0,1,1,2,0,3,4,2,3,0,1,3,3,7,3,13,12,4,8,22,12,12,18,15,22,19,37,32,26,38,28,63,41,76,52,67,67,89,82,109,115,106,178,131,159,156,150,164,206,220,204,244,274,298,318,279,345,298,318,347,355,402,366,405,368,375,406,437,390,441,399,383,459,385,373,374,416,406,353,367,338,383,355,346,307,307,294,279,272,259,246,239,239,232,211,183,183,172,142,133,139,145,104,113,104,93,92,75,74,90,63,73,69,60,50,43,41,42,46,42,33,24,17,22,16,13,16,16,16,12,10,12,7,12,4,8,4,10,8,2,1,4,4,3,6,1,6,3,2,1,1,1,1,2,2,1,3,2,1,2,1,0,1,1,0,1,0,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,2,0,1,1,0,2,2,0,7,1,0,4,1,3,8,13,7,5,5,17,19,10,21,13,27,20,26,24,29,43,34,42,37,61,58,81,87,96,81,130,112,119,180,153,164,191,178,180,224,252,200,237,286,304,286,271,326,292,317,342,351,378,323,379,370,336,350,423,375,461,368,396,413,372,370,368,429,377,401,309,332,370,311,309,313,260,277,254,232,235,219,239,199,206,186,193,170,147,148,117,129,134,113,104,81,99,82,66,64,68,50,47,61,38,47,45,33,31,25,22,28,25,23,9,15,15,10,15,8,8,7,11,7,6,2,10,6,9,1,4,5,3,5,2,0,2,3,1,1,2,3,2,4,1,1,2,4,3,2,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,2,1,3,0,2,0,1,9,1,1,1,2,7,5,9,7,9,6,27,13,9,26,12,21,15,47,30,33,30,36,52,42,82,65,78,76,97,63,124,117,138,162,158,154,133,176,178,221,220,207,241,294,299,295,317,318,286,320,356,344,394,386,375,364,352,325,414,383,416,371,402,386,366,337,380,377,335,360,334,340,326,317,342,268,268,281,244,256,219,218,187,225,204,185,166,153,158,158,109,109,100,104,83,74,75,87,60,59,56,44,46,43,36,39,33,33,22,22,19,14,18,17,18,16,15,10,8,8,16,5,6,4,12,6,5,4,4,5,1,1,1,3,4,0,3,6,1,2,1,1,0,2,0,0,0,0,1,1,0,2,2,1,0,0,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0,0,0,3,1,2,0,2,0,1,7,4,10,1,0,1,3,3,7,18,12,8,3,23,21,2,14,19,29,17,38,42,28,31,43,42,47,93,60,54,100,108,76,127,121,134,168,154,171,142,184,196,215,291,211,248,249,289,299,252,312,285,338,360,356,396,324,399,365,334,339,448,405,421,362,400,376,399,311,388,351,356,307,324,311,333,307,295,297,234,241,238,227,200,221,200,174,195,156,155,135,131,143,110,107,93,81,70,80,66,77,48,60,54,56,31,46,37,31,28,20,22,24,17,18,14,15,10,14,13,10,6,7,13,14,4,4,4,7,1,4,2,2,4,2,3,6,1,1,2,0,1,0,2,0,1,1,1,5,3,0,0,1,1,1,0,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,0,2,0,0,4,1,9,1,1,7,4,5,9,18,12,2,5,18,19,7,16,24,12,20,46,32,22,31,30,36,48,74,68,83,90,89,97,124,129,124,155,164,173,159,172,164,230,228,241,242,299,285,274,290,314,281,357,324,317,395,339,366,381,350,335,409,390,391,369,361,393,354,293,375,350,355,349,305,313,300,266,287,271,232,240,211,201,187,197,161,171,165,147,165,138,126,128,89,112,95,85,90,89,73,72,39,55,59,53,36,35,29,26,24,20,18,19,11,24,14,15,13,12,7,6,7,10,3,2,4,3,3,5,4,8,3,3,0,1,2,1,0,5,2,0,4,5,1,1,1,2,0,2,1,0,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,0,0,0,0,1,1,1,4,0,6,3,0,4,1,1,3,4,4,10,16,8,7,7,20,21,11,14,25,21,25,29,31,28,29,39,53,41,88,57,76,84,96,74,130,134,136,165,165,164,141,186,198,211,225,230,242,269,295,294,287,365,326,311,319,333,338,331,339,355,350,323,395,394,381,385,377,359,354,295,336,368,338,350,278,275,293,272,273,247,226,247,222,200,218,173,177,160,150,145,127,154,113,132,92,78,92,77,68,60,67,49,52,60,48,25,40,28,22,27,19,20,19,21,22,13,18,6,10,8,7,5,15,5,3,8,6,1,5,5,3,5,3,2,1,0,0,1,5,1,0,2,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0
4,0,0,0,1,1,1,0,1,0,2,4,3,5,2,2,4,0,7,7,14,15,5,11,20,23,9,13,22,23,25,34,38,26,39,32,41,54,88,63,68,83,105,86,131,147,129,150,148,146,168,176,181,248,219,224,295,240,290,299,307,306,263,338,322,356,347,303,342,369,319,295,391,364,390,335,357,355,316,282,327,329,317,351,288,251,255,263,256,233,218,244,213,182,208,147,155,148,158,134,133,105,96,111,92,99,96,66,75,62,54,54,37,48,38,41,40,33,27,20,17,23,15,14,17,10,12,12,4,8,9,4,9,8,5,6,2,5,3,2,5,3,1,2,3,3,2,0,0,0,1,4,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,3,0,2,0,1,4,2,4,4,0,4,0,7,6,19,25,6,9,21,15,16,17,24,20,16,33,37,31,29,37,45,44,78,67,82,95,88,91,119,129,97,156,171,159,168,187,176,205,234,209,245,253,276,298,286,306,281,316,322,339,369,335,377,350,301,332,381,356,389,304,350,337,345,280,291,320,293,308,266,268,280,245,273,245,211,231,201,190,179,163,147,143,134,133,114,112,107,102,84,76,76,79,68,55,53,56,31,48,39,38,27,23,23,24,19,14,15,10,9,13,17,9,6,12,3,4,7,1,10,4,1,2,6,3,1,0,1,4,3,1,1,0,1,1,1,1,1,1,0,1,2,1,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3,0,1,0,2,0,1,3,1,4,0,0,0,2,7,8,12,14,5,4,21,29,20,16,23,25,23,29,33,33,47,43,40,43,82,62,91,84,100,80,118,136,144,168,142,158,180,174,183,227,203,214,230,282,269,288,272,318,261,301,317,306,342,301,334,330,310,352,346,375,364,338,336,363,312,275,301,296,302,268,269,251,262,245,239,209,198,218,154,151,140,154,164,146,128,130,107,113,104,98,75,81,68,67,43,56,50,52,29,37,45,41,21,31,25,26,28,14,14,12,11,14,12,13,12,7,5,6,3,5,1,4,2,1,5,4,2,1,1,0,1,0,2,0,1,4,2,1,2,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5,0,0,0,1,0,2,0,1,0,1,3,4,9,1,0,4,2,4,6,14,11,5,7,20,21,14,27,23,14,19,39,37,30,29,32,49,53,85,65,77,96,95,80,142,127,140,151,151,165,173,194,222,178,202,213,238,231,271,295,275,308,266,302,295,339,328,328,352,331,311,290,385,369,370,282,326,352,316,285,285,295,305,260,276,230,250,211,195,221,203,179,167,130,162,138,148,139,124,118,95,100,94,94,62,54,76,59,60,58,39,39,26,33,30,36,21,17,22,19,19,9,18,7,13,9,7,7,7,8,5,5,5,4,5,5,4,4,1,0,0,1,1,1,2,1,0,0,4,0,0,0,2,0,0,2,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,0,0,0,2,2,0,2,4,2,9,0,1,4,2,4,8,24,12,5,5,15,17,15,19,18,22,18,40,27,48,32,44,54,48,79,73,64,85,105,76,123,143,128,158,143,157,156,190,182,208,225,215,246,242,278,314,281,265,277,307,304,312,333,301,334,331,293,311,369,370,348,314,328,341,313,265,277,278,267,243,245,232,227,220,231,207,197,187,154,160,170,152,140,143,128,122,116,88,78,80,84,69,69,61,62,44,51,39,22,33,27,24,25,21,17,23,20,13,10,10,13,13,11,9,3,7,3,5,2,2,1,6,4,1,3,1,1,1,3,1,2,1,1,1,1,1,2,0,0,0,2,1,1,0,1,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0,2,3,3,0,1,4,5,8,5,11,19,8,7,19,26,7,17,14,27,21,31,33,30,39,40,47,34,81,52,75,104,97,88,120,147,123,152,161,164,151,190,165,227,238,203,254,248,273,263,245,232,276,291,324,282,367,306,332,328,299,250,360,311,328,281,308,319,280,254,271,262,287,225,212,230,239,213,200,197,176,180,168,140,139,123,118,127,113,113,92,92,77,73,68,65,55,44,44,38,36,45,39,41,25,16,21,18,10,21,23,12,14,7,15,3,5,9,6,4,6,7,2,4,1,4,1,2,4,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,0,2,0,2,0,0,0,8,5,3,0,3,3,7,5,12,13,6,11,21,21,10,17,13,28,13,52,32,38,49,52,61,44,69,62,83,74,94,84,122,127,137,146,154,145,177,182,173,221,206,231,246,232,281,297,220,273,287,266,308,299,305,315,308,286,277,298,349,326,337,280,289,286,272,230,236,278,227,254,213,192,217,231,197,199,179,163,160,128,138,140,124,99,125,101,102,78,73,85,63,45,46,50,56,48,49,42,29,32,30,28,26,25,15,19,17,11,18,9,11,7,10,11,1,2,4,2,3,6,3,1,2,0,1,0,1,1,2,1,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,3,0,1,0,2,0,1,3,3,5,1,2,2,8,6,6,16,18,9,8,15,21,11,22,22,23,19,46,43,41,32,33,42,48,82,59,82,89,88,97,111,145,97,166,158,157,155,169,186,210,230,196,252,242,282,281,250,260,251,295,297,291,299,285,316,298,302,286,340,296,306,299,274,319,267,243,277,265,218,232,226,207,193,197,202,170,145,162,145,142,125,133,114,121,89,99,100,68,63,64,53,61,63,46,36,37,35,33,18,29,23,27,23,20,18,17,11,15,12,9,12,4,6,2,2,6,4,2,2,6,4,2,1,5,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,1,2,0,1,5,1,8,0,1,3,3,6,9,21,19,8,2,18,21,11,22,22,24,26,40,24,46,48,45,62,39,94,57,73,102,104,82,104,142,134,173,134,137,165,187,182,193,196,206,212,244,243,262,289,280,264,295,282,289,297,305,308,282,274,285,314,293,329,262,302,303,242,233,242,244,228,201,207,200,200,206,187,195,163,157,138,114,123,108,98,117,117,76,76,71,66,49,57,58,53,33,40,43,26,36,21,26,29,21,15,23,11,16,22,9,3,3,9,5,4,8,8,3,5,3,4,4,1,0,3,3,2,3,1,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,2,1,3,0,0,5,1,3,3,0,3,5,12,7,13,17,1,6,21,23,8,25,25,23,31,36,28,22,38,39,55,42,95,69,63,88,96,87,119,122,144,156,147,164,171,169,180,174,203,218,215,260,271,269,241,273,246,295,268,310,286,274,278,305,278,274,304,297,302,262,266,268,255,254,227,224,229,251,191,200,192,175,191,170,149,129,145,128,120,107,128,104,102,88,78,65,59,56,52,53,57,40,34,46,30,38,23,31,23,19,16,19,12,12,11,8,7,6,7,7,4,5,3,5,3,3,1,2,3,1,2,1,3,1,0,0,3,5,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,2,0,1,0,5,3,6,6,1,0,5,5,6,5,18,16,4,11,21,18,14,28,21,19,25,33,29,39,58,42,59,41,94,65,66,92,99,76,127,140,119,159,138,168,162,144,173,204,206,215,207,235,293,248,249,259,236,269,268,284,274,260,291,283,223,252,258,265,327,249,266,301,222,213,232,203,211,217,209,190,204,168,163,160,165,147,124,116,112,96,105,87,92,93,76,56,47,67,59,46,40,47,44,31,27,32,30,30,32,21,21,20,11,11,12,13,7,12,5,3,3,5,0,3,4,1,1,1,2,2,2,1,3,1,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0,0,0,1,1,2,0,0,0,0,3,4,7,2,0,3,5,6,11,9,15,6,6,22,20,4,30,13,27,22,49,35,47,37,36,51,42,94,64,74,90,88,74,131,124,123,179,150,131,158,159,157,193,194,189,199,231,252,276,237,254,230,258,299,265,270,242,299,264,232,280,296,276,276,223,274,272,235,240,213,265,212,189,184,210,169,146,149,153,128,145,128,111,111,112,86,91,92,64,87,73,50,60,42,40,40,44,34,40,29,31,20,17,19,10,12,20,13,13,8,10,10,7,11,6,7,5,7,2,4,4,3,4,2,1,1,1,0,1,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,0,0,1,2,2,0,3,0,2,5,0,8,1,0,2,3,7,8,19,20,7,3,21,17,14,23,13,20,21,38,30,31,38,38,51,48,63,57,71,103,97,75,122,126,120,157,133,152,133,163,176,192,187,214,217,236,259,259,254,244,212,277,268,255,256,239,282,255,221,226,278,287,275,234,246,255,216,214,208,227,219,191,194,164,147,158,168,139,118,155,124,117,114,97,101,88,81,71,69,65,75,43,40,46,38,35,33,32,30,30,19,21,20,15,16,16,13,13,6,11,5,5,9,4,6,7,2,1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,1,1,1,0,1,0,3,5,3,11,1,3,4,2,12,10,16,16,5,6,14,23,5,15,22,19,22,31,33,31,39,32,43,53,76,74,59,106,109,86,107,127,123,150,162,149,153,146,176,184,188,202,212,252,263,275,223,238,283,252,257,269,293,247,243,283,215,250,291,273,273,234,227,229,219,192,215,202,214,194,176,153,141,173,161,124,92,107,133,116,103,90,90,80,79,69,73,73,54,61,45,36,38,35,27,23,32,19,21,18,23,12,8,18,19,11,5,11,7,6,3,6,10,3,2,3,1,0,3,2,1,0,1,0,1,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,1,0,1,6,0,2,2,4,9,1,1,3,3,3,7,10,19,3,10,28,21,13,24,15,21,24,38,25,45,40,24,50,40,66,56,71,99,72,71,126,136,127,155,165,150,153,176,174,202,204,176,202,200,232,261,194,248,208,260,256,239,279,220,242,237,216,236,260,282,274,234,233,240,209,185,199,212,182,192,155,157,164,146,143,130,111,108,113,96,100,95,84,84,71,54,67,54,38,55,30,38,35,43,25,36,28,27,22,11,16,13,18,17,10,15,18,7,11,9,6,5,5,5,4,4,4,1,3,1,2,1,1,2,3,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,0,0,0,1,0,3,0,1,0,1,2,2,8,0,2,3,0,6,8,13,15,6,4,22,20,9,16,16,24,23,39,30,31,38,36,51,50,76,56,59,81,104,95,108,104,145,158,143,136,149,171,136,192,189,176,164,226,236,260,217,227,227,258,267,251,251,221,251,240,235,213,243,231,268,210,223,230,203,192,176,175,196,168,175,155,165,146,150,136,109,127,98,89,100,67,75,76,73,56,66,53,53,50,40,34,44,32,32,21,24,22,22,22,19,17,16,13,11,11,13,3,7,13,5,9,2,2,2,4,1,2,0,5,1,3,1,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,2,0,0,0,2,0,3,4,2,9,0,0,3,1,3,4,11,12,6,11,21,13,9,14,19,22,18,34,27,30,28,36,52,38,81,68,63,80,92,80,101,122,117,160,135,130,125,171,156,185,208,160,211,216,232,232,211,254,204,223,261,232,262,220,241,217,218,198,272,243,264,221,222,217,187,178,193,198,209,203,149,142,165,149,119,120,114,101,105,96,83,76,81,89,78,54,62,55,33,54,28,33,38,23,30,19,24,26,19,12,13,12,9,17,9,10,10,5,4,4,6,5,1,4,1,2,3,2,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,2,0,2,0,1,0,1,4,2,4,0,1,5,5,10,9,14,10,7,5,22,21,17,22,13,24,19,28,27,37,37,42,45,35,80,40,67,92,76,78,118,106,114,161,121,133,132,157,163,178,185,183,183,236,228,208,221,216,220,220,258,237,222,223,224,206,200,229,231,213,257,212,226,224,197,207,185,199,175,175,156,161,143,142,149,131,108,123,102,87,90,85,79,75,75,58,49,62,35,31,30,32,31,36,30,27,20,11,19,20,14,14,10,12,7,8,9,8,2,3,6,4,5,3,1,4,0,1,4,0,1,0,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,6,0,2,1,3,0,1,2,1,1,1,1,4,0,3,8,13,11,5,5,19,27,6,20,12,27,23,42,29,28,34,41,48,35,68,55,65,79,111,80,104,110,108,145,144,136,139,130,169,171,185,176,178,167,221,219,193,211,213,232,201,226,233,224,236,229,194,198,238,188,280,211,205,203,162,175,183,172,167,171,149,142,135,120,144,130,82,101,84,75,86,75,71,58,69,55,49,40,39,57,31,29,40,26,30,23,19,16,13,17,8,9,6,10,7,6,4,6,4,8,9,3,5,5,1,1,4,2,2,0,1,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
