5,1,5,8,6,1,9,12,11,12,3,25,16,14,26,31,19,24,36,27,37,54,36,64,93,71,74,71,103,109,82,125,129,149,141,178,186,175,184,245,212,251,251,240,297,310,292,325,327,403,377,354,415,396,430,432,427,420,381,457,450,433,351,400,423,455,420,405,366,401,371,390,360,332,313,279,287,298,264,247,271,236,230,200,196,148,158,131,128,140,101,118,103,125,84,76,75,78,68,50,55,38,48,48,32,34,29,20,21,23,20,14,19,18,15,16,16,17,10,3,11,8,5,10,8,8,5,3,8,3,2,5,5,6,2,4,1,1,4,2,1,3,8,2,2,0,2,1,1,1,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,13,3,6,6,6,8,12,26,12,27,14,14,13,34,17,26,41,35,46,67,43,49,99,63,83,75,90,119,92,136,124,167,139,131,171,203,208,230,240,228,279,260,274,275,315,308,347,378,356,360,427,414,457,389,373,382,414,426,392,387,396,400,398,385,417,396,318,362,360,336,319,313,302,296,256,298,243,225,214,210,166,152,195,141,163,122,134,132,108,107,112,88,80,78,81,61,69,56,47,45,49,43,30,27,28,25,25,12,24,14,20,17,13,14,7,5,9,2,7,4,6,8,5,5,8,3,3,6,1,3,4,2,3,3,1,3,1,0,0,4,2,3,0,2,1,1,1,1,2,2,0,1,0,1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2,10,2,10,1,5,10,10,13,8,16,15,17,15,30,21,37,26,36,38,56,41,57,102,64,80,80,116,133,93,141,139,188,145,170,167,202,217,246,258,201,242,267,283,318,313,306,343,398,343,345,439,388,383,389,368,392,426,422,382,395,403,400,408,392,397,376,341,387,358,353,309,321,309,263,231,267,237,211,199,219,171,163,174,164,139,123,117,133,100,116,82,69,78,82,58,51,47,58,55,34,27,30,32,30,24,18,18,22,18,17,16,18,21,10,8,9,6,8,2,7,6,3,8,3,1,1,3,3,1,1,5,1,1,3,2,0,4,1,0,1,2,1,0,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,9,1,2,4,7,12,15,13,7,28,9,9,19,31,21,45,32,30,45,62,42,53,88,75,94,79,117,109,94,128,133,164,126,150,185,180,207,237,241,240,275,294,247,294,266,308,340,368,380,369,406,332,371,390,338,379,425,400,399,370,383,363,385,357,387,344,311,320,303,336,292,267,283,274,225,262,203,197,195,213,154,151,164,140,141,109,113,96,100,75,86,89,75,78,64,55,57,58,40,33,35,22,30,30,23,30,18,22,19,11,19,11,10,10,5,6,9,6,3,4,3,3,8,6,1,0,2,4,6,1,1,1,2,1,2,1,1,0,0,2,2,1,1,0,3,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,4,12,2,8,1,5,9,3,8,8,22,15,15,19,16,22,28,30,34,48,56,30,51,86,70,72,62,106,118,90,134,142,160,153,171,160,201,194,234,257,213,254,255,323,319,336,294,361,348,372,344,388,352,345,385,372,341,383,411,427,373,379,380,378,353,381,361,327,330,332,275,313,264,258,261,210,231,184,196,177,178,141,158,140,162,111,119,114,99,88,67,79,69,74,56,44,47,44,34,43,28,33,24,18,20,18,20,29,15,14,13,13,7,11,11,7,5,6,3,4,2,2,2,3,4,3,4,2,5,0,2,1,0,0,0,2,0,4,1,1,1,1,0,0,1,3,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,4,3,3,1,13,13,11,11,8,26,15,20,26,26,18,52,34,34,48,63,35,64,108,85,82,81,104,124,88,138,110,160,144,203,179,199,202,231,250,235,265,288,269,297,306,305,346,372,373,345,386,430,336,379,348,400,359,369,388,399,356,361,346,331,359,334,305,329,308,278,260,238,258,273,237,222,194,177,188,173,155,136,134,128,122,85,103,73,72,104,80,77,71,54,54,46,45,29,35,28,33,34,25,20,25,18,19,17,12,9,6,11,10,10,6,4,4,3,5,5,2,4,0,5,4,1,4,1,2,2,0,0,2,2,1,4,1,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,5,7,5,0,7,17,11,20,7,24,17,18,32,37,24,35,47,44,45,48,34,64,90,86,78,70,104,123,110,123,150,167,156,190,204,172,200,238,228,275,274,282,267,318,296,305,344,354,381,325,401,361,370,352,342,396,381,403,387,348,369,367,344,372,334,316,296,328,297,291,242,277,271,235,196,218,186,179,180,138,130,129,125,130,122,89,118,94,69,79,69,66,52,46,41,46,34,35,35,21,13,13,27,21,9,13,9,16,8,11,12,7,6,6,6,2,0,1,5,4,2,1,1,3,1,2,1,3,0,0,0,0,1,3,0,1,1,1,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,9,5,3,1,9,16,8,16,8,19,15,10,31,33,29,35,30,32,36,65,31,66,99,88,79,77,101,128,103,135,141,180,138,180,157,173,209,235,247,231,247,273,279,298,306,295,337,342,360,320,424,332,362,401,330,360,376,386,366,329,357,359,338,306,336,287,282,303,283,270,266,222,229,221,184,195,191,154,165,167,114,130,146,95,99,103,82,74,76,56,67,54,53,55,44,31,29,34,34,25,29,17,20,15,15,11,8,10,9,6,5,5,6,4,5,7,3,1,3,5,1,1,5,3,3,3,3,2,0,0,1,2,0,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,6,3,2,14,16,10,17,5,21,11,14,30,24,22,32,41,41,42,56,42,58,112,71,81,76,143,108,81,143,112,156,142,195,176,184,184,238,256,204,225,274,286,283,292,263,346,323,322,333,355,356,360,349,326,358,359,383,325,311,317,342,339,288,285,304,257,286,250,215,243,247,208,192,228,189,176,158,178,146,119,114,127,115,90,89,71,55,63,52,69,44,41,29,42,49,42,36,20,20,24,26,13,16,11,5,16,15,11,6,13,6,5,2,3,4,3,1,1,1,2,4,4,0,3,2,2,1,0,2,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,11,5,8,3,7,8,8,17,10,23,21,15,22,31,14,29,42,40,31,60,40,54,95,98,100,90,116,105,87,142,120,179,135,158,204,177,207,252,239,217,237,260,289,252,292,289,351,370,324,345,383,357,341,337,372,342,341,394,348,319,341,307,327,342,277,293,279,303,263,222,237,213,223,231,189,191,163,157,141,137,109,116,131,105,109,91,64,60,45,57,54,58,41,36,31,31,36,26,14,25,16,17,19,14,17,8,14,10,4,11,7,5,7,5,3,2,6,4,1,1,0,1,3,2,0,0,0,2,0,0,0,1,0,1,0,0,2,0,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,8,8,7,2,12,14,7,20,11,28,22,13,28,30,17,31,31,35,44,62,58,51,110,74,76,75,116,146,95,167,128,162,137,185,187,187,179,264,211,218,261,268,268,302,248,270,345,360,326,303,357,366,333,346,328,353,329,302,360,298,332,309,315,306,297,304,237,274,230,251,227,204,198,185,188,150,132,135,136,137,117,109,105,101,90,76,63,59,67,45,36,55,32,39,40,36,21,29,24,23,12,15,16,12,11,11,10,9,6,6,4,7,7,5,3,3,3,2,2,1,0,1,1,3,0,1,0,2,1,1,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,7,7,3,4,20,9,16,25,12,20,11,13,23,22,26,44,47,50,46,66,33,73,109,81,76,74,126,128,86,151,117,160,136,163,189,175,173,240,211,223,260,255,273,309,279,256,298,322,318,322,402,328,321,339,317,331,344,344,345,306,341,307,320,263,264,255,251,242,236,236,221,181,173,156,161,190,145,136,139,143,103,107,102,86,86,89,62,49,67,46,37,28,33,41,26,21,17,29,16,12,14,15,17,11,11,11,11,10,13,5,3,3,4,4,1,0,5,2,4,3,2,0,0,2,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,12,8,9,2,7,13,8,16,11,30,8,8,28,23,23,36,39,41,56,45,45,63,100,87,80,53,109,125,114,133,138,187,152,168,167,179,153,214,201,208,244,252,251,263,308,260,305,298,318,287,366,359,335,316,318,345,307,312,291,283,264,301,278,312,267,240,222,250,228,235,223,196,182,160,128,166,138,129,112,113,110,114,100,89,81,64,64,64,65,57,47,30,38,26,27,24,20,25,28,14,21,17,14,9,16,12,9,4,3,9,8,4,4,3,3,4,2,1,2,3,4,0,1,1,2,2,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,10,10,6,1,8,14,9,17,10,31,8,15,27,31,19,30,26,39,52,54,47,50,104,76,75,73,106,114,89,107,136,187,132,168,184,164,176,222,231,186,245,269,260,280,250,283,283,325,308,305,338,307,280,310,311,317,299,359,298,304,301,315,290,245,248,263,218,263,211,182,236,182,183,150,152,136,133,118,113,104,100,100,82,89,62,64,65,43,45,48,35,39,35,24,30,26,29,21,26,13,11,10,12,7,7,2,7,7,4,8,3,7,3,4,1,4,1,3,2,0,1,2,2,1,2,2,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,9,3,8,0,7,14,23,13,7,24,16,14,37,42,21,27,32,38,44,58,44,64,108,87,84,78,135,114,84,120,147,156,154,181,153,170,149,236,245,201,251,250,259,289,289,260,276,341,309,317,326,308,300,310,288,305,337,308,310,314,278,270,250,251,230,218,208,216,229,206,189,197,165,156,158,133,134,112,115,121,104,95,97,82,71,74,66,46,44,36,31,38,37,35,27,24,22,20,16,10,14,10,3,8,9,8,4,4,7,4,6,5,6,4,1,1,2,3,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,7,6,5,2,12,13,12,17,9,23,13,10,18,33,19,31,40,35,48,53,38,60,106,75,84,64,108,142,118,127,149,169,149,152,173,174,209,218,190,203,235,230,231,263,250,250,284,301,292,292,304,308,310,312,291,288,323,311,303,273,259,284,280,237,285,214,229,224,187,172,179,166,159,152,140,129,112,97,113,112,95,93,82,69,65,63,48,48,34,38,34,29,24,36,30,14,26,22,12,10,16,14,10,12,8,4,8,3,6,4,8,3,2,1,2,4,1,0,0,1,0,0,0,0,2,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,8,8,6,3,5,18,13,22,7,30,14,13,28,24,21,34,30,38,44,46,45,70,89,68,90,84,115,132,118,126,132,169,130,150,184,171,202,217,213,212,218,220,239,245,286,240,288,329,305,271,322,312,291,287,256,274,260,281,320,259,292,231,243,246,255,230,227,210,198,191,184,158,130,125,140,140,114,97,97,80,72,65,80,70,72,63,44,41,40,35,33,34,29,28,28,18,25,15,13,12,10,5,15,6,8,8,11,10,3,2,3,3,0,2,2,1,2,1,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,16,5,8,1,9,13,15,16,10,25,16,10,22,24,25,37,45,27,39,52,34,46,97,93,87,81,97,122,82,130,117,149,147,155,169,165,204,222,209,196,219,215,254,261,244,245,289,277,270,270,295,298,261,278,271,256,261,302,269,244,244,268,231,220,220,232,195,226,176,214,182,137,133,149,125,115,121,103,116,84,84,87,82,68,85,61,48,44,36,37,38,32,29,25,19,20,16,18,20,13,8,12,6,7,9,7,6,5,6,5,6,3,0,2,2,2,2,4,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,15,6,8,1,9,18,12,20,8,28,14,16,34,27,22,27,35,30,45,55,42,55,98,68,86,78,112,122,98,129,140,146,140,162,148,177,190,233,217,200,225,212,222,269,260,217,244,288,273,254,279,280,283,232,270,306,259,255,266,244,232,244,233,212,234,193,199,216,191,162,150,151,127,128,126,114,98,94,87,72,73,84,57,82,46,53,47,39,37,40,33,25,21,26,21,24,12,18,21,8,6,10,12,8,12,6,3,4,4,2,2,4,3,5,2,4,2,0,0,0,0,2,0,1,1,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,3,14,6,5,0,11,11,20,17,11,36,18,7,17,28,20,28,33,33,43,49,43,57,90,78,83,76,107,118,82,143,141,143,133,185,154,167,175,210,189,191,222,230,225,245,223,237,270,296,279,252,295,274,262,288,261,311,280,254,257,230,239,257,245,228,213,225,202,178,168,164,163,152,118,125,113,107,100,90,74,78,49,71,76,77,54,40,48,35,33,25,20,25,17,17,14,18,19,12,19,10,6,13,11,4,5,4,3,1,5,3,1,1,3,1,5,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,11,4,5,2,4,8,14,18,13,34,10,13,30,25,21,24,32,34,39,37,39,75,93,56,93,88,105,111,105,111,123,148,134,151,148,175,183,194,208,193,231,236,234,231,258,247,269,268,290,256,285,251,272,284,247,263,246,244,250,251,206,239,227,235,199,209,169,172,155,171,134,158,134,126,107,112,90,99,79,67,65,68,67,50,56,30,50,31,32,29,22,25,30,22,16,17,6,14,14,15,10,11,15,4,5,5,1,5,5,5,5,1,2,1,4,1,1,2,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,9,2,12,1,8,14,6,13,13,26,13,11,19,35,18,37,30,45,34,48,40,45,100,68,57,55,103,124,97,116,114,150,109,141,144,168,185,184,204,155,216,219,218,218,256,211,262,275,250,247,299,248,260,278,272,246,230,217,238,237,211,224,215,187,236,182,160,181,164,153,153,116,130,105,112,90,78,83,83,66,66,61,68,56,66,50,30,29,38,26,25,30,16,26,15,14,11,21,14,12,12,16,8,8,6,5,8,2,3,3,5,3,3,3,2,1,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,3,3,10,1,11,10,12,18,7,25,15,13,26,24,22,31,27,39,40,55,33,47,76,79,69,69,120,111,96,134,132,148,125,125,136,161,169,171,200,187,213,212,217,222,219,217,248,272,252,245,287,255,247,234,251,223,242,251,232,233,206,234,198,217,191,186,171,177,141,156,148,141,118,105,89,105,104,89,74,74,63,64,65,47,52,42,40,41,27,29,38,29,31,18,22,17,10,10,8,7,15,11,5,4,7,9,7,3,2,2,3,4,0,2,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,7,5,6,0,13,18,10,19,10,21,15,15,23,25,24,30,36,34,41,47,35,62,79,87,74,79,108,98,108,88,136,134,142,126,139,165,167,206,197,185,197,202,228,242,240,204,226,258,240,250,262,251,230,240,225,213,229,216,239,217,199,214,203,226,166,165,162,162,159,150,140,111,112,110,91,94,71,73,67,50,62,51,49,60,47,38,27,32,24,21,25,24,22,19,20,12,16,9,10,11,4,4,4,7,2,2,3,2,2,4,3,6,3,3,1,0,1,1,2,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,12,4,9,2,6,10,8,17,5,31,11,16,25,19,26,28,41,28,41,55,40,60,80,55,87,72,89,115,87,103,107,152,120,139,127,158,153,181,181,190,207,200,216,218,219,195,250,239,257,244,264,237,229,266,215,222,246,251,239,186,226,182,214,184,174,167,142,161,139,143,118,125,89,111,101,93,85,73,69,66,61,61,51,45,49,34,32,39,21,25,18,31,22,22,19,11,11,16,13,7,7,9,4,6,6,6,2,2,3,3,2,1,2,1,2,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
