-36.6697,-178.957,-179.022,22858,62,23017,64,22857,45678,222,45677,22856,221,68464,45838,23018,223,23016,68463
-34.2961,-178.083,-178.997,45838,23018,23017,22858,45678,22859,65,63,45677,68464,223,68465,45839,22857,68624,22860
-32.3005,-177.075,-179.056,45839,22859,23018,23019,22860,45838,66,64,68624,224,45679,68465,45680,45678,45677,22861
-30.3743,-176.275,-179.027,23019,23020,22860,22861,65,45680,45839,226,23179,225,23021,68625,45681,45679,22859,45840
-26.6851,-177.583,-179.026,22862,45681,227,22861,23021,68,45841,23020,45680,68468,23022,386,22863,228,68467,68626
-24.5923,-177.601,-179.044,22863,22862,227,228,67,69,23022,23023,45682,45841,387,22864,45681,23021,229,45683
-22.4743,-177.379,-179.037,22864,228,22863,70,68,229,23023,23024,23022,45683,22865,227,22862,230,23183,45684
-20.4834,-177.089,-179.019,22865,229,71,23024,69,22864,230,23025,23023,45684,228,231,22866,23184,22863,23183
-18.4796,-177.107,-179.029,23025,22866,231,70,22865,72,230,23026,23024,45685,23185,232,229,22864,23184,22867
-16.4012,-177.086,-179.023,232,22866,23026,22867,231,71,73,23027,23025,45686,45688,23185,23186,233,22865,230
-14.2256,-176.957,-178.973,233,22867,22868,23027,232,45688,72,74,45687,23026,234,45847,392,23028,23186,68474
-12.3264,-178.054,-179.007,234,45688,22868,75,22869,73,68474,235,233,45848,45687,22867,23028,23027,394,45689
-10.4696,-178.944,-179.014,22869,235,74,22870,234,45690,45689,23029,68474,45688,22868,76,45848,394,68475,395
-7.13902,-177.495,-179.036,45690,395,23030,77,22871,237,236,22870,235,45691,23029,68477,45850,23031,68476,22872
-6.35461,-179.318,-179.014,76,22871,22870,237,45690,22872,45691,23030,236,235,78,395,68477,23031,75,68478
-3.06033,-177.759,-179.04,22873,45692,22872,23032,23031,237,238,79,45693,45691,68479,45852,68478,45851,22871,236
-1.30784,-179.668,-178.999,238,22873,80,78,22874,45693,22872,23032,23033,45692,239,68479,81,237,68480,23031
0.698847,-178.976,-179.033,22874,238,81,79,239,22875,23033,22873,45693,45694,240,68480,23032,68481,82,23034
2.76743,-178.748,-179.01,239,22875,82,240,80,22874,22876,45695,45694,23034,68481,23035,23033,238,241,45854
4.7964,-178.578,-179.004,240,22876,81,22875,241,45695,22877,45696,239,23035,83,242,23034,45855,23036,80
8.39613,-177.427,-179.039,22878,22877,243,242,84,23037,45697,241,22876,23036,45698,45857,45856,45696,82,45858
10.4705,-177.298,-179.011,22878,243,83,22879,45698,244,23038,45858,45699,23037,242,22877,85,45857,45697,45859
14.1412,-177.47,-179.04,22879,22880,86,245,244,23039,45700,246,23040,23038,22881,45699,84,45859,45860,45701
16.1556,-177.547,-179.021,22880,246,87,85,22881,245,23040,45701,247,22879,22882,23041,23039,244,45700,45861
18.1423,-177.774,-179.013,247,86,22881,22882,88,246,248,23041,22883,45702,23042,22880,45701,245,23040,45862
19.9038,-178.765,-178.993,248,87,22883,22882,89,247,45863,22881,23042,45703,408,86,45702,68489,249,90
22.2064,-178.048,-178.991,248,90,249,22883,45704,45863,88,22884,68489,408,45864,22882,45703,23042,250,247
23.9828,-178.922,-179.001,89,22884,22885,45704,45705,249,91,22883,45863,68489,68490,250,23044,45864,248,88
26.9118,-177.369,-179.063,45706,22885,23044,22884,45705,22886,23045,92,250,251,45866,45707,68491,90,68490,68492
28.9418,-177.485,-179.003,22887,252,23045,45706,91,22886,45707,93,411,68492,45866,22888,23044,22885,45705,68651
30.9452,-178.408,-179.001,252,22887,94,92,22888,253,45707,22886,23046,68493,22889,68492,45708,45706,411,23045
32.8231,-177.588,-179.005,253,22888,95,93,22889,252,254,45708,22887,23046,23047,22890,45867,45709,92,68493
34.802,-177.164,-179.033,22890,22889,254,94,96,255,253,45709,23048,22888,23047,45710,45708,45868,22891,23049
36.9257,-177.039,-179.04,22890,22891,255,256,95,45710,23049,97,254,23048,23050,45870,45709,45869,22889,45711
39.815,-176.475,-179.003,22892,256,22891,23050,98,45711,257,416,96,45712,45871,258,45870,23049,22893,23211
41.4898,-177.786,-179.022,22892,45712,22893,99,97,45711,258,45713,45872,257,22894,22891,259,23050,68497,68498
43.2341,-178.891,-179.018,22893,45713,22894,98,45712,45714,259,45873,22892,258,68498,100,68499,45872,45874,97
46.5744,-177.175,-179.021,101,23053,22894,260,259,22895,45874,419,261,45873,45714,45715,68659,23052,46033,22893
48.168,-178.238,-178.998,22896,100,261,22895,45715,45874,260,102,45716,23053,45714,45876,45875,68660,68500,45717
51.2221,-177.066,-179.042,22896,23056,23055,103,262,45717,261,45875,45876,23057,46035,101,68503,23054,45716,22897
53.0698,-177.771,-179.044,23057,22897,45717,102,262,104,263,23056,68503,45719,22896,23055,45718,22898,45876,45878
55.0607,-177.837,-178.975,263,22898,103,264,22897,22899,45719,23057,45718,262,68505,23218,23058,45878,68504,45717
58.9617,-178.911,-179.007,265,68505,106,22900,22899,266,264,45720,22898,68506,22901,23058,424,23059,45721,104
60.9962,-178.914,-178.987,266,107,105,22900,22901,267,265,45880,68505,45721,22902,45720,23059,23060,45881,68507
63.0253,-178.916,-178.978,267,106,22901,22902,108,266,45881,68507,22903,23060,426,45880,23061,45722,45721,109
65.0446,-177.046,-179.04,23061,22902,22903,426,109,267,268,45881,107,23062,45722,46040,23060,22904,22901,269
67.0624,-177.007,-179.036,23062,22904,22903,268,110,108,269,23061,23063,45723,68827,426,22905,22902,46042,270
69.0697,-177.011,-179.041,23063,22905,22904,111,269,109,270,23062,23064,45724,46042,268,22906,22903,271,45725
71.0591,-177.012,-179.038,23064,22905,22906,112,110,270,271,23063,23065,45725,22907,269,22904,272,23225,45884
73.0455,-177.076,-179.042,23065,22907,22906,111,272,113,271,23064,23066,45726,23226,22905,273,22908,23225,270
75.054,-177.16,-179.044,22907,23066,22908,273,112,114,272,23067,23065,45727,23227,22906,23226,274,271,45728
77.0709,-177.245,-179.033,23067,22908,115,113,274,273,23068,23066,45728,23227,23228,22907,275,272,45729,45888
79.0632,-177.33,-179.019,23068,114,275,45730,274,22909,23067,45729,45890,22908,23228,273,23229,45889,45728,45888
83.5334,-177.892,-179.022,45732,22911,22909,45731,117,22910,68517,45891,45730,45890,22912,23069,277,68516,276,23070
85.6922,-177.999,-179.032,45732,118,22911,22912,277,116,45733,23070,45731,68518,45891,22913,278,23071,276,68519
87.6597,-177.851,-179.03,22913,45733,277,117,119,278,22912,23071,68519,22911,279,45732,23072,23070,22914,23232
89.6536,-177.998,-179.015,22913,279,118,120,22914,278,23072,45733,45734,280,23071,277,22915,23073,22912,68519
91.6558,-178.11,-178.994,280,119,22914,121,22915,279,23073,45736,68520,281,22913,23072,23074,278,45734,22916
93.7072,-178.014,-179.007,281,22915,122,280,45736,120,22916,282,23074,68522,22914,45735,279,23075,23073,440
95.5375,-178.782,-179.015,68522,121,282,45736,123,22916,281,23076,45896,22915,45737,68521,23075,280,120,23074
97.5837,-178.518,-178.983,23076,68522,122,22917,282,124,45737,45896,45897,283,22916,45738,45736,23077,68523,46055
99.5394,-177.783,-179.027,23076,22918,22917,45738,45897,123,45737,23077,22919,45898,45739,46055,282,283,68524,68525
103.817,-177.58,-179.045,22920,45740,23078,45739,126,22919,23079,22918,45741,68684,68526,68527,45900,45738,45898,127
105.668,-176.809,-179.049,45741,23079,127,45740,45900,125,22921,22920,45901,23078,286,68527,45899,68686,68685,45739
107.369,-177.743,-179.019,22922,126,287,22921,45741,45901,128,45900,45742,45902,68686,23081,22920,23080,125,45740
109.939,-178.892,-179.032,23082,22922,129,287,127,45902,288,289,22923,45901,23081,45743,45742,45903,22921,45741
111.974,-178.966,-179.031,22923,23082,289,128,130,288,45743,287,23083,45903,22922,45902,290,22924,45744,23244
114.07,-178.293,-179.035,22924,22923,289,290,129,131,23083,45744,23244,23084,45745,45903,45743,291,22925,45746
116.402,-177.021,-179.027,22925,22924,22926,291,290,292,130,23084,45746,132,45745,23083,68691,23085,449,45906
119.446,-177.682,-179.015,22926,293,133,22927,45747,23085,292,23086,68532,131,68691,22928,22925,68533,451,23246
121.439,-177.605,-179.051,23086,45747,22928,294,22927,132,293,452,134,23085,68533,23087,23246,45748,22929,292
124.063,-178.361,-178.985,294,135,295,22928,22929,133,22930,23086,23087,453,45748,23088,22927,45749,136,45747
126.065,-178.406,-179.019,22930,134,136,295,22929,296,45749,45750,22931,294,23088,23089,45909,297,453,23087
127.798,-177.364,-179.038,22931,22930,23089,296,135,297,45750,137,295,455,45909,45910,23088,23250,22932,23090
130.477,-178.142,-179.011,22931,138,297,22932,45751,136,23089,45910,22933,45752,23090,139,298,45750,455,45911
132.12,-177.04,-179.05,22933,22932,137,139,298,297,23091,45752,23090,22931,299,22934,23092,45751,45911,45753
134.112,-177.156,-179.038,22934,22933,138,299,140,298,23092,45753,300,23093,22935,22932,23091,45752,45913,45912
136.133,-177.225,-179.023,22934,300,22935,141,139,299,23094,23093,45754,301,22933,45755,23092,298,22936,45753
138.146,-177.355,-179.039,23094,22935,22936,23095,140,301,45755,300,45915,23255,45754,68541,45756,23093,22934,302
142.149,-177.215,-179.05,45916,22937,302,45756,23095,143,23096,45915,45917,68543,68860,301,22936,22938,45755,303
144.119,-176.853,-179.037,45917,22937,142,144,23096,303,22938,45916,23097,45757,302,68702,22939,23257,304,462
146.119,-176.686,-179.041,22939,22938,23097,303,304,143,145,45917,23098,45758,23096,23258,22940,22937,305,463
148.134,-176.551,-179.049,22940,23098,22939,305,304,144,146,23099,23097,45759,22938,23258,23259,303,464,306
150.224,-176.554,-179.03,22940,23099,306,147,22941,145,305,23098,45760,307,23260,22942,23100,22939,45920,23259
152.069,-177.449,-179.01,307,22941,22942,146,148,306,45761,22940,23100,23099,23101,45921,22943,308,45760,45762
154.169,-177.55,-179.047,22942,149,308,22943,307,147,23101,22941,45762,467,22944,23102,309,45921,23100,45761
156.149,-177.675,-179.026,150,22944,22943,148,308,309,23102,45763,22942,22945,23101,468,23103,307,310,68550
158.12,-177.828,-179.04,22945,149,309,151,22944,310,23103,68550,22946,22943,308,23102,469,45764,23104,45924
160.127,-177.89,-179.033,22946,22945,152,150,310,311,45764,23104,23105,309,23103,22944,22947,45765,45924,68550
162.104,-177.704,-179.017,22947,312,311,151,22946,23105,153,471,45765,310,22948,22945,23265,45766,23106,45925
164.434,-179.024,-179.021,22948,312,22947,154,152,313,23105,68553,45766,23106,45767,45927,471,45765,22946,311
166.424,-178.562,-179.034,45767,22948,153,313,22949,312,314,68553,45927,68554,45768,22947,23106,23107,45928,45766
170.655,-177.367,-178.996,23108,316,22950,22949,156,315,23109,45768,22951,45769,45929,314,23269,45931,23110,474
171.986,-178.898,-179.031,22951,155,22950,316,45771,157,23109,45931,45769,22949,22953,315,68557,45768,23108,45770
174.515,-177.376,-179.035,45771,317,158,45931,22953,316,22952,45772,318,22951,156,68716,23110,23111,23112,23109
176.477,-177.299,-179.043,23112,45772,157,318,22953,22952,317,45771,23272,45931,45932,23111,68716,68558,316,68715
-176.58,-174.946,-179.035,22955,319,45773,22954,23114,1,320,160,23113,45615,23115,45933,45774,68560,479,68559
-174.566,-174.967,-179.038,22956,22955,23115,320,1,321,161,2,159,22796,23116,23114,45775,45774,45935,480
-172.557,-175.003,-179.033,22956,23116,22957,322,321,162,2,3,160,23117,23115,22797,45935,45776,22796,46094
-170.56,-175.048,-179.009,23117,163,22957,4,161,3,322,323,45777,23118,22798,23116,22958,45936,46095,22797
-168.599,-175.12,-179.002,324,22958,162,4,22959,323,23118,5,45777,23117,164,45778,22798,22799,46096,45619
-165.724,-174.672,-179.05,22959,23119,22960,22800,5,325,165,324,68722,326,23278,6,163,45779,45939,45619
-164.093,-175.843,-179.032,22800,7,22961,22960,326,164,22801,6,166,45779,5,325,45620,22959,23121,45780
-161.472,-175.37,-179.053,22962,326,22961,167,327,7,23121,8,165,23122,22802,23280,45781,22960,328,22963
-159.515,-175.474,-179.047,23122,22963,166,22962,168,328,9,8,327,68726,22803,23121,45782,45783,7,45942
-157.534,-175.511,-179.035,45783,68726,167,22963,329,169,328,10,9,45943,23122,22804,68409,22964,488,23123
-155.531,-175.543,-179.035,22964,45943,45783,329,168,11,10,170,330,22805,68726,68569,68570,23284,12,22806
-153.508,-175.551,-179.006,330,22965,12,22964,171,169,11,331,22807,22806,45943,23124,68570,45625,13,22966
-151.489,-175.55,-179.043,22807,22965,22966,172,331,332,170,12,13,23125,22808,45785,45625,330,333,22967
-149.5,-175.649,-179.039,22966,22808,22967,333,173,171,13,14,332,22807,23126,45628,45786,23127,22965,22968
-147.51,-175.725,-179.05,22968,22967,15,333,45628,172,14,334,174,23127,22808,22809,45787,23128,493,22966
-145.226,-175.768,-179.024,22809,22968,22810,23128,334,15,175,173,22969,16,45788,45628,45789,23129,68891,45947
-143.44,-174.607,-179.042,23128,22970,45949,335,22810,23129,174,22969,45948,334,45790,23130,68892,46107,68891,68576
-140.634,-177.096,-179.037,45790,22812,22970,17,22811,22971,22972,45631,45630,22810,18,22813,45789,68576,68577,45949
-137.015,-174.855,-179.044,45792,337,45632,18,338,22973,23131,22972,178,23133,45633,45791,22812,45793,68736,496
-134.956,-174.482,-179.038,45793,22973,339,23133,338,179,45792,177,45953,22974,23131,22814,340,68579,23293,45794
-132.928,-174.715,-179.031,45794,45953,340,22974,23134,45793,178,180,339,68580,20,341,22973,23133,23294,22814
-130.935,-175.703,-179.019,20,45794,341,22975,23134,181,22815,21,179,22974,22816,340,45634,68421,45795,45955
-128.903,-175.782,-179.076,22975,22976,22816,21,182,180,341,22,22815,23135,342,22817,23134,45635,45796,45636
-126.976,-176.359,-179.011,22,22976,342,22977,22817,23,181,183,22816,22818,45636,21,22975,23136,45797,45637
-124.941,-176.238,-179.037,22977,22818,22978,343,184,23,24,342,182,22817,23137,22819,22976,45637,45798,45638
-122.938,-176.13,-179.038,22978,22819,22979,185,183,344,24,25,343,22818,22820,23138,45638,22977,45639,68742
-120.957,-176.032,-179.038,22979,22980,186,22820,184,345,25,26,344,22819,22821,23139,45639,22978,45799,45640
-118.986,-175.935,-179.041,22980,187,22981,185,22821,26,345,346,27,22820,23140,22822,23141,45640,45800,22979
-117.032,-175.849,-179.054,22982,22981,186,22822,23141,27,346,28,45801,22821,347,45642,45960,45641,22980,26
-113.508,-175.932,-178.997,22982,189,22983,347,29,22823,348,45802,45643,22824,28,23142,45642,349,22984,23141
-111.549,-175.88,-179.051,22983,22824,190,188,22984,349,29,30,348,22825,23143,45643,45803,350,22823,347
-109.591,-175.98,-179.046,350,22825,22984,189,30,191,22985,31,349,22824,22826,23144,45804,29,22983,351
-107.622,-175.978,-179.036,192,22826,22985,190,351,31,350,32,22986,22825,22827,23145,45805,352,22984,30
-105.698,-175.977,-179.041,191,352,33,22986,22827,22987,32,351,22826,23146,193,68750,22828,45647,22985,45806
-102.815,-174.874,-179.038,45807,23147,353,352,22828,22987,22988,23307,45968,45967,33,192,23306,45808,68750,68433
-99.3258,-177.182,-179.055,22989,34,35,22830,22829,195,22988,45808,36,354,45649,45809,45968,45648,22828,23149
-97.7083,-175.978,-178.821,22989,196,355,36,194,22990,22830,354,45809,23149,22831,35,23150,22988,513,37
-95.7574,-175.884,-179.065,22990,37,22991,195,23150,22831,355,36,197,45970,22832,45809,45810,22830,38,23149
-93.4454,-175.105,-179.05,23151,22991,22992,23150,198,38,357,196,356,37,23152,22832,45811,45970,22990,46129
-91.441,-175.351,-179.04,23152,22992,22993,358,39,197,38,199,357,22833,23153,23151,45812,23312,22991,22834
-89.3807,-175.499,-179.04,22994,22993,358,23153,40,39,200,359,198,22834,23152,23154,45813,22835,46131,22833
-87.3495,-175.474,-179.039,22995,22994,359,23154,41,201,40,199,360,22835,23153,23155,45814,358,22836,46131
-85.3369,-175.385,-179.04,23155,22996,22995,360,42,200,202,41,361,23154,22836,23156,45815,359,23314,22837
-83.3243,-175.289,-179.04,23156,22996,22997,361,43,203,201,42,362,23155,22837,23157,45816,23315,360,44
-81.3145,-175.202,-179.036,23157,22997,22998,362,44,204,202,43,363,23156,22838,23158,45817,46134,45,361
-79.3103,-175.145,-179.032,22998,23158,45818,363,45,22999,203,364,44,23157,68762,22839,68603,45978,45819,22997
-75.3049,-175.183,-179.034,45819,23000,366,22840,23159,22999,206,365,46,23160,45660,68762,68605,367,45980,45820
-73.2975,-175.265,-179.033,23000,367,23001,46,23160,205,207,366,47,22841,23161,23159,45661,368,45660,45981
-71.2888,-175.355,-179.033,368,23001,23002,47,48,23161,367,206,208,22842,23160,23162,68607,22841,23321,369
-69.2673,-175.434,-179.035,23002,369,23003,48,209,368,23162,207,49,45662,23163,23161,68608,22842,23322,45822
-67.271,-175.559,-179.058,23003,23004,23164,23163,49,208,369,50,210,22844,23162,23323,45664,45824,45663,45984
-64.7809,-176.087,-179.042,22845,45664,23164,50,211,23004,23005,51,209,45665,22846,68450,23163,45984,22844,68451
-62.8093,-175.978,-179.037,23006,23005,45665,51,22846,210,23165,52,22845,45664,68451,68452,45985,23166,45826,23164
-59.3751,-176.467,-179.047,23007,23006,53,213,22847,373,23166,22848,52,45826,68452,45666,23008,45987,54,23165
-57.4245,-176.714,-179.052,23008,22848,373,212,214,54,53,374,23007,22849,23167,45827,22847,45667,23009,23166
-55.4638,-176.904,-179.05,23008,22849,23009,215,213,375,54,374,55,22850,23168,22848,23010,45667,373,45828
-53.5178,-177.129,-179.033,216,23009,214,22850,55,375,23010,56,22849,45669,22851,45829,45668,23011,23008,374
-51.593,-177.014,-179.067,23011,22851,215,57,23010,56,217,22850,22852,45669,23170,375,377,45830,45670,23009
-49.131,-176.764,-179.045,45671,23011,22852,58,218,22853,377,57,216,45672,22851,45831,23012,45670,68458,23013
-47.6288,-175.352,-179.048,23012,22853,377,23013,23173,217,45671,378,219,23171,23011,45832,45831,68617,68776,58
-45.4454,-176.225,-179.057,23013,22854,45833,23173,22853,23014,220,218,45993,60,59,45832,22855,68618,45834,45673
-43.4859,-176.762,-179.032,45833,22855,61,23015,23014,219,45834,60,22854,45675,45674,45673,23174,68461,45835,45993
-40.2018,-178.041,-179.017,22856,45675,23016,23015,61,62,45835,68461,68462,45836,220,222,22855,22857,23174,63
-37.5452,-175.707,-179.032,45836,382,22857,23176,23017,62,23016,23175,223,45996,22856,45677,63,541,68463,45676
-35.5895,-175.124,-179.037,23018,382,23177,23176,23017,383,45677,222,224,45997,22857,64,68624,23337,45837,45996
-33.3154,-174.299,-179.021,23018,23019,383,384,23178,23177,225,68624,223,45998,65,45677,68782,542,23179,45838
-31.2874,-173.625,-179.037,23179,543,23019,23178,384,226,224,46157,68783,66,46156,544,45999,23020,68624,23338
-29.3301,-174.253,-179.05,45840,23020,23179,46157,225,385,66,23021,386,23019,68784,544,543,22861,68783,23180
-25.6155,-175.904,-179.03,45841,387,23022,68,67,22862,23021,386,228,45681,46001,22863,45840,68627,45682,46002
-23.5758,-175.796,-179.048,23022,23023,69,387,227,68,229,388,22863,46002,22862,23183,22864,45842,70,23182
-21.5229,-175.413,-179.045,23023,388,23024,70,230,228,23183,389,69,22864,23184,45843,22863,46002,387,23025
-19.5316,-175.289,-179.042,23025,23184,23024,229,231,390,70,389,71,23185,23183,22865,45844,391,23023,23026
-17.5366,-175.364,-179.048,23026,23025,23185,391,71,230,232,72,390,22866,23186,23184,45845,392,70,23024
-15.508,-175.321,-179.044,23027,23026,392,72,391,231,233,23186,73,22867,23185,45846,46006,22868,46163,45847
-13.472,-175.105,-179.01,23028,23027,392,73,232,22868,45847,393,234,46006,23186,46007,45848,74,45687,22867
-11.2142,-176.447,-179.054,22869,394,23028,22868,74,45848,235,75,23029,233,73,45847,46008,68474,395,45688
-9.30447,-177.31,-179.033,23029,75,22870,22869,45690,395,234,76,394,23030,45848,45689,74,68476,45849,68475
-6.02592,-175.803,-179.037,45691,45850,395,23031,23030,76,237,23189,45851,22871,45849,68636,23190,45692,23191,68635
-5.12466,-177.655,-179.032,45691,22872,22871,23031,76,236,78,77,45692,23030,68478,45851,45690,395,68477,23032
-0.971435,-177.747,-179.022,23033,79,45693,22873,23032,22874,80,78,239,45692,45853,23192,45694,68479,45852,68480
1.6833,-177.092,-179.065,22875,45694,22874,23033,81,240,23034,80,238,23193,23035,45693,68480,45854,45853,46013
3.71327,-176.92,-179.019,23034,22875,82,22876,23035,239,241,81,45694,45695,400,45854,46013,45855,23036,22874
5.37577,-175.741,-179.077,23035,23036,22876,242,401,240,400,22877,23034,23195,82,45855,23037,402,83,23196
7.35198,-175.666,-179.058,22877,23037,241,402,23036,401,243,83,22878,23196,22876,45856,23195,23197,403,560
