2,3,3,4,1,2,10,6,6,9,18,9,8,11,27,14,23,31,16,30,38,36,53,57,54,57,74,63,77,77,95,95,123,143,102,151,141,206,162,165,163,230,238,266,238,288,296,259,237,318,237,316,281,316,305,350,302,321,334,355,344,363,346,343,362,302,316,316,322,332,327,297,316,286,286,276,284,256,211,247,254,216,233,209,209,183,185,155,166,168,137,134,128,117,116,118,101,108,96,107,85,69,80,79,56,61,65,72,52,54,41,39,44,35,45,34,29,29,31,38,23,25,14,17,20,6,20,8,18,15,10,17,7,2,15,12,15,8,5,8,7,4,3,4,4,1,3,2,1,2,2,3,2,4,0,2,2,1,0,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,8,2,1,9,3,1,3,20,8,6,14,30,15,22,32,41,31,24,43,65,59,58,45,101,55,71,85,121,109,119,113,116,150,124,170,177,190,177,256,269,217,207,248,266,267,263,282,278,317,280,324,307,349,301,345,334,309,358,341,359,343,354,326,317,336,311,314,283,314,303,302,260,260,249,256,228,226,211,207,202,194,181,189,165,129,159,144,110,128,128,113,108,95,90,81,89,77,80,74,81,69,65,53,68,49,50,47,57,33,33,45,42,26,27,41,22,28,19,21,22,20,19,13,15,14,14,8,8,8,3,8,13,7,7,4,2,5,10,8,5,4,5,3,6,0,5,10,2,1,1,2,0,4,2,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,5,11,3,0,6,9,4,9,15,6,10,8,17,18,22,20,34,31,28,49,57,67,69,58,68,55,70,66,109,95,125,135,105,137,137,200,154,201,210,218,227,232,210,290,274,265,254,263,282,270,306,340,301,356,359,321,339,360,342,334,325,366,348,326,310,272,308,305,261,301,290,295,317,255,243,236,199,224,181,182,198,184,179,189,155,138,142,144,110,149,96,120,118,100,86,96,73,77,75,80,64,71,43,51,53,47,44,35,59,37,38,36,27,34,25,24,25,26,23,26,16,18,18,15,11,8,14,10,8,7,9,9,14,7,5,10,3,4,5,9,2,2,5,1,3,5,1,3,4,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,6,3,1,11,4,0,6,21,9,5,22,34,7,15,27,34,22,45,50,53,54,57,57,66,57,74,85,103,118,130,142,95,156,129,197,193,182,178,238,220,210,205,292,268,261,241,287,289,330,273,326,272,336,300,346,337,303,342,295,328,333,301,283,321,298,306,261,269,255,277,282,279,244,245,257,216,202,189,172,192,168,186,161,135,141,156,113,101,120,128,120,98,88,69,97,91,77,83,83,55,45,60,54,62,56,35,46,36,29,30,26,32,16,30,24,19,19,22,17,19,25,20,9,9,9,12,9,15,14,5,6,11,14,3,4,2,5,11,9,2,2,3,2,6,6,1,4,2,3,0,2,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,7,7,3,7,5,3,5,14,5,13,19,31,9,8,28,32,37,29,49,52,65,58,50,68,60,67,91,95,132,122,154,120,156,133,168,167,190,211,242,227,241,224,287,289,235,251,259,253,284,305,335,309,353,353,356,361,326,351,296,323,305,311,288,291,319,269,291,265,263,268,244,248,237,226,217,209,228,192,178,172,174,167,161,131,140,142,116,118,114,90,111,118,85,93,77,71,72,70,51,64,59,50,46,44,46,39,43,43,36,36,25,27,25,23,28,25,26,14,18,9,18,11,10,16,11,18,15,7,14,8,4,12,7,5,5,4,7,5,3,4,3,2,4,0,2,4,0,1,5,0,3,1,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,8,3,0,7,5,5,9,18,6,11,7,24,14,23,20,29,35,40,40,63,57,59,60,70,69,72,82,91,108,136,141,134,162,167,172,157,164,179,218,223,242,220,244,275,220,278,276,253,278,254,320,314,307,313,313,288,311,350,309,275,327,303,302,282,304,271,270,294,277,258,227,248,215,236,202,181,197,196,168,174,179,168,144,137,136,128,100,117,101,104,98,87,76,75,82,81,69,75,68,51,64,41,43,51,49,28,46,37,32,37,37,25,29,26,11,17,23,9,19,13,12,18,13,7,16,9,15,4,5,7,5,13,11,8,4,3,2,3,3,4,3,3,2,6,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,7,7,3,13,3,4,6,17,7,15,12,36,12,15,21,37,29,35,33,69,50,68,52,71,67,88,89,117,97,133,127,119,146,139,168,183,172,190,218,219,202,196,260,268,251,265,307,251,276,265,317,305,312,330,282,281,271,323,274,328,289,277,272,301,296,277,261,239,244,262,216,233,206,194,214,192,187,161,193,158,152,154,144,131,104,136,117,107,82,95,77,73,92,78,62,59,74,43,73,54,49,45,34,45,49,39,42,26,27,25,21,22,19,16,28,27,19,16,16,11,11,12,4,9,10,8,10,9,5,6,6,10,4,6,8,2,2,4,4,4,2,3,1,2,4,2,2,1,2,2,1,3,1,2,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,4,2,5,6,4,3,5,15,6,11,18,38,19,16,17,31,30,31,41,52,65,52,50,66,62,71,103,103,115,125,121,98,149,155,178,160,166,176,216,229,229,200,251,261,232,273,254,266,278,269,302,274,325,303,300,283,290,304,288,292,293,288,296,276,264,272,282,214,275,232,198,231,213,210,178,167,197,179,148,169,144,163,139,138,119,110,89,95,94,101,95,64,76,71,67,71,66,60,73,59,42,47,46,42,53,30,34,26,29,45,28,20,19,21,31,17,23,17,12,9,13,18,4,12,12,16,10,10,8,8,2,11,11,9,4,1,5,7,1,4,1,3,1,4,1,0,5,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4,6,3,3,10,7,3,6,14,15,9,11,33,16,14,20,41,28,37,47,66,56,51,56,74,74,87,82,90,99,126,139,104,139,116,156,178,177,188,217,226,204,228,279,239,226,252,251,260,243,263,268,258,298,287,285,283,289,273,249,290,275,288,263,268,278,282,215,223,242,224,222,233,217,179,172,170,167,162,135,145,142,146,119,122,108,99,96,93,94,75,89,76,80,62,41,52,54,42,50,51,51,33,44,41,30,30,31,26,17,28,25,24,19,12,31,18,23,18,14,13,8,16,10,16,3,8,13,6,1,5,4,7,7,9,8,2,1,5,7,5,3,3,5,0,3,1,3,0,0,0,3,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,7,6,1,12,3,4,12,15,9,3,13,29,12,18,32,26,53,47,37,46,72,66,54,75,55,80,97,113,100,134,143,102,169,154,172,162,168,187,202,226,196,205,276,247,241,226,215,236,249,271,302,274,316,267,299,284,292,293,300,307,286,282,249,238,274,235,231,190,210,222,194,202,180,192,173,196,186,153,150,143,136,138,134,124,94,118,90,94,89,88,71,79,72,67,72,51,65,55,51,42,56,42,37,36,37,29,30,35,27,32,32,28,21,17,13,18,12,14,17,8,6,11,11,8,10,9,7,5,7,7,4,10,8,6,4,2,2,3,5,4,2,0,1,2,7,0,1,4,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,7,5,0,5,6,4,5,12,7,7,12,32,10,17,20,23,31,48,45,52,58,65,51,65,54,67,87,101,94,130,132,110,138,150,165,154,168,190,240,233,225,218,252,251,222,225,256,242,216,269,248,286,315,282,298,293,270,266,248,269,291,279,228,248,276,249,217,239,197,222,185,208,195,195,177,189,154,169,137,119,132,114,106,117,112,100,89,102,82,77,75,65,72,67,63,58,62,37,43,46,39,38,31,30,29,27,29,26,24,29,21,13,25,17,25,16,22,17,12,16,11,15,5,8,6,15,6,5,5,8,4,6,8,5,9,5,1,0,3,2,2,2,1,3,1,2,0,3,2,0,3,3,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,5,2,0,5,3,4,8,11,9,10,16,29,23,17,18,22,24,39,34,56,53,51,50,44,66,59,82,102,102,121,127,106,145,135,176,180,170,202,207,220,225,190,247,261,200,229,252,209,259,242,287,236,278,270,268,268,256,292,274,258,217,254,242,259,285,238,214,206,217,203,189,205,220,171,173,151,137,168,131,120,145,115,97,122,102,108,97,84,99,72,77,66,70,67,54,50,55,46,53,40,35,40,34,38,33,24,35,31,17,17,24,24,16,19,18,17,16,13,11,13,13,6,6,7,6,4,4,8,7,7,3,3,7,4,5,1,0,3,5,8,1,3,1,2,4,2,1,4,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,6,5,3,6,12,3,3,17,8,15,12,20,11,17,26,37,26,31,38,53,44,60,53,68,64,80,93,104,83,99,127,118,172,145,159,151,165,193,210,198,196,158,219,240,210,237,258,205,287,265,251,256,304,289,222,299,260,277,256,259,266,256,227,261,218,252,212,206,189,231,178,183,192,163,169,171,126,143,128,142,120,139,125,115,100,91,83,88,81,64,76,58,56,57,47,47,50,47,50,45,30,34,30,43,35,17,26,30,28,19,15,17,18,14,18,16,13,13,16,13,12,16,8,6,7,7,2,7,2,3,3,9,10,4,4,2,2,7,3,3,2,1,1,2,1,0,4,2,0,0,2,3,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,8,1,2,3,10,5,11,17,6,11,8,15,10,17,16,34,32,41,31,50,55,52,47,71,54,79,90,88,103,125,122,81,148,129,141,160,152,162,189,186,228,179,223,232,222,207,240,214,235,254,232,259,272,268,207,238,255,259,266,227,242,254,190,230,243,218,198,187,186,208,176,187,180,179,150,131,148,136,152,131,115,109,123,83,85,89,77,78,86,75,65,75,71,51,54,55,49,41,40,38,33,32,26,31,29,22,32,22,18,24,22,25,16,16,13,11,15,7,7,8,10,6,3,5,7,8,2,4,6,8,2,6,8,7,7,4,6,3,3,3,2,0,1,2,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,4,1,1,6,6,3,8,12,11,12,13,34,16,18,24,43,27,43,37,50,49,56,45,70,83,55,89,113,113,118,117,96,133,146,164,136,176,172,193,203,194,172,227,241,214,219,269,198,236,219,276,257,281,274,242,237,243,268,247,232,265,215,184,221,230,233,201,202,194,221,157,174,180,157,167,141,134,137,124,115,109,105,98,111,87,79,76,76,91,66,71,63,63,44,53,47,46,43,49,38,25,30,27,32,30,27,29,25,30,25,20,24,17,22,21,15,13,11,16,10,7,12,6,3,6,11,10,6,4,1,0,2,7,5,5,2,1,2,2,2,0,2,1,1,2,0,1,1,0,0,1,1,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,5,7,3,0,6,9,2,9,15,5,10,13,22,15,14,24,32,25,33,37,60,49,58,55,49,61,71,72,105,108,132,140,110,155,111,173,148,186,177,218,209,203,201,233,222,222,212,238,182,233,244,244,219,268,257,270,196,220,245,258,251,244,219,222,212,185,224,194,178,197,178,160,165,132,172,140,118,112,131,108,131,104,106,110,94,89,76,85,71,74,61,58,63,51,46,34,49,38,42,45,36,39,43,29,42,29,27,24,19,16,27,20,18,13,19,16,17,5,9,8,10,7,9,7,8,9,10,2,2,3,1,3,3,7,2,4,3,1,1,2,1,2,1,3,3,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,5,2,5,4,10,2,4,14,5,10,15,23,12,13,26,29,24,37,44,53,46,55,41,56,48,67,72,109,118,127,131,104,137,130,130,134,133,160,206,194,204,173,221,218,192,187,187,198,225,207,230,234,243,251,217,225,224,224,232,220,265,201,189,234,202,204,177,170,177,184,163,152,165,150,138,128,119,130,122,115,112,114,99,75,79,73,79,77,68,63,64,42,54,41,52,34,38,35,33,36,29,24,28,23,31,27,23,21,18,15,11,18,17,9,10,8,10,16,11,8,12,8,4,3,7,4,8,9,1,3,2,7,7,5,1,7,2,3,2,1,2,2,1,3,3,0,0,1,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,5,2,4,6,6,14,17,5,12,12,31,15,8,21,22,32,28,34,50,42,60,48,57,46,59,83,102,104,104,110,100,119,135,130,149,143,158,168,180,189,174,216,213,205,223,189,219,208,229,227,233,237,242,213,247,261,242,200,236,220,197,213,184,186,201,163,169,195,175,164,149,139,130,130,123,114,115,91,104,111,96,81,69,77,72,68,78,75,44,66,57,46,44,42,46,45,43,31,30,25,38,35,39,30,28,30,17,17,20,15,15,14,13,8,16,14,8,9,4,5,9,7,6,8,3,5,3,7,2,2,6,7,6,4,0,2,1,4,2,1,1,2,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,5,3,1,9,3,3,7,17,8,14,19,29,15,17,24,33,28,36,36,42,64,51,35,53,48,70,89,111,99,116,115,113,140,115,166,158,158,155,176,197,185,166,198,207,208,200,212,199,202,202,242,230,223,213,202,212,232,242,211,223,215,198,192,157,204,200,163,155,173,170,159,142,147,135,141,136,115,129,111,102,97,102,90,91,61,65,69,73,75,58,55,60,49,36,36,45,46,36,17,26,36,23,21,29,24,14,30,16,11,28,15,11,13,11,13,12,8,13,6,10,10,12,1,8,2,5,3,2,1,4,2,5,4,4,3,1,1,7,4,3,0,1,3,3,2,1,1,3,1,1,0,0,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,6,2,7,9,4,4,14,6,7,10,25,6,12,20,32,30,36,33,51,54,44,48,62,45,75,77,101,72,110,89,87,132,137,154,121,160,168,199,197,172,183,205,197,187,186,202,192,209,230,200,213,247,210,208,224,231,192,230,218,187,176,195,204,187,202,166,168,166,167,143,143,137,147,132,107,96,128,120,103,98,84,88,85,77,71,67,52,56,63,46,47,50,46,37,34,45,31,37,20,35,20,22,29,21,21,17,19,17,21,14,13,15,12,15,14,13,6,9,13,6,3,2,7,8,8,9,4,1,5,4,6,4,4,9,1,2,1,3,1,3,2,2,1,0,1,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,4,2,2,2,4,4,6,10,9,21,14,38,7,22,13,31,33,34,35,55,37,51,46,55,56,73,75,84,94,115,87,116,152,116,141,129,153,160,189,174,195,180,209,206,168,206,235,187,186,184,206,238,223,244,214,224,239,205,212,208,188,182,182,194,188,174,169,139,160,156,125,149,139,124,121,124,129,100,92,87,85,104,92,55,47,66,64,53,54,54,48,48,34,44,34,31,30,37,33,25,23,23,19,22,20,20,18,16,16,20,15,20,13,13,12,11,11,9,6,7,4,8,4,6,2,9,5,3,6,2,0,5,7,6,6,2,3,4,2,0,2,1,1,3,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,3,6,4,2,4,4,3,5,17,5,8,11,19,10,15,17,32,28,33,26,65,51,54,41,71,39,66,68,75,78,114,86,86,123,96,144,140,158,150,171,163,172,176,230,202,219,191,186,179,202,181,192,194,253,185,214,203,177,189,219,210,208,182,156,174,176,169,156,154,131,139,125,131,134,134,111,100,78,97,88,99,78,82,83,68,67,71,57,66,51,58,53,47,35,41,30,39,34,29,17,23,21,22,34,24,21,19,22,17,13,14,10,18,10,14,13,11,10,16,5,9,2,6,3,7,4,5,4,2,2,3,1,3,4,8,3,2,5,4,2,2,4,2,3,1,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
