2,0,2,0,0,2,4,8,0,2,1,10,4,6,11,5,10,7,18,10,16,12,18,11,20,20,10,20,29,18,38,25,47,43,31,57,58,34,40,56,89,83,93,70,75,79,133,99,83,115,102,114,134,154,139,148,178,155,176,210,240,204,187,201,297,301,272,278,306,323,273,310,250,284,286,353,321,343,307,317,314,362,395,348,316,309,360,293,304,360,280,309,290,284,356,286,333,258,291,252,196,279,278,296,250,228,225,200,182,222,157,169,161,119,174,125,125,135,111,132,107,108,95,68,65,83,71,67,80,48,44,32,46,34,26,48,16,27,38,24,17,18,12,19,12,10,11,13,15,7,4,5,0,10,5,2,5,0,10,3,3,2,0,3,0,1,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,0,0,1,4,5,0,7,5,3,12,1,6,0,5,12,14,9,18,16,21,24,5,24,18,18,36,20,41,30,51,51,36,56,55,48,40,55,62,90,68,69,78,79,105,97,78,101,132,89,141,163,129,157,194,164,207,204,239,221,172,192,260,281,239,267,268,307,268,290,237,292,267,309,315,363,289,344,309,360,360,342,300,356,317,280,307,347,301,333,295,290,331,296,298,237,262,268,212,249,249,273,253,201,223,201,206,199,186,165,170,117,153,96,121,113,103,121,88,93,90,72,59,76,88,84,51,28,59,23,58,49,44,40,15,16,25,19,15,14,11,19,13,12,17,10,11,8,2,11,0,4,5,1,2,0,8,2,2,5,1,3,0,2,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,1,6,10,0,3,4,8,8,4,4,3,7,11,10,5,16,20,16,22,22,24,9,13,26,15,36,24,44,49,29,39,46,48,34,59,67,76,87,84,69,69,126,95,73,105,130,92,133,153,134,138,166,174,174,200,200,226,161,197,240,218,241,269,264,263,239,284,236,300,278,299,335,320,255,351,294,365,326,362,297,318,285,252,281,319,283,299,270,284,328,277,288,258,279,251,231,262,240,284,257,231,242,178,175,207,145,160,158,116,155,108,110,126,117,110,77,89,70,75,60,66,66,84,66,38,63,36,39,39,29,39,13,27,22,24,21,11,10,11,13,2,7,11,8,5,5,2,0,7,4,0,0,0,8,5,0,3,0,2,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,0,2,10,5,0,4,1,3,10,3,10,2,7,11,8,9,12,20,28,18,14,19,11,13,20,15,31,26,33,39,29,51,55,35,41,64,75,83,84,93,72,76,117,76,89,108,119,115,141,142,141,145,173,159,212,223,184,187,159,181,243,231,248,233,271,298,277,268,234,275,283,308,285,320,233,316,291,303,344,311,276,324,302,298,290,308,278,295,267,268,314,283,295,236,260,266,191,287,260,242,228,180,238,205,192,210,153,186,132,117,146,107,135,114,103,124,85,73,89,66,70,75,77,60,52,29,65,34,47,45,41,50,15,30,26,27,12,16,10,16,23,10,12,20,9,15,1,9,0,5,6,2,3,0,7,7,1,1,3,4,0,2,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,3,6,0,2,2,3,6,3,8,3,5,9,4,7,21,26,12,16,21,19,12,18,25,11,30,29,34,33,33,50,41,35,31,51,76,74,77,79,68,74,122,91,85,99,110,82,123,134,114,151,179,157,187,179,210,212,160,188,275,227,229,224,266,271,238,251,242,267,264,256,299,311,260,322,254,308,308,284,277,322,324,253,279,345,266,287,267,278,302,271,306,238,281,250,196,230,242,278,222,183,235,194,203,190,148,173,122,98,125,87,107,103,88,114,98,89,83,64,53,66,71,76,48,31,45,32,49,30,40,36,9,25,21,26,18,13,11,17,12,8,11,9,6,6,6,8,0,5,2,1,6,0,6,7,2,1,1,4,0,2,0,0,2,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,5,5,0,3,3,9,8,2,8,3,8,8,10,8,11,14,16,19,14,26,13,18,28,22,22,29,37,41,31,49,34,34,39,60,62,77,73,69,70,71,105,83,84,94,114,99,119,124,137,137,142,158,166,186,227,208,117,186,233,256,231,256,258,282,237,260,208,256,232,282,275,287,229,302,240,308,317,281,282,278,271,274,286,303,258,272,249,256,313,274,289,241,228,232,200,222,239,238,215,187,211,174,140,173,157,137,131,120,113,112,117,105,90,105,88,81,87,56,58,68,67,53,47,23,39,36,37,35,30,43,12,28,20,20,20,8,7,20,14,3,12,8,7,9,5,8,0,0,2,0,3,0,5,2,0,4,2,6,0,0,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,2,7,4,0,3,7,4,3,4,5,2,7,7,14,11,11,11,19,11,18,17,12,25,20,20,36,14,38,37,33,37,42,36,28,56,58,77,90,63,63,70,102,78,66,90,91,87,134,129,116,126,173,151,167,194,191,178,158,187,235,207,246,216,239,257,226,263,213,273,252,260,278,298,235,315,267,308,296,298,243,301,295,239,287,298,261,260,241,246,293,248,269,225,214,248,211,239,213,234,236,186,190,190,180,164,130,158,133,125,154,104,101,115,97,100,95,92,80,66,60,75,66,55,58,29,50,24,44,35,33,39,22,36,19,20,19,15,15,15,11,10,9,9,10,14,3,7,0,2,4,0,2,0,3,1,1,1,0,4,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,3,7,0,2,1,10,6,3,5,2,11,15,3,5,10,11,10,18,7,19,16,11,29,15,38,24,37,32,36,50,42,27,45,51,89,63,84,52,65,56,97,79,69,81,113,89,122,127,116,131,145,150,185,200,239,194,158,151,202,200,215,232,232,274,237,268,197,264,232,272,274,253,252,283,251,311,311,300,271,277,256,252,262,300,240,256,223,249,273,222,289,222,222,219,183,223,222,226,196,179,223,189,168,182,139,149,123,100,134,97,104,108,96,106,79,84,76,63,37,72,71,66,64,29,48,38,40,28,22,41,4,26,17,13,16,14,11,19,11,5,12,7,11,10,2,4,0,2,3,1,3,0,3,7,2,3,1,8,0,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,0,0,2,4,3,0,3,2,6,9,4,6,3,10,8,5,6,10,16,15,20,13,17,10,15,22,16,25,23,38,33,32,40,43,33,31,39,55,69,75,71,59,59,84,81,91,78,107,80,128,109,105,132,143,145,178,159,186,189,159,162,250,214,220,191,209,265,234,244,196,224,224,266,243,267,232,295,270,274,302,270,239,282,282,236,241,282,216,252,240,251,283,212,260,199,243,197,198,226,208,250,195,206,201,157,150,165,146,147,131,81,130,94,108,98,106,105,70,75,82,63,49,71,57,69,49,31,49,34,45,28,24,49,11,30,17,18,24,10,15,18,6,2,14,10,8,7,4,1,0,2,1,1,2,0,6,1,2,6,3,2,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,6,3,0,4,4,3,7,5,3,3,5,7,11,5,9,5,14,19,9,20,17,16,31,18,24,24,39,33,34,50,42,24,23,65,59,54,66,62,58,74,87,57,78,98,122,77,127,129,112,133,154,131,139,181,165,171,139,182,214,199,226,210,257,225,188,250,203,241,203,268,240,231,206,251,232,290,294,291,230,256,254,245,270,271,204,230,232,202,281,230,245,213,221,205,181,240,222,224,169,206,208,161,145,147,144,178,108,74,111,74,102,107,79,109,66,79,70,56,45,83,49,58,33,29,38,33,38,27,31,34,9,29,17,17,14,9,13,18,9,8,8,9,11,8,4,3,0,1,8,1,7,0,8,7,1,3,1,2,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,5,9,0,3,2,3,4,6,3,0,10,13,9,8,7,16,17,16,17,21,13,9,27,17,34,21,23,23,39,42,40,26,38,52,64,68,53,53,55,73,89,79,73,71,93,86,123,138,91,127,137,121,146,196,178,151,148,158,209,204,198,176,209,253,240,234,200,244,197,279,261,241,203,256,259,269,269,250,245,281,242,225,239,272,259,249,216,234,252,214,268,202,201,225,162,204,206,234,177,159,184,171,139,136,127,137,117,105,126,88,116,124,91,88,64,90,83,65,64,42,39,63,65,28,38,20,36,32,23,39,11,26,23,17,16,9,7,9,8,11,8,14,11,9,3,5,0,3,2,1,3,0,8,1,0,5,0,4,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,1,5,4,0,6,1,3,7,2,6,2,4,7,12,2,11,10,19,11,9,20,10,22,20,16,30,20,21,29,33,32,33,27,36,43,55,66,79,48,49,70,103,82,83,71,97,67,119,129,89,110,127,131,126,167,183,178,155,145,207,187,180,201,214,249,201,259,197,203,206,242,234,231,217,265,218,257,265,247,232,246,252,220,230,266,256,240,204,239,277,192,248,182,229,202,167,173,206,201,203,175,191,173,145,162,128,128,117,99,112,85,91,104,97,91,78,71,69,55,44,53,42,63,56,21,43,29,27,29,37,36,9,15,15,11,17,11,6,13,5,3,10,10,8,5,3,2,0,0,2,1,2,0,6,7,1,5,0,0,0,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,2,2,3,0,1,1,2,4,3,6,2,9,12,10,7,13,12,10,17,10,10,10,18,26,19,25,18,31,38,25,33,28,29,34,43,49,57,52,46,54,62,82,66,58,87,91,92,96,96,108,97,146,121,152,162,162,157,143,144,202,182,202,198,204,207,212,234,190,219,220,205,243,242,216,209,237,258,291,263,206,221,238,210,213,275,236,235,213,251,257,204,240,178,196,202,170,213,175,210,166,152,189,161,140,143,143,124,134,87,103,70,115,89,88,77,57,71,66,47,56,59,37,70,39,27,37,17,38,34,26,31,8,26,13,17,16,12,6,13,13,6,7,8,10,5,4,7,0,3,5,0,1,0,5,1,1,2,0,1,0,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,1,4,3,0,3,1,8,5,3,5,3,2,10,11,4,7,9,12,17,20,9,8,19,26,19,25,20,26,39,17,38,45,27,36,44,57,71,60,62,51,62,92,73,63,79,95,68,98,113,96,95,145,113,139,149,158,159,123,139,182,166,175,171,192,241,196,234,168,210,197,226,220,243,203,223,194,256,238,248,221,248,239,213,218,234,213,260,214,198,261,203,262,205,193,189,156,210,188,202,186,151,214,145,143,147,102,125,127,83,88,81,83,87,89,89,47,69,67,65,41,65,49,41,40,22,31,13,36,34,22,35,9,14,14,8,16,6,11,6,6,9,11,7,8,7,3,5,0,5,4,1,3,0,5,0,0,1,1,4,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,0,0,1,6,4,0,4,2,0,7,2,2,2,9,10,9,7,7,11,11,12,15,10,5,10,32,8,34,21,38,29,21,29,32,22,32,40,56,56,62,55,68,45,81,57,61,64,89,60,113,101,118,111,136,113,130,142,161,147,107,117,174,167,194,192,196,189,205,188,160,207,186,195,217,279,184,237,194,225,262,252,200,236,226,170,214,250,224,219,190,231,230,187,230,196,187,186,152,196,182,201,181,162,183,141,157,150,109,109,102,74,113,78,106,85,73,92,65,77,63,53,40,66,53,53,50,28,35,23,29,29,22,38,17,24,13,11,21,12,11,14,12,7,8,13,7,10,0,1,0,2,1,1,5,0,4,1,0,1,1,3,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,3,6,0,3,2,2,9,1,4,3,13,4,9,8,9,17,16,15,8,17,13,14,23,19,30,20,21,32,19,35,40,33,29,34,56,44,56,52,48,72,96,63,67,88,85,55,125,118,100,121,148,91,117,149,132,128,114,120,158,151,162,174,209,199,179,202,199,175,194,218,203,207,218,231,220,222,251,237,219,238,226,199,198,213,193,218,212,214,234,222,224,164,198,178,151,189,171,193,171,156,153,143,150,132,122,141,103,69,115,68,98,64,73,92,64,57,58,60,59,54,61,40,32,27,37,26,34,29,20,36,12,18,17,14,19,14,8,13,8,11,8,12,6,5,2,2,0,3,2,0,1,0,1,2,0,2,1,5,0,0,3,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,1,5,0,3,1,5,11,1,5,0,4,11,9,7,12,18,12,10,9,14,9,12,18,11,15,18,29,36,32,29,40,20,29,33,41,45,63,47,53,69,68,56,54,63,75,77,78,87,93,95,129,99,121,146,129,132,119,151,172,157,173,160,172,200,184,203,153,206,153,189,229,210,180,231,219,265,241,215,199,228,203,180,208,219,205,200,214,200,231,182,229,183,200,158,152,184,181,191,165,155,151,134,124,157,108,113,110,74,107,82,62,67,82,71,70,70,53,47,49,46,45,50,35,24,24,28,41,22,33,32,11,29,15,16,11,6,7,12,8,9,9,8,6,7,2,5,0,0,3,2,1,0,5,4,0,3,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,1,2,4,0,4,3,5,5,3,4,4,6,5,5,6,17,11,13,13,12,16,6,8,24,15,30,22,35,29,23,33,36,26,28,51,62,46,54,42,41,38,91,54,67,69,72,60,89,87,107,100,120,86,144,148,137,134,108,119,172,156,181,163,170,194,180,203,164,207,177,187,192,202,181,203,224,237,232,191,187,233,212,174,208,213,216,216,176,192,245,199,211,160,202,169,138,149,159,175,164,147,159,135,113,151,111,125,90,84,102,62,73,72,73,93,59,64,48,54,41,45,42,56,31,14,41,17,29,26,20,36,13,21,17,19,10,8,7,12,9,1,8,10,8,3,4,0,0,1,4,0,2,0,0,7,0,3,0,3,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,0,0,0,2,5,0,0,0,6,2,1,3,2,4,9,9,9,7,11,10,12,11,14,8,16,22,15,20,24,31,24,22,36,34,29,28,40,57,55,67,38,50,54,66,71,62,74,76,50,102,103,98,101,117,105,130,129,123,149,101,124,185,184,136,180,173,208,182,213,171,179,184,195,202,195,172,218,206,215,226,189,192,206,202,225,205,240,191,199,149,196,197,185,208,172,181,161,126,180,184,175,152,124,147,138,104,123,125,123,90,82,90,86,70,78,83,64,60,48,57,39,47,70,52,51,44,20,31,17,22,29,21,23,8,19,12,8,12,9,5,7,11,8,6,11,9,8,2,4,0,2,2,0,1,0,1,1,1,4,4,4,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,4,0,2,4,5,6,4,9,1,5,12,8,7,7,18,12,6,7,10,14,10,20,6,23,20,17,27,22,40,32,17,27,35,41,50,46,50,49,58,92,64,59,69,91,55,88,91,84,104,108,89,138,144,132,122,128,138,159,150,155,187,156,193,152,198,160,176,183,198,193,200,178,216,184,210,254,189,179,213,210,158,191,221,201,172,187,185,195,173,205,166,185,156,137,147,162,163,173,140,136,107,93,137,99,127,78,72,95,56,80,76,73,73,60,49,59,53,47,54,40,42,37,21,24,16,35,24,25,21,14,15,20,19,12,12,5,12,10,3,5,13,10,7,3,5,0,1,4,0,2,0,4,3,0,4,2,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,3,2,0,2,3,7,0,3,3,3,4,6,7,5,7,6,13,14,13,10,9,15,20,10,21,19,22,28,23,26,25,13,14,46,37,52,63,39,50,51,75,69,51,80,78,69,88,88,74,81,122,85,101,138,128,130,100,94,167,145,173,165,141,200,171,199,179,180,148,189,185,194,150,215,167,160,211,187,186,193,192,143,192,189,195,220,172,195,218,190,194,164,160,151,135,170,161,170,153,134,144,122,125,128,115,129,85,68,82,69,83,96,88,76,49,44,55,47,50,51,36,37,32,29,26,21,19,15,16,27,13,25,14,22,15,4,9,8,6,3,7,10,5,5,2,5,0,3,3,0,2,0,2,1,1,2,0,7,0,1,2,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,4,4,0,1,0,3,4,1,4,2,7,3,7,8,15,9,13,7,10,16,8,15,21,13,14,16,29,35,22,27,39,21,24,46,54,50,51,33,38,41,65,56,63,62,82,63,80,98,81,100,100,124,92,112,166,119,120,107,155,144,136,160,166,199,129,155,147,168,156,200,184,202,163,205,193,199,205,177,200,205,175,174,176,189,171,205,150,167,215,156,231,158,142,156,112,157,164,158,135,142,159,136,115,115,72,104,93,71,97,71,81,78,56,71,62,51,62,39,42,50,48,43,31,18,33,21,24,19,17,34,8,14,10,6,9,6,4,15,8,4,6,8,8,6,1,3,0,1,1,1,1,0,3,1,0,4,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,2,2,4,0,4,0,7,4,2,3,0,4,7,2,9,6,9,16,5,9,18,7,9,20,14,11,18,20,29,21,28,35,27,21,34,42,50,43,40,39,34,69,50,46,62,68,49,82,95,67,99,112,112,111,127,125,130,106,116,151,129,158,148,159,179,161,151,141,152,156,194,186,199,172,184,184,213,187,192,163,180,167,161,188,211,158,162,171,193,187,165,184,144,154,129,129,127,151,167,155,85,135,132,112,121,100,116,103,73,85,64,66,60,70,71,49,54,57,42,39,46,39,43,36,21,29,23,26,23,18,26,7,18,14,16,17,12,14,8,9,4,4,7,9,2,1,3,0,4,1,0,2,0,4,3,0,3,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,1,3,1,0,0,4,2,2,4,4,0,8,10,5,6,8,4,11,6,5,12,3,14,19,10,24,13,32,21,22,21,24,24,24,32,52,69,43,53,40,51,87,32,67,62,73,80,84,89,82,74,116,84,122,125,122,112,94,128,162,137,150,129,154,156,158,156,129,162,128,166,178,171,166,180,185,196,211,194,155,165,155,150,173,168,164,186,156,175,177,143,169,158,142,142,107,138,139,162,133,136,122,115,121,106,97,108,81,49,83,49,59,81,58,64,48,51,44,51,35,49,35,45,33,17,29,15,23,19,14,22,7,15,21,17,15,11,10,11,9,2,6,11,1,4,1,3,0,5,3,0,3,0,2,2,1,4,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,6,1,0,2,2,2,5,2,4,2,5,9,9,6,7,10,9,8,10,17,6,10,12,11,19,8,18,23,12,36,30,27,25,37,44,37,49,39,42,34,62,44,53,74,54,66,61,81,71,105,112,106,106,118,110,110,90,109,144,134,129,138,158,182,154,145,143,141,136,183,146,199,163,188,181,191,192,177,162,189,182,173,160,176,186,178,140,165,167,136,178,138,176,124,111,134,152,150,130,120,125,115,110,112,89,98,77,57,74,48,74,67,74,64,59,49,62,44,35,43,26,38,39,11,30,7,27,15,12,25,9,13,14,12,9,6,6,15,6,8,6,9,6,9,7,2,0,3,1,0,1,0,3,0,1,3,1,1,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
