11,1,5,6,7,8,7,19,8,20,18,23,21,30,24,28,42,45,43,62,57,61,74,75,122,102,119,124,152,135,190,175,217,232,221,239,271,290,331,339,367,379,435,459,469,477,551,570,620,676,630,691,718,717,769,770,839,865,843,878,808,875,922,915,1000,948,995,937,968,978,930,967,972,949,849,932,799,904,905,836,873,830,778,761,768,740,667,671,643,650,605,562,526,520,489,440,467,466,393,401,413,323,339,286,312,270,298,219,230,216,185,189,153,168,131,143,100,110,124,87,95,98,83,79,66,61,53,49,61,46,33,37,40,38,27,33,21,16,18,19,21,18,10,11,15,11,12,9,7,8,7,9,7,4,6,6,1,5,6,1,3,3,0,2,2,1,1,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,4,7,12,8,8,10,9,11,18,13,22,20,28,31,43,50,37,40,71,68,80,68,92,97,98,108,121,166,152,175,189,210,208,236,259,262,274,293,340,404,402,462,463,436,489,548,555,654,595,646,709,724,703,837,746,854,809,827,879,830,842,881,905,892,1017,983,923,893,1005,894,993,917,916,923,933,964,889,839,771,824,729,797,707,700,655,705,655,634,602,599,545,487,514,474,447,440,379,357,366,340,316,323,294,253,245,227,209,203,193,196,175,152,139,133,135,103,91,109,85,107,65,71,63,81,47,57,50,52,32,30,36,27,38,14,25,31,23,25,14,10,9,11,9,13,6,7,8,10,4,7,7,10,7,5,5,1,6,3,4,5,4,2,0,1,3,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,5,5,10,7,8,16,10,27,19,20,18,29,31,27,34,45,49,60,61,72,82,111,93,101,131,114,161,161,162,198,234,223,218,231,289,285,345,327,401,398,454,471,440,490,540,555,588,606,647,691,681,652,769,758,780,880,857,874,880,810,867,862,913,935,958,897,943,958,909,875,877,888,903,854,865,815,801,861,781,763,711,685,747,649,668,623,648,563,557,519,495,509,472,442,421,351,354,375,361,289,285,266,255,242,216,181,165,178,145,157,139,130,124,110,109,93,99,107,78,62,84,64,49,50,44,54,48,40,26,24,31,25,22,17,18,22,13,13,18,14,13,12,11,7,7,12,4,8,6,5,7,6,5,4,1,3,1,5,5,1,3,0,2,1,0,2,2,4,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,9,7,2,4,10,10,21,16,20,15,15,19,26,26,46,44,52,49,50,50,62,86,88,105,72,115,116,143,146,168,200,196,253,245,275,279,277,298,362,390,349,449,480,473,530,528,561,579,646,604,649,692,713,803,727,774,797,845,895,873,825,829,822,943,905,969,951,899,939,897,954,872,820,866,844,839,824,745,787,792,721,711,639,742,649,626,626,572,557,557,515,500,444,487,423,384,356,331,344,325,279,276,256,231,202,184,197,182,168,143,137,138,115,118,126,108,73,81,93,89,67,61,55,55,37,40,31,34,34,30,28,30,18,26,25,18,21,9,8,16,14,8,6,13,7,8,6,5,5,9,4,1,7,5,4,2,2,4,2,0,3,0,1,0,1,0,0,2,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7,5,5,8,12,6,9,17,9,7,19,19,26,17,34,36,43,50,47,51,58,69,74,99,95,102,130,125,167,178,188,197,194,249,220,247,279,316,301,365,406,382,424,461,436,464,500,577,563,616,632,692,697,709,805,730,753,834,868,824,829,801,827,818,851,888,886,873,846,957,845,904,886,883,824,812,789,796,754,764,757,701,665,628,677,615,617,549,532,525,506,451,485,425,432,425,343,374,327,337,287,258,225,265,221,198,180,181,160,152,129,144,121,126,88,91,94,87,63,76,77,54,59,58,55,44,29,32,34,35,43,20,25,24,16,27,19,13,15,12,9,5,9,19,6,5,2,6,7,7,5,2,7,4,4,2,0,5,5,3,3,0,1,2,0,3,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5,2,12,7,7,5,9,12,8,20,25,16,26,25,24,29,40,36,44,55,59,56,55,92,98,91,112,132,157,156,143,170,209,247,222,279,267,286,316,338,391,378,448,496,413,503,515,580,579,615,610,684,739,672,793,687,753,828,822,834,815,838,839,819,851,852,883,813,897,912,853,819,839,807,800,774,771,765,704,696,750,662,646,619,626,589,604,562,522,516,510,482,430,389,398,410,345,325,284,275,271,234,253,220,203,178,176,155,168,122,132,127,113,99,100,92,93,73,93,56,76,53,54,60,50,44,49,32,26,31,19,23,34,13,18,17,25,21,17,12,12,9,11,6,7,10,6,8,4,2,5,2,5,5,3,3,2,2,3,2,3,2,0,1,2,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,3,4,7,6,8,12,6,13,20,23,19,26,23,41,51,36,49,56,53,71,83,93,100,86,110,134,149,143,155,193,185,229,211,217,285,282,296,324,370,365,466,482,385,514,508,557,565,553,567,604,637,687,750,735,769,738,789,851,775,764,824,840,808,880,879,816,836,896,835,761,788,816,729,783,716,747,665,672,690,673,633,559,628,606,573,558,490,518,406,379,464,399,382,333,330,308,261,292,250,240,217,205,203,180,169,147,135,134,151,123,118,100,88,83,73,85,79,72,63,57,54,53,45,33,26,25,32,28,16,36,21,20,11,15,16,14,12,11,11,10,10,11,10,6,10,3,6,6,6,3,5,4,2,2,1,4,1,0,3,1,7,2,3,3,0,2,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
12,3,6,5,2,7,9,13,9,21,24,18,21,26,24,41,47,47,33,58,67,49,94,78,105,107,109,123,147,162,178,199,206,223,238,259,296,276,283,345,346,395,432,437,434,476,506,587,614,660,572,615,689,720,686,728,725,736,841,813,774,766,874,808,841,808,883,793,792,795,861,779,791,778,756,714,731,726,706,721,684,632,609,566,578,530,533,515,475,490,458,438,404,381,350,362,311,261,266,268,233,206,211,210,171,161,168,151,131,129,134,110,110,91,86,83,67,75,66,74,62,48,43,51,27,30,27,38,28,23,27,27,15,15,23,6,6,6,15,9,11,14,3,12,5,6,8,5,5,7,4,0,3,2,1,3,1,2,0,1,3,1,1,1,0,2,1,1,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,8,4,4,13,7,5,15,21,23,16,26,30,28,35,54,55,36,57,64,76,70,93,106,94,121,135,146,150,181,199,185,220,241,254,271,315,279,358,360,368,436,437,430,466,475,508,593,619,593,631,652,656,735,662,731,787,754,780,734,791,801,821,815,792,852,835,819,786,804,817,689,771,717,711,679,724,680,615,670,614,564,549,549,513,513,503,473,433,406,378,427,378,355,324,285,291,269,249,229,226,212,200,181,155,149,118,138,121,123,90,84,92,83,67,57,55,62,50,50,50,48,52,37,29,27,33,27,13,32,19,18,14,25,8,17,7,7,9,7,8,9,8,5,5,9,6,6,6,4,4,4,3,1,1,0,2,0,2,5,4,0,1,1,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,5,8,3,7,15,19,7,19,15,17,22,32,25,35,49,41,54,57,67,54,59,78,115,79,108,128,155,159,172,202,191,241,215,276,268,246,297,338,353,355,417,464,424,442,493,503,570,554,564,618,652,706,709,661,718,700,771,832,744,725,776,774,829,788,818,769,793,777,798,796,742,726,716,655,742,705,641,674,637,602,582,548,538,509,492,514,447,427,408,385,330,336,287,288,284,280,212,221,200,195,206,174,148,167,152,110,97,105,109,107,79,80,75,78,63,54,48,51,47,49,41,24,47,25,27,27,30,28,18,21,18,17,17,9,9,12,13,5,10,12,7,7,6,6,11,6,6,8,3,3,5,3,4,4,1,3,1,1,0,2,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,4,5,8,4,13,10,17,10,22,15,11,14,24,27,42,59,34,39,60,54,54,79,95,83,91,113,101,158,153,161,192,193,219,227,256,256,282,330,345,370,373,425,456,454,471,505,521,539,614,555,619,614,653,700,689,693,743,695,770,739,692,796,714,812,781,764,769,757,772,741,710,767,704,668,635,660,674,622,610,586,580,569,495,510,475,480,429,393,410,376,374,341,281,311,304,277,229,251,244,224,198,187,177,176,131,145,100,117,105,97,92,77,81,71,86,80,51,56,59,51,35,32,34,27,23,24,31,12,17,16,16,21,13,12,11,5,10,12,2,9,6,7,5,5,3,7,8,3,2,7,1,2,3,0,6,0,1,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,8,4,10,12,14,10,10,24,22,16,25,22,27,34,43,44,45,67,55,58,68,96,107,87,99,140,142,130,178,198,195,221,206,238,281,264,301,355,368,368,377,484,414,463,511,530,545,585,574,638,613,658,685,649,685,712,741,801,746,716,727,699,767,810,810,792,705,781,736,755,720,664,668,695,606,617,608,643,586,571,557,490,510,456,458,459,420,375,389,354,327,320,297,263,261,254,203,220,211,184,211,167,158,127,122,103,94,83,106,89,84,83,64,58,43,49,38,46,38,44,31,23,28,27,17,21,27,16,17,12,18,16,18,13,6,12,7,5,4,3,4,8,7,6,7,4,3,2,3,6,2,1,1,1,1,3,3,0,2,1,2,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
7,5,8,4,8,10,11,17,6,18,18,18,18,16,35,36,40,42,50,72,65,73,83,92,81,102,119,128,152,181,167,150,204,217,197,262,315,305,272,333,347,371,427,423,452,477,516,493,555,593,546,564,576,645,679,603,694,712,694,731,678,678,658,726,727,741,777,747,720,715,726,706,663,728,687,683,591,590,580,584,544,534,519,488,505,491,419,425,373,372,355,344,317,304,278,251,231,210,235,205,202,193,164,164,141,135,118,105,106,79,98,84,78,70,60,65,66,48,44,36,46,35,27,37,33,19,21,22,26,12,9,9,9,9,8,13,7,10,9,4,8,5,7,6,6,8,5,1,4,2,3,4,0,2,0,3,1,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,4,6,11,11,19,12,10,24,28,21,26,23,22,29,47,42,49,65,47,69,78,90,100,95,131,121,159,165,196,177,173,241,217,259,277,267,273,334,345,341,381,444,435,442,445,506,519,506,527,593,588,606,674,620,718,648,709,745,701,694,754,730,651,726,729,672,668,702,672,730,647,647,667,633,581,618,570,568,556,527,462,502,446,433,410,396,382,376,329,341,271,273,260,255,226,186,196,185,173,175,163,163,160,127,100,80,96,77,74,75,61,67,58,56,43,32,44,30,32,33,24,31,30,29,19,18,10,16,15,12,8,14,14,9,9,8,7,7,3,5,9,1,6,2,3,4,3,3,4,2,5,1,3,4,0,0,1,1,1,0,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,6,8,5,8,8,17,15,6,15,20,17,30,25,27,21,50,43,52,62,64,60,60,86,79,83,105,100,151,133,165,182,193,212,179,237,262,241,292,323,380,328,400,412,426,461,425,473,549,528,538,585,608,620,658,613,654,631,697,730,682,693,703,663,699,703,660,703,662,713,685,703,657,625,640,583,569,618,543,496,532,488,494,434,462,397,421,377,367,332,309,296,263,285,255,221,214,224,182,184,169,145,143,121,108,105,112,107,85,72,69,67,71,51,39,53,49,48,44,35,46,28,19,22,24,19,18,20,19,15,16,8,18,9,9,7,6,12,8,6,6,4,7,4,6,3,4,3,2,4,5,3,1,3,2,4,0,3,1,0,2,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,5,11,4,8,11,8,12,14,20,20,18,19,23,30,37,40,32,39,43,68,58,63,71,105,80,102,112,163,132,163,166,195,255,228,245,249,265,284,309,324,328,407,415,385,428,468,494,545,534,555,583,606,549,589,607,643,655,673,715,668,662,663,624,661,712,708,676,671,675,676,635,606,636,607,631,580,586,492,502,472,449,458,453,452,382,387,386,352,307,301,285,292,274,248,245,189,174,194,171,154,162,140,147,123,117,115,90,81,79,74,74,56,49,54,56,31,33,29,48,34,25,26,25,28,21,19,14,15,13,11,13,12,4,10,5,7,8,5,5,3,7,2,6,5,4,6,7,1,3,2,2,2,1,3,1,2,2,3,1,1,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,6,7,4,9,14,13,13,19,20,16,11,26,32,39,42,39,47,61,63,63,70,80,100,97,124,112,151,143,187,208,182,223,203,213,264,255,277,308,345,336,402,445,394,417,463,506,488,512,499,568,531,586,559,522,621,609,662,695,664,643,687,663,691,660,696,662,673,626,601,651,588,593,601,581,553,525,442,517,491,448,469,437,429,363,357,368,332,355,284,275,252,233,237,218,206,184,178,168,165,142,134,151,118,115,95,74,88,71,61,73,61,64,42,42,39,36,35,26,26,27,18,20,24,14,19,22,13,14,13,13,11,14,12,11,7,5,5,5,2,9,4,4,4,4,3,2,1,6,3,2,0,2,3,2,0,3,3,1,1,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,2,3,8,4,8,7,15,12,19,22,16,26,27,21,36,39,42,36,57,41,72,84,87,90,87,125,108,135,138,188,164,195,215,195,219,279,270,270,311,344,298,375,390,368,417,426,462,489,533,525,607,567,543,628,598,636,631,654,661,634,640,606,654,652,641,632,577,642,687,623,614,557,561,582,538,528,510,487,459,473,468,425,390,439,369,357,317,329,299,283,282,258,235,250,201,199,185,164,146,131,154,130,134,103,93,83,85,74,84,57,60,56,50,43,40,41,27,27,31,31,28,26,18,11,14,19,16,18,10,9,9,2,6,6,9,10,11,5,10,6,3,2,3,2,3,4,1,3,2,3,2,3,1,2,1,1,0,1,3,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,2,10,4,10,8,16,9,11,16,28,13,22,26,27,33,43,44,35,60,42,61,69,70,94,78,107,129,146,128,138,164,170,196,198,233,242,244,298,311,341,346,382,407,378,414,468,412,500,503,505,566,533,538,600,532,603,610,594,635,620,615,595,590,628,637,625,609,666,590,617,582,539,558,595,541,521,526,473,461,450,447,402,377,355,383,374,317,320,292,248,243,251,225,223,195,211,182,181,153,132,125,130,130,127,84,77,74,64,70,44,51,64,54,55,49,39,31,30,21,20,24,19,24,17,16,18,9,13,10,14,9,8,8,8,11,8,5,4,5,7,3,2,7,3,6,2,2,2,4,1,0,1,1,2,3,0,0,1,0,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
