7,2,4,6,11,7,3,7,8,21,13,21,19,35,23,29,46,45,45,49,57,50,78,71,83,104,101,118,121,119,129,155,217,194,196,232,260,341,300,336,280,359,367,417,483,495,515,530,553,588,621,683,738,678,673,822,797,891,890,814,884,912,919,978,995,962,1056,1066,1058,1025,1051,1046,1081,1101,1012,1076,1067,1051,982,905,1019,984,932,929,920,921,868,821,854,782,770,765,703,687,681,662,641,591,557,520,499,517,467,462,428,417,367,290,340,321,300,288,253,239,216,245,211,227,186,177,162,137,154,114,114,108,102,89,102,83,60,69,52,57,50,57,58,43,32,28,38,34,32,17,17,25,19,16,7,11,17,9,10,13,14,10,2,6,1,4,8,1,2,0,4,2,1,2,2,1,1,1,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,4,6,14,5,5,10,11,21,17,26,11,21,24,31,26,42,51,60,61,48,68,69,79,90,99,124,129,140,134,177,191,166,190,223,284,256,304,309,343,377,381,429,500,475,479,542,524,663,595,706,719,668,745,727,814,848,838,878,901,908,969,995,979,1012,983,1060,964,1042,980,1077,1115,1003,1055,961,1077,1012,981,945,954,1009,870,932,892,883,828,854,834,718,780,701,624,682,654,598,611,525,539,484,510,494,433,440,404,331,341,320,300,275,286,268,247,242,212,202,189,192,146,150,151,166,135,112,98,95,91,79,85,92,58,60,36,60,37,47,55,35,28,39,36,22,20,19,11,25,19,22,16,5,15,18,6,6,4,5,6,6,3,0,7,2,5,1,0,1,4,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,7,5,2,5,10,9,31,15,23,16,38,13,36,31,37,42,45,49,61,78,79,94,100,92,100,124,140,116,181,190,182,166,262,294,290,300,370,355,363,400,428,478,471,500,514,541,605,646,656,746,657,722,800,876,874,902,865,857,948,887,925,993,1035,987,1014,1010,1043,1024,992,1041,1006,1024,971,1042,1039,972,965,940,938,882,874,851,832,810,801,722,723,720,728,619,629,610,569,588,566,514,457,468,455,403,411,362,337,335,321,311,259,271,224,230,183,179,183,180,173,144,142,146,133,128,113,94,101,93,77,56,61,62,50,41,59,42,35,37,34,29,35,24,23,10,15,16,21,11,14,13,15,10,9,5,10,7,4,7,6,4,1,5,2,1,0,0,1,0,3,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,6,3,7,3,4,10,5,21,10,24,16,37,32,27,34,20,43,56,64,56,59,79,75,110,83,103,144,144,134,144,171,172,229,219,262,291,299,311,312,377,384,439,476,490,496,539,574,612,633,695,723,692,697,806,845,843,885,853,835,914,952,960,868,996,944,975,967,955,990,972,959,975,1020,928,1051,961,867,814,887,905,837,830,836,850,745,788,734,721,695,640,606,606,592,573,522,500,498,448,413,417,395,354,338,316,309,271,259,259,240,246,229,195,186,158,193,152,149,147,134,111,101,89,90,85,77,63,61,68,49,47,46,54,48,43,36,34,29,23,26,21,16,19,12,14,16,20,15,8,14,7,9,7,7,5,8,7,1,6,4,1,1,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,2,4,11,5,8,10,9,14,14,30,20,39,23,37,46,37,37,55,67,55,80,83,81,104,105,118,119,142,147,163,194,204,184,277,278,316,335,350,327,372,425,422,506,518,552,559,547,623,610,673,737,687,699,786,834,846,856,889,861,889,914,935,921,1012,992,974,962,1018,955,1020,1004,955,1001,934,964,927,899,909,908,898,804,806,802,830,742,728,698,646,662,655,588,556,534,545,531,471,446,439,365,401,332,379,324,313,312,288,244,220,230,203,195,185,177,160,151,127,115,150,113,99,117,96,84,99,78,59,64,64,56,42,40,41,39,29,38,22,22,23,27,27,20,10,11,18,9,18,11,10,14,10,5,9,6,6,2,3,1,0,6,2,4,3,0,1,0,4,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,8,13,5,2,9,10,18,9,26,18,33,22,28,43,46,46,64,67,47,64,66,84,90,115,122,143,139,138,197,198,177,199,232,276,314,347,327,370,386,402,404,509,504,495,545,603,575,586,658,705,694,718,749,759,816,843,873,860,931,952,913,889,933,990,991,955,951,916,951,945,943,973,902,913,916,869,874,846,895,808,801,737,747,690,745,682,672,646,564,567,498,511,495,452,464,456,395,389,352,340,287,317,271,307,233,241,221,203,212,192,176,174,155,150,118,113,129,134,106,100,83,69,80,84,60,59,60,53,45,46,46,26,30,30,28,29,26,26,14,21,14,11,10,14,14,10,8,6,8,7,6,10,7,3,3,1,2,8,3,2,1,1,0,0,2,2,2,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,3,9,7,7,6,9,8,15,17,31,12,22,18,16,38,28,41,58,70,56,65,84,88,90,88,121,138,154,121,160,209,192,198,252,274,326,323,317,339,387,413,434,502,510,471,538,541,572,622,675,701,619,654,780,802,853,871,845,896,889,906,922,956,904,1023,988,910,905,931,930,911,952,923,865,908,884,860,837,855,809,763,775,728,718,717,654,661,607,605,557,488,504,491,474,423,420,413,346,363,357,329,288,294,239,236,219,224,197,209,194,160,134,139,140,142,118,119,102,87,82,75,72,63,70,63,55,50,42,35,40,33,39,33,30,26,22,19,22,26,6,19,16,11,11,11,16,3,4,3,7,7,2,8,4,8,1,4,1,3,5,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,1,2,10,5,6,8,13,10,14,32,22,23,28,26,44,40,50,46,61,49,66,76,84,124,97,138,126,149,130,171,178,210,210,229,291,310,301,346,344,360,389,393,476,476,523,547,549,615,628,642,681,711,721,728,796,772,845,817,808,875,869,887,899,883,895,904,955,905,946,914,892,902,858,845,842,828,820,791,800,852,720,759,706,779,669,652,631,596,605,613,512,509,477,467,425,424,433,365,339,331,294,292,262,242,249,217,214,201,182,162,167,144,127,128,129,113,103,111,85,101,84,63,65,57,54,53,59,47,29,47,24,33,32,30,33,22,19,27,14,19,12,13,12,9,7,20,10,9,9,5,4,6,6,3,7,2,2,2,8,0,1,1,5,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,2,5,10,6,6,10,6,14,6,35,17,17,24,28,47,33,31,57,81,56,65,82,96,116,97,123,138,138,146,181,197,192,193,250,280,284,303,345,340,397,371,434,501,516,516,531,610,605,578,641,671,593,703,710,763,786,848,757,801,804,879,881,845,912,921,903,946,888,887,875,926,882,870,817,830,812,792,739,742,780,753,697,650,648,642,610,577,553,569,521,469,461,493,434,447,393,382,361,336,341,277,249,234,230,220,205,202,166,173,170,147,126,121,126,122,99,83,81,97,92,86,73,59,47,58,51,41,36,28,39,25,24,24,31,20,18,33,18,20,10,14,11,8,10,9,5,7,6,11,5,9,8,5,6,4,4,3,0,4,3,1,2,3,1,1,2,4,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,4,13,2,12,7,6,14,18,32,11,31,26,32,38,36,39,62,48,53,57,75,93,91,101,129,124,130,109,156,212,179,193,246,278,286,334,316,322,383,384,438,500,525,503,541,565,627,574,695,717,601,666,756,837,734,750,792,797,803,896,797,837,867,866,847,869,804,812,919,819,847,879,864,843,825,780,751,779,773,676,694,660,644,604,595,570,521,605,542,447,503,421,387,373,357,365,349,312,286,255,236,258,205,237,198,184,169,155,148,141,124,117,111,97,117,70,80,95,75,70,60,68,45,57,39,50,42,27,29,32,28,25,32,22,20,13,18,23,5,15,9,16,6,6,7,4,9,3,8,3,6,1,10,3,3,2,1,1,5,2,2,6,1,0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,10,7,11,7,13,10,6,18,8,31,20,21,28,22,32,36,40,54,60,48,75,66,109,120,91,135,121,149,141,190,196,192,216,236,269,311,289,344,327,384,392,433,481,495,498,520,528,589,552,630,656,651,662,709,791,764,787,785,772,829,836,827,838,864,808,798,798,812,783,864,850,802,844,796,786,768,732,757,796,667,678,675,685,639,608,572,568,487,469,463,472,407,438,406,359,344,330,302,282,283,241,243,226,214,202,172,163,146,146,151,127,106,128,110,108,86,78,59,83,71,61,51,43,54,61,38,39,39,38,37,27,23,20,22,26,16,16,16,10,8,7,11,9,6,7,7,7,6,9,5,5,3,2,4,2,2,3,1,7,1,1,2,3,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,4,5,13,2,6,10,5,21,11,35,11,22,20,28,27,42,32,54,63,45,61,79,79,109,118,104,107,132,122,167,219,188,183,228,266,302,304,334,322,338,407,408,506,485,510,520,527,554,535,614,681,665,642,701,775,739,816,739,771,796,841,800,774,818,808,854,804,797,812,894,771,813,835,738,797,755,685,686,719,708,623,629,630,606,578,555,553,525,452,446,437,398,399,372,371,356,326,262,286,277,258,222,238,210,189,168,152,158,138,132,134,119,113,106,76,98,61,79,65,61,56,49,51,54,41,37,32,28,25,25,34,27,22,16,19,17,10,10,12,7,10,10,13,7,4,11,4,6,3,5,3,3,2,6,3,6,2,0,3,1,1,4,2,1,1,1,0,2,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,6,9,8,7,4,11,11,23,18,32,18,28,16,26,40,26,34,54,60,49,61,69,72,99,106,125,150,131,148,166,190,206,216,221,262,289,314,354,364,368,411,450,463,438,488,529,544,572,649,659,690,568,651,725,715,719,766,750,780,815,788,842,800,857,813,882,804,818,779,816,834,789,807,762,759,741,718,655,706,678,633,627,586,595,537,525,548,481,516,448,372,366,354,376,328,331,296,278,251,225,241,200,204,174,174,168,141,143,122,118,108,108,100,97,84,81,78,64,70,56,66,48,46,49,40,35,34,19,26,23,37,20,20,17,18,15,12,14,12,10,5,10,6,6,8,4,5,6,5,3,2,5,2,1,7,3,0,1,1,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,6,6,3,6,13,5,20,9,33,18,32,13,16,47,37,48,47,62,43,79,75,95,116,110,111,128,128,132,165,198,193,195,220,265,294,318,349,305,372,425,411,480,452,473,497,502,544,571,586,655,611,633,724,779,704,736,741,729,780,770,795,815,868,826,841,811,810,760,789,806,772,764,760,724,722,701,649,595,625,651,593,571,549,521,512,482,445,467,372,401,390,352,339,315,322,294,274,239,255,230,197,176,176,179,152,153,132,126,106,119,103,96,89,70,66,73,63,63,46,51,39,33,36,33,41,34,27,22,12,18,28,22,18,19,21,8,7,9,5,5,5,5,8,6,6,7,6,8,8,3,5,1,4,1,3,1,0,3,0,2,0,3,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,1,3,8,5,3,10,7,21,17,20,17,30,29,26,50,36,44,52,46,81,57,86,96,85,85,111,149,145,142,148,169,188,166,232,265,286,314,327,334,338,392,409,436,426,436,484,533,512,538,600,639,629,618,674,717,674,738,670,735,749,801,731,801,795,793,782,761,745,726,739,786,765,726,692,680,730,652,630,639,661,601,620,562,527,490,479,449,448,411,372,369,389,326,373,306,298,273,252,241,246,214,179,187,167,185,124,141,110,132,106,91,101,82,83,79,72,70,50,64,54,52,38,38,38,31,26,19,25,17,18,21,20,13,7,15,7,11,15,8,6,14,3,9,7,4,7,2,5,4,2,4,3,1,4,3,2,4,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,5,7,11,5,10,11,3,24,18,31,22,31,25,28,38,35,35,57,47,58,65,62,93,103,105,119,147,134,126,179,182,197,219,249,259,330,321,319,363,338,399,386,466,452,452,493,553,527,552,593,596,600,641,693,671,669,732,753,699,748,750,757,780,747,734,816,791,762,750,753,808,729,698,669,693,671,647,603,617,617,585,582,495,471,494,476,480,422,397,415,360,342,320,361,311,260,235,227,238,199,173,177,199,158,138,138,123,118,121,114,93,95,83,56,66,63,53,51,61,42,39,41,31,29,35,26,29,17,17,30,15,13,17,14,10,10,12,7,12,6,5,7,8,7,9,5,4,2,7,4,6,3,2,5,2,2,0,1,3,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,3,9,8,5,1,9,7,14,11,33,21,36,19,20,43,30,40,56,68,50,64,68,84,103,92,124,138,135,126,169,163,218,207,223,284,270,298,347,386,351,399,408,437,464,436,478,526,543,516,605,611,576,568,651,641,687,763,683,678,714,741,733,741,765,810,755,734,707,724,765,734,671,734,627,676,674,579,566,641,574,511,516,506,506,446,452,418,406,438,380,357,355,297,293,259,269,259,205,196,180,182,160,148,151,150,119,119,117,122,88,82,83,89,63,67,76,61,47,48,36,40,36,32,35,31,29,25,22,20,15,15,24,20,16,7,7,9,13,3,3,2,11,7,5,3,8,3,6,7,4,4,0,2,2,2,0,1,0,3,4,0,0,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,8,8,10,5,8,7,8,18,10,28,15,33,25,28,27,33,36,59,62,58,85,75,125,109,102,116,111,148,135,176,159,169,190,245,247,305,314,311,304,344,351,373,420,453,485,408,512,502,522,561,591,550,609,642,642,674,763,672,679,712,740,689,735,777,749,749,763,687,694,730,696,647,674,641,624,688,640,556,542,529,511,486,466,490,461,470,384,406,380,377,320,349,293,285,300,278,197,206,220,175,182,137,149,157,130,102,132,104,91,92,101,64,76,72,58,59,52,55,51,34,37,27,39,26,30,18,20,23,10,15,9,17,9,14,12,9,7,8,11,7,3,12,4,3,7,7,2,1,1,6,2,8,2,2,3,5,3,0,2,0,0,0,3,0,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,4,8,11,10,7,9,15,16,10,19,13,23,24,37,45,35,41,37,67,48,72,65,78,95,93,109,121,127,101,159,181,201,184,240,277,251,285,301,295,321,370,417,429,437,443,447,500,513,500,568,601,545,535,623,672,700,702,665,652,669,710,662,745,685,736,706,696,709,641,650,652,627,670,588,662,632,585,559,541,557,483,508,474,473,463,416,399,352,381,374,315,308,271,276,266,228,215,217,174,183,155,168,152,127,111,134,93,105,97,84,91,76,64,78,60,54,31,51,35,34,36,32,40,22,29,22,23,23,20,13,18,4,12,10,11,7,8,4,9,5,5,6,5,7,2,5,3,5,1,1,3,3,2,2,4,6,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,3,12,6,8,9,17,17,17,32,23,20,19,32,43,34,37,59,54,57,60,91,92,100,118,100,110,121,131,151,180,196,184,232,260,246,270,316,300,344,361,412,461,430,444,469,432,490,518,616,597,556,557,628,670,655,659,634,660,687,675,722,716,634,660,726,689,653,616,664,665,635,668,583,635,649,518,521,526,530,491,474,465,466,450,406,407,373,343,345,290,291,289,270,247,235,236,199,177,174,162,150,137,124,127,95,110,94,111,78,82,64,67,54,64,48,31,48,47,45,32,24,31,26,21,19,13,17,7,22,21,16,5,13,10,8,3,7,4,6,6,6,9,3,7,2,4,4,2,6,2,5,2,1,0,0,2,2,3,0,2,1,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,3,5,7,6,9,5,18,11,32,15,25,8,33,46,35,32,59,47,66,67,56,88,106,100,108,107,130,119,176,172,213,186,207,233,268,285,347,318,348,334,399,410,393,446,422,498,491,516,529,609,514,592,562,636,677,669,641,640,676,636,684,687,699,720,712,646,664,694,674,682,565,629,545,604,590,579,511,532,554,452,451,417,424,425,391,357,354,352,268,313,311,259,245,215,238,203,192,170,192,157,133,123,113,124,122,94,86,75,78,79,84,60,64,57,48,39,41,39,27,35,22,29,27,12,16,22,16,22,16,10,14,13,9,13,12,5,2,6,3,8,3,2,1,4,4,4,2,3,7,1,3,4,0,3,2,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,3,5,13,5,10,6,8,15,14,24,13,28,31,27,38,36,41,50,54,55,75,71,85,98,97,121,120,130,138,143,158,183,179,230,242,257,264,292,310,301,346,374,431,380,423,392,450,514,482,568,577,526,585,627,607,640,652,684,652,701,609,634,638,668,688,660,666,641,608,618,605,577,623,593,581,585,501,545,481,498,407,416,436,411,373,352,378,339,309,298,284,259,260,260,223,190,194,172,180,146,129,122,119,125,125,106,82,79,80,58,58,54,55,47,42,45,40,35,37,26,23,23,29,12,28,21,14,22,16,12,14,17,8,13,12,10,4,4,0,5,3,4,9,3,4,4,1,3,3,1,4,0,1,3,2,0,2,1,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,6,3,10,4,2,9,10,12,11,32,22,35,14,21,41,39,42,47,56,50,70,69,79,100,96,125,105,127,131,172,176,182,181,204,242,247,247,289,277,296,333,357,422,394,462,477,458,526,460,540,541,534,545,612,606,613,599,595,616,661,640,663,695,633,671,614,674,640,604,631,619,538,624,550,603,506,499,467,487,495,461,394,395,373,414,378,359,302,321,312,257,283,218,222,188,186,188,178,166,160,167,121,129,91,117,97,99,78,89,76,73,55,56,58,47,50,33,46,27,22,25,17,21,19,18,19,13,16,12,15,8,10,7,10,6,6,6,6,4,5,4,5,2,5,3,3,2,0,5,2,3,2,3,3,2,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,2,5,3,2,8,6,7,9,12,23,22,23,15,22,50,33,42,68,52,53,61,75,80,109,102,120,116,123,126,152,185,168,195,193,250,245,239,285,279,299,325,379,433,396,419,444,416,475,489,534,543,517,514,579,592,609,619,550,637,635,638,628,645,648,651,669,627,595,616,615,601,546,588,546,587,538,534,464,460,439,387,375,386,362,366,357,331,291,295,288,271,267,195,236,245,166,187,171,153,141,129,137,123,97,103,78,86,72,68,77,60,54,46,46,39,52,26,38,41,35,27,21,20,14,12,17,12,13,15,15,8,6,6,11,5,5,4,2,5,3,7,3,8,4,4,1,2,3,2,0,2,2,2,0,0,0,4,1,4,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
