-137.967,-207.226,-209,46622,30,31,23494,69912,46621,23327,116688,23495,93224,93391,70079
-134.342,-207.228,-209,46623,31,46791,116521,23497,23496,23328,32,368,69914,93391,116690
-130.525,-204.389,-209,70083,33,23668,70082,23498,369,93393,116691,93394,46793,116690,140000
-128.754,-207.472,-209,34,33,46625,23330,70084,23331,69917,46624,93228,93394,46626,69916
-126.035,-206.003,-209,371,23331,46627,116692,70084,70085,46795,46794,23499,93395,69917,93230
-122.093,-205.842,-209,93396,208,209,23500,46796,36,46795,23333,23502,70087,93230,70086
-121.134,-207.372,-209,23333,46630,207,46629,36,37,70087,209,69919,116526,46796,69920
-120.351,-205.328,-209,70087,46796,23502,70088,23673,207,46797,208,46630,70256,210,23333
-117.918,-204.18,-209,93399,23673,70088,23674,46798,23503,70257,46797,116696,374,70258,209
-113.779,-206.858,-209,23337,23336,46799,116698,39,23505,70090,46632,46800,40,69923,93400
-109.891,-205.615,-209,46801,116699,23507,46633,46800,23506,70091,213,116530,93235,70092,93402
-108.541,-207.094,-209,116530,42,46633,69925,212,23507,23339,23338,46801,93236,116700,46802
-106.456,-204.485,-209,46803,23678,23507,70093,380,93404,46802,42,23508,70092,69926,70262
-101.948,-206.207,-209,216,70094,23341,46636,23340,23509,46804,217,116702,93405,45,46805
-100.873,-204.785,-209,382,215,93405,46804,23509,23510,217,46970,70095,116702,70096,93572
-99.9948,-206.429,-209,46804,23341,23510,46805,23342,70096,216,215,23511,46,70095,46636
-96.5138,-204.246,-209,383,70097,23512,219,70265,46806,23511,23682,46807,552,23510,70266
-94.6778,-204.241,-209,93574,70097,218,23512,46974,70266,23513,23682,46808,384,23683,70265
-92.7943,-207.564,-209,70098,49,46639,46640,23513,50,48,69931,93409,23345,23683,93242
-88.829,-205.427,-209,46809,46810,23515,93410,23346,23686,23685,116707,70269,23345,70099,70098
-86.0131,-204.069,-209,93412,23686,46811,23516,70271,23515,70269,46976,388,46812,93577,46977
-83.2736,-205.687,-209,70102,93245,70271,23516,23517,23348,93413,46643,224,69935,93412,70103
-81.3341,-205.703,-209,70102,93414,225,23348,70103,23518,23517,223,23349,46813,93413,46814
-79.4606,-205.904,-209,93414,23519,23349,70104,23350,224,46815,23518,46814,46979,70103,46813
-76.4728,-207.409,-209,46815,46646,23351,46647,69938,55,227,23350,93248,70105,93249,46645
-75.3127,-205.841,-209,23520,46647,70105,69939,393,116714,226,69938,46815,46816,23521,116544
-71.0931,-204.35,-209,46817,46982,70107,395,93417,23521,46818,23692,116715,23523,394,70106
-68.6171,-207.343,-209,69941,93418,46819,58,23522,23354,23355,46818,70108,46649,116715,70109
-65.6939,-205.875,-209,70109,70110,46820,23355,23356,46819,23524,231,69942,93586,116717,69943
-63.7666,-205.942,-209,46820,23356,23525,93421,70110,70111,46821,230,69943,116718,46652,69942
-59.9791,-205.939,-209,93422,62,61,70112,398,233,46822,46821,46653,23526,93256,46652
-59.0433,-204.36,-209,70281,23526,46822,232,399,234,400,398,70112,46987,70113,93422
-57.1759,-204.326,-209,70281,70282,23527,46822,23699,400,233,23698,70113,46823,93589,70112
-53.4883,-204.342,-209,23528,236,46989,93425,23699,46824,46825,401,70114,46823,70283,116723
-52.589,-202.76,-209,70283,23700,235,46990,401,23701,93425,46825,402,46989,93761,93592
-49.7105,-204.339,-209,23701,23531,46826,23529,93592,46991,23532,46825,93426,70116,93427,116723
-45.9704,-204.414,-209,23703,46828,46827,70285,23532,404,116726,70118,70117,70286,93428,93427
-43.153,-205.934,-209,70118,69,23365,93428,23534,93429,46828,240,69950,70119,23533,46659
-42.2627,-204.268,-209,70118,46829,46994,93429,23534,116894,23533,239,23704,93430,93428,23871
-38.6425,-204.434,-209,23706,46830,46829,46995,23535,70288,408,70120,23705,93430,70121,46831
-34.8855,-204.338,-209,23707,93431,23536,70122,408,243,409,93432,93598,46832,46996,70121
-33.8245,-205.913,-209,46832,93432,46664,93433,72,23536,242,244,93266,70122,93265,23707
-31.6965,-206.083,-209,23370,72,46832,70124,93433,23538,23539,70123,243,46833,69956,93266
-28.8294,-204.486,-209,46835,46834,93600,23539,46999,23709,23538,246,70125,70292,93436,70124
-26.9097,-204.362,-209,93600,46835,70293,46999,47000,23540,413,93436,245,93601,46836,70125
-23.3126,-204.048,-209,415,47000,70294,47001,414,93437,46837,23711,46836,248,23712,93603
-22.0097,-206.284,-209,23541,415,70128,70127,77,93437,46837,70126,249,247,23373,23542
-19.4665,-206.21,-209,23542,78,70128,70129,93438,77,250,23543,248,116736,415,46838
-17.3143,-205.961,-209,70129,79,23543,70130,78,46840,417,93272,249,46839,69962,93439
-13.6425,-205.953,-209,419,23376,23545,93440,93441,46840,23544,252,93274,69962,70131,69963
-11.7338,-205.964,-209,23377,93442,23545,46841,419,93441,251,23546,69963,70132,93274,69964
-8.18742,-204.971,-209,23717,46842,82,70134,23546,23547,47007,70133,23378,70301,46841,93443
-4.62763,-205.64,-209,23547,70135,116742,23380,23548,46843,83,422,255,93444,70301,82
-3.42957,-203.87,-209,116742,256,46844,422,70302,423,23548,23719,254,47008,70135,70303
-1.63624,-204.06,-209,255,116743,46844,93446,23720,46845,23719,23548,70303,70136,70302,116744
2.00482,-204.269,-209,46847,116745,93446,23550,23551,93447,258,23721,93613,70138,23383,116744
3.88948,-204.429,-209,46847,259,23552,23551,93447,70305,257,23383,70139,426,93448,70138
4.76151,-205.956,-209,258,46681,23383,87,70139,46849,23552,23551,69970,46848,69969,70305
7.48801,-204.367,-209,428,46849,70141,23552,93449,427,70140,23724,116747,70139,47012,116748
11.2179,-207.48,-209,90,23554,89,69972,93450,46851,23387,23385,46682,46850,23386,93283
13.0881,-204.339,-209,23725,47015,23556,23555,46851,23726,263,430,70142,46852,46850,70308
14.955,-204.268,-209,70143,23726,47015,23557,23727,262,46852,23556,47016,93452,93618,70142
18.6821,-204.372,-209,46853,93453,70144,23558,23559,47017,23727,46854,116752,93619,93452,93454
21.5629,-206.005,-209,70146,46686,93454,94,46854,23729,266,23559,69976,47018,70145,23391
23.4504,-205.982,-209,70147,94,70146,23730,23561,23729,265,46856,23391,23560,69976,46688
27.3901,-205.947,-209,23562,70148,96,97,93457,46855,268,46856,46689,93623,46688,70149
29.3748,-206.004,-209,23394,93457,97,23562,23563,46857,269,267,70149,93624,70150,46689
31.2903,-205.968,-209,23395,23563,23394,116757,46857,93458,23564,268,70150,140063,93459,70149
34.1342,-204.371,-209,23734,116925,23564,46860,70317,46859,46858,93458,23735,93460,116757,47190
37.0561,-205.963,-209,23565,70152,23397,23735,23566,93460,69982,46860,272,70318,70151,93294
39.0221,-205.94,-209,46861,70152,23397,46694,23566,70153,93294,23567,271,93627,69982,93295
42.2045,-204.508,-209,93628,23568,23736,93463,23567,70154,274,23738,70153,46863,23737,46861
44.0817,-204.455,-209,23569,23738,70155,93463,47028,23568,46863,273,275,46864,70321,70154
45.9828,-204.435,-209,105,47028,70155,93630,23739,23569,46864,274,23570,70322,93465,46863
49.8056,-204.476,-209,446,23571,70156,70324,46866,23740,70157,23570,23572,70323,93465,93467
52.7962,-205.949,-209,93467,46867,46699,108,23572,23573,278,46866,69989,70158,93298,69990
54.7113,-205.941,-209,46867,108,109,46868,23574,23573,279,277,69990,70159,69989,93301
56.5945,-205.925,-209,46868,109,70160,46701,116767,23574,278,23575,93301,93469,69990,93302
61.4103,-204.294,-209,46870,23744,116768,281,450,23576,70161,47034,93636,70162,93637,93470
62.3639,-205.871,-209,70162,46871,112,450,280,23407,23576,282,46870,93303,93472,116768
64.2763,-205.811,-209,70163,46871,450,113,23577,112,283,281,93472,46704,140077,46870
66.1872,-205.776,-209,93473,70163,23577,46872,69995,113,282,23578,140077,70164,93474,93472
69.0328,-204.008,-209,46873,23747,93474,46872,285,23579,70331,453,23578,70165,70332,140247
70.8875,-203.89,-209,47038,46873,70332,284,286,453,23580,454,23579,46874,70333,70331
72.7544,-203.822,-209,93476,70333,47038,285,455,46875,454,23750,23580,70334,70166,70332
75.6412,-205.556,-209,70167,23582,140081,456,46875,23581,23412,455,46876,69998,93477,69999
78.2943,-204.31,-209,23582,457,47041,456,289,46876,46877,70168,23751,70336,93643,287
80.1269,-204.405,-209,70170,46877,70336,457,46878,288,47042,70169,70168,47041,23585,93644
84.6318,-204.75,-209,70338,46880,23585,459,121,46879,70171,291,23753,93646,46712,93479
86.3005,-203.787,-209,23755,70338,459,460,290,46880,93646,23587,47044,70172,292,93647
87.9679,-205.868,-209,23587,23586,70172,46882,46880,23417,46881,70003,291,93312,70173,23755
92.6394,-204.341,-209,23757,23589,46883,93484,23588,70174,116947,116781,462,116782,70341,93483
95.3222,-205.876,-209,23589,46884,23590,125,295,93485,116782,93484,93315,70176,116612,93650
97.1388,-205.849,-209,70177,46884,294,46885,125,126,93485,70176,23759,93315,116614,70175
99.8004,-204.313,-209,47049,46886,70177,297,116784,23759,23591,116950,465,46885,93487,116951
101.604,-204.268,-209,93653,296,46886,23591,23593,47050,70178,93487,465,116784,70344,93488
104.407,-205.917,-209,23762,23592,93488,46887,23424,70178,299,23593,70009,70179,46719,116617
106.268,-205.951,-209,300,23424,23594,70010,46887,23762,298,23595,116617,46888,70009,46721
107.166,-204.443,-209,299,70180,23763,23595,468,46888,23762,70010,47052,469,46887,46889
110.12,-205.939,-209,23426,469,46889,23597,23596,130,23595,46722,70181,470,70012,70180
