4,7,1,8,1,13,10,0,0,9,36,17,23,20,6,24,29,11,26,36,37,44,53,82,77,63,76,75,103,68,129,117,140,152,145,122,178,192,223,230,271,288,273,221,315,332,312,317,358,364,382,370,416,391,458,412,406,426,428,366,406,447,374,347,351,354,369,342,366,313,274,267,293,280,258,263,228,201,218,221,161,191,203,134,131,147,140,99,113,109,93,91,73,61,70,54,37,56,39,51,40,22,41,35,23,19,16,14,19,7,10,7,10,12,8,7,6,4,15,6,2,4,10,2,2,6,1,4,5,1,3,4,4,2,0,0,0,3,3,1,0,2,3,0,0,1,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,3,13,9,10,12,0,0,7,29,16,17,18,4,29,37,15,30,22,38,38,58,71,60,80,59,80,101,97,130,122,149,117,140,143,217,206,223,223,244,270,286,232,306,335,318,316,315,387,351,365,374,351,463,377,362,432,394,381,365,404,355,344,351,340,332,338,321,308,310,270,288,268,217,209,204,212,195,218,181,168,158,139,120,134,137,107,104,93,100,57,56,68,51,35,36,47,44,39,41,28,18,18,28,18,16,22,20,11,9,11,0,10,5,6,7,3,10,4,2,2,4,3,2,3,3,4,1,3,1,5,0,1,1,4,2,0,3,1,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,9,8,15,17,0,0,2,24,16,12,15,4,29,49,17,32,32,41,40,56,71,82,65,57,70,122,91,123,111,137,141,137,134,213,195,231,207,261,262,304,227,333,294,292,310,334,354,377,357,407,373,404,376,372,428,355,372,369,404,352,375,331,329,306,310,297,322,257,260,241,263,209,242,212,210,211,222,134,150,159,145,118,136,109,100,113,80,92,68,63,57,60,45,35,46,30,38,31,27,20,28,22,15,17,14,9,14,11,5,8,6,7,12,7,4,11,6,3,3,3,3,0,0,1,3,1,3,1,2,1,1,1,2,3,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,1,6,4,7,14,0,0,2,25,16,18,13,7,21,35,24,27,30,40,30,62,66,81,64,62,67,85,98,126,118,149,139,147,140,187,197,236,227,225,237,296,228,317,308,302,294,363,356,349,354,372,361,429,343,334,387,361,349,369,411,333,336,333,332,338,325,303,302,249,238,255,239,231,230,226,168,204,204,148,131,162,109,111,121,115,93,91,77,68,84,54,48,61,43,31,42,38,31,24,22,23,19,19,11,15,13,8,9,11,9,6,7,10,13,2,2,10,8,6,2,1,2,2,0,1,1,2,1,1,0,1,1,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,1,13,3,7,5,0,0,5,23,13,21,19,4,34,29,19,26,27,37,26,58,62,78,69,68,70,97,91,115,119,144,120,143,135,214,190,255,230,248,278,275,216,321,339,289,276,342,365,372,319,396,321,393,372,366,416,375,321,361,443,331,338,342,295,277,308,312,261,213,210,237,241,233,197,193,160,181,196,150,138,133,119,118,106,103,95,87,79,77,69,54,51,51,32,25,36,38,31,43,22,29,25,12,14,10,14,17,5,6,8,9,3,7,6,8,1,5,5,4,3,0,2,3,3,1,0,2,0,0,2,1,2,2,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,3,6,3,16,14,0,1,4,27,16,23,14,5,30,30,16,27,32,46,46,62,81,85,62,53,75,89,110,139,125,134,131,149,141,180,230,209,220,235,258,277,230,334,321,301,302,351,353,396,326,396,326,405,352,333,400,410,341,341,366,304,293,298,315,307,286,275,295,227,236,262,218,196,201,179,154,153,175,157,133,125,116,108,107,91,78,63,73,67,62,50,38,46,32,36,30,33,24,31,17,15,13,17,15,14,14,7,6,11,6,5,8,5,5,5,1,6,3,1,2,1,4,2,3,2,1,3,1,0,2,0,2,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,3,6,3,9,18,0,0,5,32,13,16,19,3,25,28,18,30,34,43,30,62,72,73,60,62,93,95,80,147,94,142,117,130,139,226,190,200,234,242,287,265,195,293,343,301,314,373,323,350,311,375,319,364,366,335,353,352,348,332,393,354,305,286,324,266,278,266,232,238,205,242,209,206,188,156,144,162,174,129,115,109,114,87,99,94,74,87,75,59,65,47,37,47,34,30,35,25,31,17,12,17,17,18,12,13,6,12,6,6,0,7,6,5,6,2,3,3,4,4,2,1,2,1,3,0,1,2,0,1,0,1,1,3,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,4,11,6,14,19,0,0,2,33,19,15,18,5,21,31,18,30,32,49,30,66,86,65,75,54,75,116,78,146,118,138,150,157,158,191,208,231,206,216,262,279,195,302,314,322,306,352,331,365,322,354,334,386,343,320,367,356,318,314,380,319,278,275,270,268,257,259,248,240,189,213,196,187,190,162,165,152,156,113,131,139,101,83,109,79,66,80,59,64,61,49,37,39,26,26,24,30,13,22,18,18,18,10,10,11,11,8,5,4,5,4,7,5,3,5,2,1,4,2,2,2,5,2,1,0,0,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,2,9,8,19,14,0,0,7,21,17,15,19,6,26,31,19,32,31,39,26,67,86,68,54,72,71,92,96,137,128,163,139,144,110,201,190,197,217,251,227,254,192,297,284,300,265,345,331,345,310,318,286,394,345,284,380,311,303,289,378,284,265,259,281,260,239,243,248,217,190,206,168,162,192,169,133,146,157,106,117,110,79,86,82,86,63,61,71,60,49,33,44,44,29,31,25,20,24,26,19,18,11,17,9,12,12,5,14,8,7,5,6,2,5,4,2,3,3,2,2,4,4,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,3,9,2,12,10,0,0,2,36,19,18,11,9,33,32,19,36,37,40,37,47,79,84,59,59,81,84,95,144,106,151,133,134,116,206,183,220,198,240,241,285,180,265,290,266,258,348,386,314,308,323,258,337,324,298,369,330,307,295,376,247,284,297,297,251,225,227,230,199,179,196,185,184,154,121,135,135,160,123,99,107,91,86,89,73,69,48,63,51,58,29,34,32,28,30,16,18,17,20,12,20,13,14,13,9,8,7,7,7,7,5,6,5,3,1,1,3,3,3,3,2,0,1,2,0,1,2,0,1,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,3,12,1,10,11,0,1,0,27,15,19,17,5,19,28,20,22,25,44,34,68,85,84,60,52,76,101,101,127,111,143,142,135,133,201,170,194,218,216,239,271,206,270,297,283,279,334,324,334,265,346,315,369,330,298,333,279,318,295,322,274,270,256,265,249,217,223,244,193,184,182,151,155,171,136,120,136,116,83,107,129,76,72,80,74,46,41,48,51,44,47,39,38,27,23,23,29,19,15,16,13,14,10,10,5,10,8,5,2,3,3,8,6,2,4,2,4,1,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,8,4,13,14,0,2,6,28,18,23,17,6,29,28,22,32,28,52,46,74,84,77,63,85,79,109,88,111,125,124,139,114,130,202,228,234,204,230,217,273,206,239,275,289,287,322,324,321,303,309,310,326,294,264,331,297,329,268,356,235,265,258,244,257,210,255,223,156,169,172,164,168,157,129,115,121,141,106,98,107,68,89,70,82,53,52,56,35,41,30,28,40,26,21,26,22,18,19,15,13,5,14,10,6,10,9,3,2,2,5,5,4,2,3,5,3,1,1,1,1,2,2,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,9,7,13,8,0,1,3,33,7,15,14,3,22,35,20,30,27,44,32,57,65,73,63,63,76,96,90,147,103,141,128,102,138,194,178,223,180,211,229,282,195,270,292,261,288,281,287,323,292,289,229,334,318,267,317,283,276,295,313,236,260,251,242,222,221,203,195,199,183,160,162,160,144,136,111,133,115,116,77,91,83,72,72,59,56,61,56,54,38,35,23,35,22,20,21,10,21,13,16,18,9,13,3,7,11,7,5,5,5,5,3,1,3,4,4,4,2,0,0,1,1,1,1,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,1,14,4,14,9,0,2,7,30,12,15,22,6,30,39,20,26,25,36,30,58,60,82,58,65,66,90,91,105,97,166,119,134,124,197,170,233,181,200,246,261,180,263,275,255,246,259,295,290,267,322,282,347,303,284,305,277,275,281,359,245,243,222,237,207,190,199,212,187,190,148,148,144,147,125,114,112,119,91,101,82,70,58,69,56,48,56,50,38,44,22,24,22,25,18,18,21,17,6,13,8,8,14,12,8,5,8,4,8,2,3,8,4,1,5,1,1,2,1,1,1,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,2,14,4,15,13,0,0,3,26,21,25,14,7,28,28,22,27,21,37,42,73,92,66,67,49,83,93,104,117,91,140,139,122,114,186,173,204,187,194,200,249,167,255,268,260,251,305,264,296,269,300,249,325,289,270,324,287,253,267,307,241,253,215,251,222,207,184,190,137,165,170,129,134,121,122,106,132,103,74,79,89,90,64,68,53,43,63,43,41,40,28,30,27,21,11,24,22,13,17,10,13,10,10,7,6,5,9,5,4,2,5,6,2,1,1,2,2,1,0,4,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,4,7,5,14,17,0,0,2,27,22,17,15,2,24,36,18,30,26,44,34,63,75,52,48,53,74,101,82,128,105,126,124,119,116,182,171,189,172,233,202,210,168,251,231,245,259,289,295,278,256,311,252,313,279,233,307,277,264,253,259,204,217,255,204,217,199,220,172,129,148,162,145,157,131,121,111,115,103,85,85,80,70,60,58,63,49,58,44,34,38,36,17,29,25,20,24,12,17,10,6,7,8,9,8,9,5,2,3,9,2,2,3,2,6,0,0,3,0,1,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,2,7,2,14,13,0,0,7,25,19,15,14,5,36,30,23,22,18,40,34,63,88,57,59,62,72,93,88,126,107,146,99,127,125,184,165,189,166,216,213,249,201,258,245,229,250,262,266,298,275,286,290,302,284,277,279,280,273,264,277,211,215,221,217,213,183,197,166,140,157,171,148,119,133,106,100,94,98,86,82,88,65,51,64,58,52,48,38,38,32,30,23,26,13,15,10,16,18,10,12,12,9,11,5,4,3,8,3,3,4,4,4,3,0,2,2,0,0,1,3,1,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,2,8,1,16,16,0,0,6,30,25,17,25,6,22,42,13,28,18,36,26,74,65,71,71,47,80,84,88,122,98,115,120,110,117,162,198,192,176,213,211,256,178,243,243,201,234,275,276,274,250,274,232,326,262,254,279,267,254,249,251,207,208,203,208,220,160,182,174,154,131,126,133,127,120,112,101,65,99,75,73,65,71,57,53,55,49,42,44,34,36,25,20,23,15,19,21,14,17,8,9,4,6,10,3,1,3,10,6,6,2,2,0,1,5,2,0,2,3,3,3,1,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,1,6,1,14,14,0,2,3,32,16,17,14,4,20,31,18,33,26,46,24,70,80,65,57,58,84,86,84,120,102,116,125,110,132,182,167,173,203,211,222,230,174,250,254,230,233,264,281,255,216,286,233,277,260,212,282,240,225,201,242,208,206,181,197,171,177,152,158,147,155,140,126,134,117,110,102,94,108,67,69,73,51,48,61,43,33,42,38,32,26,25,20,18,15,14,18,9,10,7,13,12,8,8,5,3,5,2,4,4,3,4,4,1,1,1,2,0,0,0,4,0,2,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,1,17,2,11,18,0,0,8,25,15,14,13,2,29,41,16,26,36,35,33,53,66,65,63,65,72,87,80,121,93,130,113,114,115,159,162,196,171,212,212,221,161,221,233,239,220,248,273,288,228,286,240,270,252,227,272,227,234,190,258,197,226,208,190,206,156,163,177,137,134,143,130,96,106,93,86,92,87,90,66,78,56,35,56,65,36,37,37,33,27,19,18,21,14,18,15,14,14,10,8,12,10,6,4,8,3,2,4,6,4,0,5,3,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,5,8,19,14,0,0,5,33,16,16,13,2,36,25,16,28,20,43,23,52,66,60,54,48,62,79,87,107,105,117,122,117,105,159,151,180,176,200,209,218,165,218,243,225,235,245,247,240,250,256,215,266,237,225,271,246,232,215,253,196,182,188,179,180,165,149,143,125,147,146,123,123,85,98,79,65,80,88,65,67,55,49,53,55,35,44,33,37,24,27,19,27,16,13,22,18,12,9,10,10,5,3,5,7,1,2,3,2,1,0,1,2,2,1,1,2,0,0,0,3,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
