-13.1816,-21.268,-29,938,51,495,2294,29,517,1381,962,494,963,53,2271
-10.9346,-22.1242,-29,1381,30,495,1382,496,915,939,29,940,518,52,1825
-8.19264,-22.5921,-29,30,917,1383,941,496,497,2272,31,940,1826,1849,1802
-5.13,-22.9732,-29,32,941,942,56,1827,1384,498,1826,917,475,520,57
-4.34264,-21.4242,-29,520,1384,57,966,942,80,55,1851,941,498,965,81
-2.80931,-22.0998,-29,1385,498,56,966,81,499,942,1828,943,80,55,2718
0.321155,-23.2172,-29,500,34,943,1386,920,944,35,1387,499,82,59,1829
2.80251,-23.2011,-29,478,500,1387,945,1363,60,35,1362,501,2277,58,479
4.22652,-22.1232,-29,1363,84,945,501,970,946,59,1388,2301,2720,500,478
8.25174,-23.6315,-29,1809,502,947,480,62,37,923,1831,2722,924,503,1390
9.29075,-22.2902,-29,503,480,948,1390,61,947,1832,86,502,504,2722,1833
13.206,-23.2595,-29,949,504,482,1391,2281,40,505,2257,1834,64,1366,1833
15.5694,-23.0959,-29,949,506,483,40,950,1392,505,65,1393,88,63,1835
17.4517,-23.2739,-29,1393,506,1394,41,483,1836,951,1369,64,1813,1392,1860
20.7933,-23.6141,-29,2284,928,952,1394,508,1370,42,507,67,1813,929,1814
23.0503,-22.8778,-29,952,1371,508,953,509,929,1838,1395,486,66,2285,1814
26.3475,-22.2728,-29,510,1396,92,1839,955,2287,953,954,978,1838,69,2729
29,-22.3327,-29,45,510,1840,1397,534,2287,955,68,2311,954,1816,1373
-29,-20.1806,-29,1398,489,1374,511,488,956,2289,1841,2730,512,1375,933
-24.7804,-17.3989,-29,95,1423,513,957,1843,537,1400,2313,119,982,1422,1842
-24.6346,-20.9501,-29,47,958,2290,1399,934,1819,512,490,1400,1818,1842,2266
-21.8514,-18.9658,-29,514,513,538,491,1844,1401,958,2315,959,982,2291,1378
-18.8849,-17.3441,-29,539,1401,960,984,98,1402,1869,983,75,2291,1007,985
-17.2985,-18.3738,-29,1846,1402,539,960,99,985,961,516,74,2292,1869,540
-14.0238,-18.3155,-29,1404,99,517,100,1847,962,986,1871,516,77,2294,1427
-11.5947,-18.5741,-29,1405,517,100,78,542,1404,1848,518,495,963,1428,76
-9.92141,-18.3024,-29,543,518,77,2296,1405,1428,964,542,519,1873,1848,1849
-6.96086,-19.4717,-29,544,520,497,964,1406,1407,519,1850,965,1849,1851,941
-3.51554,-19.9227,-29,965,966,81,521,56,967,1408,1851,2298,57,520,2740
-1.95871,-20.6191,-29,1409,80,57,967,943,522,1408,1385,966,82,56,1852
0.452711,-20.8012,-29,83,522,943,944,500,1409,1410,1830,968,81,58,2276
1.77723,-19.8075,-29,1830,523,82,968,969,501,1410,1854,500,522,1432,2742
5.75136,-21.4376,-29,85,970,60,1388,502,1389,946,2301,1855,525,503,1831
6.87589,-20.2551,-29,503,84,525,108,1855,1856,1389,1413,502,970,1412,971
9.85996,-20.5789,-29,1832,972,948,503,1413,527,1857,62,2303,1856,1833,1390
12.4419,-18.7734,-29,1414,1858,551,527,973,996,998,2304,1881,972,528,2747
15.3905,-20.7427,-29,528,950,506,505,89,1415,974,973,1860,64,529,2282
16.6447,-19.6593,-29,88,1860,1416,975,529,530,974,528,506,1417,1859,951
19.4027,-18.6553,-29,1861,975,1884,531,530,113,1000,1417,976,2331,2307,1862
21.8215,-20.4593,-29,508,1418,509,977,531,976,1837,1395,2309,1861,507,532
25.0554,-21.2621,-29,68,1419,953,978,509,532,1838,1839,954,2309,67,510
27.6526,-17.8273,-29,979,1443,1420,1002,1444,1864,1887,2753,116,2311,978,2334
-29,-14.8089,-29,1445,536,980,1446,535,559,1421,1888,1866,2312,118,981
-26.1896,-16.5365,-29,536,71,1422,2313,981,119,957,118,1866,1423,1421,1841
-21.9023,-15.6485,-29,1890,538,537,97,1006,1424,983,1867,1448,982,1007,2338
-20.6223,-14.604,-29,96,1007,563,2339,1448,1890,120,983,98,1424,1006,2757
-18.79,-15.6679,-29,563,1007,1869,74,1425,983,1449,539,97,984,1870,564
-15.6273,-17.9535,-29,985,76,540,516,1847,75,1871,986,539,1846,962,2317
-12.6692,-17.2871,-29,986,77,1848,76,542,1427,987,1404,517,1871,1872,2318
-11.1377,-14.3454,-29,1010,988,124,1452,1453,987,1872,567,566,2343,542,1451
-7.0536,-16.5575,-29,1429,544,2320,103,519,989,568,1873,543,1874,1430,2319
-5.47599,-15.9774,-29,102,1430,2321,1874,990,545,568,126,544,989,2320,1897
-2.2339,-17.2033,-29,105,570,521,2322,967,545,1431,1853,991,1875,2323,1874
-0.717684,-17.8288,-29,2323,104,968,522,1853,967,992,991,2322,1410,1432,2299
2.28585,-16.6986,-29,548,992,129,523,1432,1878,1877,1433,968,993,547,2767
5.78978,-17.5958,-29,1434,994,1412,525,1436,108,1435,524,548,1411,549,971
7.14164,-18.634,-29,971,1436,85,1413,525,1412,107,526,1856,1855,1435,2327
11.5408,-15.8571,-29,997,133,2352,550,551,1437,996,110,575,576,552,2771
13.0064,-14.5914,-29,552,576,1462,577,133,997,1021,134,109,1020,551,2353
15.4415,-16.4493,-29,552,1439,529,112,1438,553,1882,134,998,1859,1883,1462
17.1394,-16.7318,-29,1439,2331,999,553,111,113,1883,529,975,1416,1440,1438
18.8408,-17.0182,-29,2331,1884,1000,999,1440,112,975,90,554,1883,1441,1417
22.1547,-17.4819,-29,115,1862,1000,977,555,1885,2310,531,1441,1001,533,554
23.6921,-16.9216,-29,556,114,2310,1885,1442,533,1001,2333,555,977,2776,1002
27.5649,-15.8482,-29,1443,557,558,1444,1909,1002,582,1886,93,2335,556,2777
-27.4963,-12.058,-29,560,1888,1910,140,1026,559,1446,584,1470,1004,142,1469
-26.1672,-14.7204,-29,119,1422,1446,1889,560,536,95,561,1421,1447,1888,1866
-24.7515,-15.5686,-29,1447,118,537,1423,95,1422,1006,71,561,1889,1867,2313
-20.2758,-12.8861,-29,2339,563,2363,1029,121,1448,144,97,1891,1473,1890,1913
-18.7151,-12.2454,-29,1891,564,144,122,1473,120,145,563,1008,2363,1031,2339
-17.1201,-11.7265,-29,1008,2341,588,1031,121,564,145,1009,146,1473,609,1450
-14.1464,-13.0825,-29,1893,1010,146,1894,1009,147,541,1916,565,1451,566,2341
-10.2329,-12.9769,-29,567,590,566,101,2343,1011,1895,1453,1452,1918,125,988
-7.70635,-13.323,-29,1012,567,1011,1896,1454,1477,568,1895,591,1429,126,124
-5.46516,-13.9264,-29,568,990,1013,1012,1454,1430,1455,1897,103,125,569,1014
-1.81665,-12.6699,-29,1014,128,1456,593,571,2346,546,1479,1013,1876,1480,151
-1.06463,-11.234,-29,127,152,1480,151,1479,594,571,1921,593,1456,1922,1060
2.25202,-15.0605,-29,106,1458,1016,1877,1878,547,1015,993,992,2349,548,1457
4.78313,-13.6249,-29,1016,1901,1459,1017,993,574,573,2349,1900,1460,994,2350
7.51317,-12.4815,-29,132,596,574,2374,1460,1018,1017,2351,155,1924,1902,1925
9.14925,-12.6489,-29,1019,131,2351,1925,1018,1461,155,156,575,2374,133,1880
11.3192,-14.2086,-29,576,575,1019,109,577,2352,110,1461,1903,997,550,2794
14.8748,-14.7901,-29,552,1463,1438,1021,1462,553,111,2353,110,1905,1882,997
18.6944,-12.4279,-29,1464,136,1488,578,579,1044,2355,1045,1022,1906,2379,601
20.3162,-12.807,-29,580,1022,1045,1907,135,2355,1023,2379,1465,137,1488,160
22.5864,-13.5009,-29,2357,1466,1907,1023,2356,581,580,1001,1024,161,136,2798
26.0008,-13.1898,-29,1908,557,1047,1024,1467,1025,2358,582,581,1933,1909,2357
29,-13.1712,-29,582,1468,1003,2359,1025,558,1467,1909,1048,2382,1933,138
-29,-11.2594,-29,1026,1004,1469,117,559,583,1910,1888,2801,584,141,1446
-27.4881,-8.71283,-29,1050,1026,164,1911,583,1492,1049,1027,606,584,1469,1934
-24.844,-11.8962,-29,584,1005,562,1912,560,1470,1028,561,2361,143,117,1889
-22.875,-10.7978,-29,1029,1912,1028,585,2362,562,586,1913,1471,142,1051,2803
-19.9791,-11.1647,-29,121,586,145,2363,1029,1472,587,120,1473,1030,1891,2362
-18.3915,-10.5622,-29,1031,1030,1473,144,587,121,609,122,588,1472,1053,1008
-14.8604,-11.5537,-29,2341,147,1032,1916,588,123,1009,1475,2365,122,1894,1893
-13.2199,-11.6001,-29,146,1475,566,1033,1894,123,1917,1916,1032,589,1010,2366
-8.90452,-10.3666,-29,1057,1918,149,1011,591,1476,1034,590,1919,613,1477,2809
-7.46201,-9.46425,-29,1035,613,1034,148,592,591,1919,172,1943,1057,150,2368
-5.10337,-8.83943,-29,173,592,1501,172,1036,1035,2369,615,1058,149,2392,614
-2.30402,-10.1312,-29,1921,2370,128,615,593,1060,1036,1479,152,1945,1920,127
-0.278861,-9.80397,-29,128,175,1037,1921,1060,594,1061,1922,151,1480,1038,2394
2.84907,-8.70285,-29,1481,1504,1062,175,595,176,1946,618,1038,1482,1947,177
5.21026,-10.7316,-29,595,1017,1924,1040,596,1482,573,1039,618,1459,2373,2814
8.52733,-10.9578,-29,156,2374,596,1483,2375,1041,132,131,1925,597,2351,1040
10.1391,-11.0992,-29,155,1484,598,1019,1925,1042,1041,132,2375,1926,1903,2374
12.9545,-10.1916,-29,1951,1042,158,1485,599,2376,1927,598,1484,2377,622,1043
14.6008,-10.3861,-29,1928,157,599,600,1485,623,1486,1043,1927,1929,2377,622
17.5412,-8.90418,-29,1068,1509,1487,601,1486,182,2401,1510,1044,623,2842,206
21.3001,-10.2514,-29,602,1045,1930,1046,1931,183,580,2379,161,625,601,136
23.1921,-11.3084,-29,580,603,581,602,1466,1046,1489,160,137,1512,1908,2380
26.1742,-9.82518,-29,1048,185,1490,1932,604,1047,603,2823,1933,1071,1512,2405
29,-9.73058,-29,1048,1491,1072,2382,1468,604,2823,2405,162,1933,186,1025
-27.531,-7.03354,-29,2848,165,1050,1049,141,605,629,1934,606,1492,2383,2825
-26.1805,-6.04733,-29,606,189,629,164,1074,188,2848,2825,1050,166,1493,1960
-24.0332,-6.75534,-29,1493,1935,631,606,607,1051,189,1936,165,2825,1494,1516
-21.0681,-8.41659,-29,1052,1495,586,607,587,585,608,2386,1494,632,1472,2362
-16.4116,-5.89136,-29,610,634,1939,1496,1518,1054,2411,1964,1497,1078,1963,2829
-15.6006,-8.70361,-29,1497,1915,1032,1054,1474,1055,609,588,610,1938,2388,2365
-11.5406,-6.13391,-29,1056,1498,1079,194,1521,611,2390,635,1941,171,636,1965
-9.22667,-6.57771,-29,1056,1942,637,1499,2390,1500,194,613,1966,1057,170,1943
-6.51188,-7.88551,-29,1058,1035,1943,150,1500,613,614,149,2415,173,592,1034
-4.34375,-7.36331,-29,1059,150,614,639,615,1058,1501,174,1082,172,1945,1944
-2.52424,-7.25072,-29,1059,616,615,1502,1060,639,1945,173,2394,2835,1501,2418
1.2517,-9.212,-29,1946,1038,152,1061,153,1922,1037,176,1481,594,1503,595
1.65416,-7.40362,-29,1504,1503,1061,1946,1085,153,617,175,1947,1971,1062,1037
4.84791,-6.98008,-29,1504,1063,1948,619,618,1505,642,1062,2419,200,2396,153
7.66846,-6.80565,-29,1063,202,619,620,1506,1949,1064,597,201,1974,1950,1505
10.476,-6.39393,-29,180,2398,202,620,621,1975,1088,1065,1507,1506,2399,1530
12.0084,-7.06229,-29,1951,1066,179,621,1065,1507,2399,1508,622,2398,2423,620
15.0421,-6.65043,-29,1976,205,622,1953,182,1067,1066,204,623,1508,2424,206
16.4477,-7.59029,-29,1067,181,2401,623,1509,159,206,1953,205,1068,2400,1486
20.3175,-8.86602,-29,601,1955,625,160,1930,1068,1510,1931,2821,1045,1069,624
22.8035,-6.63041,-29,1956,626,1069,1093,1511,1070,650,625,2868,2403,2404,1534
24.9597,-8.71897,-29,626,162,1490,1512,2404,1071,603,1070,1932,602,2822,604
27.6329,-7.12335,-29,1071,628,1513,1072,604,2405,651,1958,627,1490,2870,1491
-29,-4.33197,-29,1073,1959,629,1514,605,652,1960,188,1983,2848,2406,1934
-26.2665,-4.31654,-29,1074,630,1073,629,1515,189,165,1097,1960,1983,2848,1516
-24.7751,-5.17411,-29,1493,1516,165,630,188,1074,166,631,2408,606,1515,2825
-22.2268,-3.91517,-29,1516,1962,212,633,1075,631,1961,1076,213,632,2850,630
-19.1488,-5.1436,-29,633,1496,1963,1517,2410,1518,608,1077,2387,632,2852,213
-15.2392,-2.76918,-29,658,1988,634,1520,657,215,1519,193,1987,1078,1543,1101
-13.3604,-3.40053,-29,1079,1520,658,216,1078,1543,2413,192,636,1965,1988,2412
-10.1894,-5.16272,-29,1521,1966,170,1080,637,2390,171,636,1079,1056,1103,1942
-6.73909,-5.04071,-29,2857,1523,1500,614,1081,1967,2415,637,638,1522,1082,1942
-4.96383,-2.26404,-29,1523,219,1992,197,1968,1546,1547,661,662,638,1522,1105
-3.5796,-3.20314,-29,1969,1968,196,640,662,1524,638,1547,220,219,1523,639
-0.161057,-3.60111,-29,222,1084,220,1970,1525,641,1083,221,1526,640,617,2859
2.4413,-3.13143,-29,1527,1549,222,2441,1086,641,1526,665,1994,2860,198,1995
5.38756,-4.59681,-29,1528,1086,642,1063,643,1972,2420,1948,201,177,1949,1527
7.36393,-4.88852,-29,1063,644,1528,1974,643,202,1087,1949,178,200,1506,224
8.92431,-5.71501,-29,1974,178,1088,179,1506,201,620,1975,644,1949,2398,1529
12.7471,-3.98441,-29,2423,621,1089,646,1554,1530,204,645,1531,1066,1088,2422
14.3482,-4.85749,-29,1066,1090,1531,2423,1976,203,205,181,646,2424,621,2865
16.1173,-5.37642,-29,1067,181,647,2424,1091,1090,206,204,1976,182,1092,1532
17.6625,-6.35029,-29,2401,1092,1091,182,1954,205,624,1067,1068,647,2843,159
20.574,-3.30676,-29,1533,649,1115,2426,671,648,208,1978,1114,1093,230,1092
22.3298,-3.44529,-29,1093,230,1115,2449,1534,1094,2426,207,1116,650,671,649
25.8146,-3.80329,-29,1980,673,1536,1981,627,1094,1535,2450,651,650,2428,232
-29,-0.710162,-29,653,675,1982,1096,1561,652,1537,2007,1983,2871,211,2006
-26.1781,-0.774192,-29,653,1984,654,675,2430,234,1538,1097,1537,2431,1983,2007
-21.7723,-2.31297,-29,1099,1075,190,1985,213,655,1076,1961,1098,633,656,214
-20.1834,-2.92065,-29,1076,1077,214,633,1099,212,2410,2874,190,1541,191,656
-19.202,-1.59116,-29,213,1122,1541,1099,1100,656,1077,1986,2874,2433,212,657
-15.7873,-1.12136,-29,1987,1101,1542,192,1100,237,1988,238,658,657,2433,2876
-12.167,-2.20571,-29,1989,193,658,217,636,1543,1102,659,2413,2435,1103,1079
-10.4239,-2.1967,-29,1990,659,636,1080,1103,216,660,1989,218,1544,2414,2413
-8.56356,-2.20868,-29,1081,1104,660,1990,1080,2414,661,217,2879,1545,1522,1103
-4.12252,-0.85082,-29,662,1105,196,242,685,1547,1546,1993,1992,197,663,2016
-1.66228,-2.90251,-29,662,198,1083,640,1969,221,1106,197,1970,1084,663,222
-0.518045,-1.6374,-29,1106,222,663,1107,1970,220,664,198,662,1129,1994,2440
0.965748,-2.41562,-29,198,199,1994,221,664,1549,1970,1526,641,1107,1525,2441
4.5792,-0.553206,-29,1131,665,246,1109,1108,245,1550,1551,1995,1549,666,1574
7.82454,-2.30521,-29,643,1552,1997,1110,667,1087,666,644,1109,2443,1553,201
10.2519,-0.110552,-29,1577,226,1133,1110,1553,690,1111,2444,667,689,691,248
11.0178,-1.57604,-29,1089,1553,225,1111,645,667,2422,1999,2444,1110,1529,1112
15.2253,-0.421843,-29,692,1112,669,2446,1113,2000,668,693,2001,1555,1578,2025
17.3073,-2.42011,-29,1113,647,1556,648,669,1977,1532,1114,2001,1090,2447,670
20.0652,-0.0523411,-29,251,2002,671,1580,670,1557,1114,2471,252,2003,1579,1581
22.4543,-1.75811,-29,1557,208,1116,2449,671,672,2003,1115,1558,207,1094,2472
25.1691,-0.650741,-29,696,1116,1582,673,2004,672,1117,1558,1559,1535,253,232
27.554,-2.0611,-29,674,673,1117,2450,1536,1560,2451,2005,2004,209,231,1140
-29,2.76257,-29,2006,1142,698,1561,676,1584,1118,2007,256,1982,675,2475
-26.1239,0.928734,-29,1562,675,1984,676,1119,1538,211,2007,257,1537,1118,1120
-23.0878,2.49286,-29,677,1120,701,678,1143,1563,1119,700,1121,2009,2008,1540
-19.8804,1.45451,-29,259,656,679,1564,1121,2010,2455,678,1122,1986,260,1563
-16.9294,0.233499,-29,1122,238,1542,1100,2011,1123,215,2433,679,2012,1987,1101
-15.36,0.805794,-29,1101,1123,237,1124,2012,681,1542,215,2434,1566,2011,680
-11.981,0.925392,-29,682,2013,1102,1125,1124,659,240,262,1567,1544,2435,2436
-10.2008,0.728817,-29,682,660,1125,659,2014,683,1126,1544,239,1568,1545,1567
-7.48579,2.13985,-29,264,684,265,1569,683,2460,1126,2015,1127,1593,2014,2016
-4.91808,0.610459,-29,1127,219,1546,1128,1105,685,1570,2016,684,1571,1991,1993
-2.50992,2.77135,-29,1128,710,686,266,2017,1572,1571,1595,2040,685,244,709
-0.172165,2.25487,-29,1130,710,1572,1129,2018,686,2042,1596,687,1548,243,2463
4.22047,1.18543,-29,1108,688,269,1131,1574,246,223,1573,2020,2465,1575,687
5.83453,0.5543,-29,1575,1551,223,1574,1132,245,666,689,688,1131,1109,2442
7.58337,3.36904,-29,1576,271,1155,1575,1599,714,2021,1156,713,688,690,689
10.7788,2.4,-29,1157,690,714,1577,1600,691,272,2467,1134,2468,225,1576
13.6435,2.19218,-29,691,716,692,1134,2024,1601,1157,1578,668,2023,1135,2491
16.7521,2.57829,-29,1579,1135,716,274,1159,693,1136,1602,2470,692,717,2026
19.749,1.58469,-29,1579,252,229,1137,2471,1581,2026,670,1580,1136,694,1557
21.36,1.35567,-29,251,1557,694,1138,1581,1580,2027,229,2472,1137,695,672
24.5511,1.84079,-29,1138,254,695,696,1582,2028,1139,1162,2473,672,2027,231
26.0642,2.47898,-29,255,253,1162,696,2028,2496,721,1583,2474,1139,1559,1582
27.6124,2.85096,-29,254,278,697,721,2474,1583,2053,2496,696,2029,2028,1162
-27.4772,5.26666,-29,2031,1142,724,699,2475,698,1141,2030,1165,1584,1608,257
-26.0131,2.92198,-29,1142,1562,1119,699,2008,676,700,234,1118,2030,1585,256
-23.9157,5.36767,-29,1585,2032,1610,1166,700,701,1165,726,699,1143,725,1586
-19.7127,3.08477,-29,1145,236,260,678,2033,2455,2010,2034,2479,679,2009,1121
-17.9877,3.16103,-29,679,1565,2479,703,259,1145,2010,1123,680,2035,2011,236
-14.1458,5.8294,-29,704,729,2036,1589,284,1146,2060,730,2503,1147,1614,2481
-13.094,2.56116,-29,1124,1148,1147,1566,1567,681,239,1146,682,2013,704,2480
-10.0772,3.66745,-29,705,1592,682,1126,1568,264,706,1148,1591,2460,2037,1567
-8.34828,3.59364,-29,707,1126,241,706,2460,263,1593,1592,265,1149,1568,2015
-6.47918,3.50369,-29,707,1127,2039,241,708,1593,2015,2040,264,1150,2460,684
-3.10334,4.31938,-29,1151,243,1595,2484,709,2040,2017,2041,710,289,1128,708
-0.922927,6.85314,-29,268,290,2065,1619,1620,289,709,735,291,2509,1174,2041
0.0782468,5.52289,-29,1152,267,711,1596,735,709,2509,2065,2043,710,1620,2486
3.18515,2.50826,-29,2020,1573,245,1130,1154,1153,2464,688,687,1597,1108,1574
5.10592,5.3727,-29,1155,737,2067,712,1177,1154,2044,1598,713,1597,1599,2510
8.55188,4.69993,-29,247,2046,294,714,713,2045,1599,1156,272,293,2489,1155
10.7247,4.16417,-29,2046,1600,715,714,248,1157,739,2047,271,2491,1156,2490
13.8199,5.62165,-29,1180,2048,1601,741,715,296,1158,717,2491,1625,2049,2047
16.8889,4.24145,-29,718,250,1136,717,2493,1602,1159,275,2049,716,741,2050
18.5797,5.22867,-29,718,2050,1160,2493,742,1136,1603,2073,274,297,1137,743
22.5133,6.16458,-29,744,299,719,743,2052,2051,2075,720,1628,1160,1161,300
25.515,5.37999,-29,744,721,1606,1185,1162,1605,1629,1163,720,2496,1630,300
29,3.65141,-29,255,722,2053,697,721,2474,1163,1607,2029,1583,2496,254
-29,9.61253,-29,1187,2054,1164,2078,302,723,1632,2521,2055,746,1608,724
-26.1465,7.98664,-29,1164,725,2499,724,746,1609,1165,2055,1632,747,2031,1610
-22.6968,8.54925,-29,1611,2057,1166,2500,1167,747,305,282,725,304,1586,2080
-20.7278,8.8007,-29,305,727,2082,2057,1167,306,1190,281,1587,1612,2524,1611
-18.1254,7.74032,-29,1168,306,702,727,1613,2502,728,1612,1191,2059,2058,1588
-15.4574,6.91762,-29,728,1169,729,261,1589,2503,1614,1168,2059,2036,2060,1613
-13.9328,9.54308,-29,1169,1637,1170,751,2527,308,307,2504,729,2084,309,2526
-10.9658,8.41341,-29,1170,731,1171,309,1616,2529,1615,1638,730,1172,2505,1637
-7.74753,8.0802,-29,732,1196,731,288,1617,2062,2086,1172,310,1173,2087,2506
-6.06402,8.37137,-29,2063,1617,2087,312,287,1196,1173,311,733,732,2086,2506
-2.64824,6.65267,-29,2041,1174,1619,1151,709,267,733,1618,2065,290,266,1594
-1.2368,8.49831,-29,1175,1619,291,267,1174,756,734,1620,289,735,1641,1199
0.415543,8.72463,-29,314,290,1199,1620,735,756,757,1176,1175,267,736,1200
3.66253,8.47126,-29,1622,314,1621,736,315,1177,1644,2510,1200,1176,759,2066
7.71641,6.99656,-29,1178,2045,294,1623,2068,737,713,738,1179,2069,271,1598
9.20003,6.23626,-29,1179,293,271,2045,739,2046,1623,2513,713,738,272,2070
11.6122,8.01382,-29,740,1179,1648,2070,1180,318,1625,1624,739,762,296,294
14.0264,7.33582,-29,2071,1158,741,1625,740,273,1180,1626,295,2515,2095,2514
17.564,7.44728,-29,718,764,1603,1182,1627,742,298,1626,2072,275,741,2517
18.8742,8.57757,-29,1183,764,742,1650,297,1182,1207,321,2517,2074,2540,1603
22.1219,7.77132,-29,1184,276,1183,1628,2075,766,743,2518,2074,300,744,2051
24.6133,7.87105,-29,744,1184,2076,2519,1185,2075,1629,767,299,277,2099,276
29,6.96737,-29,1607,745,722,1186,2077,1163,1630,768,1185,2520,2053,2497
-29,11.3613,-29,1631,1211,2078,1187,279,2521,769,325,2101,2054,1632,1164
-24.8497,11.1082,-29,325,304,2080,1633,746,2079,1213,747,1188,748,2522,1609
-23.2343,10.777,-29,303,1189,1611,305,1633,747,748,2080,749,281,1213,2523
-21.6675,10.1373,-29,282,304,749,1189,1611,1190,281,2524,2057,2082,1634,748
-19.0163,9.12415,-29,283,1190,2082,1635,282,1191,727,2502,1612,773,1168,305
-15.7261,9.78895,-29,1169,1192,751,1636,1191,1168,2527,285,2526,2059,2502,2083
-12.9078,10.9421,-29,309,1193,1637,2084,1194,285,751,2085,2108,1170,2527,2528
-11.6244,9.93834,-29,308,2529,2085,286,1170,1637,1638,1195,1194,285,731,1615
-8.76039,10.2574,-29,2529,1196,753,2086,1639,731,1195,754,2530,287,2553,2505
-5.70796,10.1173,-29,1196,1197,755,312,2087,754,288,1198,1640,2530,2063,1641
-4.48204,8.98966,-29,311,1641,733,288,1174,1198,2063,1197,2087,2507,734,1618
0.0137334,11.6492,-29,780,756,1643,757,1223,2533,2089,336,2556,758,1222,1642
