2,5,5,12,3,4,0,16,7,2,18,8,15,18,20,30,28,43,19,27,46,35,55,58,92,72,72,62,93,121,125,127,147,159,200,173,222,183,229,297,273,322,289,333,382,388,417,457,496,501,486,562,591,626,569,732,677,698,686,727,742,767,858,785,818,916,907,924,954,846,1024,1028,1008,955,1016,1076,1040,1023,1041,990,990,948,908,1001,1038,941,908,926,863,867,807,881,805,800,799,742,733,714,670,669,667,594,651,651,575,524,478,441,453,453,399,390,383,345,321,319,311,218,277,243,203,270,197,221,177,188,135,148,141,99,118,100,107,92,77,70,55,66,44,43,52,36,59,31,38,32,21,14,27,11,15,10,10,14,7,6,10,16,6,5,10,2,5,4,2,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,7,6,7,2,7,1,12,10,5,18,15,26,17,32,24,35,24,23,34,42,41,71,57,70,73,95,67,82,112,134,142,159,164,218,186,208,179,217,279,294,349,321,309,418,411,379,450,498,510,543,617,545,624,592,707,658,694,657,794,781,752,840,734,829,867,897,913,903,855,937,949,909,941,934,1016,989,944,929,1014,1031,849,958,1050,885,848,813,917,874,876,781,840,792,730,789,703,671,688,635,666,619,607,589,586,530,543,452,440,429,435,389,342,350,323,314,299,273,181,246,257,188,237,197,179,174,151,125,139,156,125,96,91,88,83,65,80,66,75,51,52,48,32,52,25,32,27,5,17,30,13,14,12,9,10,10,7,9,5,5,4,5,4,2,6,2,2,1,2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,5,5,10,2,1,2,12,14,4,7,4,17,19,24,22,25,33,12,37,38,46,57,54,83,84,103,60,78,103,145,155,137,158,190,197,235,196,218,278,297,365,332,349,452,402,400,445,485,521,522,572,518,662,592,710,676,763,645,726,743,710,806,766,754,864,895,902,858,858,940,958,960,889,890,975,1005,958,1014,942,978,840,1044,1002,884,819,773,845,820,800,816,823,816,755,700,705,690,690,649,670,599,547,585,567,514,511,425,425,398,394,370,329,342,293,289,271,281,196,207,236,190,213,186,183,163,145,116,109,162,92,87,77,92,67,63,52,52,44,54,46,50,35,41,15,43,25,18,36,21,13,12,16,9,8,9,4,6,5,8,10,6,6,2,5,2,1,1,4,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,4,2,15,0,4,4,24,10,11,15,13,20,14,24,23,31,34,21,39,34,41,64,49,72,77,84,74,84,109,122,125,149,179,197,161,228,208,242,252,281,350,327,322,415,364,392,453,473,446,483,587,555,632,610,718,662,663,617,706,699,753,836,679,694,806,862,829,836,810,931,858,921,948,906,939,934,907,949,935,920,838,870,1044,914,799,803,823,849,743,770,838,744,666,692,699,633,583,553,624,567,584,494,525,500,488,458,392,404,358,333,346,325,276,259,319,288,215,207,256,195,219,200,173,176,151,109,124,122,105,95,72,93,74,54,61,56,63,39,42,40,37,36,25,32,33,19,21,23,12,15,13,14,3,11,11,7,7,1,5,5,3,3,3,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,5,9,1,8,4,16,11,6,13,9,27,22,21,24,20,25,20,36,42,46,58,62,71,69,93,50,95,112,128,115,149,173,208,150,225,210,251,261,292,318,309,316,376,386,390,404,487,463,463,605,569,604,550,725,689,694,680,691,722,683,839,661,750,805,791,840,852,855,964,930,869,899,844,974,880,953,916,833,895,800,832,971,841,758,757,858,787,799,753,769,746,680,673,643,604,608,566,608,517,534,506,524,486,451,384,401,400,373,332,283,318,272,266,286,273,191,231,221,168,221,191,176,156,139,98,118,147,100,98,58,73,76,42,64,49,46,54,36,41,36,52,23,33,24,16,14,19,8,17,13,14,11,10,10,6,7,9,4,5,1,1,3,0,1,2,4,1,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,8,3,6,1,10,11,4,11,5,23,11,24,39,27,37,20,31,40,45,60,55,83,64,84,70,70,121,120,166,152,173,181,176,231,191,195,266,280,325,323,301,369,345,391,433,463,472,465,532,509,595,565,646,654,643,685,668,713,703,806,742,768,810,815,814,835,776,955,925,876,930,852,991,945,832,852,851,835,840,844,877,832,748,706,728,789,782,696,766,698,637,627,594,519,628,539,544,492,535,520,503,453,428,371,345,371,360,325,324,326,301,252,280,289,187,205,204,167,185,163,144,152,136,104,132,117,93,94,80,80,66,44,49,50,53,33,43,36,26,60,21,36,22,14,12,29,5,20,14,11,12,9,10,7,5,4,6,7,1,0,2,1,2,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,3,4,14,2,5,1,16,13,7,16,7,18,16,19,19,28,37,16,37,38,32,43,51,84,75,98,76,68,81,133,132,167,156,202,191,221,197,204,260,265,322,306,306,408,344,368,455,491,514,477,536,520,577,568,662,619,707,654,650,690,708,783,705,738,828,804,865,829,803,846,896,871,843,828,917,847,845,890,851,830,747,838,864,788,759,695,758,742,780,743,752,668,623,577,644,606,532,493,532,500,461,514,468,423,434,358,343,373,326,314,290,287,262,225,239,220,188,197,202,170,190,168,156,152,113,106,107,109,90,91,58,76,62,53,51,44,46,43,33,34,26,31,19,38,18,14,13,28,10,12,12,8,6,7,8,7,12,8,5,7,4,2,4,1,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3,14,2,5,4,17,7,4,16,11,22,16,25,33,28,30,20,31,42,41,49,53,69,68,85,96,81,119,138,138,171,164,187,163,251,189,190,281,272,315,330,330,380,340,378,417,489,443,479,536,557,556,530,661,612,653,605,666,718,652,756,697,712,740,765,759,822,714,883,870,757,827,765,879,893,784,845,812,738,743,854,844,771,721,711,747,733,701,662,685,644,614,562,576,546,554,534,515,461,506,491,476,429,388,313,357,346,353,261,269,274,222,246,219,229,156,168,200,170,167,165,121,148,129,90,92,111,71,93,59,62,71,52,47,39,55,40,32,33,23,40,16,21,23,15,11,20,10,16,9,8,4,9,7,8,8,1,5,6,4,3,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,12,0,6,1,15,7,3,19,11,25,22,31,26,24,37,10,28,34,35,57,58,72,67,81,46,77,103,130,126,167,152,188,148,224,189,186,281,278,319,279,292,372,368,378,413,463,438,448,560,539,575,562,658,633,629,613,636,643,696,748,646,739,710,740,807,792,770,855,880,847,785,799,832,814,870,820,815,888,708,779,834,707,667,729,701,671,694,620,698,621,583,597,556,534,510,539,507,461,467,473,445,419,408,324,291,339,308,267,263,267,241,252,258,219,127,203,198,148,163,144,142,133,110,86,99,93,82,73,67,80,57,44,40,40,48,36,22,32,14,37,14,33,19,15,11,21,7,11,12,7,10,2,9,6,9,3,9,6,3,1,3,0,0,2,2,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,3,2,9,0,4,2,15,10,2,18,11,17,13,19,24,36,39,12,36,40,35,69,60,97,76,87,66,70,95,118,131,138,152,182,166,236,198,229,250,234,293,281,282,367,333,359,415,451,451,445,527,531,580,515,661,594,643,542,637,671,664,675,619,618,727,761,751,764,731,828,821,735,823,726,856,842,779,775,765,806,681,731,820,682,667,647,677,701,653,642,654,571,605,587,527,519,551,489,501,423,481,452,433,350,374,296,325,313,297,299,276,234,245,190,225,207,142,169,181,134,148,144,167,120,110,83,111,93,85,84,56,70,44,43,46,46,48,35,27,37,19,28,21,29,17,10,17,23,8,9,11,8,2,7,3,10,7,2,2,2,1,1,1,1,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,15,2,6,1,11,13,1,11,11,17,17,21,24,33,33,10,35,36,44,54,63,74,72,90,58,63,106,148,123,157,154,180,166,235,188,220,258,261,345,285,299,355,369,376,448,472,446,470,524,497,559,517,602,616,584,572,649,622,649,709,646,693,678,749,766,771,771,816,798,724,784,703,871,804,810,789,805,708,649,702,753,730,650,616,621,633,674,614,601,568,543,551,506,472,471,471,494,423,410,409,376,395,342,350,314,299,299,252,244,238,242,201,215,198,132,173,174,130,147,122,123,146,96,78,81,122,70,68,57,68,55,44,45,31,30,21,25,44,36,35,12,29,19,10,18,19,5,12,5,8,8,9,5,8,5,6,1,5,4,4,5,2,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,8,3,11,4,8,0,11,10,6,15,7,28,24,16,27,33,24,17,40,41,40,62,55,79,85,78,64,63,103,126,125,153,164,210,174,202,189,204,268,252,304,284,308,360,343,357,395,418,450,441,517,490,575,503,635,641,600,570,517,655,622,745,626,641,690,743,756,715,721,814,722,713,775,688,773,759,781,735,827,688,677,646,779,681,622,603,602,615,629,568,592,620,549,489,504,450,496,452,456,408,414,415,400,365,361,309,326,288,276,248,265,217,199,190,180,196,147,167,172,144,165,122,115,100,95,85,98,86,83,48,55,61,50,41,37,39,44,32,38,32,20,42,17,24,15,12,17,20,11,11,6,9,8,7,6,4,6,6,2,1,2,0,5,0,1,2,4,1,0,0,5,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,3,1,12,1,4,3,11,13,1,17,11,19,11,19,28,20,27,14,31,38,52,58,46,65,72,87,68,78,101,113,126,162,143,166,155,216,177,210,257,263,289,274,259,359,329,372,398,395,424,423,480,487,558,520,596,558,648,547,631,619,593,642,600,659,706,698,719,733,665,765,798,773,722,686,756,749,741,723,710,732,640,717,690,646,598,629,604,613,605,519,579,563,488,483,502,446,445,409,444,385,376,385,353,379,327,286,303,280,265,215,239,213,218,187,204,201,137,162,150,130,137,128,138,105,85,71,74,75,72,68,54,59,50,41,48,35,43,22,31,33,8,40,19,26,24,8,11,26,10,14,8,7,7,8,7,4,4,3,4,5,2,1,5,1,1,0,4,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,0,1,7,2,2,0,12,14,7,28,5,16,18,19,24,32,24,17,29,44,42,57,51,81,79,79,71,74,112,115,121,125,157,171,148,198,190,171,235,250,298,268,301,357,357,332,385,453,409,443,488,453,526,505,628,529,577,576,524,611,607,678,585,672,677,718,716,714,640,705,741,677,690,659,750,712,736,732,735,681,648,685,684,628,640,547,592,586,530,527,584,525,504,457,433,454,409,399,402,391,372,390,342,316,292,294,262,269,278,225,212,188,190,152,192,184,131,162,142,107,136,120,120,91,109,73,81,74,66,59,42,65,51,28,51,31,40,29,31,22,18,25,13,14,22,7,11,24,9,14,7,7,7,5,7,0,4,1,5,3,2,0,5,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,15,2,5,1,13,15,2,13,2,17,13,21,28,14,30,11,22,25,34,58,39,74,69,82,54,101,87,148,125,139,167,172,180,221,172,177,266,227,295,260,304,332,359,342,374,413,426,428,503,492,519,462,620,540,514,608,590,566,558,648,609,637,680,691,693,690,655,732,756,712,692,678,706,701,730,671,636,657,663,602,680,594,557,594,575,510,568,523,548,470,464,463,454,387,413,388,418,385,376,361,345,316,320,259,238,227,277,244,222,216,191,191,203,169,114,134,148,105,127,126,121,101,92,57,71,74,69,54,50,56,52,41,33,25,26,30,27,25,11,17,9,23,25,9,8,12,10,9,1,6,6,7,9,6,7,2,1,2,4,0,1,1,0,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,3,5,8,0,8,3,14,12,6,10,10,13,9,27,27,34,25,25,43,35,34,56,59,66,68,76,49,68,88,137,119,134,142,169,161,213,169,205,214,248,298,244,286,317,307,354,342,432,443,412,497,462,530,463,532,518,575,565,553,596,612,619,525,610,607,697,654,660,670,736,736,613,704,597,676,684,718,686,639,627,608,602,643,564,532,553,549,538,496,496,522,463,412,488,435,388,442,382,415,332,360,357,320,314,284,241,294,240,210,223,213,198,182,170,161,173,121,133,143,96,137,115,122,91,77,62,65,102,48,59,41,55,48,49,39,26,32,26,16,24,22,24,14,22,21,16,9,7,10,11,4,9,8,5,6,4,5,5,5,1,5,1,4,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,2,5,9,2,3,4,13,10,1,9,9,23,11,23,20,24,47,18,30,54,39,59,56,53,62,81,62,84,95,114,131,126,135,172,158,209,168,170,233,244,321,286,269,329,305,322,333,371,437,397,478,440,489,456,588,537,555,511,561,571,557,661,564,603,660,642,616,634,638,709,628,629,665,583,704,648,663,683,625,613,571,573,682,589,508,521,513,552,482,498,549,421,462,436,431,420,421,374,402,309,314,345,307,279,291,250,240,207,226,211,201,199,202,164,166,157,108,133,153,110,125,125,89,96,85,60,65,75,55,61,45,61,41,37,32,30,26,31,15,20,16,32,8,17,20,10,15,19,9,5,1,5,3,11,7,7,6,2,2,2,1,1,2,1,4,1,5,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,12,3,5,3,7,10,0,14,16,16,14,19,20,34,32,22,34,37,27,51,63,72,78,90,52,70,92,111,115,126,139,162,133,222,198,197,216,224,294,260,254,365,298,324,390,380,389,433,449,478,494,457,553,555,526,492,545,550,556,653,530,579,571,679,650,609,618,708,684,624,663,552,648,646,631,627,616,588,585,577,561,596,493,531,523,550,455,479,476,482,401,406,414,365,373,387,348,292,306,325,305,296,309,244,227,220,220,222,188,190,190,152,153,168,104,121,118,86,126,97,86,102,81,63,71,56,50,52,37,45,41,22,36,26,31,20,20,27,14,28,11,15,20,8,9,11,5,11,5,7,5,8,9,5,4,0,2,4,1,1,7,1,0,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,8,1,16,0,0,1,18,7,5,12,9,17,15,17,23,26,36,18,31,43,28,62,53,62,67,79,57,55,82,116,141,131,140,168,159,191,161,196,251,231,286,243,233,315,333,334,359,400,418,388,462,433,496,415,578,492,518,497,547,524,562,537,519,570,581,631,596,642,549,668,632,612,669,554,676,614,680,597,610,595,541,524,604,502,497,490,486,519,480,486,461,449,423,414,398,335,351,344,372,310,340,321,280,293,269,223,212,217,216,203,182,165,169,180,139,147,96,154,139,106,107,95,90,95,70,62,54,66,50,40,49,62,32,35,30,26,25,33,22,24,12,21,12,20,15,7,10,7,9,6,3,7,3,5,5,4,6,4,1,1,3,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,7,1,9,0,5,6,12,16,4,16,6,6,15,24,20,17,22,13,28,38,46,54,44,61,78,81,55,65,104,106,115,136,157,169,150,189,153,194,219,223,257,284,272,328,288,343,360,392,411,386,467,434,507,483,539,496,522,501,534,533,518,550,522,543,632,609,616,597,572,650,638,618,579,581,608,601,576,586,551,585,506,528,562,527,492,477,502,483,465,427,464,379,375,388,396,341,377,300,329,339,271,298,281,266,240,231,210,220,213,174,213,165,168,138,133,127,101,130,118,100,107,102,101,69,76,65,74,59,62,44,27,38,47,30,30,31,34,20,22,23,15,25,7,16,20,9,8,14,4,2,11,3,4,6,3,8,6,2,2,0,1,2,1,0,0,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,5,1,13,1,3,1,7,11,4,11,7,18,12,13,22,29,35,16,35,39,47,58,42,61,63,62,57,70,92,129,126,134,145,176,143,192,184,181,213,229,274,247,259,323,328,309,339,382,378,383,421,418,451,450,481,521,510,502,455,545,526,570,516,549,527,583,605,586,523,588,627,590,625,537,636,583,597,536,560,536,520,526,594,491,484,444,485,466,463,430,430,398,390,400,385,361,339,312,307,289,274,281,257,278,280,202,210,188,218,164,185,174,187,112,144,119,102,128,124,90,113,84,89,75,82,57,54,50,58,53,31,48,30,27,30,15,14,26,18,21,17,25,8,14,17,4,10,17,8,11,6,8,4,4,8,2,7,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4,2,12,2,5,2,6,11,5,14,9,20,12,24,37,23,27,13,29,39,33,53,43,80,55,68,70,65,70,95,125,129,133,157,133,195,150,192,247,225,260,243,261,321,272,327,322,361,357,374,461,433,463,394,522,488,487,477,450,495,496,549,487,541,554,548,548,525,529,612,622,622,591,526,575,607,567,543,561,513,497,488,569,512,450,427,426,479,478,437,408,434,404,336,349,326,320,294,333,284,295,304,261,236,236,213,229,192,186,164,166,167,148,143,145,129,79,109,110,79,113,87,71,71,87,56,64,59,35,62,38,42,41,28,32,31,19,27,19,16,11,28,16,13,16,6,10,15,6,7,5,6,3,7,5,0,4,2,2,2,2,1,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,8,1,3,4,15,10,3,13,7,10,15,15,29,20,31,16,22,55,38,45,58,69,57,69,66,68,92,122,123,134,146,135,127,210,150,176,219,228,279,195,235,292,284,302,333,380,365,354,437,437,417,432,487,449,485,444,451,470,480,562,511,498,552,560,565,531,537,642,571,537,589,525,630,557,503,542,509,508,482,468,489,467,422,435,457,432,393,426,395,393,374,370,357,309,312,299,338,301,280,289,232,225,216,217,193,178,201,154,167,148,163,133,126,116,96,97,138,82,110,106,83,82,69,49,52,59,56,41,33,47,32,24,45,17,31,21,21,22,7,24,9,16,10,8,7,10,1,6,6,4,5,6,5,9,3,3,1,1,2,1,3,2,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,13,0,5,1,5,14,2,19,7,18,15,18,24,25,24,15,28,33,34,38,45,64,63,75,70,71,75,116,118,120,129,178,120,163,171,183,221,205,260,224,231,321,286,314,304,346,390,343,442,371,453,386,474,466,465,449,485,487,482,533,473,555,536,563,548,550,508,612,586,533,578,470,555,540,528,533,498,529,461,464,554,508,436,410,444,409,378,404,401,355,354,334,328,354,323,291,337,237,255,261,249,215,226,186,180,165,190,153,155,148,148,129,143,120,77,112,121,63,105,72,73,82,57,49,54,67,47,36,34,45,40,31,23,24,22,26,17,16,4,12,14,17,20,5,5,9,9,4,0,8,5,7,6,3,6,1,5,3,2,0,4,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
