5,3,0,3,8,1,4,15,3,7,14,15,13,17,19,21,23,12,26,43,34,56,21,37,45,69,86,69,62,103,108,100,101,137,146,134,179,220,214,182,293,258,226,259,308,285,342,397,424,461,441,405,529,509,524,557,604,787,585,727,731,833,732,712,757,894,831,896,922,869,891,963,935,1011,993,903,1004,1012,948,999,944,952,1021,968,1040,1043,982,909,984,933,879,970,848,891,863,861,785,752,793,771,770,682,621,572,614,574,527,533,522,556,456,455,390,423,445,370,257,308,266,292,254,310,204,218,165,202,148,147,160,126,89,143,131,84,103,60,83,73,66,69,53,52,47,40,44,50,37,19,21,30,10,15,17,9,13,6,5,8,5,10,2,11,10,1,3,4,8,1,3,0,2,0,1,0,2,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,1,3,4,5,10,5,7,14,16,21,28,16,20,20,12,20,35,27,61,27,34,37,71,60,80,60,105,118,117,123,121,137,122,170,209,170,174,292,273,269,257,298,304,330,369,421,466,426,468,553,470,550,566,562,757,574,707,718,826,686,724,756,846,922,884,901,867,910,888,933,1033,929,918,968,1012,948,1035,940,921,995,935,1013,975,880,850,889,868,940,928,851,846,838,823,776,719,771,712,773,692,642,563,562,545,515,508,508,522,464,396,412,366,445,340,277,315,281,271,272,267,214,240,151,207,136,129,153,130,88,115,120,86,103,78,57,62,59,72,55,50,26,44,37,40,23,19,19,22,17,5,18,12,5,9,9,19,3,7,8,9,3,2,4,5,5,2,1,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,2,6,0,6,13,4,3,13,19,13,22,15,24,23,16,20,34,26,39,22,32,38,82,71,55,82,100,96,104,116,119,127,117,176,211,208,172,283,229,217,283,294,301,335,363,490,444,437,416,530,472,513,593,585,708,602,702,711,787,694,668,709,910,854,839,881,880,940,858,887,937,942,907,960,960,886,956,856,888,941,874,1038,934,933,922,845,812,803,890,846,870,762,741,706,730,823,688,723,641,602,557,557,557,506,487,484,517,418,417,415,400,417,347,285,289,215,272,229,267,198,191,144,189,154,135,136,95,108,117,126,58,105,75,68,57,57,46,49,60,29,28,26,35,22,11,11,29,11,11,18,10,10,5,5,11,5,9,4,3,9,1,0,1,5,1,4,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,0,1,3,0,4,6,6,7,13,19,18,26,12,23,33,12,23,30,34,36,18,35,29,66,60,62,75,84,106,97,137,124,141,138,173,217,178,198,278,227,220,267,259,321,317,381,407,451,427,443,489,418,467,548,578,722,581,684,667,783,650,641,701,770,823,825,852,809,842,858,902,956,876,882,922,976,875,951,891,923,930,889,913,920,879,849,823,797,854,897,813,839,803,726,681,691,692,626,727,610,565,520,526,507,497,513,484,452,430,373,396,342,386,323,250,290,263,238,214,234,193,215,138,167,145,116,176,112,117,106,106,60,90,63,74,63,53,54,40,37,37,37,37,37,26,12,24,21,12,7,15,9,4,5,7,5,3,3,3,9,16,2,8,1,5,0,3,0,4,0,2,0,2,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,2,6,1,2,6,6,10,7,25,17,17,15,11,24,18,21,26,21,39,24,38,46,68,89,70,60,92,100,87,112,135,144,151,178,212,161,171,290,226,234,238,309,292,318,368,415,456,433,410,512,450,495,544,594,686,615,691,651,772,668,663,740,820,815,838,837,812,845,876,854,957,926,852,919,923,827,907,837,852,937,844,944,933,876,830,849,831,818,801,791,820,718,726,666,684,686,657,641,627,583,520,510,504,473,495,460,459,407,373,345,349,358,325,258,258,217,251,191,223,202,172,122,159,134,122,130,88,92,118,131,58,93,59,63,55,60,61,40,45,26,26,39,38,23,16,22,21,9,6,13,10,6,4,5,11,6,5,5,3,6,3,2,2,3,2,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,1,2,3,3,18,6,7,9,11,15,23,20,18,20,11,30,29,31,43,26,31,44,69,72,71,73,91,117,105,125,130,109,121,195,217,177,191,270,236,273,227,287,268,284,382,397,426,419,406,472,463,443,536,564,749,567,635,630,785,659,614,682,759,766,747,826,739,823,824,913,929,925,822,864,919,842,896,812,832,874,833,893,857,825,778,840,732,801,835,806,781,697,739,665,691,715,699,637,546,546,462,476,500,479,430,435,470,366,349,374,322,370,273,223,225,237,212,192,237,180,168,120,164,130,107,131,98,84,83,106,72,86,57,51,54,45,47,39,45,33,32,26,28,25,18,16,26,12,15,23,11,12,5,6,9,3,2,7,9,10,2,5,2,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,1,1,0,4,8,10,4,6,12,14,16,9,29,21,16,26,18,30,43,26,22,37,66,63,53,57,92,106,89,106,122,150,110,164,207,161,171,282,229,242,259,277,260,330,355,382,422,393,416,448,461,474,533,595,709,530,614,638,740,647,629,670,794,750,748,810,789,767,840,862,858,889,827,827,876,816,921,807,815,917,820,879,882,836,800,797,828,762,760,734,770,715,679,608,625,641,633,625,578,550,476,433,454,473,431,403,414,365,328,327,324,345,302,236,258,227,218,201,220,177,179,109,164,107,110,121,108,97,107,123,60,69,55,63,53,46,47,38,43,29,28,22,25,21,18,12,25,9,13,13,4,6,3,7,10,0,4,3,7,6,1,1,1,4,4,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,4,1,1,1,11,4,5,8,11,16,18,14,25,17,11,22,27,35,33,26,42,40,64,73,62,60,92,101,106,100,113,124,112,174,208,189,183,271,220,240,218,242,294,309,352,359,448,399,406,470,439,458,554,530,693,486,668,624,672,683,610,675,756,760,774,814,740,814,773,804,858,849,848,840,873,787,866,823,765,806,822,842,819,797,780,778,728,795,735,717,758,637,676,614,617,580,647,607,591,477,438,432,426,430,385,366,408,370,316,312,349,354,276,231,230,219,221,210,182,168,155,125,131,117,109,127,99,75,85,99,59,85,59,63,48,41,52,41,43,37,21,26,30,22,13,13,24,10,11,10,9,8,5,12,8,1,1,7,4,4,1,6,3,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,8,1,1,8,3,7,13,15,19,13,10,21,21,15,22,27,18,28,26,42,34,50,51,78,68,77,101,109,98,118,125,121,195,188,159,170,283,208,242,206,250,292,286,362,355,421,397,416,495,427,430,496,528,660,547,602,637,728,606,609,669,724,761,700,751,714,747,768,817,844,801,789,870,852,813,851,763,743,800,764,782,836,730,728,725,751,678,665,679,673,623,651,616,602,616,565,538,543,501,426,450,411,392,408,397,365,358,311,317,289,331,251,236,244,194,185,178,220,165,164,119,140,139,105,110,93,86,87,94,48,93,44,55,54,49,50,36,39,34,40,17,20,23,10,12,20,4,8,13,13,5,3,8,7,5,5,4,6,3,3,2,1,8,0,1,0,0,0,2,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,1,2,2,14,8,3,4,9,14,16,15,19,24,17,16,36,32,33,17,33,37,52,67,74,64,82,95,85,99,122,105,112,160,186,172,172,257,234,231,204,240,279,309,352,393,429,392,365,418,401,450,505,517,619,533,613,598,705,627,587,641,724,724,706,733,735,751,771,778,794,788,748,760,813,753,840,765,749,764,726,743,738,748,692,661,727,751,696,625,672,619,646,623,556,581,584,588,545,469,420,442,411,378,420,378,396,339,298,282,258,284,222,203,212,200,210,190,193,172,170,115,143,100,96,126,71,85,91,100,48,74,40,48,55,46,52,33,38,28,22,23,29,13,10,20,18,7,11,14,8,10,1,5,9,8,8,3,6,8,0,3,1,6,2,1,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,1,2,2,5,10,5,9,10,9,22,11,14,17,12,10,21,32,21,38,29,39,34,54,62,65,73,79,104,98,103,108,130,128,174,161,163,169,253,225,225,246,278,268,281,334,356,399,383,433,406,434,432,469,503,600,476,625,567,697,581,570,600,662,720,746,757,688,672,777,753,772,788,789,729,809,701,810,729,658,802,745,757,775,728,675,652,672,707,686,683,702,633,573,608,551,604,551,551,476,433,402,419,378,384,384,366,347,336,255,289,290,334,245,183,242,186,169,175,194,162,147,131,136,108,113,117,81,61,82,75,46,62,45,42,50,42,43,30,27,25,38,27,31,18,10,16,30,4,7,16,5,3,3,2,8,2,7,7,6,4,0,2,1,6,0,1,0,0,0,3,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,0,1,9,1,4,9,3,8,7,21,18,14,7,19,30,8,22,37,24,40,22,37,36,69,52,56,59,83,89,89,96,104,117,112,154,227,160,138,238,205,219,210,283,272,297,385,378,395,374,353,455,422,412,474,513,614,463,585,556,641,540,551,616,714,677,698,729,671,707,709,750,778,696,731,798,806,680,813,707,673,716,680,790,740,667,649,684,650,637,655,627,672,602,578,569,496,552,536,515,493,455,385,375,425,364,391,354,362,300,293,287,292,327,224,174,224,187,195,158,204,161,156,111,131,112,77,81,79,89,86,80,55,71,56,41,45,48,47,34,34,31,22,24,24,22,9,18,21,7,10,10,6,8,1,2,6,1,7,3,6,4,2,5,0,5,0,1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,4,1,3,6,1,12,8,17,18,17,10,19,21,17,14,39,30,44,21,26,29,54,52,54,71,90,106,71,89,104,134,92,165,172,136,149,248,214,202,202,217,260,295,337,369,384,383,375,407,381,427,448,543,652,454,573,546,633,536,593,610,637,626,710,740,625,667,727,700,789,742,703,771,773,649,779,694,641,698,641,748,738,722,661,683,636,630,606,578,638,540,551,531,496,482,510,478,472,428,371,388,405,330,364,372,359,317,291,261,284,285,204,193,223,159,156,185,173,138,150,95,120,67,97,103,88,68,85,82,48,66,54,48,43,49,53,28,37,22,30,31,23,20,17,17,27,4,12,11,5,12,4,3,9,3,2,9,0,3,0,4,3,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,0,1,6,3,3,9,4,4,18,17,19,23,8,18,20,7,24,25,25,39,22,33,34,70,70,48,43,67,91,94,93,91,104,110,133,204,143,157,239,199,233,225,263,224,276,307,386,382,327,337,428,367,412,445,497,610,485,549,544,651,541,545,578,670,690,666,710,617,659,683,703,756,769,651,706,769,693,723,659,657,699,646,668,646,653,584,650,596,593,654,618,623,611,553,535,483,481,500,538,421,408,394,387,392,363,337,317,363,294,240,273,259,292,199,171,218,182,190,160,151,136,148,107,114,92,90,98,62,65,71,73,52,64,49,48,49,33,37,37,34,22,33,22,21,14,11,14,30,2,5,12,11,3,3,3,4,1,2,3,3,7,1,3,2,7,1,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,3,0,1,3,1,15,10,6,11,21,18,9,23,23,15,17,36,25,29,22,22,35,50,64,69,56,83,114,92,97,97,114,117,174,176,139,137,252,176,210,201,217,227,302,299,369,346,394,361,425,365,387,420,469,526,454,505,545,604,532,546,535,626,674,686,642,638,652,702,728,727,688,648,646,689,639,737,648,626,653,671,716,654,645,630,624,596,582,591,578,585,550,463,532,501,525,493,505,460,377,367,364,358,305,301,309,305,279,257,265,259,259,200,183,193,176,175,168,168,135,120,100,95,91,71,98,72,63,84,77,44,62,52,41,47,34,39,44,26,23,17,27,18,20,17,14,10,3,5,13,3,8,2,1,9,0,3,8,5,8,1,2,1,6,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,1,1,2,3,10,6,5,10,12,15,13,13,19,17,8,18,25,24,34,22,29,29,47,73,42,42,87,85,89,100,98,136,108,143,183,165,140,240,224,222,185,229,284,265,339,310,373,338,357,404,390,354,477,446,557,432,577,539,661,540,515,555,608,592,647,657,606,604,608,642,719,639,661,685,702,630,690,650,611,637,611,694,653,599,552,604,606,591,581,555,562,533,493,501,472,493,437,467,377,373,361,386,367,328,312,298,331,282,234,255,266,272,211,192,179,164,181,150,139,120,142,112,102,96,80,110,58,66,81,65,42,56,44,41,50,37,33,22,31,28,20,19,22,18,11,14,16,3,9,11,2,4,1,5,4,2,2,3,6,6,1,0,0,4,2,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,2,1,3,1,6,3,7,10,16,7,16,13,18,25,14,14,24,24,39,24,30,36,56,46,58,59,78,88,74,114,90,107,105,163,183,152,164,217,194,200,203,223,233,243,303,351,368,323,325,406,366,402,405,472,574,438,541,537,583,507,492,565,632,592,610,659,564,617,658,626,721,656,681,636,723,608,696,597,608,646,616,696,646,618,558,542,577,546,543,517,584,542,497,516,470,487,486,442,373,377,360,363,353,317,310,276,313,292,218,222,251,275,175,163,178,153,170,145,145,125,118,77,98,92,68,89,73,64,77,67,40,42,39,56,41,35,32,25,37,27,21,10,29,11,13,12,21,7,7,10,6,5,4,2,4,3,4,1,0,4,1,1,1,4,4,1,0,3,0,1,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,1,2,2,11,5,4,6,11,19,11,13,18,9,9,21,24,25,45,30,31,36,53,45,48,79,70,90,82,92,106,99,82,152,175,127,144,221,214,221,191,203,217,247,316,321,352,327,347,368,335,340,447,456,503,436,516,483,623,498,484,518,629,596,628,666,561,580,640,624,647,641,625,635,692,575,645,636,583,596,579,672,658,632,499,565,565,529,584,551,530,494,465,405,450,435,418,397,394,380,340,325,300,294,286,293,283,252,225,214,227,249,169,180,187,144,156,121,135,117,113,76,106,79,92,86,66,43,64,71,38,50,43,47,54,41,51,25,20,17,20,13,15,18,12,14,8,7,7,3,4,4,5,2,3,1,1,3,3,6,0,2,2,6,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,0,0,3,1,2,7,5,4,11,13,16,9,6,22,18,12,23,26,24,37,23,26,27,52,41,64,53,65,88,81,82,101,114,95,155,163,131,144,242,156,195,200,197,232,272,304,307,348,344,340,342,320,326,411,465,522,451,516,531,586,518,466,565,601,539,563,561,593,582,574,629,692,633,606,660,616,611,661,641,569,610,558,636,610,575,569,531,533,539,524,531,517,477,482,439,425,411,401,401,391,358,305,318,322,304,282,312,264,247,183,223,230,242,162,169,147,148,159,125,137,84,122,88,123,75,73,85,68,66,67,55,47,60,41,45,45,27,35,28,25,10,13,15,20,9,12,13,14,6,9,8,3,4,1,1,3,3,6,2,0,5,2,1,2,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,0,3,1,4,6,5,7,7,12,14,12,9,12,19,9,16,27,24,40,24,25,39,43,44,52,47,75,91,71,97,109,100,86,136,181,132,144,231,153,208,196,200,216,230,304,329,342,334,327,404,371,349,427,438,520,420,485,532,521,478,453,500,602,566,610,646,541,561,562,584,625,634,584,578,613,565,621,581,559,629,562,631,611,572,566,509,527,485,533,499,506,458,412,436,390,441,403,399,374,330,308,314,313,297,260,256,270,248,217,211,200,218,180,155,168,129,144,143,122,109,109,107,86,73,76,75,49,45,62,66,36,56,32,40,37,31,24,24,23,20,12,12,20,10,12,13,21,7,7,12,6,2,1,1,1,1,2,2,6,4,3,1,1,7,1,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,1,1,2,2,6,7,5,8,16,20,15,8,21,17,9,18,28,26,30,29,25,35,52,45,63,50,74,71,74,80,81,112,95,136,157,126,142,215,161,201,162,188,204,269,278,316,353,308,283,337,322,353,411,448,448,423,510,479,565,462,477,521,586,544,540,602,527,519,583,581,571,598,546,579,551,528,623,567,555,606,519,586,551,573,470,509,516,508,506,442,470,436,440,400,412,384,408,403,378,335,287,292,306,279,263,251,248,264,235,214,203,248,178,147,144,116,155,152,139,86,114,80,93,80,70,67,50,57,58,45,28,53,27,40,21,24,33,20,29,17,17,24,21,16,14,12,19,6,8,14,4,2,3,4,8,4,3,5,5,2,1,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,1,5,4,7,3,5,6,15,17,15,9,11,17,20,22,21,20,30,20,25,23,52,76,52,51,68,92,81,80,97,102,98,131,166,127,133,235,188,184,186,199,198,198,253,319,313,311,318,373,353,315,403,406,477,402,494,453,577,475,481,498,536,543,574,578,512,565,541,550,618,571,532,605,581,510,579,540,519,584,529,604,568,544,507,498,489,489,493,453,434,414,420,399,388,390,387,380,334,316,282,315,260,258,247,276,279,226,216,187,211,188,158,147,151,134,148,115,119,88,114,86,109,66,45,74,47,51,51,55,42,44,25,31,33,26,30,18,21,19,20,11,21,10,8,9,17,5,4,3,1,1,2,1,3,3,4,4,5,8,0,4,1,4,2,2,0,3,0,2,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,4,2,3,6,5,1,8,9,13,13,7,12,21,5,14,24,19,31,16,33,25,62,41,46,67,66,84,71,92,92,107,102,138,139,125,128,224,166,183,179,189,235,211,267,303,322,313,303,342,317,309,376,405,518,431,501,475,561,454,445,473,540,576,536,552,532,508,592,550,557,575,568,590,601,511,581,526,516,557,495,582,527,530,488,472,507,450,474,402,434,438,380,387,379,402,349,379,351,297,299,268,302,250,278,241,221,240,173,175,200,192,161,154,148,120,123,111,140,91,101,73,73,65,54,67,49,56,49,49,29,36,27,38,27,27,30,19,19,9,16,15,17,12,11,7,16,5,7,5,6,4,2,2,4,1,2,4,3,5,1,2,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,1,2,5,1,4,8,7,11,12,12,16,21,17,20,15,22,35,16,25,32,63,42,54,42,70,91,76,85,85,105,76,125,139,119,136,216,166,212,163,196,210,198,235,317,265,295,265,330,357,318,370,404,468,375,466,472,491,434,401,468,532,511,539,519,579,548,540,516,599,552,520,549,563,516,553,519,516,531,490,527,540,518,466,459,429,419,495,431,433,417,415,352,366,372,361,378,341,264,258,259,242,253,249,222,243,203,180,176,198,197,146,114,119,121,118,104,119,86,109,56,67,71,48,64,54,50,55,68,25,41,35,31,27,42,28,14,19,16,24,18,14,10,11,11,12,3,4,11,2,2,1,4,1,2,7,3,2,4,1,3,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
