0,0,1,0,0,1,1,0,2,1,4,0,5,2,8,5,7,6,8,4,3,5,9,6,24,17,37,30,30,18,66,26,34,45,49,56,79,69,68,79,108,107,138,158,192,172,202,205,251,219,261,263,331,339,368,356,415,502,482,493,527,537,536,586,593,617,749,691,688,818,730,820,843,813,882,921,893,964,972,936,955,915,1062,936,1049,958,924,983,988,881,959,915,908,942,900,817,888,832,744,740,752,796,721,693,696,653,606,567,578,562,542,446,473,369,439,388,377,400,402,341,259,279,239,248,259,239,265,187,175,190,188,174,161,128,137,123,113,93,98,90,87,82,60,78,76,61,57,61,59,45,52,55,45,30,33,25,36,35,26,27,18,13,24,14,11,20,12,7,10,17,5,3,2,9,3,5,3,10,5,3,7,2,3,0,0,0,4,2,2,0,2,2,0,1,0,0,0,0,0,0
3,0,2,0,0,2,3,2,3,1,0,2,10,2,4,5,8,3,5,7,1,8,15,13,25,8,44,30,40,24,57,28,33,40,41,62,53,83,92,79,98,90,154,183,148,135,201,226,225,256,245,257,317,305,385,412,484,508,446,447,503,488,595,615,603,615,701,751,677,807,710,799,891,832,869,895,886,971,964,940,976,902,918,938,1035,947,923,997,939,916,980,875,846,830,892,867,819,771,750,776,743,716,682,673,658,559,563,562,518,527,488,438,354,393,412,366,370,356,356,363,255,247,222,244,238,224,199,161,183,174,170,147,136,123,92,134,101,100,97,95,74,65,60,90,86,54,66,47,52,63,46,39,34,24,23,37,26,28,13,14,13,25,16,21,6,17,22,10,13,6,12,2,6,14,4,10,2,5,5,3,0,2,2,1,0,2,0,0,0,0,2,1,2,2,0,0,0,0,1,0
0,0,2,0,0,1,3,1,2,0,3,1,8,5,6,2,9,4,2,7,6,7,12,5,19,19,48,29,38,22,62,26,37,35,61,66,80,77,102,88,97,113,148,169,159,183,188,205,247,252,256,272,317,338,396,389,471,515,458,512,559,467,530,580,596,637,687,706,712,734,713,785,844,817,899,853,815,925,959,855,884,830,929,915,998,957,885,963,845,836,880,879,799,823,794,808,814,744,705,711,723,708,607,599,616,565,541,510,515,472,471,368,392,354,372,324,331,338,310,272,221,249,211,209,209,203,190,163,159,128,141,129,108,105,78,104,105,95,79,90,72,80,76,61,67,33,53,45,47,50,40,37,35,28,35,31,18,23,22,20,18,15,11,8,10,9,6,8,11,11,3,1,6,9,4,6,3,4,1,2,4,2,2,0,1,3,1,1,3,0,1,0,0,1,2,0,0,0,0,0
1,0,1,0,0,5,4,0,1,5,1,2,4,11,6,4,12,5,13,5,4,5,15,11,19,16,48,24,44,28,58,30,29,38,47,57,70,75,98,94,111,96,144,173,166,167,180,208,241,211,281,280,304,363,358,414,419,486,428,491,505,502,550,598,603,583,723,680,687,771,740,839,810,783,885,867,918,920,868,844,889,882,883,856,960,946,938,901,918,806,827,844,767,808,797,766,753,748,664,653,683,627,603,667,510,555,517,474,498,484,443,384,366,346,353,341,301,256,312,252,206,236,198,212,187,164,164,123,150,129,110,109,114,80,90,91,78,66,79,64,68,68,44,62,56,36,54,48,30,53,21,34,25,16,35,25,16,15,13,24,10,11,11,10,8,11,15,5,6,8,7,3,5,7,5,8,4,5,2,6,8,4,0,1,0,1,1,0,0,0,6,0,0,2,0,0,0,0,1,0
0,0,0,0,1,3,3,2,2,0,1,0,5,6,8,4,5,5,12,7,2,4,7,9,16,14,35,27,47,27,65,27,22,40,53,74,74,63,85,98,100,102,145,174,163,182,189,154,209,240,270,242,301,348,357,347,483,506,412,449,500,464,533,609,570,579,718,712,741,781,676,824,836,753,860,818,833,885,919,841,853,839,964,845,908,895,818,918,910,853,828,836,776,782,759,725,754,728,655,629,672,639,601,575,508,517,453,499,473,484,390,334,337,332,290,295,282,261,282,259,199,224,176,178,195,170,150,141,132,96,121,120,96,96,70,82,80,83,90,72,54,59,34,51,44,36,31,46,29,35,27,32,25,24,23,26,16,22,18,14,14,6,15,12,12,8,7,9,12,8,8,5,5,8,3,5,0,3,2,3,5,3,4,1,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0
1,0,0,0,3,3,3,1,0,0,0,2,4,3,7,5,8,8,5,4,5,7,16,8,24,20,54,29,53,26,71,21,30,39,59,65,61,55,93,94,95,103,149,156,156,172,226,220,256,238,275,294,313,381,348,365,437,550,423,507,488,497,543,581,632,626,680,658,735,748,691,789,823,771,870,812,835,895,883,834,823,847,888,830,861,905,881,800,868,792,795,794,779,709,732,700,753,665,633,564,613,579,561,522,493,467,454,428,441,403,353,319,323,303,283,267,265,233,259,250,190,225,163,164,146,146,156,114,127,94,110,99,94,86,74,58,63,72,63,71,42,63,44,49,48,39,52,35,42,40,21,25,22,24,18,17,16,17,16,8,9,15,7,9,5,15,6,3,8,9,6,2,0,5,3,4,5,2,1,2,7,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2,0,1,0,0,1,7,1,1,1,0,2,7,6,8,7,9,6,7,4,3,9,9,12,23,17,56,31,45,30,70,25,36,33,60,65,78,84,95,89,119,92,144,155,178,185,204,175,237,271,257,264,329,307,377,402,410,485,459,462,505,490,582,553,603,605,714,680,732,753,647,766,752,754,787,833,790,877,818,821,843,819,888,780,812,852,791,797,739,765,774,802,707,693,761,640,667,664,599,602,540,554,501,497,468,431,365,411,438,369,314,304,333,282,258,266,236,233,229,238,164,183,137,160,141,141,144,116,109,107,103,81,89,72,63,64,70,53,58,46,39,36,46,40,39,26,33,42,26,31,29,23,22,14,15,19,15,10,10,7,5,11,7,9,9,12,7,14,4,7,6,1,8,6,5,3,4,3,3,1,2,4,1,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,1,0,3,1,0,2,3,2,1,4,7,6,5,9,5,6,2,5,16,12,21,10,50,36,47,19,64,27,39,35,55,74,67,85,80,93,95,99,142,180,176,160,192,216,265,264,257,277,305,324,334,398,432,481,446,505,521,478,550,554,592,574,668,639,682,704,705,751,790,765,771,811,853,833,844,796,802,812,826,836,823,817,823,829,778,730,734,706,706,713,696,663,650,633,550,563,567,516,445,497,447,416,391,411,382,362,336,308,284,258,251,217,226,208,223,185,149,164,156,151,135,138,119,81,100,76,94,81,73,80,55,68,61,54,45,53,35,42,44,39,33,35,28,27,27,28,20,22,26,11,18,25,10,16,11,11,10,8,2,5,9,9,0,4,5,4,6,1,7,9,4,5,2,4,0,5,2,2,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,1,0,1,1,2,0,3,2,2,1,12,6,14,3,14,6,13,4,5,4,7,5,25,16,44,26,43,17,66,26,33,39,38,66,66,76,116,91,97,119,138,159,178,187,199,234,241,241,260,288,315,361,362,438,427,451,442,445,501,459,478,550,570,580,696,671,712,713,687,763,790,729,723,773,810,772,816,827,803,779,790,814,855,742,796,752,725,715,718,618,667,682,685,625,663,600,578,508,546,485,472,423,412,420,398,373,336,378,306,240,251,266,244,231,188,215,195,182,136,141,128,147,123,136,98,86,98,77,84,56,56,72,44,51,53,49,41,45,25,47,41,48,35,33,24,14,16,21,15,27,13,17,16,12,14,11,15,13,10,7,7,6,3,8,4,5,7,5,2,1,0,9,5,4,1,4,1,0,5,0,0,0,0,0,1,1,4,0,0,2,1,0,0,0,0,0,1,0
2,0,1,0,1,2,5,0,0,1,0,3,8,4,2,7,13,3,2,8,6,3,9,5,23,13,48,30,38,19,52,33,40,50,45,61,68,61,88,112,112,106,140,195,155,174,173,205,212,250,234,287,297,356,380,373,407,531,435,463,454,456,521,578,531,584,623,639,682,706,654,686,768,702,759,720,787,762,833,766,809,750,842,781,825,779,722,740,780,678,689,683,589,637,652,600,653,517,511,516,470,496,447,403,377,390,345,361,325,315,278,258,234,243,228,224,197,206,169,193,141,142,102,132,129,115,102,83,96,70,75,74,59,56,42,56,53,49,48,45,33,26,25,28,28,29,25,27,16,20,29,22,17,14,14,15,11,22,11,10,6,8,7,9,5,4,2,2,4,9,6,2,3,3,2,5,0,3,2,3,3,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0
1,0,2,0,0,2,2,0,0,2,1,5,8,0,6,8,8,7,6,8,2,4,13,9,23,19,41,31,45,18,50,27,34,42,64,57,85,64,83,106,104,113,154,197,182,187,193,221,208,228,246,261,311,336,330,391,403,468,446,427,535,469,515,541,536,587,630,643,633,692,652,718,710,740,814,725,737,772,755,745,746,747,795,716,766,704,708,717,721,635,704,643,586,599,612,547,606,508,509,463,480,451,425,426,375,394,340,350,324,295,277,239,214,209,203,225,179,194,175,160,134,133,119,117,125,102,112,75,61,81,65,60,46,39,50,41,42,42,49,39,25,31,25,29,37,25,20,15,23,19,16,16,25,10,7,11,12,5,9,13,5,9,2,7,4,3,4,7,5,3,4,1,4,5,2,6,0,4,2,1,1,0,3,1,0,2,0,1,2,0,0,0,0,3,1,0,0,0,0,0
1,0,0,0,0,2,1,1,2,5,0,1,8,4,9,4,8,2,6,4,6,2,16,9,30,8,37,35,47,29,57,20,25,34,50,69,58,73,95,91,136,101,149,196,187,164,188,199,222,237,250,269,304,329,362,396,447,482,408,438,509,452,510,528,521,550,642,657,677,666,676,672,725,710,715,733,718,734,764,726,765,738,683,747,736,691,674,726,692,611,670,635,577,576,583,534,502,514,467,454,467,439,417,371,357,339,326,297,290,294,281,237,225,180,189,164,156,168,147,146,117,139,85,104,104,97,72,77,72,54,55,46,42,50,35,41,36,30,29,32,26,20,15,30,28,21,19,17,10,20,22,17,13,4,12,8,8,11,7,9,10,5,8,8,6,4,5,3,7,8,5,2,1,5,1,6,2,1,3,2,1,1,3,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0
2,0,0,0,1,2,7,1,0,2,1,2,3,3,4,6,10,6,9,4,2,6,16,10,18,12,49,25,42,28,65,22,45,43,59,51,64,67,96,80,100,98,136,152,203,167,183,212,232,236,267,287,300,310,360,410,416,480,420,413,456,486,533,548,529,567,674,645,621,676,617,728,669,669,734,683,771,713,761,719,740,635,706,696,688,708,645,668,613,665,627,604,589,578,576,513,532,499,427,428,432,423,363,384,321,289,300,342,230,254,248,249,188,185,162,164,163,151,159,139,111,111,75,102,98,84,91,64,74,57,58,55,45,52,41,48,34,26,32,33,22,27,17,27,26,24,23,11,17,17,7,12,11,6,16,13,9,8,8,11,8,5,6,6,6,5,3,3,5,2,3,1,2,3,4,2,4,2,3,3,1,3,2,0,2,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0
2,0,0,0,1,2,5,1,0,1,0,1,4,8,6,4,12,6,5,3,3,4,7,9,21,22,41,26,37,31,54,18,41,36,51,54,75,75,89,94,108,105,133,185,168,157,194,204,246,245,255,262,279,323,355,395,398,456,421,450,472,465,543,532,549,550,627,622,623,644,625,690,740,620,708,690,705,692,719,665,692,650,734,672,684,649,655,671,675,589,611,609,542,538,552,463,522,441,446,402,414,426,332,313,322,287,289,276,264,249,241,187,186,183,148,149,128,149,162,144,105,106,91,99,78,95,50,56,53,60,61,41,42,47,36,33,34,28,27,37,29,27,12,17,23,19,23,13,13,19,18,13,10,11,7,13,8,13,7,9,6,2,3,6,0,5,3,3,4,7,2,5,3,8,2,1,0,2,0,0,6,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2,0,1,0,0,2,2,1,7,3,1,1,5,3,8,5,16,4,4,6,1,3,9,12,26,12,28,32,48,29,64,18,36,41,54,66,63,75,91,85,111,111,142,192,168,180,196,168,234,239,260,283,299,365,334,357,395,464,436,453,451,431,501,509,534,572,607,592,618,684,613,680,690,611,699,654,715,683,697,648,737,640,681,658,701,626,646,613,611,586,621,542,522,525,540,505,485,421,406,428,389,368,341,342,311,287,269,268,259,210,225,207,157,176,161,155,132,128,119,119,79,120,69,80,79,74,64,49,53,39,49,48,38,33,30,28,25,25,33,25,25,16,19,25,22,20,15,10,9,18,15,10,13,6,10,11,6,9,5,11,2,5,6,5,4,4,4,6,3,2,1,1,4,3,1,2,2,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0,1,0,1,1,3,1,1,3,1,0,7,3,9,2,9,7,14,2,3,3,12,9,19,12,42,24,32,24,60,34,22,33,47,65,66,82,103,86,108,104,127,173,184,162,181,194,255,189,257,266,286,314,351,391,382,467,409,425,475,414,468,509,486,494,591,588,598,640,606,628,642,608,635,667,656,665,728,616,657,616,626,578,669,687,628,647,594,527,591,535,565,530,512,462,487,434,394,366,358,346,301,314,267,266,270,259,236,235,196,173,153,164,143,167,125,143,114,115,79,98,64,82,61,65,59,54,60,39,61,45,32,28,29,37,30,27,22,21,24,21,11,21,11,11,9,9,11,17,14,8,7,6,10,8,3,7,6,5,6,5,3,4,3,1,1,3,5,4,2,0,3,4,2,2,1,1,0,1,4,1,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0
1,0,0,0,2,6,2,2,1,1,0,1,9,3,5,4,4,2,7,6,2,4,14,7,28,14,35,34,39,31,60,27,39,45,50,62,74,69,87,94,105,97,145,179,142,178,184,200,228,239,243,246,258,328,344,380,374,443,383,403,443,411,478,477,500,518,555,565,636,580,584,706,629,596,648,612,645,659,657,637,659,589,628,617,640,563,575,598,557,512,512,486,517,507,478,419,435,411,380,382,387,343,279,301,302,236,229,216,210,181,211,155,156,143,148,128,106,132,129,108,89,90,71,63,66,72,54,51,41,40,45,39,42,32,20,30,28,23,18,16,19,16,12,20,23,20,7,8,10,12,7,7,5,6,11,6,4,6,11,9,4,1,4,5,2,5,1,3,2,5,3,1,7,5,2,3,1,0,1,1,3,1,4,1,0,0,2,0,3,0,0,0,0,2,2,0,0,0,0,0
1,0,0,0,3,2,4,0,1,3,0,1,5,2,9,5,12,3,11,4,8,5,17,9,27,16,34,30,37,38,62,29,36,37,45,54,63,77,99,80,95,93,134,156,162,151,153,184,251,237,232,264,286,305,322,360,412,432,389,394,425,401,425,493,504,519,625,581,566,606,558,631,624,631,609,612,626,633,687,601,595,631,659,573,595,600,569,559,527,510,492,479,493,448,490,367,432,404,378,320,338,332,325,267,260,193,219,251,209,184,184,140,143,134,141,131,131,111,98,102,88,85,54,70,65,51,52,32,41,51,40,36,23,19,28,19,14,19,15,19,16,24,14,19,10,10,8,9,17,11,12,9,4,4,7,12,4,8,5,6,5,4,3,4,0,6,2,0,4,2,1,1,3,3,2,3,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,0,1,0,0,1,2,0,0,2,1,0,5,3,9,4,9,3,11,10,2,3,3,7,15,21,36,30,54,31,65,28,48,37,44,53,62,70,110,71,105,99,124,147,159,143,152,186,246,196,231,258,256,275,336,358,394,439,378,397,418,408,479,493,499,516,536,575,565,596,578,611,619,595,634,576,628,612,651,614,603,598,586,575,570,593,539,531,512,504,494,487,456,428,444,368,381,368,351,288,329,314,273,276,262,210,227,227,196,176,167,150,116,142,112,104,116,106,96,90,44,60,67,64,46,58,49,33,45,31,41,31,28,35,26,27,23,18,21,13,18,9,14,16,23,6,9,7,9,6,5,7,10,3,5,5,2,6,3,0,4,5,1,3,3,2,1,2,5,3,2,0,1,1,4,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,0,1,0,1,1,4,0,1,0,0,2,9,3,11,6,9,5,8,15,3,4,10,5,19,13,44,29,32,21,66,24,39,42,47,51,62,71,91,80,104,101,132,154,162,148,184,187,182,231,212,254,252,299,329,315,361,398,398,404,438,437,402,461,462,481,539,531,570,559,518,645,639,600,618,570,600,648,627,532,608,611,612,541,596,583,493,537,497,471,483,452,417,446,411,358,428,357,360,314,358,275,255,255,245,240,201,163,210,170,163,141,149,115,110,133,92,107,89,86,67,53,39,61,60,58,63,42,44,35,27,28,12,20,27,25,17,19,15,14,16,20,18,7,6,7,9,10,8,13,4,4,8,9,6,7,6,7,6,8,6,1,1,0,2,4,5,1,1,2,2,2,1,1,3,1,1,2,1,0,3,0,3,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
2,0,0,0,1,0,3,0,1,2,1,2,3,3,4,4,12,5,8,7,3,5,8,11,14,10,43,26,38,21,60,30,33,45,42,61,66,69,78,82,91,92,102,163,168,165,181,177,188,203,252,246,241,336,320,357,323,434,355,388,394,403,482,456,483,514,586,509,522,554,515,589,561,562,585,574,568,532,590,613,583,546,573,514,557,524,493,490,514,445,420,454,417,372,438,372,344,339,327,299,282,296,268,216,222,224,205,236,162,160,155,113,114,117,115,89,92,97,81,72,51,74,56,47,50,48,40,40,37,28,40,32,14,29,28,24,15,14,15,9,12,15,10,13,12,6,1,7,8,12,8,8,7,5,9,9,5,7,1,4,6,5,3,4,1,2,3,2,0,3,0,0,2,0,3,3,1,0,0,3,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,1,1,1,0,0,0,0,0,7,5,10,1,11,3,8,6,5,10,11,7,20,22,44,22,42,28,51,25,27,45,40,68,63,59,90,76,98,104,125,164,162,137,179,191,229,204,237,245,256,309,302,357,363,375,355,388,373,365,409,448,460,442,539,521,541,521,497,579,543,574,555,571,559,557,569,514,560,542,564,498,549,526,480,534,471,445,423,439,407,394,391,348,352,324,288,259,327,255,239,210,195,225,186,187,164,159,152,115,121,114,126,122,83,74,99,79,72,60,39,41,39,37,43,37,34,22,35,27,17,15,21,12,27,7,14,17,12,6,10,13,11,13,8,8,7,7,6,2,6,5,5,6,7,6,3,1,0,5,1,5,5,0,2,4,3,0,1,0,3,3,3,6,0,2,0,0,1,3,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
0,0,1,0,1,6,4,0,3,0,0,1,9,3,4,5,15,4,5,9,2,1,10,3,21,22,33,31,51,19,59,16,40,41,42,53,71,64,92,88,99,99,135,162,149,133,168,173,200,194,219,231,238,323,307,324,324,414,360,378,407,382,434,433,461,426,555,472,503,533,494,501,534,537,553,524,529,536,539,533,508,525,551,491,557,495,492,519,459,431,455,410,362,412,364,337,362,284,269,244,268,233,244,213,206,212,177,166,166,143,134,117,106,114,78,94,85,90,65,72,48,63,53,42,51,39,40,29,22,31,29,24,23,20,22,12,15,15,25,15,12,11,11,11,13,9,8,6,4,11,4,8,0,2,5,7,4,3,1,5,2,2,2,4,2,3,2,1,2,2,3,0,1,3,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,2,0,0,1,2,0,0,0,0,5,6,4,8,6,11,4,7,5,1,3,4,6,16,20,41,30,34,24,73,29,35,37,35,43,67,65,89,70,101,99,131,142,154,144,155,175,212,195,194,239,230,260,285,336,343,374,348,363,408,376,374,420,448,462,517,521,503,498,500,550,576,519,513,535,589,512,554,470,552,460,508,458,481,510,412,483,437,422,415,388,331,378,361,337,338,293,294,243,243,248,233,206,200,189,138,151,165,145,97,99,100,87,89,86,79,67,82,69,39,71,48,54,34,51,37,37,34,28,32,19,14,15,12,20,21,16,15,10,6,7,12,10,9,5,4,6,7,7,5,7,4,3,1,5,1,2,1,4,3,3,2,0,3,1,1,0,2,1,0,0,3,1,0,1,0,1,0,1,2,1,1,1,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0
